Si,23.72039046,-99.0777291,358.0,35.0,0.360138863325119,14/07/2016 17:13:38,0.75,4057,discharging,288,unplugged
Si,23.72116383,-99.07792066,251.0,32.0,0.23999999463558197,14/07/2016 17:15:53,0.75,4063,discharging,288,unplugged
Si,23.72044035,-99.07749492,327.0,26.0,0.0,14/07/2016 17:18:17,0.75,4058,discharging,289,unplugged
Si,23.72051662,-99.07742255,298.0,46.0,0.0,14/07/2016 17:20:28,0.75,4058,discharging,289,unplugged
Si,23.72043928,-99.07743043,293.0,42.0,0.0,14/07/2016 17:22:43,0.75,4058,discharging,289,unplugged
Si,23.72040909,-99.07746321,299.0,41.0,0.0,14/07/2016 17:24:53,0.75,4054,discharging,289,unplugged
Si,23.72090746,-99.07745446,269.0,60.0,0.8002499938011169,14/07/2016 17:27:19,0.75,4053,discharging,289,unplugged
Si,23.7208269,-99.07737189,256.0,46.0,0.29154759645462036,14/07/2016 17:29:30,0.75,4053,discharging,289,unplugged
Si,23.72017899,-99.07750836,322.0,43.0,2.290349245071411,14/07/2016 17:31:45,0.75,4043,discharging,289,unplugged
Si,23.72084912,-99.07748198,254.0,46.0,8.353257179260254,14/07/2016 17:34:00,0.75,4056,discharging,289,unplugged
Si,23.72064283,-99.07784617,337.0,71.0,7.652777194976807,14/07/2016 17:36:45,0.75,4057,discharging,289,unplugged
Si,23.72007488,-99.07736565,319.0,21.0,0.6933974027633667,14/07/2016 17:38:55,0.75,4057,discharging,289,unplugged
Si,23.72089043,-99.07766113,249.0,44.0,0.23194827139377594,14/07/2016 17:41:08,0.75,4057,discharging,289,unplugged
Si,23.72070255,-99.07752414,262.0,26.0,0.019999999552965164,14/07/2016 17:43:16,0.74,4057,discharging,289,unplugged
Si,23.72043776,-99.07752371,289.0,36.0,0.5608029961585999,14/07/2016 17:45:24,0.74,4050,discharging,288,unplugged
Si,23.72089191,-99.07773653,262.0,26.0,1.259245753288269,14/07/2016 17:47:30,0.74,4050,discharging,288,unplugged
Si,23.72007973,-99.07731506,336.0,38.0,0.18000000715255737,14/07/2016 17:49:42,0.74,4050,discharging,288,unplugged
Si,23.72037702,-99.07763572,274.0,36.0,0.019999999552965164,14/07/2016 17:51:50,0.74,4050,discharging,288,unplugged
Si,23.71986812,-99.07726921,322.0,32.0,0.0,14/07/2016 17:53:58,0.74,4057,discharging,287,unplugged
Si,23.72037742,-99.07737705,288.0,36.0,0.0,14/07/2016 17:56:06,0.74,4043,discharging,286,unplugged
Si,23.72059419,-99.07744803,271.0,29.0,0.6303173899650574,14/07/2016 17:58:15,0.74,4043,discharging,286,unplugged
Si,23.72084251,-99.07737383,263.0,37.0,0.11999999731779099,14/07/2016 18:00:24,0.74,4043,discharging,286,unplugged
Si,23.72043506,-99.07750624,277.0,22.0,0.3400000035762787,14/07/2016 18:02:31,0.74,4043,discharging,286,unplugged
Si,23.72072904,-99.07775628,297.0,18.0,0.5147814750671387,14/07/2016 18:04:39,0.74,4027,discharging,285,unplugged
Si,23.7202688,-99.07758066,303.0,12.0,0.0,14/07/2016 18:06:47,0.74,4050,discharging,286,unplugged
Si,23.72044082,-99.07760833,299.0,15.0,0.0,14/07/2016 18:08:56,0.74,4052,discharging,285,unplugged
Si,23.7202897,-99.0774727,325.0,25.0,0.0,14/07/2016 18:11:05,0.74,4052,discharging,285,unplugged
Si,23.72034009,-99.0775244,300.0,31.0,0.0,14/07/2016 18:13:13,0.74,4052,discharging,285,unplugged
Si,23.72038967,-99.0775202,301.0,16.0,0.0,14/07/2016 18:15:17,0.74,4051,discharging,285,unplugged
Si,23.72008176,-99.07738254,351.0,17.0,0.0,14/07/2016 18:17:23,0.74,4051,discharging,285,unplugged
Si,23.72016296,-99.07745746,326.0,30.0,0.0,14/07/2016 18:19:32,0.74,4051,discharging,285,unplugged
Si,23.72021761,-99.07745448,323.0,33.0,0.0,14/07/2016 18:21:40,0.74,4038,discharging,285,unplugged
Si,23.72054793,-99.07765617,318.0,40.0,1.3103433847427368,14/07/2016 18:23:47,0.74,4038,discharging,285,unplugged
Si,23.7205439,-99.07800453,269.0,8.0,0.6706713438034058,14/07/2016 18:25:51,0.74,4051,discharging,285,unplugged
Si,23.72118839,-99.07752805,287.0,7.0,0.9121403694152832,14/07/2016 18:27:55,0.74,4051,discharging,285,unplugged
Si,23.72128061,-99.07768966,291.0,8.0,5.170474052429199,14/07/2016 18:30:00,0.74,4051,discharging,285,unplugged
Si,23.71927552,-99.09252649,294.0,3.0,17.790000915527344,14/07/2016 18:32:04,0.74,4051,discharging,285,unplugged
Si,23.74363495,-99.09132231,244.0,5.0,26.62147331237793,14/07/2016 18:34:07,0.74,4046,discharging,305,unplugged
Si,23.7437716,-99.09134659,244.0,5.0,26.62147331237793,14/07/2016 18:34:07,0.74,4046,discharging,305,unplugged
Si,23.76185891,-99.10885009,234.0,17.0,20.480009078979492,14/07/2016 18:36:11,0.74,4048,discharging,309,unplugged
Si,23.76286406,-99.11537765,251.0,7.0,16.000049591064453,14/07/2016 18:38:15,0.74,4048,discharging,309,unplugged
Si,23.74873602,-99.12528856,269.0,8.0,13.650091171264648,14/07/2016 18:40:18,0.74,4048,discharging,309,unplugged
Si,23.74687061,-99.13115683,298.0,12.0,0.0,14/07/2016 18:42:23,0.74,4048,discharging,309,unplugged
Si,23.74694858,-99.13115376,287.0,14.0,0.0,14/07/2016 18:44:29,0.74,4048,discharging,309,unplugged
Si,23.74711568,-99.13127817,267.0,15.0,0.0,14/07/2016 18:46:34,0.74,4053,discharging,332,unplugged
Si,23.74706196,-99.13120168,275.0,10.0,0.0,14/07/2016 18:48:38,0.74,4053,discharging,332,unplugged
Si,23.74705333,-99.13121017,277.0,14.0,0.0,14/07/2016 18:50:43,0.74,4045,discharging,341,unplugged
Si,23.74704611,-99.13121184,277.0,15.0,0.0,14/07/2016 18:52:47,0.74,4045,discharging,341,unplugged
Si,23.74704053,-99.13122872,279.0,13.0,0.0,14/07/2016 18:54:52,0.74,4045,discharging,341,unplugged
Si,23.74704722,-99.13124127,277.0,13.0,0.0,14/07/2016 18:56:57,0.74,4047,discharging,346,unplugged
Si,23.74704863,-99.13124907,277.0,16.0,0.0,14/07/2016 18:59:01,0.74,4047,discharging,346,unplugged
Si,23.74693704,-99.13113593,250.0,11.0,0.0,14/07/2016 19:01:06,0.74,4047,discharging,346,unplugged
Si,23.74695992,-99.13111349,300.0,4.0,0.11999999731779099,14/07/2016 19:03:09,0.74,4047,discharging,346,unplugged
Si,23.74696064,-99.13111315,300.0,4.0,0.11999999731779099,14/07/2016 19:03:09,0.74,4047,discharging,346,unplugged
Si,23.74675594,-99.13065764,363.0,34.0,0.0,14/07/2016 19:05:17,0.74,4048,discharging,353,unplugged
Si,23.74694686,-99.13095652,317.0,33.0,0.0,14/07/2016 19:07:23,0.74,4048,discharging,353,unplugged
Si,23.74707675,-99.13121943,273.0,41.0,0.0,14/07/2016 19:09:31,0.74,4044,discharging,356,unplugged
Si,23.74705409,-99.13124147,278.0,11.0,0.0,14/07/2016 19:11:36,0.74,4047,discharging,356,unplugged
Si,23.74704572,-99.13123378,276.0,25.0,0.0,14/07/2016 19:13:43,0.74,4047,discharging,357,unplugged
Si,23.74698524,-99.13114094,300.0,22.0,0.0,14/07/2016 19:15:49,0.74,4043,discharging,358,unplugged
Si,23.74695852,-99.13111003,292.0,10.0,0.0,14/07/2016 19:17:55,0.74,4042,discharging,359,unplugged
Si,23.74694494,-99.13108762,292.0,11.0,0.0,14/07/2016 19:20:00,0.74,4042,discharging,359,unplugged
Si,23.74694674,-99.13109182,290.0,24.0,0.0,14/07/2016 19:22:05,0.74,4044,discharging,361,unplugged
Si,23.74695191,-99.13109114,290.0,22.0,0.0,14/07/2016 19:24:09,0.74,4048,discharging,361,unplugged
Si,23.74695464,-99.13108919,290.0,17.0,0.0,14/07/2016 19:26:13,0.74,4044,discharging,362,unplugged
Si,23.7470556,-99.13117872,281.0,16.0,0.05999999865889549,14/07/2016 19:28:18,0.74,4043,discharging,362,unplugged
Si,23.7469597,-99.13107877,289.0,14.0,0.0,14/07/2016 19:30:23,0.74,4030,discharging,364,unplugged
Si,23.7468945,-99.13104776,286.0,16.0,0.0,14/07/2016 19:32:29,0.74,4040,discharging,364,unplugged
Si,23.74691604,-99.13107624,285.0,8.0,0.0,14/07/2016 19:34:34,0.74,4038,discharging,364,unplugged
Si,23.74690801,-99.13106625,286.0,16.0,0.0,14/07/2016 19:36:38,0.74,4042,discharging,365,unplugged
Si,23.74692644,-99.13108104,284.0,13.0,0.0,14/07/2016 19:38:43,0.74,4042,discharging,365,unplugged
Si,23.74694586,-99.13110038,280.0,7.0,0.0,14/07/2016 19:40:48,0.74,4034,discharging,365,unplugged
Si,23.74696051,-99.13111653,277.0,14.0,0.0,14/07/2016 19:42:53,0.74,4044,discharging,366,unplugged
Si,23.74697398,-99.13112444,276.0,8.0,0.0,14/07/2016 19:44:57,0.74,4018,discharging,366,unplugged
Si,23.74697806,-99.13112779,275.0,11.0,0.0,14/07/2016 19:47:02,0.74,4038,discharging,367,unplugged
Si,23.74697679,-99.13112698,275.0,16.0,0.0,14/07/2016 19:49:05,0.74,4031,discharging,367,unplugged
Si,23.74697798,-99.13112915,275.0,15.0,0.0,14/07/2016 19:51:09,0.74,4037,discharging,367,unplugged
Si,23.74697457,-99.1311304,275.0,8.0,0.0,14/07/2016 19:53:15,0.74,4043,discharging,367,unplugged
Si,23.74698111,-99.13113498,276.0,9.0,0.0,14/07/2016 19:55:20,0.74,4040,discharging,368,unplugged
Si,23.74698887,-99.13113795,277.0,14.0,0.0,14/07/2016 19:57:25,0.74,4044,discharging,368,unplugged
Si,23.7469888,-99.13113755,277.0,6.0,0.0,14/07/2016 19:59:28,0.74,4043,discharging,368,unplugged
Si,23.74699097,-99.13113937,278.0,5.0,0.0,14/07/2016 20:01:34,0.73,4040,discharging,368,unplugged
Si,23.74699219,-99.13114102,278.0,8.0,0.0,14/07/2016 20:03:37,0.73,4027,discharging,368,unplugged
Si,23.74699392,-99.13114247,278.0,17.0,0.0,14/07/2016 20:05:43,0.73,4044,discharging,369,unplugged
Si,23.74699653,-99.13114551,278.0,8.0,0.0,14/07/2016 20:07:47,0.73,4032,discharging,369,unplugged
Si,23.74699714,-99.13114592,278.0,9.0,0.0,14/07/2016 20:09:52,0.73,4044,discharging,369,unplugged
Si,23.74697933,-99.13122442,282.0,8.0,0.0,14/07/2016 20:11:57,0.73,4038,discharging,369,unplugged
Si,23.74699941,-99.13120076,282.0,23.0,0.0,14/07/2016 20:14:02,0.73,4022,discharging,368,unplugged
Si,23.74699336,-99.13119413,281.0,6.0,0.0,14/07/2016 20:16:06,0.73,4039,discharging,369,unplugged
Si,23.74699889,-99.13118889,280.0,8.0,0.0,14/07/2016 20:18:10,0.73,4033,discharging,369,unplugged
Si,23.74699992,-99.13118518,280.0,7.0,0.0,14/07/2016 20:20:16,0.73,4042,discharging,369,unplugged
Si,23.74700783,-99.13118961,279.0,13.0,0.0,14/07/2016 20:22:21,0.73,4042,discharging,369,unplugged
Si,23.74701071,-99.13118337,277.0,9.0,0.0,14/07/2016 20:24:26,0.73,4037,discharging,369,unplugged
Si,23.7470121,-99.13118568,277.0,38.0,0.0,14/07/2016 20:26:32,0.73,4043,discharging,369,unplugged
Si,23.74701915,-99.1311853,269.0,8.0,0.0,14/07/2016 20:28:38,0.73,4043,discharging,369,unplugged
Si,23.74698481,-99.13120081,271.0,13.0,0.0,14/07/2016 20:30:41,0.73,4040,discharging,369,unplugged
Si,23.74705497,-99.13116745,260.0,4.0,0.009999999776482582,14/07/2016 20:32:45,0.73,4040,discharging,369,unplugged
Si,23.74700626,-99.13121982,282.0,8.0,0.0,14/07/2016 20:34:50,0.73,4025,discharging,368,unplugged
Si,23.74698971,-99.13121289,274.0,15.0,0.0,14/07/2016 20:36:54,0.73,4039,discharging,369,unplugged
Si,23.7469895,-99.13120924,276.0,19.0,0.0,14/07/2016 20:39:00,0.73,4041,discharging,369,unplugged
Si,23.74700771,-99.13120532,274.0,13.0,0.0,14/07/2016 20:41:05,0.73,4037,discharging,368,unplugged
Si,23.74701647,-99.13120414,274.0,13.0,0.0,14/07/2016 20:43:10,0.73,4035,discharging,368,unplugged
Si,23.74700671,-99.13119587,277.0,6.0,0.0,14/07/2016 20:45:15,0.73,4038,discharging,368,unplugged
Si,23.7470133,-99.13120253,277.0,9.0,0.0,14/07/2016 20:47:20,0.73,4035,discharging,368,unplugged
Si,23.74701063,-99.13119988,278.0,16.0,0.0,14/07/2016 20:49:25,0.73,4032,discharging,368,unplugged
Si,23.7470103,-99.13119479,278.0,12.0,0.0,14/07/2016 20:51:30,0.73,4037,discharging,367,unplugged
Si,23.7469995,-99.13117814,281.0,13.0,0.0,14/07/2016 20:53:35,0.73,4038,discharging,368,unplugged
Si,23.74699365,-99.13116898,282.0,21.0,0.0,14/07/2016 20:55:42,0.73,4034,discharging,368,unplugged
Si,23.74699285,-99.13116941,282.0,13.0,0.0,14/07/2016 20:57:45,0.73,4036,discharging,368,unplugged
Si,23.74699118,-99.13116845,282.0,9.0,0.0,14/07/2016 20:59:49,0.73,4036,discharging,368,unplugged
Si,23.74698948,-99.13116925,283.0,12.0,0.0,14/07/2016 21:01:54,0.73,4031,discharging,368,unplugged
Si,23.74699013,-99.13116659,283.0,10.0,0.0,14/07/2016 21:04:00,0.73,4035,discharging,368,unplugged
Si,23.74698645,-99.13117009,282.0,11.0,0.0,14/07/2016 21:06:03,0.73,4037,discharging,367,unplugged
Si,23.74698544,-99.13117059,282.0,15.0,0.0,14/07/2016 21:08:08,0.73,4033,discharging,367,unplugged
Si,23.74698393,-99.13117026,283.0,18.0,0.0,14/07/2016 21:10:15,0.73,4038,discharging,367,unplugged
Si,23.74698225,-99.13117207,283.0,11.0,0.0,14/07/2016 21:12:19,0.73,4035,discharging,367,unplugged
Si,23.74698252,-99.13117129,283.0,11.0,0.0,14/07/2016 21:14:22,0.73,4036,discharging,367,unplugged
Si,23.74698347,-99.13117304,283.0,6.0,0.0,14/07/2016 21:16:27,0.73,4037,discharging,367,unplugged
Si,23.74698422,-99.1311749,283.0,16.0,0.0,14/07/2016 21:18:30,0.73,4035,discharging,367,unplugged
Si,23.74698456,-99.13117491,283.0,11.0,0.0,14/07/2016 21:20:35,0.73,4033,discharging,366,unplugged
Si,23.74698494,-99.13117367,282.0,7.0,0.0,14/07/2016 21:22:40,0.73,4036,discharging,367,unplugged
Si,23.74698553,-99.13117591,283.0,20.0,0.0,14/07/2016 21:24:46,0.73,4034,discharging,366,unplugged
Si,23.74698497,-99.13117699,283.0,14.0,0.0,14/07/2016 21:26:51,0.73,4028,discharging,366,unplugged
Si,23.74698391,-99.13117735,283.0,13.0,0.0,14/07/2016 21:28:54,0.73,4037,discharging,366,unplugged
Si,23.74698408,-99.1311782,283.0,13.0,0.0,14/07/2016 21:30:59,0.73,4027,discharging,366,unplugged
Si,23.74698331,-99.13117761,283.0,11.0,0.0,14/07/2016 21:33:03,0.73,4036,discharging,366,unplugged
Si,23.74698374,-99.13117842,283.0,9.0,0.0,14/07/2016 21:35:07,0.73,4020,discharging,366,unplugged
Si,23.74698405,-99.13117821,283.0,7.0,0.0,14/07/2016 21:37:12,0.73,4036,discharging,366,unplugged
Si,23.74698434,-99.13117917,283.0,16.0,0.0,14/07/2016 21:39:16,0.73,4029,discharging,366,unplugged
Si,23.74698556,-99.1311807,283.0,12.0,0.0,14/07/2016 21:41:20,0.73,4030,discharging,365,unplugged
Si,23.74698528,-99.13118083,283.0,9.0,0.0,14/07/2016 21:43:24,0.73,4029,discharging,365,unplugged
Si,23.74698434,-99.13117954,284.0,10.0,0.0,14/07/2016 21:45:29,0.73,4033,discharging,365,unplugged
Si,23.74698447,-99.1311811,284.0,9.0,0.0,14/07/2016 21:47:34,0.73,4031,discharging,364,unplugged
Si,23.74698416,-99.13118174,284.0,16.0,0.0,14/07/2016 21:49:38,0.73,4028,discharging,364,unplugged
Si,23.74698415,-99.13118231,284.0,15.0,0.0,14/07/2016 21:51:43,0.73,4032,discharging,364,unplugged
Si,23.74698403,-99.13118344,284.0,15.0,0.0,14/07/2016 21:53:50,0.73,4014,discharging,362,unplugged
Si,23.74698341,-99.13118489,284.0,14.0,0.0,14/07/2016 21:55:52,0.73,4026,discharging,364,unplugged
Si,23.74710147,-99.13115997,309.0,14.0,0.0,14/07/2016 21:57:56,0.73,4025,discharging,362,unplugged
Si,23.74705684,-99.13119386,305.0,17.0,0.0,14/07/2016 22:00:02,0.73,4023,discharging,362,unplugged
Si,23.74670376,-99.13113291,263.0,12.0,0.0,14/07/2016 22:02:06,0.72,4031,discharging,361,unplugged
Si,23.74692575,-99.13123006,295.0,17.0,0.0,14/07/2016 22:04:11,0.72,4030,discharging,361,unplugged
Si,23.74690679,-99.13122149,292.0,15.0,0.0,14/07/2016 22:06:15,0.72,4029,discharging,361,unplugged
Si,23.74703045,-99.13122209,290.0,10.0,0.0,14/07/2016 22:08:18,0.72,4021,discharging,361,unplugged
Si,23.74697597,-99.1311826,295.0,11.0,0.0,14/07/2016 22:10:22,0.72,4033,discharging,361,unplugged
Si,23.74715433,-99.13121732,288.0,8.0,0.0,14/07/2016 22:12:26,0.72,4020,discharging,360,unplugged
Si,23.74700704,-99.13119752,298.0,9.0,0.0,14/07/2016 22:14:30,0.72,4033,discharging,360,unplugged
Si,23.7469714,-99.13119467,297.0,8.0,0.0,14/07/2016 22:16:34,0.72,4027,discharging,360,unplugged
Si,23.74693595,-99.13118589,295.0,10.0,0.0,14/07/2016 22:18:38,0.72,4023,discharging,359,unplugged
Si,23.74693285,-99.13118751,295.0,10.0,0.0,14/07/2016 22:20:41,0.72,4031,discharging,359,unplugged
Si,23.74670688,-99.13113521,290.0,9.0,0.16552945971488953,14/07/2016 22:22:44,0.72,4028,discharging,359,unplugged
Si,23.74665375,-99.13109662,308.0,14.0,0.0,14/07/2016 22:24:49,0.72,4028,discharging,358,unplugged
Si,23.74682564,-99.13117841,311.0,10.0,0.0,14/07/2016 22:26:54,0.72,4029,discharging,358,unplugged
Si,23.7468074,-99.13116709,310.0,11.0,0.0,14/07/2016 22:28:58,0.72,4027,discharging,358,unplugged
Si,23.74680578,-99.13116393,303.0,7.0,0.0,14/07/2016 22:31:01,0.72,4026,discharging,357,unplugged
Si,23.7470238,-99.13118171,295.0,11.0,0.21023796498775482,14/07/2016 22:33:05,0.72,4025,discharging,357,unplugged
Si,23.74707428,-99.13120651,296.0,11.0,0.0,14/07/2016 22:35:08,0.72,4028,discharging,357,unplugged
Si,23.74703296,-99.13122554,287.0,11.0,0.0,14/07/2016 22:37:12,0.72,4037,discharging,357,unplugged
Si,23.74700885,-99.13123663,284.0,23.0,0.0,14/07/2016 22:39:16,0.72,4033,discharging,356,unplugged
Si,23.74700489,-99.13122987,281.0,14.0,0.0,14/07/2016 22:41:20,0.72,4033,discharging,356,unplugged
Si,23.74684951,-99.13121319,266.0,14.0,0.3668787181377411,14/07/2016 22:43:26,0.72,4024,discharging,355,unplugged
Si,23.74719096,-99.1312711,294.0,19.0,0.0,14/07/2016 22:45:30,0.72,4026,discharging,355,unplugged
Si,23.74709287,-99.13121123,295.0,11.0,0.019999999552965164,14/07/2016 22:47:36,0.72,4027,discharging,355,unplugged
Si,23.74697624,-99.13118295,295.0,9.0,0.0,14/07/2016 22:49:40,0.72,4026,discharging,354,unplugged
Si,23.74699277,-99.13119062,295.0,11.0,0.0,14/07/2016 22:51:44,0.72,4032,discharging,354,unplugged
Si,23.74701304,-99.13119161,295.0,26.0,0.0,14/07/2016 22:53:49,0.72,4024,discharging,354,unplugged
Si,23.74700042,-99.13118965,295.0,14.0,0.0,14/07/2016 22:55:54,0.72,4029,discharging,353,unplugged
Si,23.74699271,-99.13119503,294.0,8.0,0.0,14/07/2016 22:57:59,0.72,4029,discharging,353,unplugged
Si,23.7469932,-99.13119947,295.0,14.0,0.0,14/07/2016 23:00:03,0.72,4012,discharging,353,unplugged
Si,23.74699961,-99.13120437,294.0,8.0,0.0,14/07/2016 23:02:08,0.72,4026,discharging,352,unplugged
Si,23.74698698,-99.13119851,293.0,8.0,0.0,14/07/2016 23:04:13,0.72,4027,discharging,352,unplugged
Si,23.74698859,-99.13120067,292.0,11.0,0.0,14/07/2016 23:06:18,0.72,4030,discharging,351,unplugged
Si,23.7469918,-99.13119824,293.0,5.0,0.0,14/07/2016 23:08:22,0.72,4022,discharging,351,unplugged
Si,23.74699402,-99.13119866,293.0,8.0,0.0,14/07/2016 23:10:27,0.72,4013,discharging,351,unplugged
Si,23.74690578,-99.13113106,295.0,27.0,0.0,14/07/2016 23:12:33,0.72,4022,discharging,350,unplugged
Si,23.74697575,-99.13114976,294.0,11.0,0.0,14/07/2016 23:14:37,0.72,4013,discharging,350,unplugged
Si,23.74695234,-99.13114865,293.0,13.0,0.0,14/07/2016 23:16:40,0.72,4019,discharging,350,unplugged
Si,23.74693562,-99.13114804,294.0,15.0,0.0,14/07/2016 23:18:43,0.72,4013,discharging,349,unplugged
Si,23.74693921,-99.13114928,296.0,17.0,0.0,14/07/2016 23:20:48,0.72,4015,discharging,349,unplugged
Si,23.74695002,-99.13115943,294.0,10.0,0.0,14/07/2016 23:22:52,0.72,4025,discharging,348,unplugged
Si,23.74695539,-99.13115708,294.0,11.0,0.0,14/07/2016 23:24:56,0.72,4028,discharging,348,unplugged
Si,23.74695854,-99.131158,293.0,33.0,0.0,14/07/2016 23:27:02,0.72,4023,discharging,347,unplugged
Si,23.74696052,-99.13116103,293.0,7.0,0.0,14/07/2016 23:29:07,0.72,4032,discharging,347,unplugged
Si,23.74697353,-99.1311311,301.0,12.0,0.0,14/07/2016 23:31:10,0.72,4018,discharging,347,unplugged
Si,23.74693903,-99.13111898,296.0,11.0,0.0,14/07/2016 23:33:14,0.72,4027,discharging,346,unplugged
Si,23.7469482,-99.13112467,299.0,13.0,0.0,14/07/2016 23:35:19,0.72,4027,discharging,346,unplugged
Si,23.74694941,-99.13112749,296.0,8.0,0.0,14/07/2016 23:37:23,0.72,3955,discharging,345,unplugged
Si,23.74717448,-99.13124258,270.0,18.0,0.0,14/07/2016 23:39:28,0.72,4007,discharging,345,unplugged
Si,23.74702885,-99.1312223,274.0,9.0,0.0,14/07/2016 23:41:33,0.72,4025,discharging,345,unplugged
Si,23.74699238,-99.13120951,275.0,16.0,0.0,14/07/2016 23:43:37,0.72,4025,discharging,345,unplugged
Si,23.74698208,-99.13121913,278.0,11.0,0.0,14/07/2016 23:45:40,0.72,4017,discharging,344,unplugged
Si,23.74698321,-99.13122093,279.0,12.0,0.0,14/07/2016 23:47:44,0.72,4014,discharging,344,unplugged
Si,23.74698847,-99.1312147,281.0,16.0,0.0,14/07/2016 23:49:49,0.72,4021,discharging,344,unplugged
Si,23.74699442,-99.13122007,283.0,9.0,0.0,14/07/2016 23:51:53,0.72,4026,discharging,343,unplugged
Si,23.74699798,-99.13122858,284.0,9.0,0.0,14/07/2016 23:53:57,0.72,4023,discharging,342,unplugged
Si,23.74700464,-99.13123378,286.0,10.0,0.0,14/07/2016 23:56:01,0.72,4025,discharging,342,unplugged
Si,23.74700171,-99.13123797,287.0,14.0,0.0,14/07/2016 23:58:05,0.72,4024,discharging,342,unplugged
Si,23.74700526,-99.13123626,288.0,7.0,0.0,15/07/2016 00:00:08,0.72,4024,discharging,342,unplugged
Si,23.74700284,-99.1312334,288.0,7.0,0.0,15/07/2016 00:02:12,0.72,4020,discharging,341,unplugged
Si,23.74700054,-99.13122835,289.0,9.0,0.0,15/07/2016 00:04:17,0.72,4020,discharging,340,unplugged
Si,23.74700094,-99.13122867,289.0,11.0,0.0,15/07/2016 00:06:20,0.72,4014,discharging,341,unplugged
Si,23.74700208,-99.13122374,289.0,6.0,0.0,15/07/2016 00:08:24,0.72,3999,discharging,340,unplugged
Si,23.74700647,-99.13122182,289.0,6.0,0.0,15/07/2016 00:10:28,0.71,4019,discharging,340,unplugged
Si,23.74701104,-99.13122133,289.0,10.0,0.0,15/07/2016 00:12:33,0.71,4019,discharging,340,unplugged
Si,23.74701475,-99.13122162,289.0,8.0,0.0,15/07/2016 00:14:38,0.71,4022,discharging,339,unplugged
Si,23.74701472,-99.13122063,290.0,13.0,0.0,15/07/2016 00:16:42,0.71,4021,discharging,339,unplugged
Si,23.74701264,-99.13122009,290.0,9.0,0.0,15/07/2016 00:18:46,0.71,4020,discharging,338,unplugged
Si,23.74707988,-99.13118819,289.0,15.0,0.0,15/07/2016 00:20:51,0.71,4021,discharging,338,unplugged
Si,23.74702185,-99.13117956,292.0,5.0,0.0,15/07/2016 00:22:56,0.71,4023,discharging,337,unplugged
Si,23.74700409,-99.13117766,290.0,7.0,0.0,15/07/2016 00:25:00,0.71,4018,discharging,337,unplugged
