Si,23.74709176,-99.13122856,278.0,11.0,0.0,01/05/2016 11:21:02,0.63,3934,discharging,301,unplugged
Si,23.74709122,-99.13122813,279.0,16.0,0.0,01/05/2016 11:22:06,0.63,3938,discharging,301,unplugged
Si,23.74709104,-99.13122792,279.0,15.0,0.0,01/05/2016 11:23:11,0.63,3938,discharging,301,unplugged
Si,23.74708821,-99.13122447,279.0,19.0,0.0,01/05/2016 11:24:16,0.63,3938,discharging,301,unplugged
Si,23.74708656,-99.13122278,280.0,16.0,0.0,01/05/2016 11:25:21,0.63,3938,discharging,301,unplugged
Si,23.74708205,-99.13122041,280.0,12.0,0.0,01/05/2016 11:26:25,0.63,3938,discharging,301,unplugged
Si,23.7470793,-99.13121915,280.0,18.0,0.0,01/05/2016 11:27:29,0.63,3938,discharging,301,unplugged
Si,23.7470773,-99.13122095,278.0,21.0,0.0,01/05/2016 11:28:33,0.63,3933,discharging,303,unplugged
Si,23.74707454,-99.13122233,278.0,22.0,0.0,01/05/2016 11:29:38,0.63,3933,discharging,303,unplugged
Si,23.74707645,-99.13122431,278.0,21.0,0.0,01/05/2016 11:30:43,0.63,3933,discharging,303,unplugged
Si,23.7470768,-99.13122339,278.0,27.0,0.0,01/05/2016 11:31:48,0.63,3928,discharging,304,unplugged
Si,23.7470779,-99.131223,279.0,17.0,0.0,01/05/2016 11:32:52,0.63,3928,discharging,304,unplugged
Si,23.74707324,-99.13122271,278.0,19.0,0.0,01/05/2016 11:33:56,0.63,3928,discharging,304,unplugged
Si,23.74706732,-99.13122272,277.0,17.0,0.0,01/05/2016 11:35:01,0.63,3928,discharging,304,unplugged
Si,23.74698796,-99.13228706,262.0,14.0,6.520375728607178,01/05/2016 11:36:06,0.63,3928,discharging,304,unplugged
Si,23.74743104,-99.13718282,285.0,22.0,7.519999980926514,01/05/2016 11:37:11,0.63,3928,discharging,304,unplugged
Si,23.75112893,-99.14048197,272.0,20.0,8.500146865844727,01/05/2016 11:38:15,0.63,3928,discharging,304,unplugged
Si,23.75034805,-99.14161947,277.0,21.0,0.0,01/05/2016 11:39:19,0.63,3928,discharging,304,unplugged
Si,23.75036656,-99.14137801,262.0,12.0,0.0,01/05/2016 11:40:22,0.63,3928,discharging,304,unplugged
Si,23.75039417,-99.14131768,270.0,29.0,0.0,01/05/2016 11:41:27,0.63,3926,discharging,322,unplugged
Si,23.75038051,-99.14132026,270.0,21.0,0.0,01/05/2016 11:42:32,0.63,3926,discharging,322,unplugged
Si,23.75035661,-99.14137676,246.0,28.0,0.2863564193248749,01/05/2016 11:43:37,0.63,3926,discharging,322,unplugged
Si,23.75022281,-99.1410579,358.0,18.0,0.0,01/05/2016 11:44:42,0.63,3926,discharging,322,unplugged
Si,23.75021414,-99.14104779,356.0,19.0,0.0,01/05/2016 11:45:46,0.63,3926,discharging,322,unplugged
Si,23.7502375,-99.14104239,356.0,21.0,0.0,01/05/2016 11:46:52,0.63,3926,discharging,322,unplugged
Si,23.75024338,-99.14108417,344.0,19.0,0.0,01/05/2016 11:47:58,0.63,3926,discharging,322,unplugged
Si,23.75025703,-99.14120393,294.0,8.0,0.0,01/05/2016 11:49:33,0.63,3928,discharging,326,unplugged
Si,23.7502671,-99.14122423,288.0,6.0,0.0,01/05/2016 11:50:35,0.63,3928,discharging,326,unplugged
Si,23.75027105,-99.14122883,288.0,6.0,0.0,01/05/2016 11:51:37,0.63,3927,discharging,327,unplugged
Si,23.75020564,-99.14114152,284.0,6.0,0.18027757108211517,01/05/2016 11:52:40,0.63,3927,discharging,327,unplugged
Si,23.75025044,-99.14119097,290.0,8.0,0.0,01/05/2016 11:53:43,0.63,3927,discharging,327,unplugged
Si,23.7502589,-99.14118592,296.0,8.0,0.0,01/05/2016 11:54:46,0.63,3927,discharging,327,unplugged
Si,23.7502485,-99.14118112,291.0,4.0,0.0,01/05/2016 11:55:50,0.63,3927,discharging,327,unplugged
Si,23.75026042,-99.14115515,292.0,11.0,0.0,01/05/2016 11:56:54,0.63,3927,discharging,327,unplugged
Si,23.75038947,-99.14118658,299.0,6.0,0.009999999776482582,01/05/2016 11:57:57,0.63,3927,discharging,327,unplugged
Si,23.75033727,-99.14122671,274.0,12.0,0.0,01/05/2016 11:59:00,0.63,3927,discharging,327,unplugged
Si,23.75030014,-99.14121454,285.0,7.0,0.0,01/05/2016 12:00:03,0.63,3927,discharging,327,unplugged
Si,23.75030326,-99.14116145,316.0,5.0,0.0,01/05/2016 12:01:07,0.63,3932,discharging,332,unplugged
Si,23.75029457,-99.14118166,302.0,6.0,0.0,01/05/2016 12:02:10,0.63,3932,discharging,332,unplugged
Si,23.75029561,-99.14114158,285.0,15.0,0.0,01/05/2016 12:03:14,0.63,3932,discharging,332,unplugged
Si,23.75028013,-99.14120088,289.0,5.0,0.0,01/05/2016 12:04:17,0.63,3929,discharging,333,unplugged
Si,23.75027509,-99.1411942,285.0,8.0,0.0,01/05/2016 12:05:19,0.63,3929,discharging,333,unplugged
Si,23.75027313,-99.14119569,285.0,9.0,0.0,01/05/2016 12:06:23,0.63,3929,discharging,333,unplugged
Si,23.75027315,-99.14119616,287.0,5.0,0.0,01/05/2016 12:07:25,0.63,3929,discharging,333,unplugged
Si,23.75027135,-99.14118415,290.0,5.0,0.0,01/05/2016 12:08:28,0.63,3929,discharging,333,unplugged
Si,23.75027042,-99.14119157,287.0,3.0,0.0,01/05/2016 12:09:31,0.63,3929,discharging,333,unplugged
Si,23.75026832,-99.14119222,288.0,6.0,0.0,01/05/2016 12:10:34,0.63,3929,discharging,333,unplugged
Si,23.75027206,-99.1412028,287.0,4.0,0.0,01/05/2016 12:11:38,0.63,3923,discharging,337,unplugged
Si,23.75027338,-99.1412125,285.0,7.0,0.0,01/05/2016 12:12:41,0.63,3923,discharging,337,unplugged
Si,23.75027851,-99.14120356,287.0,6.0,0.0,01/05/2016 12:13:44,0.63,3923,discharging,337,unplugged
Si,23.75028137,-99.14120397,286.0,4.0,0.0,01/05/2016 12:14:46,0.63,3923,discharging,337,unplugged
Si,23.75028395,-99.1412016,288.0,4.0,0.0,01/05/2016 12:15:50,0.63,3923,discharging,337,unplugged
Si,23.75019816,-99.14130032,286.0,7.0,0.18110769987106323,01/05/2016 12:16:52,0.63,3923,discharging,337,unplugged
Si,23.7502685,-99.14128418,275.0,5.0,0.28301942348480225,01/05/2016 12:17:55,0.63,3923,discharging,337,unplugged
Si,23.7503275,-99.14117985,300.0,9.0,0.0,01/05/2016 12:18:58,0.63,3923,discharging,337,unplugged
Si,23.75004252,-99.1409555,283.0,10.0,1.8000277280807495,01/05/2016 12:20:03,0.63,3923,discharging,337,unplugged
Si,23.74708145,-99.13752999,285.0,7.0,11.020041465759277,01/05/2016 12:21:07,0.62,3926,discharging,347,unplugged
Si,23.74713828,-99.13449796,272.0,10.0,8.460005760192871,01/05/2016 12:22:12,0.62,3926,discharging,347,unplugged
Si,23.74695423,-99.13136401,272.0,8.0,0.12999999523162842,01/05/2016 12:23:15,0.62,3926,discharging,347,unplugged
Si,23.74694289,-99.131384,288.0,15.0,0.0,01/05/2016 12:24:19,0.62,3926,discharging,347,unplugged
Si,23.74696161,-99.13134009,281.0,18.0,0.0,01/05/2016 12:25:26,0.62,3926,discharging,347,unplugged
Si,23.7469854,-99.13128697,290.0,15.0,0.2199999988079071,01/05/2016 12:26:32,0.62,3926,discharging,347,unplugged
Si,23.74680723,-99.13133841,321.0,19.0,0.44102153182029724,01/05/2016 12:27:39,0.62,3926,discharging,347,unplugged
Si,23.74693079,-99.13139417,333.0,19.0,0.0,01/05/2016 12:28:43,0.62,3926,discharging,347,unplugged
Si,23.74696738,-99.13121866,297.0,14.0,0.2927456200122833,01/05/2016 12:29:48,0.62,3926,discharging,347,unplugged
Si,23.74701213,-99.13114404,281.0,18.0,0.0,01/05/2016 12:30:52,0.62,3926,discharging,347,unplugged
Si,23.74700205,-99.13119699,286.0,17.0,0.0,01/05/2016 12:31:56,0.62,3928,discharging,341,unplugged
Si,23.74700208,-99.13120747,289.0,19.0,0.0,01/05/2016 12:33:01,0.62,3928,discharging,341,unplugged
Si,23.74699369,-99.1312071,290.0,16.0,0.0,01/05/2016 12:34:05,0.62,3928,discharging,341,unplugged
Si,23.74698549,-99.13120343,292.0,10.0,0.0,01/05/2016 12:35:09,0.62,3928,discharging,341,unplugged
Si,23.74698254,-99.13119244,292.0,15.0,0.0,01/05/2016 12:36:13,0.62,3928,discharging,341,unplugged
Si,23.74698493,-99.13119024,289.0,9.0,0.0,01/05/2016 12:37:18,0.62,3928,discharging,341,unplugged
Si,23.74698115,-99.13119011,291.0,18.0,0.0,01/05/2016 12:38:22,0.62,3928,discharging,341,unplugged
Si,23.74697791,-99.13119128,291.0,17.0,0.0,01/05/2016 12:39:27,0.62,3928,discharging,341,unplugged
Si,23.746978,-99.13118388,290.0,11.0,0.0,01/05/2016 12:40:31,0.62,3928,discharging,341,unplugged
Si,23.74697518,-99.13118759,291.0,15.0,0.0,01/05/2016 12:41:35,0.62,3926,discharging,338,unplugged
Si,23.74697854,-99.1311805,289.0,13.0,0.0,01/05/2016 12:42:38,0.62,3926,discharging,338,unplugged
Si,23.74697948,-99.13117997,288.0,10.0,0.0,01/05/2016 12:43:43,0.62,3926,discharging,338,unplugged
Si,23.74698178,-99.1311769,287.0,14.0,0.0,01/05/2016 12:44:47,0.62,3926,discharging,338,unplugged
Si,23.74698359,-99.13117772,287.0,18.0,0.0,01/05/2016 12:45:51,0.62,3926,discharging,338,unplugged
Si,23.74698335,-99.13117899,287.0,12.0,0.0,01/05/2016 12:46:55,0.62,3924,discharging,337,unplugged
Si,23.74698612,-99.1311832,286.0,6.0,0.0,01/05/2016 12:48:00,0.62,3924,discharging,337,unplugged
Si,23.74698549,-99.13118208,287.0,16.0,0.0,01/05/2016 12:49:05,0.62,3924,discharging,337,unplugged
Si,23.74698534,-99.13117997,287.0,11.0,0.0,01/05/2016 12:50:10,0.62,3924,discharging,337,unplugged
Si,23.74698432,-99.13117968,287.0,17.0,0.0,01/05/2016 12:51:14,0.62,3923,discharging,336,unplugged
Si,23.7469838,-99.13118148,287.0,9.0,0.0,01/05/2016 12:52:18,0.62,3923,discharging,336,unplugged
Si,23.74698471,-99.13117918,287.0,13.0,0.0,01/05/2016 12:53:22,0.62,3923,discharging,336,unplugged
Si,23.74698423,-99.13118161,287.0,18.0,0.0,01/05/2016 12:54:26,0.62,3923,discharging,336,unplugged
Si,23.74698368,-99.13117966,287.0,6.0,0.0,01/05/2016 12:55:31,0.62,3923,discharging,336,unplugged
Si,23.746984,-99.13117929,287.0,9.0,0.0,01/05/2016 12:56:35,0.62,3923,discharging,336,unplugged
Si,23.74698348,-99.13117414,288.0,13.0,0.0,01/05/2016 12:57:39,0.62,3923,discharging,336,unplugged
Si,23.74698328,-99.13117358,288.0,10.0,0.0,01/05/2016 12:58:42,0.62,3923,discharging,336,unplugged
Si,23.74698287,-99.13117392,288.0,6.0,0.0,01/05/2016 12:59:46,0.62,3923,discharging,336,unplugged
Si,23.74698353,-99.13117427,288.0,7.0,0.0,01/05/2016 13:00:50,0.62,3927,discharging,335,unplugged
Si,23.74698408,-99.13117545,288.0,6.0,0.0,01/05/2016 13:01:55,0.62,3925,discharging,335,unplugged
Si,23.74698458,-99.13117662,288.0,15.0,0.0,01/05/2016 13:02:58,0.62,3925,discharging,335,unplugged
Si,23.74698477,-99.13117746,288.0,8.0,0.0,01/05/2016 13:04:02,0.62,3925,discharging,335,unplugged
Si,23.74698526,-99.13117829,288.0,7.0,0.0,01/05/2016 13:05:06,0.62,3925,discharging,335,unplugged
Si,23.74698642,-99.1311792,288.0,13.0,0.0,01/05/2016 13:06:09,0.62,3925,discharging,335,unplugged
Si,23.7469873,-99.13117792,288.0,14.0,0.0,01/05/2016 13:07:13,0.62,3925,discharging,335,unplugged
Si,23.74698801,-99.13117812,287.0,10.0,0.0,01/05/2016 13:08:18,0.62,3925,discharging,335,unplugged
Si,23.74698953,-99.1311798,287.0,16.0,0.0,01/05/2016 13:09:23,0.62,3925,discharging,335,unplugged
Si,23.74698896,-99.13118007,287.0,8.0,0.0,01/05/2016 13:10:28,0.62,3925,discharging,335,unplugged
Si,23.7469891,-99.13118008,287.0,9.0,0.0,01/05/2016 13:11:32,0.62,3921,discharging,334,unplugged
Si,23.74698997,-99.13118013,287.0,7.0,0.0,01/05/2016 13:12:37,0.62,3921,discharging,334,unplugged
Si,23.74699069,-99.13117989,287.0,15.0,0.0,01/05/2016 13:13:41,0.62,3921,discharging,334,unplugged
Si,23.7469913,-99.13117926,287.0,16.0,0.0,01/05/2016 13:14:45,0.62,3921,discharging,334,unplugged
Si,23.74699101,-99.13117928,287.0,12.0,0.0,01/05/2016 13:15:49,0.62,3921,discharging,334,unplugged
Si,23.7469898,-99.13117797,287.0,27.0,0.0,01/05/2016 13:16:55,0.62,3921,discharging,334,unplugged
Si,23.74698966,-99.13117636,287.0,18.0,0.0,01/05/2016 13:17:59,0.62,3921,discharging,334,unplugged
Si,23.7469898,-99.13117543,287.0,18.0,0.0,01/05/2016 13:19:03,0.62,3921,discharging,334,unplugged
Si,23.74699001,-99.13117484,287.0,16.0,0.0,01/05/2016 13:20:07,0.62,3921,discharging,334,unplugged
Si,23.74699012,-99.13117456,287.0,15.0,0.0,01/05/2016 13:21:11,0.62,3920,discharging,334,unplugged
Si,23.74699021,-99.13117304,287.0,17.0,0.0,01/05/2016 13:22:15,0.62,3920,discharging,334,unplugged
Si,23.74699064,-99.13117246,287.0,17.0,0.0,01/05/2016 13:23:19,0.62,3920,discharging,334,unplugged
Si,23.74699064,-99.13117161,287.0,17.0,0.0,01/05/2016 13:24:23,0.62,3920,discharging,334,unplugged
Si,23.74699081,-99.13117221,287.0,11.0,0.0,01/05/2016 13:25:27,0.62,3920,discharging,334,unplugged
Si,23.74699097,-99.13117241,287.0,15.0,0.0,01/05/2016 13:26:32,0.62,3920,discharging,334,unplugged
Si,23.74699078,-99.13117211,287.0,10.0,0.0,01/05/2016 13:27:37,0.62,3920,discharging,334,unplugged
Si,23.74699041,-99.13117341,287.0,19.0,0.0,01/05/2016 13:28:42,0.62,3923,discharging,334,unplugged
Si,23.74699079,-99.13117367,287.0,22.0,0.0,01/05/2016 13:29:47,0.62,3923,discharging,334,unplugged
Si,23.7469914,-99.1311738,287.0,16.0,0.0,01/05/2016 13:30:52,0.62,3923,discharging,334,unplugged
Si,23.74699124,-99.13117469,287.0,14.0,0.0,01/05/2016 13:31:57,0.62,3912,discharging,334,unplugged
Si,23.74699094,-99.131175,287.0,16.0,0.0,01/05/2016 13:33:02,0.62,3912,discharging,334,unplugged
Si,23.74699072,-99.1311744,287.0,20.0,0.0,01/05/2016 13:34:06,0.62,3912,discharging,334,unplugged
Si,23.7469904,-99.13117382,287.0,9.0,0.0,01/05/2016 13:35:10,0.62,3912,discharging,334,unplugged
Si,23.74699052,-99.13117393,287.0,15.0,0.0,01/05/2016 13:36:14,0.62,3912,discharging,334,unplugged
Si,23.74699077,-99.13117304,287.0,13.0,0.0,01/05/2016 13:37:18,0.62,3912,discharging,334,unplugged
Si,23.74699091,-99.13117357,287.0,11.0,0.0,01/05/2016 13:38:22,0.62,3912,discharging,334,unplugged
Si,23.74699143,-99.13117474,287.0,8.0,0.0,01/05/2016 13:39:27,0.62,3912,discharging,334,unplugged
Si,23.74699175,-99.13117506,287.0,9.0,0.0,01/05/2016 13:40:31,0.62,3912,discharging,334,unplugged
Si,23.7469918,-99.13117522,287.0,9.0,0.0,01/05/2016 13:41:35,0.62,3920,discharging,334,unplugged
Si,23.74699189,-99.13117527,287.0,19.0,0.0,01/05/2016 13:42:39,0.62,3922,discharging,334,unplugged
Si,23.74699191,-99.1311758,287.0,15.0,0.0,01/05/2016 13:43:43,0.62,3922,discharging,334,unplugged
Si,23.74699235,-99.13117617,286.0,8.0,0.0,01/05/2016 13:44:48,0.62,3922,discharging,334,unplugged
Si,23.74699219,-99.13117557,287.0,12.0,0.0,01/05/2016 13:45:53,0.62,3922,discharging,334,unplugged
Si,23.74699271,-99.13117563,286.0,10.0,0.0,01/05/2016 13:46:57,0.62,3922,discharging,334,unplugged
Si,23.74699347,-99.13117673,286.0,15.0,0.0,01/05/2016 13:48:02,0.62,3922,discharging,334,unplugged
Si,23.74699423,-99.13117668,286.0,9.0,0.0,01/05/2016 13:49:08,0.62,3922,discharging,334,unplugged
Si,23.74699421,-99.13117667,286.0,10.0,0.0,01/05/2016 13:50:13,0.62,3922,discharging,334,unplugged
Si,23.74699486,-99.13117631,286.0,10.0,0.0,01/05/2016 13:51:18,0.62,3916,discharging,334,unplugged
Si,23.74699564,-99.131176,286.0,14.0,0.0,01/05/2016 13:52:24,0.62,3916,discharging,334,unplugged
Si,23.74699556,-99.13117672,286.0,16.0,0.0,01/05/2016 13:53:30,0.62,3916,discharging,334,unplugged
Si,23.74699569,-99.13117704,286.0,11.0,0.0,01/05/2016 13:54:34,0.62,3916,discharging,334,unplugged
Si,23.74699551,-99.13117725,286.0,18.0,0.0,01/05/2016 13:55:38,0.62,3919,discharging,334,unplugged
Si,23.74699589,-99.13117767,286.0,26.0,0.0,01/05/2016 13:56:43,0.62,3919,discharging,334,unplugged
Si,23.74699587,-99.13117752,286.0,13.0,0.0,01/05/2016 13:57:48,0.62,3919,discharging,334,unplugged
Si,23.74699584,-99.13117776,286.0,16.0,0.0,01/05/2016 13:58:53,0.62,3919,discharging,334,unplugged
Si,23.74699548,-99.13117694,286.0,12.0,0.0,01/05/2016 13:59:58,0.62,3919,discharging,334,unplugged
Si,23.74699557,-99.13117697,286.0,15.0,0.0,01/05/2016 14:01:02,0.62,3919,discharging,334,unplugged
Si,23.74699553,-99.13117689,286.0,21.0,0.0,01/05/2016 14:02:08,0.62,3916,discharging,334,unplugged
Si,23.74699582,-99.13117678,286.0,13.0,0.0,01/05/2016 14:03:13,0.62,3916,discharging,334,unplugged
Si,23.74699674,-99.13117745,286.0,13.0,0.0,01/05/2016 14:04:18,0.62,3916,discharging,334,unplugged
Si,23.74699748,-99.13117792,286.0,28.0,0.0,01/05/2016 14:05:23,0.62,3916,discharging,334,unplugged
Si,23.74699763,-99.13117784,286.0,13.0,0.0,01/05/2016 14:06:28,0.62,3916,discharging,334,unplugged
Si,23.74699699,-99.13117793,286.0,38.0,0.0,01/05/2016 14:07:37,0.62,3916,discharging,334,unplugged
Si,23.74699677,-99.13117796,286.0,45.0,0.0,01/05/2016 14:08:46,0.62,3920,discharging,335,unplugged
Si,23.74699695,-99.13117819,286.0,33.0,0.0,01/05/2016 14:09:54,0.62,3920,discharging,335,unplugged
Si,23.74699743,-99.13117835,286.0,29.0,0.0,01/05/2016 14:11:01,0.62,3920,discharging,335,unplugged
Si,23.74699785,-99.1311781,286.0,32.0,0.0,01/05/2016 14:12:08,0.62,3923,discharging,335,unplugged
Si,23.74699831,-99.13117788,286.0,14.0,0.0,01/05/2016 14:13:14,0.62,3923,discharging,335,unplugged
Si,23.74699854,-99.13117886,286.0,19.0,0.0,01/05/2016 14:14:19,0.62,3923,discharging,335,unplugged
Si,23.74699887,-99.13117895,286.0,19.0,0.0,01/05/2016 14:15:23,0.62,3923,discharging,335,unplugged
Si,23.74699839,-99.13117901,286.0,26.0,0.0,01/05/2016 14:16:29,0.62,3923,discharging,335,unplugged
Si,23.7469977,-99.13118099,286.0,23.0,0.0,01/05/2016 14:17:34,0.62,3923,discharging,335,unplugged
Si,23.74699774,-99.13118295,286.0,36.0,0.0,01/05/2016 14:18:40,0.61,3917,discharging,340,unplugged
Si,23.74699727,-99.13118553,286.0,25.0,0.0,01/05/2016 14:19:46,0.61,3917,discharging,340,unplugged
Si,23.74699717,-99.13118604,286.0,22.0,0.0,01/05/2016 14:20:50,0.61,3917,discharging,340,unplugged
Si,23.74699736,-99.13118661,286.0,24.0,0.0,01/05/2016 14:21:56,0.61,3921,discharging,347,unplugged
Si,23.74699734,-99.13118743,286.0,27.0,0.0,01/05/2016 14:23:01,0.61,3921,discharging,347,unplugged
Si,23.74699698,-99.13118794,286.0,14.0,0.0,01/05/2016 14:24:06,0.61,3921,discharging,347,unplugged
Si,23.74698721,-99.13123321,283.0,16.0,0.009999999776482582,01/05/2016 14:25:10,0.61,3921,discharging,347,unplugged
Si,23.74691095,-99.131563,261.0,21.0,0.0,01/05/2016 14:26:14,0.61,3915,discharging,360,unplugged
Si,23.74690851,-99.13153049,261.0,20.0,0.0,01/05/2016 14:27:18,0.61,3915,discharging,360,unplugged
Si,23.74690251,-99.13150738,255.0,15.0,0.0,01/05/2016 14:28:23,0.61,3918,discharging,365,unplugged
Si,23.74691203,-99.13150589,260.0,11.0,0.0,01/05/2016 14:29:26,0.61,3918,discharging,365,unplugged
Si,23.74690035,-99.13151564,258.0,14.0,0.0,01/05/2016 14:30:30,0.61,3863,discharging,369,unplugged
Si,23.74690275,-99.13151085,259.0,14.0,0.0,01/05/2016 14:31:34,0.61,3913,discharging,371,unplugged
Si,23.74691201,-99.13149891,264.0,15.0,0.0,01/05/2016 14:32:39,0.61,3915,discharging,373,unplugged
Si,23.74696137,-99.13158536,272.0,33.0,5.42014741897583,01/05/2016 14:33:44,0.61,3912,discharging,375,unplugged
Si,23.74737589,-99.13717927,294.0,18.0,4.30074405670166,01/05/2016 14:34:49,0.61,3910,discharging,377,unplugged
Si,23.7516305,-99.14073697,301.0,17.0,7.57129430770874,01/05/2016 14:35:54,0.61,3908,discharging,378,unplugged
Si,23.75068689,-99.1413387,307.0,15.0,0.0,01/05/2016 14:37:00,0.61,3916,discharging,378,unplugged
Si,23.75067036,-99.14140279,295.0,23.0,0.0,01/05/2016 14:38:06,0.61,3902,discharging,377,unplugged
Si,23.75066801,-99.14142031,293.0,29.0,0.0,01/05/2016 14:39:12,0.61,3909,discharging,376,unplugged
Si,23.75066635,-99.14142029,294.0,21.0,0.0,01/05/2016 14:40:18,0.61,3913,discharging,376,unplugged
Si,23.75068093,-99.14147665,288.0,46.0,0.0,01/05/2016 14:41:28,0.61,3915,discharging,376,unplugged
Si,23.7506776,-99.14147429,294.0,46.0,0.0,01/05/2016 14:42:38,0.61,3914,discharging,375,unplugged
Si,23.75067992,-99.14148506,292.0,29.0,0.0,01/05/2016 14:43:45,0.61,3914,discharging,375,unplugged
Si,23.75068207,-99.14148747,294.0,24.0,0.0,01/05/2016 14:44:52,0.61,3912,discharging,375,unplugged
Si,23.75067522,-99.14148609,292.0,26.0,0.0,01/05/2016 14:45:59,0.61,3914,discharging,375,unplugged
Si,23.75067731,-99.14148459,294.0,14.0,0.0,01/05/2016 14:47:04,0.61,3911,discharging,376,unplugged
Si,23.75214426,-99.14194355,260.0,16.0,0.8199999928474426,01/05/2016 14:48:09,0.61,3915,discharging,378,unplugged
Si,23.754408,-99.14145316,283.0,16.0,13.190241813659668,01/05/2016 14:49:14,0.61,3911,discharging,379,unplugged
Si,23.75984597,-99.14038685,270.0,24.0,11.040072441101074,01/05/2016 14:50:18,0.61,3912,discharging,380,unplugged
Si,23.76382972,-99.13959748,270.0,17.0,8.840022087097168,01/05/2016 14:51:24,0.61,3916,discharging,381,unplugged
Si,23.76432922,-99.13969047,266.0,23.0,4.849999904632568,01/05/2016 14:52:28,0.61,3912,discharging,380,unplugged
Si,23.76417058,-99.14147252,255.0,19.0,0.0,01/05/2016 14:53:32,0.61,3912,discharging,380,unplugged
Si,23.7642205,-99.14152253,267.0,21.0,4.681292533874512,01/05/2016 14:54:37,0.61,3905,discharging,380,unplugged
Si,23.76423279,-99.13994414,288.0,20.0,0.0,01/05/2016 14:55:42,0.61,3911,discharging,380,unplugged
Si,23.76176511,-99.13994942,278.0,23.0,7.76016092300415,01/05/2016 14:56:47,0.61,3914,discharging,379,unplugged
Si,23.75860604,-99.14070119,279.0,25.0,12.65003490447998,01/05/2016 14:57:52,0.61,3913,discharging,378,unplugged
Si,23.75266422,-99.14175793,286.0,20.0,6.563048362731934,01/05/2016 14:58:57,0.61,3912,discharging,377,unplugged
Si,23.75250961,-99.13787447,293.0,24.0,4.001799583435059,01/05/2016 15:00:01,0.61,3892,discharging,376,unplugged
Si,23.75408834,-99.13682436,267.0,34.0,0.0,01/05/2016 15:01:06,0.61,3913,discharging,375,unplugged
Si,23.754107,-99.13691114,265.0,18.0,0.0,01/05/2016 15:02:33,0.61,3912,discharging,371,unplugged
Si,23.75414307,-99.13692876,273.0,17.0,0.0,01/05/2016 15:03:38,0.61,3913,discharging,370,unplugged
Si,23.75414631,-99.1369314,281.0,15.0,0.0,01/05/2016 15:04:44,0.61,3909,discharging,369,unplugged
Si,23.75413838,-99.13694089,280.0,13.0,0.0,01/05/2016 15:05:49,0.61,3905,discharging,369,unplugged
Si,23.75413549,-99.13694162,281.0,20.0,0.0,01/05/2016 15:06:53,0.61,3910,discharging,368,unplugged
Si,23.75412393,-99.13693271,279.0,14.0,0.0,01/05/2016 15:07:58,0.61,3911,discharging,368,unplugged
Si,23.75412573,-99.1369321,277.0,29.0,0.0,01/05/2016 15:09:04,0.61,3910,discharging,368,unplugged
Si,23.75412774,-99.13692989,278.0,21.0,0.0,01/05/2016 15:10:10,0.61,3910,discharging,368,unplugged
Si,23.75413028,-99.13692729,279.0,12.0,0.0,01/05/2016 15:11:15,0.61,3900,discharging,368,unplugged
Si,23.75413343,-99.13692332,279.0,14.0,0.0,01/05/2016 15:12:20,0.61,3907,discharging,368,unplugged
Si,23.75413685,-99.1369229,279.0,12.0,0.0,01/05/2016 15:13:25,0.61,3903,discharging,368,unplugged
