Si,23.7469835,-99.13119284,286.0,17.0,0.0,21/05/2016 00:30:02,0.69,3994,discharging,300,unplugged
Si,23.7469835,-99.13119312,287.0,13.0,0.0,21/05/2016 00:32:07,0.69,3994,discharging,300,unplugged
Si,23.74698283,-99.13119169,287.0,16.0,0.0,21/05/2016 00:34:12,0.69,3994,discharging,300,unplugged
Si,23.74698304,-99.13119116,287.0,12.0,0.0,21/05/2016 00:36:17,0.69,3994,discharging,300,unplugged
Si,23.74698246,-99.13118891,287.0,26.0,0.0,21/05/2016 00:38:24,0.69,3997,discharging,299,unplugged
Si,23.74698275,-99.13118878,287.0,46.0,0.0,21/05/2016 00:40:32,0.69,3998,discharging,298,unplugged
Si,23.74698454,-99.1311905,286.0,42.0,0.0,21/05/2016 00:42:55,0.69,3998,discharging,298,unplugged
Si,23.74698449,-99.13119095,286.0,48.0,0.0,21/05/2016 00:45:05,0.69,3998,discharging,298,unplugged
Si,23.74698517,-99.1311922,286.0,42.0,0.0,21/05/2016 00:47:14,0.69,3998,discharging,298,unplugged
Si,23.74705704,-99.13115159,276.0,21.0,0.0,21/05/2016 00:49:20,0.69,3995,discharging,298,unplugged
Si,23.74704754,-99.13110856,278.0,54.0,0.0,21/05/2016 00:51:36,0.69,3996,discharging,297,unplugged
Si,23.74711951,-99.13112937,283.0,25.0,0.0,21/05/2016 00:53:44,0.69,3996,discharging,297,unplugged
Si,23.74707266,-99.13112033,285.0,46.0,0.0,21/05/2016 00:55:55,0.69,3996,discharging,297,unplugged
Si,23.7470622,-99.13115593,283.0,49.0,0.0,21/05/2016 00:58:04,0.69,3985,discharging,297,unplugged
Si,23.74706094,-99.1311508,284.0,27.0,0.0,21/05/2016 01:00:11,0.69,3985,discharging,297,unplugged
Si,23.74706419,-99.13111735,286.0,46.0,0.0,21/05/2016 01:02:20,0.69,3991,discharging,297,unplugged
Si,23.74705771,-99.13111587,286.0,35.0,0.0,21/05/2016 01:04:27,0.69,3991,discharging,297,unplugged
Si,23.7470226,-99.13112942,287.0,25.0,0.0,21/05/2016 01:07:01,0.69,3991,discharging,297,unplugged
Si,23.74701862,-99.13113428,287.0,16.0,0.0,21/05/2016 01:09:05,0.69,3995,discharging,296,unplugged
Si,23.74701105,-99.13114497,286.0,17.0,0.0,21/05/2016 01:11:11,0.69,3995,discharging,296,unplugged
Si,23.74700432,-99.13114747,286.0,13.0,0.0,21/05/2016 01:13:15,0.69,3993,discharging,296,unplugged
Si,23.74699099,-99.13115107,285.0,28.0,0.0,21/05/2016 01:15:20,0.69,3993,discharging,296,unplugged
Si,23.74699493,-99.13115456,285.0,15.0,0.0,21/05/2016 01:17:24,0.69,3993,discharging,296,unplugged
Si,23.74699649,-99.13115634,285.0,17.0,0.0,21/05/2016 01:19:28,0.69,3996,discharging,295,unplugged
Si,23.74699256,-99.13115612,286.0,11.0,0.0,21/05/2016 01:21:32,0.69,3996,discharging,295,unplugged
Si,23.74699457,-99.13115659,286.0,14.0,0.0,21/05/2016 01:23:36,0.69,3996,discharging,295,unplugged
Si,23.74699666,-99.13116165,285.0,11.0,0.0,21/05/2016 01:25:40,0.69,3996,discharging,295,unplugged
Si,23.74699508,-99.13116123,285.0,13.0,0.0,21/05/2016 01:27:46,0.69,3996,discharging,295,unplugged
Si,23.74699261,-99.13115775,285.0,15.0,0.0,21/05/2016 01:29:51,0.69,3992,discharging,294,unplugged
Si,23.74699174,-99.13116252,286.0,14.0,0.0,21/05/2016 01:31:56,0.69,3992,discharging,294,unplugged
Si,23.74699304,-99.13117391,286.0,17.0,0.0,21/05/2016 01:34:01,0.69,3992,discharging,294,unplugged
Si,23.74699099,-99.13117083,286.0,41.0,0.0,21/05/2016 01:36:09,0.69,3990,discharging,294,unplugged
Si,23.74698952,-99.13117084,286.0,19.0,0.0,21/05/2016 01:38:15,0.69,3995,discharging,294,unplugged
Si,23.74698891,-99.13117135,287.0,28.0,0.0,21/05/2016 01:40:22,0.69,3995,discharging,294,unplugged
Si,23.74699074,-99.13116769,286.0,39.0,0.0,21/05/2016 01:42:30,0.69,3995,discharging,294,unplugged
Si,23.74699108,-99.13116644,286.0,43.0,0.0,21/05/2016 01:44:38,0.69,3995,discharging,294,unplugged
Si,23.74699106,-99.1311676,287.0,19.0,0.0,21/05/2016 01:46:43,0.69,3995,discharging,294,unplugged
Si,23.74699124,-99.13117112,287.0,54.0,0.0,21/05/2016 01:48:58,0.69,3990,discharging,294,unplugged
Si,23.74699065,-99.13117017,287.0,47.0,0.0,21/05/2016 01:51:07,0.69,3993,discharging,294,unplugged
Si,23.7469903,-99.13116972,287.0,36.0,0.0,21/05/2016 01:53:18,0.69,3993,discharging,294,unplugged
Si,23.7469898,-99.13117188,287.0,33.0,0.0,21/05/2016 01:55:25,0.69,3993,discharging,294,unplugged
Si,23.74698887,-99.1311709,287.0,34.0,0.0,21/05/2016 01:57:32,0.69,3993,discharging,294,unplugged
Si,23.74698917,-99.13117212,287.0,34.0,0.0,21/05/2016 01:59:41,0.69,3993,discharging,294,unplugged
Si,23.74698951,-99.13117369,287.0,37.0,0.0,21/05/2016 02:01:48,0.69,3993,discharging,294,unplugged
Si,23.74698755,-99.13117105,286.0,32.0,0.0,21/05/2016 02:04:07,0.69,3993,discharging,293,unplugged
Si,23.74698876,-99.13117219,287.0,13.0,0.0,21/05/2016 02:06:13,0.69,3993,discharging,293,unplugged
Si,23.74698785,-99.13117144,287.0,12.0,0.0,21/05/2016 02:08:17,0.69,3983,discharging,293,unplugged
Si,23.74698743,-99.1311712,287.0,15.0,0.0,21/05/2016 02:10:22,0.69,3983,discharging,293,unplugged
Si,23.7469868,-99.13117152,287.0,26.0,0.0,21/05/2016 02:12:27,0.69,3983,discharging,293,unplugged
Si,23.74698678,-99.13117171,287.0,17.0,0.0,21/05/2016 02:14:32,0.69,3983,discharging,293,unplugged
Si,23.74698516,-99.13117085,287.0,18.0,0.0,21/05/2016 02:16:37,0.69,3983,discharging,293,unplugged
Si,23.74698551,-99.13117299,287.0,33.0,0.0,21/05/2016 02:18:45,0.69,3985,discharging,293,unplugged
Si,23.74698478,-99.1311712,287.0,21.0,0.0,21/05/2016 02:20:51,0.69,3985,discharging,293,unplugged
Si,23.74698434,-99.13117072,287.0,23.0,0.0,21/05/2016 02:22:58,0.69,3992,discharging,293,unplugged
Si,23.74698396,-99.13117057,287.0,18.0,0.0,21/05/2016 02:25:03,0.69,3992,discharging,293,unplugged
Si,23.74698308,-99.13117,287.0,14.0,0.0,21/05/2016 02:27:08,0.69,3992,discharging,293,unplugged
Si,23.74698387,-99.1311726,287.0,39.0,0.0,21/05/2016 02:29:16,0.69,3991,discharging,292,unplugged
Si,23.74698374,-99.13117203,287.0,20.0,0.0,21/05/2016 02:31:23,0.69,3991,discharging,292,unplugged
Si,23.74698469,-99.131173,287.0,18.0,0.0,21/05/2016 02:33:29,0.69,3991,discharging,292,unplugged
Si,23.74698465,-99.13117271,287.0,21.0,0.0,21/05/2016 02:35:35,0.69,3991,discharging,292,unplugged
Si,23.74698487,-99.13117262,287.0,18.0,0.0,21/05/2016 02:37:41,0.69,3991,discharging,292,unplugged
Si,23.74698517,-99.13117271,287.0,25.0,0.0,21/05/2016 02:39:48,0.68,3989,discharging,292,unplugged
Si,23.74698566,-99.1311727,287.0,15.0,0.0,21/05/2016 02:41:53,0.68,3988,discharging,292,unplugged
Si,23.74698489,-99.13117348,287.0,18.0,0.0,21/05/2016 02:43:59,0.68,3988,discharging,292,unplugged
Si,23.74698495,-99.13117351,287.0,19.0,0.0,21/05/2016 02:46:03,0.68,3988,discharging,292,unplugged
Si,23.74698496,-99.1311718,287.0,16.0,0.0,21/05/2016 02:48:31,0.68,3983,discharging,291,unplugged
Si,23.746986,-99.13117131,287.0,22.0,0.0,21/05/2016 02:50:38,0.68,3983,discharging,291,unplugged
Si,23.7469838,-99.13117177,287.0,16.0,0.0,21/05/2016 02:52:43,0.68,3983,discharging,291,unplugged
Si,23.74698209,-99.131171,287.0,17.0,0.0,21/05/2016 02:54:48,0.68,3991,discharging,291,unplugged
Si,23.74698338,-99.13117207,287.0,20.0,0.0,21/05/2016 02:56:53,0.68,3991,discharging,291,unplugged
Si,23.74698086,-99.13117134,287.0,15.0,0.0,21/05/2016 02:58:59,0.68,3991,discharging,291,unplugged
Si,23.74697897,-99.13117072,286.0,19.0,0.0,21/05/2016 03:01:04,0.68,3991,discharging,291,unplugged
Si,23.74697764,-99.1311702,286.0,14.0,0.0,21/05/2016 03:03:08,0.68,3991,discharging,291,unplugged
Si,23.74697513,-99.13116925,286.0,7.0,0.0,21/05/2016 03:05:12,0.68,3991,discharging,291,unplugged
Si,23.74697595,-99.13117005,286.0,12.0,0.0,21/05/2016 03:07:17,0.68,3991,discharging,291,unplugged
Si,23.74697544,-99.1311701,286.0,11.0,0.0,21/05/2016 03:09:22,0.68,3987,discharging,291,unplugged
Si,23.74697468,-99.13117025,286.0,7.0,0.0,21/05/2016 03:11:27,0.68,3987,discharging,291,unplugged
Si,23.74697444,-99.13117056,286.0,6.0,0.0,21/05/2016 03:13:32,0.68,3987,discharging,291,unplugged
Si,23.74697406,-99.13117075,286.0,7.0,0.0,21/05/2016 03:15:37,0.68,3987,discharging,291,unplugged
Si,23.74697453,-99.13117154,286.0,8.0,0.0,21/05/2016 03:17:41,0.68,3987,discharging,290,unplugged
Si,23.74697392,-99.13117083,286.0,17.0,0.0,21/05/2016 03:19:45,0.68,3983,discharging,290,unplugged
Si,23.74697472,-99.13117221,286.0,18.0,0.0,21/05/2016 03:21:49,0.68,3983,discharging,290,unplugged
Si,23.7469747,-99.13117276,286.0,14.0,0.0,21/05/2016 03:23:54,0.68,3983,discharging,290,unplugged
Si,23.74697388,-99.1311713,286.0,25.0,0.0,21/05/2016 03:25:59,0.68,3983,discharging,290,unplugged
Si,23.74697311,-99.13116997,286.0,27.0,0.0,21/05/2016 03:28:05,0.68,3984,discharging,290,unplugged
Si,23.74697221,-99.13116865,286.0,34.0,0.0,21/05/2016 03:30:12,0.68,3984,discharging,290,unplugged
Si,23.74697219,-99.13116878,286.0,17.0,0.0,21/05/2016 03:32:16,0.68,3984,discharging,290,unplugged
Si,23.74697151,-99.1311684,286.0,11.0,0.0,21/05/2016 03:34:20,0.68,3984,discharging,290,unplugged
Si,23.74697162,-99.13116871,287.0,14.0,0.0,21/05/2016 03:36:25,0.68,3984,discharging,290,unplugged
Si,23.74697155,-99.13116848,286.0,18.0,0.0,21/05/2016 03:38:30,0.68,3988,discharging,290,unplugged
Si,23.74697151,-99.13116874,286.0,13.0,0.0,21/05/2016 03:40:36,0.68,3988,discharging,289,unplugged
Si,23.74697133,-99.13116895,286.0,16.0,0.0,21/05/2016 03:42:41,0.68,3988,discharging,289,unplugged
Si,23.74697142,-99.13116816,286.0,17.0,0.0,21/05/2016 03:44:46,0.68,3988,discharging,289,unplugged
Si,23.74697164,-99.13116792,286.0,16.0,0.0,21/05/2016 03:46:52,0.68,3988,discharging,289,unplugged
Si,23.74697122,-99.13116742,287.0,18.0,0.0,21/05/2016 03:48:57,0.68,3982,discharging,289,unplugged
Si,23.74697152,-99.13116794,286.0,26.0,0.0,21/05/2016 03:51:03,0.68,3982,discharging,289,unplugged
Si,23.74697147,-99.13116802,287.0,22.0,0.0,21/05/2016 03:53:10,0.68,3982,discharging,289,unplugged
Si,23.7469716,-99.13116818,287.0,20.0,0.0,21/05/2016 03:55:14,0.68,3982,discharging,289,unplugged
Si,23.74697131,-99.13116771,287.0,17.0,0.0,21/05/2016 03:57:20,0.68,3982,discharging,289,unplugged
Si,23.7469711,-99.13116886,287.0,18.0,0.0,21/05/2016 03:59:26,0.68,3982,discharging,289,unplugged
Si,23.74697095,-99.13116817,287.0,20.0,0.0,21/05/2016 04:01:32,0.68,3987,discharging,288,unplugged
Si,23.74697126,-99.1311673,286.0,45.0,0.0,21/05/2016 04:03:44,0.68,3987,discharging,288,unplugged
Si,23.74682241,-99.1311266,302.0,31.0,0.3827531933784485,21/05/2016 04:05:51,0.68,3987,discharging,288,unplugged
Si,23.74672886,-99.13115275,297.0,19.0,0.0,21/05/2016 04:07:56,0.68,3986,discharging,288,unplugged
Si,23.74677744,-99.13117445,301.0,28.0,0.0,21/05/2016 04:10:04,0.68,3986,discharging,288,unplugged
Si,23.74683162,-99.13117237,295.0,22.0,0.0,21/05/2016 04:12:09,0.68,3986,discharging,288,unplugged
Si,23.74692432,-99.13117685,286.0,34.0,0.0,21/05/2016 04:14:16,0.68,3986,discharging,288,unplugged
Si,23.74695991,-99.13118841,282.0,20.0,0.0,21/05/2016 04:16:22,0.68,3985,discharging,287,unplugged
Si,23.74696055,-99.13118079,284.0,22.0,0.0,21/05/2016 04:18:28,0.68,3981,discharging,287,unplugged
Si,23.74697295,-99.13119425,281.0,21.0,0.0,21/05/2016 04:20:34,0.68,3981,discharging,287,unplugged
Si,23.74699357,-99.13119558,282.0,25.0,0.0,21/05/2016 04:22:40,0.68,3981,discharging,287,unplugged
Si,23.74698947,-99.1311953,284.0,23.0,0.0,21/05/2016 04:24:46,0.68,3981,discharging,287,unplugged
Si,23.74698592,-99.13119383,286.0,26.0,0.0,21/05/2016 04:26:52,0.68,3981,discharging,287,unplugged
Si,23.74699454,-99.13120144,286.0,24.0,0.0,21/05/2016 04:28:59,0.68,3982,discharging,287,unplugged
Si,23.74701172,-99.13120282,286.0,34.0,0.0,21/05/2016 04:31:06,0.68,3982,discharging,287,unplugged
Si,23.74701131,-99.13120537,285.0,31.0,0.0,21/05/2016 04:33:14,0.68,3982,discharging,287,unplugged
Si,23.74701553,-99.13120336,285.0,36.0,0.0,21/05/2016 04:35:22,0.68,3985,discharging,286,unplugged
Si,23.74702309,-99.13120135,285.0,23.0,0.0,21/05/2016 04:37:29,0.68,3985,discharging,286,unplugged
Si,23.74702248,-99.13120162,285.0,28.0,0.0,21/05/2016 04:39:36,0.68,3985,discharging,286,unplugged
Si,23.74702904,-99.13120192,284.0,27.0,0.0,21/05/2016 04:41:44,0.68,3985,discharging,286,unplugged
Si,23.74702957,-99.13120159,285.0,42.0,0.0,21/05/2016 04:43:57,0.68,3985,discharging,286,unplugged
Si,23.74694663,-99.13125316,286.0,17.0,0.0,21/05/2016 04:46:02,0.68,3985,discharging,286,unplugged
Si,23.74691887,-99.13118225,291.0,47.0,0.0,21/05/2016 04:48:14,0.68,3981,discharging,285,unplugged
Si,23.7469462,-99.13117149,286.0,37.0,0.0,21/05/2016 04:50:22,0.68,3981,discharging,285,unplugged
Si,23.74697391,-99.13118608,284.0,38.0,0.0,21/05/2016 04:52:41,0.68,3981,discharging,285,unplugged
Si,23.74697699,-99.13118392,286.0,17.0,0.0,21/05/2016 04:54:45,0.68,3981,discharging,285,unplugged
Si,23.74698176,-99.13117667,287.0,14.0,0.0,21/05/2016 04:56:49,0.68,3981,discharging,285,unplugged
Si,23.74699616,-99.13116572,287.0,19.0,0.0,21/05/2016 04:58:55,0.68,3975,discharging,285,unplugged
Si,23.74700171,-99.13116473,287.0,16.0,0.0,21/05/2016 05:01:00,0.68,3975,discharging,285,unplugged
Si,23.74701305,-99.13117288,286.0,17.0,0.0,21/05/2016 05:03:33,0.68,3982,discharging,284,unplugged
Si,23.74700532,-99.13116921,287.0,11.0,0.0,21/05/2016 05:05:38,0.68,3982,discharging,284,unplugged
Si,23.74699844,-99.13116584,287.0,18.0,0.0,21/05/2016 05:07:44,0.68,3982,discharging,284,unplugged
Si,23.74699413,-99.13116479,287.0,15.0,0.0,21/05/2016 05:09:49,0.67,3984,discharging,284,unplugged
Si,23.74699272,-99.13116292,288.0,24.0,0.0,21/05/2016 05:11:53,0.67,3984,discharging,284,unplugged
Si,23.74696154,-99.1314433,256.0,26.0,0.0,21/05/2016 05:13:59,0.67,3984,discharging,284,unplugged
Si,23.74691581,-99.13134173,271.0,18.0,0.0,21/05/2016 05:16:05,0.67,3986,discharging,284,unplugged
Si,23.74696593,-99.13119013,289.0,68.0,0.0,21/05/2016 05:18:30,0.67,3977,discharging,283,unplugged
Si,23.74697849,-99.13112453,298.0,57.0,0.0,21/05/2016 05:21:01,0.67,3981,discharging,283,unplugged
Si,23.74697338,-99.13112646,298.0,28.0,0.0,21/05/2016 05:23:08,0.67,3981,discharging,283,unplugged
Si,23.74697643,-99.13113657,298.0,45.0,0.0,21/05/2016 05:25:20,0.67,3981,discharging,283,unplugged
Si,23.74697723,-99.13112714,298.0,29.0,0.0,21/05/2016 05:27:28,0.67,3981,discharging,283,unplugged
Si,23.74698225,-99.13112394,296.0,32.0,0.0,21/05/2016 05:29:35,0.67,3981,discharging,283,unplugged
Si,23.74697498,-99.13112466,299.0,29.0,0.0,21/05/2016 05:31:41,0.67,3981,discharging,283,unplugged
Si,23.74697876,-99.13112953,296.0,27.0,0.0,21/05/2016 05:33:47,0.67,3981,discharging,283,unplugged
Si,23.7469781,-99.1311475,292.0,46.0,0.0,21/05/2016 05:35:57,0.67,3981,discharging,282,unplugged
Si,23.74697551,-99.13115503,291.0,49.0,0.0,21/05/2016 05:38:06,0.67,3982,discharging,282,unplugged
Si,23.74698157,-99.13116093,287.0,49.0,0.0,21/05/2016 05:40:16,0.67,3982,discharging,282,unplugged
Si,23.74698287,-99.13116287,286.0,49.0,0.0,21/05/2016 05:42:25,0.67,3982,discharging,282,unplugged
Si,23.74691777,-99.13121672,304.0,19.0,0.0,21/05/2016 05:44:31,0.67,3982,discharging,282,unplugged
Si,23.74692064,-99.13120303,301.0,18.0,0.0,21/05/2016 05:46:36,0.67,3982,discharging,282,unplugged
Si,23.7469458,-99.13121189,296.0,21.0,0.0,21/05/2016 05:48:42,0.67,3977,discharging,281,unplugged
Si,23.746932,-99.13118438,303.0,40.0,0.0,21/05/2016 05:50:50,0.67,3977,discharging,281,unplugged
Si,23.74691987,-99.1311755,304.0,25.0,0.0,21/05/2016 05:52:56,0.67,3976,discharging,281,unplugged
Si,23.74692061,-99.13117942,305.0,27.0,0.0,21/05/2016 05:55:03,0.67,3976,discharging,281,unplugged
Si,23.74693304,-99.13119346,303.0,28.0,0.0,21/05/2016 05:57:12,0.67,3976,discharging,281,unplugged
Si,23.74695086,-99.13119945,299.0,38.0,0.0,21/05/2016 05:59:19,0.67,3979,discharging,281,unplugged
Si,23.7469654,-99.13121293,295.0,31.0,0.0,21/05/2016 06:01:37,0.67,3979,discharging,281,unplugged
Si,23.74696894,-99.13121464,294.0,14.0,0.0,21/05/2016 06:03:43,0.67,3979,discharging,281,unplugged
Si,23.74697281,-99.13121679,293.0,24.0,0.0,21/05/2016 06:05:49,0.67,3980,discharging,281,unplugged
Si,23.7468656,-99.1314314,339.0,19.0,0.0,21/05/2016 06:07:55,0.67,3979,discharging,281,unplugged
Si,23.74691678,-99.13124088,302.0,16.0,0.0,21/05/2016 06:10:00,0.67,3979,discharging,281,unplugged
Si,23.74692416,-99.13124124,305.0,13.0,0.0,21/05/2016 06:12:05,0.67,3979,discharging,281,unplugged
Si,23.74695899,-99.13125292,301.0,17.0,0.0,21/05/2016 06:14:11,0.67,3979,discharging,281,unplugged
Si,23.74698356,-99.13149182,362.0,28.0,0.0,21/05/2016 06:16:18,0.67,3979,discharging,281,unplugged
Si,23.74696428,-99.13146419,348.0,20.0,0.0,21/05/2016 06:18:24,0.67,3978,discharging,280,unplugged
Si,23.74694424,-99.13142851,342.0,22.0,0.0,21/05/2016 06:20:31,0.67,3978,discharging,280,unplugged
Si,23.74693189,-99.13142078,343.0,24.0,0.0,21/05/2016 06:22:36,0.67,3978,discharging,280,unplugged
Si,23.74694273,-99.13137153,331.0,19.0,0.0,21/05/2016 06:24:41,0.67,3975,discharging,280,unplugged
Si,23.74688855,-99.1314214,308.0,32.0,0.0,21/05/2016 06:26:57,0.67,3975,discharging,280,unplugged
Si,23.74692049,-99.13111085,273.0,29.0,0.0,21/05/2016 06:29:03,0.67,3979,discharging,279,unplugged
Si,23.74697689,-99.13113673,264.0,29.0,0.0,21/05/2016 06:31:09,0.67,3979,discharging,279,unplugged
Si,23.74700576,-99.13112367,275.0,12.0,0.0,21/05/2016 06:33:15,0.67,3979,discharging,279,unplugged
Si,23.74701966,-99.13098508,315.0,23.0,0.0,21/05/2016 06:35:22,0.67,3979,discharging,279,unplugged
Si,23.74703436,-99.13111888,303.0,16.0,0.0,21/05/2016 06:37:29,0.67,3979,discharging,279,unplugged
Si,23.74714675,-99.13109277,340.0,29.0,0.0,21/05/2016 06:39:36,0.67,3979,discharging,279,unplugged
Si,23.74708437,-99.13094819,314.0,26.0,0.0,21/05/2016 06:41:43,0.67,3979,discharging,279,unplugged
Si,23.74705995,-99.13092565,315.0,13.0,0.0,21/05/2016 06:43:48,0.67,3979,discharging,279,unplugged
Si,23.74705336,-99.13105541,297.0,17.0,0.0,21/05/2016 06:45:54,0.67,3979,discharging,279,unplugged
Si,23.74706755,-99.13112224,286.0,14.0,0.0,21/05/2016 06:47:59,0.67,3967,discharging,278,unplugged
Si,23.74702615,-99.13111575,290.0,47.0,0.0,21/05/2016 06:50:12,0.67,3967,discharging,278,unplugged
Si,23.74701761,-99.13112902,290.0,57.0,0.0,21/05/2016 06:52:28,0.67,3967,discharging,278,unplugged
Si,23.74701465,-99.13111823,290.0,69.0,0.0,21/05/2016 06:54:54,0.67,3977,discharging,278,unplugged
Si,23.74701486,-99.13113152,289.0,23.0,0.0,21/05/2016 06:57:03,0.67,3977,discharging,278,unplugged
Si,23.74700614,-99.13115312,287.0,26.0,0.0,21/05/2016 06:59:11,0.67,3978,discharging,279,unplugged
Si,23.74700121,-99.13116538,286.0,18.0,0.0,21/05/2016 07:01:16,0.67,3978,discharging,279,unplugged
Si,23.74700102,-99.13116748,286.0,24.0,0.0,21/05/2016 07:03:22,0.67,3978,discharging,279,unplugged
Si,23.74700243,-99.13117639,285.0,13.0,0.0,21/05/2016 07:05:28,0.67,3973,discharging,278,unplugged
Si,23.74700204,-99.1311808,284.0,25.0,0.0,21/05/2016 07:07:33,0.67,3973,discharging,278,unplugged
Si,23.74700419,-99.13118324,284.0,20.0,0.0,21/05/2016 07:09:38,0.67,3974,discharging,278,unplugged
Si,23.74700642,-99.13118294,284.0,17.0,0.0,21/05/2016 07:11:43,0.67,3974,discharging,278,unplugged
Si,23.74700843,-99.13118828,283.0,15.0,0.0,21/05/2016 07:13:49,0.67,3974,discharging,278,unplugged
Si,23.74700548,-99.1311837,283.0,15.0,0.0,21/05/2016 07:15:53,0.67,3974,discharging,278,unplugged
Si,23.74700623,-99.13118146,283.0,14.0,0.0,21/05/2016 07:17:58,0.67,3972,discharging,276,unplugged
Si,23.74700631,-99.13117512,282.0,56.0,0.0,21/05/2016 07:20:18,0.67,3972,discharging,276,unplugged
Si,23.74700522,-99.131171,282.0,43.0,0.0,21/05/2016 07:22:37,0.67,3978,discharging,277,unplugged
Si,23.74700089,-99.13116741,283.0,22.0,0.0,21/05/2016 07:24:43,0.67,3978,discharging,277,unplugged
Si,23.747001,-99.13116525,283.0,12.0,0.0,21/05/2016 07:26:48,0.67,3978,discharging,277,unplugged
Si,23.74700192,-99.13116866,283.0,22.0,0.0,21/05/2016 07:28:55,0.67,3977,discharging,277,unplugged
Si,23.74700173,-99.13116577,283.0,16.0,0.0,21/05/2016 07:31:00,0.67,3977,discharging,277,unplugged
Si,23.74700278,-99.13116664,283.0,20.0,0.0,21/05/2016 07:33:05,0.67,3977,discharging,277,unplugged
Si,23.74702877,-99.1311081,293.0,20.0,0.03999999910593033,21/05/2016 07:35:11,0.67,3977,discharging,277,unplugged
Si,23.74704242,-99.13111131,284.0,14.0,0.0,21/05/2016 07:37:16,0.66,3965,discharging,276,unplugged
Si,23.74702204,-99.13106211,283.0,17.0,0.0,21/05/2016 07:39:21,0.66,3977,discharging,276,unplugged
Si,23.747011,-99.1311565,273.0,14.0,0.0,21/05/2016 07:41:27,0.66,3977,discharging,276,unplugged
Si,23.74701583,-99.13115717,274.0,21.0,0.0,21/05/2016 07:43:33,0.66,3977,discharging,276,unplugged
Si,23.74701379,-99.13117171,278.0,44.0,0.0,21/05/2016 07:45:42,0.66,3977,discharging,276,unplugged
Si,23.74701564,-99.13116306,281.0,23.0,0.0,21/05/2016 07:47:48,0.66,3977,discharging,276,unplugged
Si,23.74700738,-99.13117292,281.0,16.0,0.0,21/05/2016 07:50:09,0.66,3972,discharging,276,unplugged
Si,23.74700404,-99.13116366,281.0,15.0,0.0,21/05/2016 07:52:15,0.66,3972,discharging,276,unplugged
Si,23.74700317,-99.13115488,284.0,39.0,0.0,21/05/2016 07:54:23,0.66,3972,discharging,276,unplugged
Si,23.74700475,-99.13116158,282.0,24.0,0.0,21/05/2016 07:56:30,0.66,3972,discharging,276,unplugged
Si,23.747004,-99.13116894,281.0,17.0,0.0,21/05/2016 07:58:36,0.66,3972,discharging,276,unplugged
Si,23.74701086,-99.1311602,281.0,18.0,0.0,21/05/2016 08:00:43,0.66,3972,discharging,276,unplugged
Si,23.74701525,-99.13116149,281.0,29.0,0.0,21/05/2016 08:02:49,0.66,3972,discharging,276,unplugged
Si,23.74701586,-99.13116435,280.0,32.0,0.0,21/05/2016 08:04:56,0.66,3972,discharging,276,unplugged
Si,23.74701521,-99.13115903,279.0,29.0,0.0,21/05/2016 08:07:03,0.66,3971,discharging,275,unplugged
Si,23.74701623,-99.13115776,279.0,44.0,0.0,21/05/2016 08:09:11,0.66,3972,discharging,275,unplugged
Si,23.74701646,-99.13115669,278.0,23.0,0.0,21/05/2016 08:11:17,0.66,3972,discharging,275,unplugged
Si,23.74701856,-99.1311541,279.0,34.0,0.0,21/05/2016 08:13:25,0.66,3972,discharging,275,unplugged
