Si,23.74697189,-99.13122894,269,9,0.224722043,23/07/2016 12:10:48,0.74,4060,discharging,294,unplugged
Si,23.74700193,-99.13124524,264,27,0,23/07/2016 12:13:24,0.74,4060,discharging,294,unplugged
Si,23.74702529,-99.13125265,262,21,0,23/07/2016 12:15:59,0.74,4060,discharging,294,unplugged
Si,23.74702913,-99.13123941,263,27,0,23/07/2016 12:18:36,0.74,4058,discharging,294,unplugged
Si,23.74704297,-99.13121388,272,8,0,23/07/2016 12:21:09,0.74,4063,discharging,294,unplugged
Si,23.7470391,-99.13121665,272,24,0,23/07/2016 12:23:45,0.74,4063,discharging,294,unplugged
Si,23.74709695,-99.13124829,276,21,0.231948271,23/07/2016 12:26:21,0.74,4063,discharging,294,unplugged
Si,23.74690213,-99.13144949,221,37,0,23/07/2016 12:28:57,0.74,4063,discharging,294,unplugged
Si,23.7471969,-99.13133011,292,21,0,23/07/2016 12:31:32,0.74,4065,discharging,296,unplugged
Si,23.7471997,-99.13133596,290,24,0,23/07/2016 12:34:10,0.74,4065,discharging,296,unplugged
Si,23.74705299,-99.13125343,277,12,0,23/07/2016 12:36:45,0.74,4065,discharging,296,unplugged
Si,23.74703105,-99.1312394,281,10,0,23/07/2016 12:39:20,0.74,4065,discharging,298,unplugged
Si,23.74702852,-99.13125409,282,9,0,23/07/2016 12:41:55,0.74,4054,discharging,298,unplugged
Si,23.74702984,-99.13125284,282,12,0,23/07/2016 12:44:30,0.74,4054,discharging,298,unplugged
Si,23.74702729,-99.13125339,280,14,0,23/07/2016 12:47:05,0.74,4054,discharging,298,unplugged
Si,23.74703034,-99.131255,280,16,0,23/07/2016 12:49:40,0.74,4064,discharging,299,unplugged
Si,23.7470316,-99.13125226,279,17,0,23/07/2016 12:52:16,0.74,4064,discharging,299,unplugged
Si,23.74703593,-99.13125605,280,8,0,23/07/2016 12:54:51,0.74,4064,discharging,299,unplugged
Si,23.74703638,-99.13125237,281,17,0,23/07/2016 12:57:27,0.74,4064,discharging,299,unplugged
Si,23.74703768,-99.13125311,281,18,0,23/07/2016 13:00:02,0.74,4061,discharging,301,unplugged
Si,23.74703229,-99.13124698,281,17,0,23/07/2016 13:02:36,0.74,4061,discharging,301,unplugged
Si,23.74703072,-99.13124323,281,17,0,23/07/2016 13:05:12,0.74,4060,discharging,302,unplugged
Si,23.74702928,-99.13124354,281,22,0,23/07/2016 13:07:46,0.74,4060,discharging,302,unplugged
Si,23.7470239,-99.13123564,283,17,0,23/07/2016 13:10:22,0.74,4063,discharging,303,unplugged
Si,23.74702162,-99.13122927,283,8,0,23/07/2016 13:12:57,0.74,4063,discharging,303,unplugged
Si,23.74702002,-99.13122493,283,17,0,23/07/2016 13:15:32,0.74,4063,discharging,303,unplugged
Si,23.74701992,-99.13122146,283,10,0,23/07/2016 13:18:07,0.74,4063,discharging,303,unplugged
Si,23.7470211,-99.13122038,283,14,0,23/07/2016 13:20:42,0.74,4049,discharging,304,unplugged
Si,23.74701898,-99.1312174,283,9,0,23/07/2016 13:23:16,0.74,4049,discharging,304,unplugged
Si,23.74701968,-99.1312179,283,17,0,23/07/2016 13:25:52,0.74,4049,discharging,304,unplugged
Si,23.7470207,-99.13121651,283,19,0,23/07/2016 13:28:28,0.74,4049,discharging,304,unplugged
Si,23.74702032,-99.13121496,283,17,0,23/07/2016 13:31:04,0.74,4052,discharging,306,unplugged
Si,23.74702091,-99.13121663,283,26,0,23/07/2016 13:33:40,0.74,4052,discharging,306,unplugged
Si,23.74702109,-99.13121706,283,26,0,23/07/2016 13:36:17,0.74,4052,discharging,306,unplugged
Si,23.74710038,-99.13119187,280,19,0,23/07/2016 13:38:53,0.74,4052,discharging,306,unplugged
Si,23.74733628,-99.13109766,281,27,0,23/07/2016 13:41:29,0.74,4057,discharging,307,unplugged
Si,23.74727994,-99.13111472,281,29,0,23/07/2016 13:44:05,0.74,4057,discharging,307,unplugged
Si,23.74705764,-99.13114851,288,19,0,23/07/2016 13:46:40,0.74,4057,discharging,307,unplugged
Si,23.74706435,-99.13114886,288,10,0,23/07/2016 13:49:15,0.74,4057,discharging,307,unplugged
Si,23.74705101,-99.13116066,287,5,0,23/07/2016 13:51:49,0.74,4061,discharging,309,unplugged
Si,23.7470331,-99.13115749,286,12,0,23/07/2016 13:54:24,0.74,4046,discharging,310,unplugged
Si,23.74695597,-99.13117835,281,18,0,23/07/2016 13:57:00,0.74,4046,discharging,310,unplugged
Si,23.74701987,-99.13114723,266,13,0,23/07/2016 13:59:35,0.74,4057,discharging,311,unplugged
Si,23.7469855,-99.13114053,264,8,0,23/07/2016 14:02:10,0.74,4057,discharging,311,unplugged
Si,23.74699991,-99.13114539,269,6,0,23/07/2016 14:04:45,0.74,4057,discharging,311,unplugged
Si,23.74700631,-99.13114669,270,7,0,23/07/2016 14:07:21,0.74,4057,discharging,311,unplugged
Si,23.74700207,-99.13115095,269,11,0,23/07/2016 14:09:56,0.74,4061,discharging,314,unplugged
Si,23.74700665,-99.1311605,272,6,0,23/07/2016 14:12:31,0.74,4061,discharging,314,unplugged
Si,23.74700323,-99.13115733,271,14,0,23/07/2016 14:15:06,0.74,4061,discharging,314,unplugged
Si,23.74700397,-99.13115745,269,28,0,23/07/2016 14:17:42,0.74,4061,discharging,314,unplugged
Si,23.74700348,-99.13116213,270,14,0,23/07/2016 14:20:17,0.74,4059,discharging,317,unplugged
Si,23.74700363,-99.13117026,269,31,0,23/07/2016 14:22:53,0.74,4059,discharging,317,unplugged
Si,23.74700618,-99.13117784,271,17,0,23/07/2016 14:25:27,0.74,4059,discharging,317,unplugged
Si,23.74700667,-99.1311763,272,15,0,23/07/2016 14:28:02,0.74,4059,discharging,317,unplugged
Si,23.74701556,-99.13119012,274,35,0,23/07/2016 14:30:39,0.73,4059,discharging,319,unplugged
Si,23.74701464,-99.13119159,274,16,0,23/07/2016 14:33:14,0.73,4059,discharging,319,unplugged
Si,23.74701579,-99.13119382,275,8,0,23/07/2016 14:35:50,0.73,4059,discharging,319,unplugged
Si,23.74701497,-99.13119532,276,14,0,23/07/2016 14:38:25,0.73,4059,discharging,319,unplugged
Si,23.74701446,-99.13119665,276,17,0,23/07/2016 14:40:59,0.73,4058,discharging,322,unplugged
Si,23.74707245,-99.13129138,301,10,0,23/07/2016 14:43:34,0.73,4058,discharging,322,unplugged
Si,23.74701451,-99.13119423,287,12,0,23/07/2016 14:46:09,0.73,4058,discharging,322,unplugged
Si,23.74700848,-99.13116422,285,17,0,23/07/2016 14:48:44,0.73,4058,discharging,322,unplugged
Si,23.74701182,-99.13117059,286,17,0,23/07/2016 14:51:18,0.73,4053,discharging,324,unplugged
Si,23.7469996,-99.1311752,286,8,0,23/07/2016 14:53:52,0.73,4053,discharging,324,unplugged
Si,23.74699956,-99.13116419,284,15,0,23/07/2016 14:56:26,0.73,4053,discharging,324,unplugged
Si,23.74698371,-99.13116913,283,6,0,23/07/2016 14:59:02,0.73,4053,discharging,324,unplugged
Si,23.74698321,-99.13116879,283,15,0,23/07/2016 15:01:37,0.73,4054,discharging,325,unplugged
Si,23.74698899,-99.13116074,284,33,0,23/07/2016 15:04:14,0.73,4054,discharging,325,unplugged
Si,23.74698933,-99.13116241,284,19,0,23/07/2016 15:06:50,0.73,4058,discharging,326,unplugged
Si,23.74699797,-99.13116673,285,23,0,23/07/2016 15:09:26,0.73,4057,discharging,327,unplugged
Si,23.7473379,-99.13125925,262,18,0,23/07/2016 15:12:01,0.73,4057,discharging,327,unplugged
Si,23.74722606,-99.13123977,268,19,0,23/07/2016 15:14:35,0.73,4057,discharging,327,unplugged
Si,23.7471905,-99.13124957,267,27,0,23/07/2016 15:17:11,0.73,4057,discharging,327,unplugged
Si,23.747155,-99.13123137,273,24,0,23/07/2016 15:19:47,0.73,4056,discharging,329,unplugged
Si,23.74711824,-99.1312297,271,11,0,23/07/2016 15:22:22,0.73,4056,discharging,329,unplugged
Si,23.74709018,-99.13121933,271,13,0,23/07/2016 15:24:57,0.73,4056,discharging,329,unplugged
Si,23.74707223,-99.13121169,275,20,0,23/07/2016 15:27:33,0.73,4056,discharging,329,unplugged
Si,23.74698854,-99.13118866,282,12,0,23/07/2016 15:30:08,0.73,4056,discharging,332,unplugged
Si,23.74703143,-99.13120265,276,14,0,23/07/2016 15:32:43,0.73,4056,discharging,331,unplugged
Si,23.74705906,-99.13105506,277,16,0,23/07/2016 15:35:17,0.73,4056,discharging,331,unplugged
Si,23.74703432,-99.13110214,281,12,0,23/07/2016 15:37:51,0.73,4056,discharging,331,unplugged
Si,23.74698732,-99.13113598,278,16,0,23/07/2016 15:40:26,0.73,4051,discharging,333,unplugged
Si,23.74699394,-99.13115469,276,17,0,23/07/2016 15:43:01,0.73,4051,discharging,333,unplugged
Si,23.74699638,-99.13115919,274,6,0,23/07/2016 15:45:36,0.73,4051,discharging,333,unplugged
Si,23.7469739,-99.13115816,275,8,0,23/07/2016 15:48:10,0.73,4051,discharging,333,unplugged
Si,23.7469688,-99.13116499,273,30,0,23/07/2016 15:50:45,0.73,4053,discharging,335,unplugged
Si,23.74695602,-99.13116461,273,13,0,23/07/2016 15:53:19,0.73,4053,discharging,335,unplugged
Si,23.7469601,-99.13116481,274,11,0,23/07/2016 15:55:54,0.73,4053,discharging,337,unplugged
Si,23.74695771,-99.13116446,273,18,0,23/07/2016 15:58:30,0.73,4053,discharging,337,unplugged
Si,23.74695107,-99.13116683,274,22,0,23/07/2016 16:01:07,0.73,4054,discharging,338,unplugged
Si,23.74694911,-99.13116628,276,15,0,23/07/2016 16:03:43,0.73,4054,discharging,338,unplugged
Si,23.74694895,-99.13116242,276,25,0,23/07/2016 16:06:18,0.73,4054,discharging,338,unplugged
Si,23.74694833,-99.13116188,277,19,0,23/07/2016 16:08:52,0.73,4054,discharging,338,unplugged
Si,23.74694986,-99.13116359,278,37,0,23/07/2016 16:11:30,0.73,4049,discharging,341,unplugged
Si,23.74695289,-99.131164,278,8,0,23/07/2016 16:14:04,0.73,4049,discharging,341,unplugged
Si,23.74695364,-99.13116329,279,11,0,23/07/2016 16:16:39,0.73,4049,discharging,341,unplugged
Si,23.74698549,-99.13120852,286,7,0.01,23/07/2016 16:19:13,0.73,4052,discharging,343,unplugged
Si,23.74694841,-99.13113415,289,6,0,23/07/2016 16:21:47,0.73,4050,discharging,343,unplugged
Si,23.7469551,-99.13114888,284,7,0,23/07/2016 16:24:22,0.73,4050,discharging,343,unplugged
Si,23.74695723,-99.13115214,284,9,0,23/07/2016 16:26:56,0.73,4050,discharging,343,unplugged
Si,23.74697005,-99.13115652,284,10,0,23/07/2016 16:29:29,0.73,4052,discharging,346,unplugged
Si,23.74697492,-99.13115581,285,8,0,23/07/2016 16:32:03,0.73,4052,discharging,346,unplugged
Si,23.74698042,-99.13115326,286,9,0,23/07/2016 16:34:37,0.73,4052,discharging,346,unplugged
Si,23.7469885,-99.13114893,286,7,0,23/07/2016 16:37:12,0.73,4052,discharging,346,unplugged
Si,23.74699065,-99.13114794,287,7,0,23/07/2016 16:39:47,0.73,4045,discharging,348,unplugged
Si,23.74699076,-99.13114624,287,10,0,23/07/2016 16:42:22,0.73,4045,discharging,348,unplugged
Si,23.74698801,-99.13114586,287,6,0,23/07/2016 16:44:57,0.73,4028,discharging,349,unplugged
Si,23.74699109,-99.13114616,287,6,0,23/07/2016 16:47:32,0.73,4028,discharging,349,unplugged
Si,23.74699004,-99.13114717,287,9,0,23/07/2016 16:50:07,0.73,4049,discharging,351,unplugged
Si,23.74699199,-99.13114751,286,11,0,23/07/2016 16:52:41,0.73,4049,discharging,351,unplugged
Si,23.74699089,-99.1311478,286,17,0,23/07/2016 16:55:16,0.73,4049,discharging,351,unplugged
Si,23.74699101,-99.13114819,285,12,0,23/07/2016 16:57:51,0.73,4049,discharging,351,unplugged
Si,23.74699402,-99.13115071,284,28,0,23/07/2016 17:00:27,0.73,4043,discharging,352,unplugged
Si,23.74699504,-99.13114936,284,6,0,23/07/2016 17:03:01,0.73,4043,discharging,352,unplugged
Si,23.74699649,-99.13115176,284,9,0,23/07/2016 17:05:34,0.72,4045,discharging,353,unplugged
Si,23.74699649,-99.13115176,284,9,0,23/07/2016 17:05:34,0.72,4045,discharging,353,unplugged
Si,23.74699717,-99.13115375,283,6,0,23/07/2016 17:08:09,0.72,4036,discharging,354,unplugged
Si,23.74702227,-99.13101848,274,15,0,23/07/2016 17:10:44,0.72,4044,discharging,354,unplugged
Si,23.74708008,-99.13110071,279,13,0,23/07/2016 17:13:19,0.72,4043,discharging,355,unplugged
Si,23.74709237,-99.13110386,278,29,0,23/07/2016 17:15:55,0.72,4050,discharging,355,unplugged
Si,23.74712117,-99.13110461,278,16,0,23/07/2016 17:18:29,0.72,4042,discharging,356,unplugged
Si,23.74698815,-99.13117241,289,6,0,23/07/2016 17:21:04,0.72,4038,discharging,357,unplugged
Si,23.74698631,-99.1311694,288,9,0,23/07/2016 17:23:39,0.72,4041,discharging,358,unplugged
Si,23.7469793,-99.13116841,284,11,0,23/07/2016 17:26:14,0.72,4052,discharging,358,unplugged
Si,23.74698105,-99.13116515,283,15,0,23/07/2016 17:28:48,0.72,4026,discharging,358,unplugged
Si,23.7469879,-99.13116071,285,15,0,23/07/2016 17:31:22,0.72,4042,discharging,359,unplugged
Si,23.74699497,-99.13116232,285,13,0,23/07/2016 17:33:55,0.72,4038,discharging,360,unplugged
Si,23.74700037,-99.1311637,285,9,0,23/07/2016 17:36:29,0.72,4046,discharging,361,unplugged
Si,23.74700066,-99.13115987,282,10,0,23/07/2016 17:39:04,0.72,4043,discharging,362,unplugged
Si,23.74699998,-99.13116339,280,18,0,23/07/2016 17:41:40,0.72,4044,discharging,364,unplugged
Si,23.74700093,-99.1311655,281,11,0,23/07/2016 17:44:15,0.72,4042,discharging,364,unplugged
Si,23.7469979,-99.13116254,281,8,0,23/07/2016 17:46:48,0.72,4045,discharging,365,unplugged
Si,23.74700482,-99.13116593,282,8,0,23/07/2016 17:49:22,0.72,4045,discharging,365,unplugged
Si,23.74719808,-99.13125815,306,10,0.01,23/07/2016 17:51:55,0.72,4046,discharging,366,unplugged
Si,23.74703178,-99.13117671,275,11,0,23/07/2016 17:54:29,0.72,4045,discharging,367,unplugged
Si,23.74706293,-99.13117922,275,16,0,23/07/2016 17:57:03,0.72,4041,discharging,368,unplugged
Si,23.74704779,-99.13118587,280,9,0,23/07/2016 17:59:37,0.72,4017,discharging,368,unplugged
Si,23.74702906,-99.13119058,280,22,0,23/07/2016 18:02:13,0.72,4019,discharging,369,unplugged
Si,23.74700871,-99.13118546,279,5,0,23/07/2016 18:04:48,0.72,4033,discharging,369,unplugged
Si,23.74701346,-99.13118269,278,7,0,23/07/2016 18:07:22,0.72,4036,discharging,370,unplugged
Si,23.74701085,-99.1311829,278,10,0,23/07/2016 18:09:57,0.72,4042,discharging,371,unplugged
Si,23.74700298,-99.13117993,279,7,0,23/07/2016 18:12:32,0.72,4044,discharging,371,unplugged
Si,23.74700572,-99.13117878,279,14,0,23/07/2016 18:15:07,0.72,4040,discharging,372,unplugged
Si,23.7470063,-99.13118112,280,29,0,23/07/2016 18:17:44,0.72,4037,discharging,372,unplugged
Si,23.74700859,-99.13117994,280,8,0,23/07/2016 18:20:19,0.72,4026,discharging,373,unplugged
Si,23.74700596,-99.13117767,279,8,0,23/07/2016 18:22:53,0.72,4041,discharging,373,unplugged
Si,23.74700157,-99.13117795,280,5,0,23/07/2016 18:25:28,0.72,4038,discharging,375,unplugged
Si,23.74700169,-99.1311793,280,17,0,23/07/2016 18:28:02,0.72,4026,discharging,375,unplugged
Si,23.74700121,-99.13117867,280,11,0,23/07/2016 18:30:37,0.72,4042,discharging,375,unplugged
Si,23.74700328,-99.13117957,280,8,0,23/07/2016 18:33:12,0.72,4022,discharging,375,unplugged
Si,23.74700094,-99.13117779,280,7,0,23/07/2016 18:35:46,0.72,4022,discharging,375,unplugged
Si,23.74700063,-99.13117559,279,6,0,23/07/2016 18:38:20,0.72,4040,discharging,376,unplugged
Si,23.747,-99.13117359,279,9,0,23/07/2016 18:40:55,0.72,4038,discharging,376,unplugged
Si,23.74700013,-99.13117269,279,21,0,23/07/2016 18:43:30,0.72,4043,discharging,377,unplugged
Si,23.74700111,-99.13117069,279,18,0,23/07/2016 18:46:06,0.72,4039,discharging,377,unplugged
Si,23.74700155,-99.13117002,279,18,0,23/07/2016 18:48:41,0.72,4017,discharging,377,unplugged
Si,23.74699996,-99.13117047,279,10,0,23/07/2016 18:51:16,0.72,4037,discharging,378,unplugged
Si,23.74699771,-99.13116807,278,25,0,23/07/2016 18:53:53,0.72,4042,discharging,378,unplugged
Si,23.74699751,-99.13116806,278,14,0,23/07/2016 18:56:29,0.72,4032,discharging,379,unplugged
Si,23.74699625,-99.13116948,277,18,0,23/07/2016 18:59:04,0.72,4032,discharging,378,unplugged
Si,23.7469965,-99.13116979,277,9,0,23/07/2016 19:01:39,0.72,4037,discharging,379,unplugged
Si,23.74699513,-99.1311684,277,6,0,23/07/2016 19:04:13,0.72,4033,discharging,379,unplugged
Si,23.74699522,-99.13116894,277,8,0,23/07/2016 19:06:46,0.72,4033,discharging,379,unplugged
Si,23.74699518,-99.13117115,277,16,0,23/07/2016 19:09:21,0.72,4041,discharging,380,unplugged
Si,23.74699582,-99.13117202,277,4,0,23/07/2016 19:11:55,0.72,4044,discharging,380,unplugged
Si,23.74699823,-99.1311732,277,5,0,23/07/2016 19:14:29,0.72,4020,discharging,381,unplugged
Si,23.74699832,-99.13117391,277,8,0,23/07/2016 19:17:03,0.72,4028,discharging,381,unplugged
Si,23.74699727,-99.13117492,277,6,0,23/07/2016 19:19:37,0.72,4023,discharging,381,unplugged
Si,23.74699703,-99.13117425,277,8,0,23/07/2016 19:22:11,0.72,4039,discharging,381,unplugged
Si,23.7469969,-99.13117458,277,13,0,23/07/2016 19:24:45,0.72,4028,discharging,381,unplugged
Si,23.74699684,-99.13117404,277,18,0,23/07/2016 19:27:19,0.72,4027,discharging,381,unplugged
Si,23.74693589,-99.13116956,276,34,0,23/07/2016 19:29:57,0.71,4037,discharging,381,unplugged
Si,23.74698185,-99.13118126,278,19,0,23/07/2016 19:32:32,0.71,4030,discharging,381,unplugged
Si,23.74702385,-99.13117815,279,16,0,23/07/2016 19:35:06,0.71,4026,discharging,381,unplugged
Si,23.74701905,-99.13118163,280,20,0,23/07/2016 19:37:40,0.71,4030,discharging,381,unplugged
Si,23.74703038,-99.13118636,280,10,0,23/07/2016 19:40:14,0.71,4030,discharging,382,unplugged
Si,23.74683209,-99.13123731,274,13,0.01,23/07/2016 19:42:48,0.71,4034,discharging,381,unplugged
Si,23.74707193,-99.13117494,283,7,0,23/07/2016 19:45:23,0.71,4033,discharging,382,unplugged
Si,23.74707125,-99.13115701,279,7,0,23/07/2016 19:47:58,0.71,4035,discharging,381,unplugged
Si,23.74704143,-99.13117671,282,7,0,23/07/2016 19:50:32,0.71,3983,discharging,381,unplugged
Si,23.74702427,-99.13118303,286,12,0,23/07/2016 19:53:06,0.71,4032,discharging,381,unplugged
Si,23.746964,-99.13112759,293,8,0.129999995,23/07/2016 19:55:39,0.71,4031,discharging,381,unplugged
Si,23.74696339,-99.13112794,293,8,0.129999995,23/07/2016 19:55:39,0.71,4031,discharging,381,unplugged
Si,23.74698384,-99.131155,288,19,0,23/07/2016 19:58:15,0.71,4035,discharging,381,unplugged
Si,23.74696812,-99.13117787,296,13,0,23/07/2016 20:00:51,0.71,4023,discharging,381,unplugged
Si,23.74697201,-99.13111568,284,11,0,23/07/2016 20:03:26,0.71,4030,discharging,381,unplugged
Si,23.74701434,-99.1311568,284,11,0,23/07/2016 20:06:01,0.71,4027,discharging,381,unplugged
Si,23.74703107,-99.13117644,283,10,0,23/07/2016 20:08:36,0.71,4027,discharging,381,unplugged
Si,23.74702493,-99.13117477,284,8,0,23/07/2016 20:11:10,0.71,4029,discharging,381,unplugged
Si,23.74701949,-99.1311703,286,18,0,23/07/2016 20:13:43,0.71,4025,discharging,381,unplugged
Si,23.74701485,-99.13117101,287,17,0,23/07/2016 20:16:17,0.71,3998,discharging,380,unplugged
Si,23.74700293,-99.13116906,288,11,0,23/07/2016 20:18:51,0.71,4020,discharging,380,unplugged
Si,23.74700059,-99.13117133,288,10,0,23/07/2016 20:21:25,0.71,4029,discharging,380,unplugged
Si,23.74699271,-99.13117156,289,9,0,23/07/2016 20:23:59,0.71,4030,discharging,379,unplugged
Si,23.74699541,-99.13116916,288,15,0,23/07/2016 20:26:34,0.71,4031,discharging,379,unplugged
Si,23.74699108,-99.13116713,289,16,0,23/07/2016 20:29:10,0.71,3976,discharging,379,unplugged
Si,23.74698418,-99.13116938,290,13,0,23/07/2016 20:31:46,0.71,4031,discharging,378,unplugged
Si,23.74697814,-99.13116853,290,20,0,23/07/2016 20:34:21,0.71,4033,discharging,378,unplugged
Si,23.74698105,-99.13117341,290,13,0,23/07/2016 20:36:56,0.71,4032,discharging,378,unplugged
Si,23.74697828,-99.13117508,290,12,0,23/07/2016 20:39:29,0.71,4019,discharging,378,unplugged
Si,23.74697504,-99.13117495,290,9,0,23/07/2016 20:42:03,0.71,4016,discharging,378,unplugged
Si,23.74697662,-99.13117406,290,11,0,23/07/2016 20:44:37,0.71,4007,discharging,377,unplugged
Si,23.74697587,-99.13117323,290,8,0,23/07/2016 20:47:11,0.71,4028,discharging,378,unplugged
Si,23.74697563,-99.13117562,289,8,0,23/07/2016 20:49:46,0.71,4028,discharging,377,unplugged
Si,23.74697571,-99.13117539,289,10,0,23/07/2016 20:52:21,0.71,4032,discharging,377,unplugged
Si,23.74697553,-99.13117766,289,9,0,23/07/2016 20:54:54,0.71,4031,discharging,377,unplugged
Si,23.74712338,-99.13121745,300,9,0.02,23/07/2016 20:57:28,0.71,4032,discharging,377,unplugged
Si,23.74706739,-99.13120767,318,9,0,23/07/2016 21:00:03,0.71,4028,discharging,376,unplugged
Si,23.74705192,-99.13122965,314,10,0,23/07/2016 21:02:38,0.71,4029,discharging,376,unplugged
Si,23.74704241,-99.13122915,311,15,0,23/07/2016 21:05:13,0.71,4022,discharging,375,unplugged
Si,23.74704365,-99.131222,312,12,0,23/07/2016 21:07:48,0.71,3989,discharging,376,unplugged
Si,23.74699912,-99.13110995,284,5,0.790000021,23/07/2016 21:10:22,0.71,4029,discharging,375,unplugged
Si,23.74665968,-99.13108386,229,25,0,23/07/2016 21:12:58,0.71,4018,discharging,375,unplugged
Si,23.74700112,-99.13122165,301,12,0.161245152,23/07/2016 21:15:32,0.71,4016,discharging,373,unplugged
Si,23.74707136,-99.13125355,288,10,0,23/07/2016 21:18:07,0.71,4012,discharging,373,unplugged
Si,23.74706865,-99.13125775,288,7,0,23/07/2016 21:20:40,0.71,4029,discharging,373,unplugged
Si,23.74707511,-99.13125833,289,15,0,23/07/2016 21:23:13,0.71,4029,discharging,373,unplugged
Si,23.74706468,-99.13124856,291,14,0,23/07/2016 21:25:48,0.71,4031,discharging,373,unplugged
Si,23.74704455,-99.13123859,292,15,0,23/07/2016 21:28:22,0.71,4031,discharging,373,unplugged
Si,23.74704766,-99.13123929,290,11,0,23/07/2016 21:30:56,0.71,4022,discharging,372,unplugged
Si,23.74704155,-99.13122852,287,9,0,23/07/2016 21:33:30,0.71,4028,discharging,371,unplugged
Si,23.74704265,-99.13122338,286,14,0,23/07/2016 21:36:04,0.71,4028,discharging,371,unplugged
