Si,23.7469701,-99.13115375,288,6,0,10/06/2016 22:27:06,0.12,3667,discharging,354,unplugged,10/06/2016 22:27:02,4.000000306,,
Si,23.74697059,-99.13115427,288,8,0,10/06/2016 22:27:40,0.12,3667,discharging,354,unplugged,10/06/2016 22:27:36,3.999999678,,
Si,23.74697077,-99.13115476,288,8,0,10/06/2016 22:28:14,0.12,3656,discharging,353,unplugged,10/06/2016 22:28:10,3.999999678,,
Si,23.74697086,-99.13115555,288,11,0,10/06/2016 22:28:47,0.12,3666,discharging,354,unplugged,10/06/2016 22:28:44,3.000000073,,
Si,23.74697153,-99.13115583,288,9,0,10/06/2016 22:29:21,0.12,3669,discharging,353,unplugged,10/06/2016 22:29:17,4.000000306,,
Si,23.74697156,-99.13115553,288,12,0,10/06/2016 22:29:56,0.12,3669,discharging,353,unplugged,10/06/2016 22:29:51,4.999999283,,
Si,23.7469718,-99.13115542,288,12,0,10/06/2016 22:30:30,0.12,3659,discharging,353,unplugged,10/06/2016 22:30:26,4.000000306,,
Si,23.74697282,-99.13115626,288,10,0,10/06/2016 22:31:05,0.12,3662,discharging,353,unplugged,10/06/2016 22:31:00,4.999999912,,
Si,23.74697361,-99.1311562,288,11,0,10/06/2016 22:31:40,0.12,3667,discharging,353,unplugged,10/06/2016 22:31:35,4.999999912,,
Si,23.74697409,-99.13115655,288,12,0,10/06/2016 22:32:14,0.12,3672,discharging,353,unplugged,10/06/2016 22:32:10,3.999999678,,
Si,23.74697497,-99.13115729,287,6,0,10/06/2016 22:32:48,0.12,3672,discharging,353,unplugged,10/06/2016 22:32:44,4.000000306,,
Si,23.74697558,-99.13115779,288,8,0,10/06/2016 22:33:23,0.12,3662,discharging,353,unplugged,10/06/2016 22:33:18,4.999999912,,
Si,23.74697769,-99.13115876,287,21,0,10/06/2016 22:33:57,0.12,3654,discharging,352,unplugged,10/06/2016 22:33:53,3.999999678,,
Si,23.74697784,-99.13115862,287,16,0,10/06/2016 22:34:31,0.12,3661,discharging,352,unplugged,10/06/2016 22:34:27,3.999999678,,
Si,23.74697897,-99.13115912,287,7,0,10/06/2016 22:35:05,0.12,3642,discharging,352,unplugged,10/06/2016 22:35:01,4.000000306,,
Si,23.7469792,-99.13115932,287,8,0,10/06/2016 22:35:38,0.12,3667,discharging,352,unplugged,10/06/2016 22:35:35,2.999999444,,
Si,23.74697911,-99.13115922,287,10,0,10/06/2016 22:36:10,0.12,3667,discharging,352,unplugged,10/06/2016 22:36:08,1.999999839,,
Si,23.74697952,-99.13115996,287,6,0,10/06/2016 22:36:44,0.12,3658,discharging,352,unplugged,10/06/2016 22:36:40,4.000000306,,
Si,23.74698001,-99.13116043,287,5,0,10/06/2016 22:37:16,0.12,3652,discharging,352,unplugged,10/06/2016 22:37:14,1.999999839,,
Si,23.74698114,-99.13116139,287,10,0,10/06/2016 22:37:50,0.12,3672,discharging,352,unplugged,10/06/2016 22:37:46,3.999999678,,
Si,23.74698125,-99.13116121,287,9,0,10/06/2016 22:38:24,0.12,3672,discharging,352,unplugged,10/06/2016 22:38:20,4.000000306,,
Si,23.74700361,-99.13119387,287,4,0,10/06/2016 22:38:58,0.12,3648,discharging,352,unplugged,10/06/2016 22:38:54,3.999999678,,
Si,23.7470079,-99.13116803,287,8,0,10/06/2016 22:39:32,0.12,3658,discharging,351,unplugged,10/06/2016 22:39:28,3.999999678,,
Si,23.74703843,-99.13113784,278,6,0.234093994,10/06/2016 22:40:06,0.12,3663,discharging,352,unplugged,10/06/2016 22:40:02,4.000000306,,
Si,23.74702127,-99.13115619,287,5,0,10/06/2016 22:40:40,0.12,3666,discharging,351,unplugged,10/06/2016 22:40:36,3.999999678,,
Si,23.74702401,-99.13116959,287,7,0,10/06/2016 22:41:13,0.12,3666,discharging,351,unplugged,10/06/2016 22:41:10,3.000000073,,
Si,23.74701206,-99.13116295,286,6,0,10/06/2016 22:41:47,0.12,3655,discharging,351,unplugged,10/06/2016 22:41:43,3.999999678,,
Si,23.74700903,-99.1311598,284,5,0,10/06/2016 22:42:21,0.12,3668,discharging,351,unplugged,10/06/2016 22:42:17,3.999999678,,
Si,23.74700977,-99.13115472,285,13,0,10/06/2016 22:42:53,0.12,3668,discharging,351,unplugged,10/06/2016 22:42:51,2.000000468,,
Si,23.74701006,-99.13114938,284,7,0,10/06/2016 22:43:27,0.12,3667,discharging,351,unplugged,10/06/2016 22:43:23,3.999999678,,
Si,23.74700924,-99.13115101,284,14,0,10/06/2016 22:44:01,0.12,3653,discharging,351,unplugged,10/06/2016 22:43:57,3.999999678,,
Si,23.74700537,-99.1311529,284,4,0,10/06/2016 22:44:35,0.12,3653,discharging,351,unplugged,10/06/2016 22:44:31,4.000000306,,
Si,23.7470122,-99.13115067,282,6,0,10/06/2016 22:45:09,0.11,3649,discharging,351,unplugged,10/06/2016 22:45:05,3.999999678,,
Si,23.74701342,-99.13114959,282,6,0,10/06/2016 22:45:43,0.11,3659,discharging,350,unplugged,10/06/2016 22:45:39,3.999999678,,
Si,23.74701118,-99.13114688,282,6,0,10/06/2016 22:46:17,0.11,3658,discharging,350,unplugged,10/06/2016 22:46:13,4.000000306,,
Si,23.74700862,-99.13114737,282,8,0,10/06/2016 22:46:51,0.11,3669,discharging,351,unplugged,10/06/2016 22:46:47,3.999999678,,
Si,23.74700856,-99.13114647,282,6,0,10/06/2016 22:47:25,0.11,3656,discharging,351,unplugged,10/06/2016 22:47:21,3.999999678,,
Si,23.74700713,-99.13115006,283,13,0,10/06/2016 22:47:59,0.11,3663,discharging,350,unplugged,10/06/2016 22:47:55,4.000000306,,
Si,23.74700602,-99.13114838,282,9,0,10/06/2016 22:48:33,0.11,3663,discharging,350,unplugged,10/06/2016 22:48:29,3.999999678,,
Si,23.74700722,-99.13114793,282,10,0,10/06/2016 22:49:07,0.11,3642,discharging,350,unplugged,10/06/2016 22:49:03,3.999999678,,
Si,23.74700398,-99.1311504,283,8,0,10/06/2016 22:49:41,0.11,3669,discharging,350,unplugged,10/06/2016 22:49:37,4.000000306,,
Si,23.74700395,-99.13115153,284,9,0,10/06/2016 22:50:15,0.11,3667,discharging,350,unplugged,10/06/2016 22:50:11,3.999999678,,
Si,23.74700734,-99.13114933,283,10,0,10/06/2016 22:50:49,0.11,3656,discharging,350,unplugged,10/06/2016 22:50:45,4.000000306,,
Si,23.74700773,-99.13114711,283,6,0,10/06/2016 22:51:23,0.11,3656,discharging,350,unplugged,10/06/2016 22:51:19,3.999999678,,
Si,23.74700726,-99.13114664,283,13,0,10/06/2016 22:51:57,0.11,3649,discharging,350,unplugged,10/06/2016 22:51:53,3.999999678,,
Si,23.74700699,-99.13114791,283,8,0,10/06/2016 22:52:32,0.11,3648,discharging,349,unplugged,10/06/2016 22:52:27,4.999999912,,
Si,23.74703557,-99.13119338,274,7,0,10/06/2016 22:53:06,0.11,3670,discharging,350,unplugged,10/06/2016 22:53:02,4.000000306,,
Si,23.74705246,-99.13120183,282,7,0,10/06/2016 22:53:40,0.11,3668,discharging,350,unplugged,10/06/2016 22:53:36,3.999999678,,
Si,23.74704291,-99.13118628,282,6,0,10/06/2016 22:54:14,0.11,3670,discharging,349,unplugged,10/06/2016 22:54:10,3.999999678,,
Si,23.747031,-99.13118033,285,7,0,10/06/2016 22:54:48,0.11,3670,discharging,349,unplugged,10/06/2016 22:54:44,4.000000306,,
Si,23.74702624,-99.13118102,287,9,0,10/06/2016 22:55:20,0.11,3659,discharging,349,unplugged,10/06/2016 22:55:18,1.999999839,,
Si,23.74702588,-99.13117169,285,9,0,10/06/2016 22:55:54,0.11,3660,discharging,349,unplugged,10/06/2016 22:55:50,3.999999678,,
Si,23.74703007,-99.13116747,285,7,0,10/06/2016 22:56:28,0.11,3668,discharging,349,unplugged,10/06/2016 22:56:24,3.999999678,,
Si,23.74702795,-99.13116266,283,5,0,10/06/2016 22:57:01,0.11,3668,discharging,349,unplugged,10/06/2016 22:56:58,3.000000073,,
Si,23.74702815,-99.13116171,283,7,0,10/06/2016 22:57:35,0.11,3667,discharging,349,unplugged,10/06/2016 22:57:31,4.000000306,,
Si,23.74703079,-99.13116052,283,10,0,10/06/2016 22:58:09,0.11,3667,discharging,349,unplugged,10/06/2016 22:58:05,3.999999678,,
Si,23.74703293,-99.1311586,283,10,0,10/06/2016 22:58:43,0.11,3672,discharging,349,unplugged,10/06/2016 22:58:39,3.999999678,,
Si,23.74703566,-99.13115927,284,8,0,10/06/2016 22:59:17,0.11,3662,discharging,348,unplugged,10/06/2016 22:59:13,4.000000306,,
Si,23.74703337,-99.13116322,284,9,0,10/06/2016 22:59:51,0.11,3666,discharging,348,unplugged,10/06/2016 22:59:47,3.999999678,,
Si,23.74703292,-99.13116078,284,20,0,10/06/2016 23:00:26,0.11,3666,discharging,348,unplugged,10/06/2016 23:00:21,4.999999912,,
Si,23.74703398,-99.13116264,284,7,0,10/06/2016 23:01:00,0.11,3672,discharging,348,unplugged,10/06/2016 23:00:56,3.999999678,,
Si,23.74703346,-99.13116171,284,9,0,10/06/2016 23:01:34,0.11,3672,discharging,348,unplugged,10/06/2016 23:01:30,4.000000306,,
Si,23.74703403,-99.13116147,284,8,0,10/06/2016 23:02:08,0.11,3658,discharging,348,unplugged,10/06/2016 23:02:04,3.999999678,,
Si,23.74703295,-99.13116023,285,6,0,10/06/2016 23:02:42,0.11,3668,discharging,348,unplugged,10/06/2016 23:02:38,3.999999678,,
Si,23.74702909,-99.13115979,284,7,0,10/06/2016 23:03:16,0.11,3669,discharging,347,unplugged,10/06/2016 23:03:12,4.000000306,,
Si,23.74702782,-99.13115788,284,15,0,10/06/2016 23:03:50,0.11,3671,discharging,348,unplugged,10/06/2016 23:03:46,3.999999678,,
Si,23.74702744,-99.13115678,284,8,0,10/06/2016 23:04:22,0.11,3667,discharging,348,unplugged,10/06/2016 23:04:20,1.999999839,,
Si,23.74702702,-99.13115583,284,7,0,10/06/2016 23:04:56,0.11,3648,discharging,348,unplugged,10/06/2016 23:04:52,4.000000306,,
Si,23.74702611,-99.13115473,284,7,0,10/06/2016 23:05:30,0.11,3648,discharging,348,unplugged,10/06/2016 23:05:26,3.999999678,,
Si,23.74702599,-99.13115457,283,12,0,10/06/2016 23:06:04,0.11,3667,discharging,347,unplugged,10/06/2016 23:06:00,3.999999678,,
Si,23.74702658,-99.13115536,284,11,0,10/06/2016 23:06:38,0.11,3665,discharging,347,unplugged,10/06/2016 23:06:34,4.000000306,,
Si,23.74702604,-99.13115533,284,11,0,10/06/2016 23:07:12,0.11,3655,discharging,346,unplugged,10/06/2016 23:07:08,3.999999678,,
Si,23.74702746,-99.13115666,283,5,0,10/06/2016 23:07:46,0.11,3667,discharging,347,unplugged,10/06/2016 23:07:42,3.999999678,,
Si,23.74698967,-99.13111637,275,15,0,10/06/2016 23:08:20,0.11,3667,discharging,347,unplugged,10/06/2016 23:08:16,4.000000306,,
Si,23.74700155,-99.13112031,275,12,0,10/06/2016 23:08:54,0.11,3668,discharging,347,unplugged,10/06/2016 23:08:50,3.999999678,,
Si,23.74699689,-99.13113833,279,9,0,10/06/2016 23:09:28,0.11,3670,discharging,346,unplugged,10/06/2016 23:09:24,3.999999678,,
Si,23.74700072,-99.13113663,279,10,0,10/06/2016 23:10:02,0.11,3666,discharging,347,unplugged,10/06/2016 23:09:58,4.000000306,,
Si,23.74700492,-99.13114302,279,10,0,10/06/2016 23:10:36,0.11,3648,discharging,347,unplugged,10/06/2016 23:10:32,3.999999678,,
Si,23.74700811,-99.13113044,279,6,0,10/06/2016 23:11:10,0.11,3656,discharging,346,unplugged,10/06/2016 23:11:06,4.000000306,,
Si,23.74700672,-99.13112516,278,17,0,10/06/2016 23:11:44,0.11,3656,discharging,346,unplugged,10/06/2016 23:11:40,3.999999678,,
Si,23.74701132,-99.13112482,278,10,0,10/06/2016 23:12:18,0.11,3650,discharging,346,unplugged,10/06/2016 23:12:14,3.999999678,,
Si,23.74701607,-99.13112331,278,19,0,10/06/2016 23:12:52,0.11,3663,discharging,346,unplugged,10/06/2016 23:12:48,4.000000306,,
Si,23.74701175,-99.13112704,279,16,0,10/06/2016 23:13:25,0.11,3631,discharging,346,unplugged,10/06/2016 23:13:22,2.999999444,,
Si,23.74701322,-99.13112396,278,14,0,10/06/2016 23:14:00,0.11,3657,discharging,346,unplugged,10/06/2016 23:13:55,4.999999912,,
Si,23.74700889,-99.13112612,279,22,0,10/06/2016 23:14:34,0.11,3661,discharging,346,unplugged,10/06/2016 23:14:30,4.000000306,,
Si,23.74701092,-99.13112729,278,17,0,10/06/2016 23:15:09,0.11,3667,discharging,346,unplugged,10/06/2016 23:15:04,4.999999912,,
Si,23.74701347,-99.1311268,278,19,0,10/06/2016 23:15:44,0.11,3667,discharging,346,unplugged,10/06/2016 23:15:39,4.999999912,,
Si,23.74701161,-99.13112985,278,8,0,10/06/2016 23:16:18,0.11,3667,discharging,346,unplugged,10/06/2016 23:16:14,3.999999678,,
Si,23.74700884,-99.13113163,278,16,0,10/06/2016 23:16:52,0.11,3670,discharging,346,unplugged,10/06/2016 23:16:48,3.999999678,,
Si,23.7470091,-99.13113178,278,18,0,10/06/2016 23:17:26,0.11,3650,discharging,346,unplugged,10/06/2016 23:17:22,4.000000306,,
Si,23.74700995,-99.13113405,278,15,0,10/06/2016 23:18:00,0.11,3663,discharging,345,unplugged,10/06/2016 23:17:56,3.999999678,,
Si,23.747007,-99.13113417,278,10,0,10/06/2016 23:18:35,0.11,3662,discharging,345,unplugged,10/06/2016 23:18:30,4.999999912,,
Si,23.74700663,-99.13113476,278,19,0,10/06/2016 23:19:09,0.11,3668,discharging,345,unplugged,10/06/2016 23:19:05,3.999999678,,
Si,23.74700341,-99.13113851,278,10,0,10/06/2016 23:19:44,0.11,3666,discharging,345,unplugged,10/06/2016 23:19:39,4.999999912,,
Si,23.74700426,-99.1311391,279,11,0,10/06/2016 23:20:18,0.11,3663,discharging,345,unplugged,10/06/2016 23:20:14,4.000000306,,
Si,23.7470044,-99.13114017,279,9,0,10/06/2016 23:20:52,0.11,3663,discharging,345,unplugged,10/06/2016 23:20:48,3.999999678,,
Si,23.74700264,-99.13114197,279,17,0,10/06/2016 23:21:27,0.11,3650,discharging,345,unplugged,10/06/2016 23:21:22,4.999999912,,
Si,23.74700225,-99.13114416,279,21,0,10/06/2016 23:22:01,0.11,3661,discharging,345,unplugged,10/06/2016 23:21:57,3.999999678,,
Si,23.74700099,-99.13114547,279,10,0,10/06/2016 23:22:35,0.11,3653,discharging,344,unplugged,10/06/2016 23:22:31,4.000000306,,
Si,23.7470043,-99.13114179,279,10,0,10/06/2016 23:23:08,0.11,3651,discharging,344,unplugged,10/06/2016 23:23:05,3.000000073,,
Si,23.74700382,-99.13114109,279,13,0,10/06/2016 23:23:43,0.11,3669,discharging,344,unplugged,10/06/2016 23:23:38,4.999999912,,
Si,23.7470057,-99.13114288,279,16,0,10/06/2016 23:24:17,0.11,3665,discharging,344,unplugged,10/06/2016 23:24:13,3.999999678,,
Si,23.74700459,-99.13114279,278,15,0,10/06/2016 23:24:51,0.11,3666,discharging,344,unplugged,10/06/2016 23:24:47,3.999999678,,
Si,23.74700279,-99.13114443,279,19,0,10/06/2016 23:25:26,0.11,3666,discharging,344,unplugged,10/06/2016 23:25:21,4.999999912,,
Si,23.74700271,-99.13114599,279,13,0,10/06/2016 23:26:01,0.11,3672,discharging,344,unplugged,10/06/2016 23:25:56,4.999999912,,
Si,23.74700186,-99.13114749,279,14,0,10/06/2016 23:26:36,0.11,3672,discharging,344,unplugged,10/06/2016 23:26:31,4.999999912,,
Si,23.74700155,-99.13114839,280,17,0,10/06/2016 23:27:11,0.11,3658,discharging,344,unplugged,10/06/2016 23:27:06,4.999999912,,
Si,23.7470015,-99.13114802,280,15,0,10/06/2016 23:27:46,0.11,3672,discharging,344,unplugged,10/06/2016 23:27:41,4.999999912,,
Si,23.74700154,-99.13115049,280,14,0,10/06/2016 23:28:21,0.11,3665,discharging,344,unplugged,10/06/2016 23:28:16,4.999999912,,
Si,23.74700191,-99.13115163,280,12,0,10/06/2016 23:28:55,0.11,3656,discharging,344,unplugged,10/06/2016 23:28:51,4.000000306,,
Si,23.7470039,-99.13115031,280,13,0,10/06/2016 23:29:29,0.11,3653,discharging,343,unplugged,10/06/2016 23:29:25,3.999999678,,
Si,23.7470015,-99.13115095,280,14,0,10/06/2016 23:30:03,0.11,3665,discharging,343,unplugged,10/06/2016 23:29:59,3.999999678,,
Si,23.74700066,-99.13115309,280,19,0,10/06/2016 23:30:38,0.11,3671,discharging,343,unplugged,10/06/2016 23:30:33,4.999999912,,
Si,23.74700135,-99.13115288,279,7,0,10/06/2016 23:31:12,0.11,3671,discharging,343,unplugged,10/06/2016 23:31:08,4.000000306,,
Si,23.7470019,-99.13115333,279,13,0,10/06/2016 23:31:46,0.11,3652,discharging,343,unplugged,10/06/2016 23:31:42,3.999999678,,
Si,23.74700174,-99.13115385,280,15,0,10/06/2016 23:32:21,0.11,3667,discharging,343,unplugged,10/06/2016 23:32:16,4.999999912,,
Si,23.7469993,-99.13115332,280,12,0,10/06/2016 23:32:53,0.11,3645,discharging,343,unplugged,10/06/2016 23:32:51,1.999999839,,
Si,23.74699818,-99.1311549,279,9,0,10/06/2016 23:33:27,0.11,3645,discharging,343,unplugged,10/06/2016 23:33:23,3.999999678,,
Si,23.74699832,-99.1311548,280,6,0,10/06/2016 23:34:02,0.11,3668,discharging,343,unplugged,10/06/2016 23:33:57,4.999999912,,
Si,23.74699723,-99.13115603,279,9,0,10/06/2016 23:34:35,0.11,3660,discharging,343,unplugged,10/06/2016 23:34:32,3.000000073,,
Si,23.74699755,-99.13115679,280,7,0,10/06/2016 23:35:07,0.11,3660,discharging,343,unplugged,10/06/2016 23:35:05,1.999999839,,
Si,23.74699693,-99.13115756,280,5,0,10/06/2016 23:35:40,0.11,3655,discharging,342,unplugged,10/06/2016 23:35:37,3.000000073,,
Si,23.74699543,-99.13115874,279,7,0,10/06/2016 23:36:14,0.11,3671,discharging,342,unplugged,10/06/2016 23:36:10,3.999999678,,
Si,23.7469951,-99.13115831,279,14,0,10/06/2016 23:36:48,0.11,3667,discharging,342,unplugged,10/06/2016 23:36:44,4.000000306,,
Si,23.7469953,-99.13115852,280,9,0,10/06/2016 23:37:21,0.11,3667,discharging,342,unplugged,10/06/2016 23:37:18,2.999999444,,
Si,23.74699551,-99.13115834,280,15,0,10/06/2016 23:37:55,0.11,3645,discharging,341,unplugged,10/06/2016 23:37:51,4.000000306,,
Si,23.74699521,-99.13115835,280,18,0,10/06/2016 23:38:29,0.11,3667,discharging,342,unplugged,10/06/2016 23:38:25,3.999999678,,
Si,23.74699586,-99.13115847,279,18,0,10/06/2016 23:39:03,0.11,3671,discharging,342,unplugged,10/06/2016 23:38:59,3.999999678,,
Si,23.74699459,-99.13115961,280,20,0,10/06/2016 23:39:37,0.11,3667,discharging,342,unplugged,10/06/2016 23:39:33,4.000000306,,
Si,23.74699296,-99.13115998,280,5,0,10/06/2016 23:40:11,0.11,3667,discharging,342,unplugged,10/06/2016 23:40:07,3.999999678,,
Si,23.74699391,-99.13115946,280,8,0,10/06/2016 23:40:45,0.11,3644,discharging,341,unplugged,10/06/2016 23:40:41,3.999999678,,
Si,23.74699414,-99.13115915,280,11,0,10/06/2016 23:41:19,0.11,3662,discharging,342,unplugged,10/06/2016 23:41:15,4.000000306,,
Si,23.74699362,-99.13115964,280,7,0,10/06/2016 23:41:52,0.11,3649,discharging,341,unplugged,10/06/2016 23:41:49,3.000000073,,
Si,23.74699362,-99.13115935,281,8,0,10/06/2016 23:42:26,0.11,3665,discharging,341,unplugged,10/06/2016 23:42:22,3.999999678,,
Si,23.7469942,-99.13115958,281,10,0,10/06/2016 23:43:01,0.11,3664,discharging,341,unplugged,10/06/2016 23:42:56,4.999999912,,
Si,23.74699401,-99.13115998,281,9,0,10/06/2016 23:43:35,0.11,3666,discharging,341,unplugged,10/06/2016 23:43:31,3.999999678,,
Si,23.74699371,-99.13115965,281,11,0,10/06/2016 23:44:10,0.11,3665,discharging,341,unplugged,10/06/2016 23:44:05,4.999999912,,
Si,23.74699344,-99.13115958,281,19,0,10/06/2016 23:44:43,0.11,3665,discharging,341,unplugged,10/06/2016 23:44:40,3.000000073,,
Si,23.74699417,-99.13115889,281,7,0,10/06/2016 23:45:17,0.11,3646,discharging,341,unplugged,10/06/2016 23:45:13,3.999999678,,
Si,23.74699417,-99.13115873,281,14,0,10/06/2016 23:45:51,0.1,3670,discharging,341,unplugged,10/06/2016 23:45:47,4.000000306,,
Si,23.74699387,-99.1311591,281,12,0,10/06/2016 23:46:25,0.1,3642,discharging,341,unplugged,10/06/2016 23:46:21,3.999999678,,
Si,23.74699472,-99.13115921,281,17,0,10/06/2016 23:46:58,0.1,3667,discharging,340,unplugged,10/06/2016 23:46:55,3.000000073,,
Si,23.74699514,-99.13115912,281,17,0,10/06/2016 23:47:32,0.1,3670,discharging,340,unplugged,10/06/2016 23:47:28,3.999999678,,
Si,23.74699447,-99.13115933,281,11,0,10/06/2016 23:48:07,0.1,3670,discharging,340,unplugged,10/06/2016 23:48:02,4.999999912,,
Si,23.74699394,-99.13115993,281,15,0,10/06/2016 23:48:42,0.1,3663,discharging,340,unplugged,10/06/2016 23:48:37,4.999999912,,
Si,23.74699416,-99.13115989,282,8,0,10/06/2016 23:49:15,0.1,3663,discharging,340,unplugged,10/06/2016 23:49:12,3.000000073,,
Si,23.74699401,-99.13115988,282,16,0,10/06/2016 23:49:49,0.1,3649,discharging,340,unplugged,10/06/2016 23:49:45,3.999999678,,
Si,23.74699391,-99.1311602,282,12,0,10/06/2016 23:50:23,0.1,3652,discharging,340,unplugged,10/06/2016 23:50:19,4.000000306,,
Si,23.74699316,-99.13116079,282,19,0,10/06/2016 23:50:56,0.1,3671,discharging,340,unplugged,10/06/2016 23:50:53,2.999999444,,
Si,23.74699302,-99.13116124,282,10,0,10/06/2016 23:51:30,0.1,3671,discharging,340,unplugged,10/06/2016 23:51:26,4.000000306,,
Si,23.74699286,-99.13116139,282,19,0,10/06/2016 23:52:04,0.1,3656,discharging,339,unplugged,10/06/2016 23:52:00,3.999999678,,
Si,23.74699202,-99.13116229,283,26,0,10/06/2016 23:52:40,0.1,3660,discharging,340,unplugged,10/06/2016 23:52:34,6.000000145,,
Si,23.74699188,-99.13116204,283,29,0,10/06/2016 23:53:16,0.1,3671,discharging,340,unplugged,10/06/2016 23:53:10,5.999999517,,
Si,23.74699206,-99.13116207,283,17,0,10/06/2016 23:53:50,0.1,3665,discharging,339,unplugged,10/06/2016 23:53:46,4.000000306,,
Si,23.74699183,-99.13116189,283,18,0,10/06/2016 23:54:25,0.1,3665,discharging,339,unplugged,10/06/2016 23:54:20,4.999999912,,
Si,23.74699225,-99.13116162,283,10,0,10/06/2016 23:54:59,0.1,3666,discharging,339,unplugged,10/06/2016 23:54:55,3.999999678,,
Si,23.74699306,-99.13116146,283,19,0,10/06/2016 23:55:33,0.1,3666,discharging,339,unplugged,10/06/2016 23:55:29,3.999999678,,
Si,23.74699262,-99.13116229,283,39,0,10/06/2016 23:56:10,0.1,3663,discharging,339,unplugged,10/06/2016 23:56:03,7.000000379,,
Si,23.74699237,-99.13116245,283,19,0,10/06/2016 23:56:44,0.1,3670,discharging,339,unplugged,10/06/2016 23:56:40,3.999999678,,
Si,23.74699225,-99.13116201,283,12,0,10/06/2016 23:57:17,0.1,3667,discharging,339,unplugged,10/06/2016 23:57:14,3.000000073,,
Si,23.74699197,-99.13116205,283,21,0,10/06/2016 23:57:51,0.1,3668,discharging,339,unplugged,10/06/2016 23:57:47,3.999999678,,
Si,23.74699202,-99.13116213,283,21,0,10/06/2016 23:58:26,0.1,3665,discharging,339,unplugged,10/06/2016 23:58:21,4.999999912,,
Si,23.74699174,-99.13116181,283,14,0,10/06/2016 23:59:01,0.1,3665,discharging,338,unplugged,10/06/2016 23:58:56,4.999999912,,
Si,23.74699215,-99.13116197,283,20,0,10/06/2016 23:59:35,0.1,3665,discharging,338,unplugged,10/06/2016 23:59:31,3.999999678,,
Si,23.74699176,-99.13116231,283,14,0,11/06/2016 00:00:10,0.1,3664,discharging,338,unplugged,11/06/2016 00:00:05,4.999999912,,
Si,23.7470276,-99.13109439,310,18,0,11/06/2016 00:00:44,0.1,3665,discharging,339,unplugged,11/06/2016 00:00:40,4.000000306,,
Si,23.74693075,-99.13116805,290,20,0,11/06/2016 00:01:17,0.1,3665,discharging,339,unplugged,11/06/2016 00:01:14,2.999999444,,
Si,23.74691468,-99.13118505,286,16,0,11/06/2016 00:01:52,0.1,3641,discharging,338,unplugged,11/06/2016 00:01:47,4.999999912,,
Si,23.74695197,-99.13117151,291,13,0,11/06/2016 00:02:27,0.1,3669,discharging,338,unplugged,11/06/2016 00:02:22,4.999999912,,
Si,23.74692894,-99.13117872,286,19,0,11/06/2016 00:03:02,0.1,3671,discharging,338,unplugged,11/06/2016 00:02:57,4.999999912,,
Si,23.74693056,-99.1311848,284,9,0,11/06/2016 00:03:36,0.1,3672,discharging,338,unplugged,11/06/2016 00:03:32,4.000000306,,
Si,23.746943,-99.13118947,285,8,0,11/06/2016 00:04:10,0.1,3670,discharging,338,unplugged,11/06/2016 00:04:06,3.999999678,,
Si,23.74695957,-99.13119258,288,11,0,11/06/2016 00:04:44,0.1,3670,discharging,338,unplugged,11/06/2016 00:04:40,3.999999678,,
Si,23.74697986,-99.13119309,292,4,0,11/06/2016 00:05:18,0.1,3644,discharging,338,unplugged,11/06/2016 00:05:14,4.000000306,,
Si,23.74698788,-99.13118958,292,7,0,11/06/2016 00:05:52,0.1,3649,discharging,338,unplugged,11/06/2016 00:05:48,3.999999678,,
Si,23.74699222,-99.13118929,292,14,0,11/06/2016 00:06:26,0.1,3666,discharging,337,unplugged,11/06/2016 00:06:22,3.999999678,,
Si,23.74699512,-99.13118536,290,14,0,11/06/2016 00:07:00,0.1,3665,discharging,337,unplugged,11/06/2016 00:06:56,4.000000306,,
Si,23.74699229,-99.13118568,289,12,0,11/06/2016 00:07:34,0.1,3671,discharging,338,unplugged,11/06/2016 00:07:30,3.999999678,,
Si,23.74699629,-99.13118526,288,12,0,11/06/2016 00:08:08,0.1,3671,discharging,338,unplugged,11/06/2016 00:08:04,4.000000306,,
Si,23.7469985,-99.13118295,289,16,0,11/06/2016 00:08:42,0.1,3666,discharging,337,unplugged,11/06/2016 00:08:38,3.999999678,,
Si,23.7469993,-99.1311836,290,10,0,11/06/2016 00:09:16,0.1,3623,discharging,337,unplugged,11/06/2016 00:09:12,3.999999678,,
Si,23.74709791,-99.13120333,303,19,0,11/06/2016 00:09:51,0.1,3646,discharging,337,unplugged,11/06/2016 00:09:46,4.999999912,,
Si,23.7470175,-99.1311923,301,7,0,11/06/2016 00:10:25,0.1,3646,discharging,337,unplugged,11/06/2016 00:10:21,4.000000306,,
Si,23.7470077,-99.13118846,304,6,0,11/06/2016 00:10:59,0.1,3665,discharging,337,unplugged,11/06/2016 00:10:55,3.999999678,,
Si,23.7470196,-99.13118542,299,17,0,11/06/2016 00:11:33,0.1,3669,discharging,337,unplugged,11/06/2016 00:11:29,3.999999678,,
Si,23.74703018,-99.13118228,294,15,0,11/06/2016 00:12:07,0.1,3665,discharging,337,unplugged,11/06/2016 00:12:03,4.000000306,,
Si,23.74703511,-99.13118672,288,18,0,11/06/2016 00:12:42,0.1,3669,discharging,337,unplugged,11/06/2016 00:12:37,4.999999912,,
Si,23.74702524,-99.13119369,287,15,0,11/06/2016 00:13:17,0.1,3660,discharging,337,unplugged,11/06/2016 00:13:12,4.999999912,,
Si,23.74702041,-99.13118773,288,11,0,11/06/2016 00:13:51,0.1,3665,discharging,337,unplugged,11/06/2016 00:13:47,3.999999678,,
