Si,23.74700404,-99.13117557,284,18,0,25/06/2016 23:24:10,0.27,3755,discharging,333,unplugged,
Si,23.74700267,-99.13117661,284,16,0,25/06/2016 23:25:16,0.27,3756,discharging,332,unplugged,
Si,23.74700145,-99.1311758,284,20,0,25/06/2016 23:26:22,0.27,3748,discharging,332,unplugged,
Si,23.74700032,-99.13117159,283,11,0,25/06/2016 23:27:28,0.27,3744,discharging,332,unplugged,
Si,23.74699911,-99.13117103,283,28,0,25/06/2016 23:28:37,0.27,3754,discharging,332,unplugged,
Si,23.74699809,-99.1311707,283,29,0,25/06/2016 23:29:44,0.27,3748,discharging,332,unplugged,
Si,23.74699839,-99.13117099,283,22,0,25/06/2016 23:30:52,0.27,3751,discharging,332,unplugged,
Si,23.74699832,-99.13117208,283,13,0,25/06/2016 23:31:57,0.27,3752,discharging,332,unplugged,
Si,23.74699846,-99.13117249,283,16,0,25/06/2016 23:33:02,0.27,3752,discharging,332,unplugged,
Si,23.74699934,-99.13117312,283,27,0,25/06/2016 23:34:08,0.27,3751,discharging,331,unplugged,
Si,23.74699737,-99.13117417,283,21,0,25/06/2016 23:35:15,0.27,3755,discharging,332,unplugged,
Si,23.74699662,-99.13117352,283,21,0,25/06/2016 23:36:21,0.27,3754,discharging,331,unplugged,
Si,23.74699722,-99.13117445,283,12,0,25/06/2016 23:37:26,0.27,3752,discharging,331,unplugged,
Si,23.74699709,-99.1311751,284,15,0,25/06/2016 23:38:31,0.27,3752,discharging,331,unplugged,
Si,23.74699663,-99.1311752,284,12,0,25/06/2016 23:39:37,0.27,3755,discharging,331,unplugged,
Si,23.74699752,-99.13117501,284,15,0,25/06/2016 23:40:43,0.27,3748,discharging,331,unplugged,
Si,23.7469983,-99.13117745,284,23,0,25/06/2016 23:41:50,0.27,3756,discharging,331,unplugged,
Si,23.74699666,-99.13117807,284,17,0,25/06/2016 23:42:56,0.27,3743,discharging,331,unplugged,
Si,23.74699721,-99.13117696,284,17,0,25/06/2016 23:44:01,0.27,3743,discharging,331,unplugged,
Si,23.74699659,-99.13117637,284,15,0,25/06/2016 23:45:06,0.27,3754,discharging,331,unplugged,
Si,23.74699526,-99.13117602,284,14,0,25/06/2016 23:46:12,0.27,3752,discharging,330,unplugged,
Si,23.74699502,-99.1311761,284,15,0,25/06/2016 23:47:17,0.27,3750,discharging,330,unplugged,
Si,23.74699537,-99.13117614,284,27,0,25/06/2016 23:48:23,0.27,3755,discharging,330,unplugged,
Si,23.74699492,-99.13117607,284,16,0,25/06/2016 23:49:28,0.27,3755,discharging,330,unplugged,
Si,23.74699492,-99.13117647,284,22,0,25/06/2016 23:50:35,0.27,3752,discharging,330,unplugged,
Si,23.74699507,-99.13117639,284,15,0,25/06/2016 23:51:41,0.27,3753,discharging,330,unplugged,
Si,23.74699549,-99.13117666,284,18,0,25/06/2016 23:52:47,0.27,3739,discharging,329,unplugged,
Si,23.74699504,-99.13117661,284,17,0,25/06/2016 23:53:53,0.27,3756,discharging,329,unplugged,
Si,23.74699512,-99.13117671,284,15,0,25/06/2016 23:54:58,0.27,3754,discharging,329,unplugged,
Si,23.74699511,-99.13117637,284,14,0,25/06/2016 23:56:04,0.27,3749,discharging,329,unplugged,
Si,23.74699465,-99.13117552,284,17,0,25/06/2016 23:57:10,0.27,3753,discharging,329,unplugged,
Si,23.74699418,-99.13117529,284,15,0,25/06/2016 23:58:17,0.27,3749,discharging,329,unplugged,
Si,23.74699421,-99.13117476,284,25,0,25/06/2016 23:59:24,0.27,3753,discharging,329,unplugged,
Si,23.74699401,-99.13117503,284,17,0,26/06/2016 00:00:29,0.27,3754,discharging,329,unplugged,
Si,23.74699387,-99.13117553,284,16,0,26/06/2016 00:01:34,0.27,3750,discharging,329,unplugged,
Si,23.74699406,-99.13117474,284,16,0,26/06/2016 00:02:40,0.27,3750,discharging,329,unplugged,
Si,23.74699441,-99.13117421,284,11,0,26/06/2016 00:03:46,0.27,3752,discharging,328,unplugged,
Si,23.74699389,-99.13117439,284,16,0,26/06/2016 00:04:51,0.27,3750,discharging,328,unplugged,
Si,23.74699404,-99.13117447,284,39,0,26/06/2016 00:06:03,0.27,3747,discharging,328,unplugged,
Si,23.74699436,-99.13117358,284,29,0,26/06/2016 00:07:11,0.27,3745,discharging,328,unplugged,
Si,23.74699572,-99.13117357,284,32,0,26/06/2016 00:08:22,0.27,3754,discharging,328,unplugged,
Si,23.74699624,-99.13117531,284,16,0,26/06/2016 00:09:39,0.27,3753,discharging,328,unplugged,
Si,23.74699696,-99.13117622,283,35,0,26/06/2016 00:10:45,0.27,3746,discharging,328,unplugged,
Si,23.74699886,-99.13117638,283,19,0,26/06/2016 00:11:51,0.27,3754,discharging,328,unplugged,
Si,23.7469994,-99.13117686,283,19,0,26/06/2016 00:12:57,0.27,3753,discharging,328,unplugged,
Si,23.7469995,-99.13117717,283,13,0,26/06/2016 00:14:02,0.27,3751,discharging,328,unplugged,
Si,23.74700057,-99.13117739,283,16,0,26/06/2016 00:15:07,0.27,3752,discharging,327,unplugged,
Si,23.74700085,-99.13117776,283,19,0,26/06/2016 00:16:12,0.27,3734,discharging,327,unplugged,
Si,23.74700167,-99.13117841,283,12,0,26/06/2016 00:17:17,0.27,3747,discharging,327,unplugged,
Si,23.74700212,-99.13117835,283,17,0,26/06/2016 00:18:22,0.27,3751,discharging,327,unplugged,
Si,23.74700348,-99.13117768,282,17,0,26/06/2016 00:19:27,0.27,3752,discharging,327,unplugged,
Si,23.74700396,-99.1311782,282,19,0,26/06/2016 00:20:32,0.27,3752,discharging,326,unplugged,
Si,23.74700503,-99.13117839,282,25,0,26/06/2016 00:21:38,0.27,3748,discharging,326,unplugged,
Si,23.74700563,-99.13117915,282,15,0,26/06/2016 00:22:43,0.27,3743,discharging,326,unplugged,
Si,23.74700612,-99.13117963,282,11,0,26/06/2016 00:23:48,0.27,3750,discharging,326,unplugged,
Si,23.74700626,-99.13118003,282,14,0,26/06/2016 00:24:52,0.27,3755,discharging,326,unplugged,
Si,23.74700582,-99.13118041,282,12,0,26/06/2016 00:25:57,0.27,3755,discharging,326,unplugged,
Si,23.74700541,-99.13118092,282,17,0,26/06/2016 00:27:03,0.27,3752,discharging,326,unplugged,
Si,23.74700531,-99.13118141,282,15,0,26/06/2016 00:28:08,0.27,3744,discharging,325,unplugged,
Si,23.74700502,-99.13118136,282,10,0,26/06/2016 00:29:13,0.27,3753,discharging,325,unplugged,
Si,23.74700531,-99.13118149,282,18,0,26/06/2016 00:30:18,0.27,3749,discharging,325,unplugged,
Si,23.74700517,-99.13118228,282,9,0,26/06/2016 00:31:23,0.26,3754,discharging,325,unplugged,
Si,23.7470054,-99.13118233,282,10,0,26/06/2016 00:32:28,0.26,3750,discharging,325,unplugged,
Si,23.74700545,-99.13118188,282,13,0,26/06/2016 00:33:33,0.26,3747,discharging,325,unplugged,
Si,23.74700539,-99.13118153,282,9,0,26/06/2016 00:34:37,0.26,3747,discharging,325,unplugged,
Si,23.74702382,-99.13116001,280,6,0,26/06/2016 00:35:41,0.26,3748,discharging,324,unplugged,
Si,23.74701307,-99.13115415,281,13,0,26/06/2016 00:36:45,0.26,3748,discharging,324,unplugged,
Si,23.74700961,-99.13121481,282,11,0,26/06/2016 00:37:50,0.26,3747,discharging,324,unplugged,
Si,23.74699713,-99.13117784,281,30,0,26/06/2016 00:38:57,0.26,3750,discharging,324,unplugged,
Si,23.74701895,-99.13117329,283,14,0,26/06/2016 00:40:02,0.26,3750,discharging,324,unplugged,
Si,23.74705364,-99.13117615,285,26,0,26/06/2016 00:41:07,0.26,3747,discharging,324,unplugged,
Si,23.74705219,-99.1311818,285,14,0,26/06/2016 00:42:12,0.26,3748,discharging,324,unplugged,
Si,23.74691545,-99.131119,266,24,0,26/06/2016 00:43:19,0.26,3754,discharging,324,unplugged,
Si,23.74701535,-99.13118575,295,23,0,26/06/2016 00:44:25,0.26,3751,discharging,324,unplugged,
Si,23.74702865,-99.13119566,299,29,0,26/06/2016 00:45:30,0.26,3749,discharging,324,unplugged,
Si,23.74704753,-99.13121895,306,24,0,26/06/2016 00:46:36,0.26,3749,discharging,324,unplugged,
Si,23.74706699,-99.13118785,301,27,0,26/06/2016 00:47:41,0.26,3730,discharging,324,unplugged,
Si,23.74706826,-99.1312094,305,19,0,26/06/2016 00:48:46,0.26,3750,discharging,324,unplugged,
Si,23.7470637,-99.131174,295,27,0,26/06/2016 00:49:53,0.26,3751,discharging,324,unplugged,
Si,23.74706078,-99.13116319,292,25,0,26/06/2016 00:51:00,0.26,3743,discharging,322,unplugged,
Si,23.74704411,-99.13117516,289,69,0,26/06/2016 00:52:23,0.26,3752,discharging,322,unplugged,
Si,23.74703867,-99.13117431,288,18,0,26/06/2016 00:53:31,0.26,3750,discharging,322,unplugged,
Si,23.74703976,-99.13117623,289,49,0,26/06/2016 00:54:50,0.26,3750,discharging,322,unplugged,
Si,23.7470393,-99.13117463,289,49,0,26/06/2016 00:56:02,0.26,3747,discharging,322,unplugged,
Si,23.74703077,-99.13119313,291,32,0,26/06/2016 00:57:31,0.26,3751,discharging,322,unplugged,
Si,23.74703189,-99.13119357,290,20,0,26/06/2016 00:58:36,0.26,3749,discharging,322,unplugged,
Si,23.74703074,-99.13119083,291,13,0,26/06/2016 00:59:41,0.26,3750,discharging,322,unplugged,
Si,23.74702837,-99.13119,290,17,0,26/06/2016 01:00:46,0.26,3747,discharging,322,unplugged,
Si,23.74702678,-99.1311942,290,22,0,26/06/2016 01:01:52,0.26,3746,discharging,321,unplugged,
Si,23.74702445,-99.13119181,289,27,0,26/06/2016 01:02:59,0.26,3750,discharging,322,unplugged,
Si,23.74702393,-99.13119558,289,28,0,26/06/2016 01:04:05,0.26,3749,discharging,321,unplugged,
Si,23.7470235,-99.1311961,289,29,0,26/06/2016 01:05:11,0.26,3750,discharging,321,unplugged,
Si,23.74702387,-99.13119569,289,39,0,26/06/2016 01:06:19,0.26,3748,discharging,321,unplugged,
Si,23.7470217,-99.13119753,288,26,0,26/06/2016 01:07:37,0.26,3749,discharging,321,unplugged,
Si,23.74702305,-99.13119783,288,17,0,26/06/2016 01:08:43,0.26,3750,discharging,321,unplugged,
Si,23.74702457,-99.13119822,288,19,0,26/06/2016 01:09:48,0.26,3752,discharging,321,unplugged,
Si,23.74702385,-99.13119793,288,10,0,26/06/2016 01:10:54,0.26,3753,discharging,320,unplugged,
Si,23.74702466,-99.1311991,288,18,0,26/06/2016 01:11:59,0.26,3748,discharging,320,unplugged,
Si,23.74702575,-99.13119734,288,12,0,26/06/2016 01:13:04,0.26,3748,discharging,320,unplugged,
Si,23.74702501,-99.13119693,288,19,0,26/06/2016 01:14:10,0.26,3747,discharging,320,unplugged,
Si,23.74702754,-99.13119664,288,14,0,26/06/2016 01:15:15,0.26,3754,discharging,320,unplugged,
Si,23.74702722,-99.1311949,288,13,0,26/06/2016 01:16:21,0.26,3749,discharging,320,unplugged,
Si,23.74702986,-99.13119507,289,11,0,26/06/2016 01:17:26,0.26,3751,discharging,320,unplugged,
Si,23.74703086,-99.13119491,289,14,0,26/06/2016 01:18:31,0.26,3747,discharging,319,unplugged,
Si,23.74703145,-99.13119542,289,10,0,26/06/2016 01:19:36,0.26,3746,discharging,319,unplugged,
Si,23.74703123,-99.13119588,289,16,0,26/06/2016 01:20:40,0.26,3746,discharging,319,unplugged,
Si,23.74703065,-99.13119707,289,15,0,26/06/2016 01:21:45,0.26,3747,discharging,319,unplugged,
Si,23.74703043,-99.13119774,289,17,0,26/06/2016 01:22:50,0.26,3750,discharging,319,unplugged,
Si,23.74703028,-99.13119656,289,10,0,26/06/2016 01:23:55,0.26,3749,discharging,319,unplugged,
Si,23.74703119,-99.13119611,289,13,0,26/06/2016 01:25:00,0.26,3748,discharging,318,unplugged,
Si,23.7470294,-99.13119544,289,16,0,26/06/2016 01:26:06,0.26,3747,discharging,318,unplugged,
Si,23.74702882,-99.13119476,289,17,0,26/06/2016 01:27:11,0.26,3740,discharging,318,unplugged,
Si,23.74702869,-99.13119469,288,13,0,26/06/2016 01:28:16,0.26,3751,discharging,318,unplugged,
Si,23.74702932,-99.13119446,288,12,0,26/06/2016 01:29:22,0.26,3747,discharging,318,unplugged,
Si,23.74702971,-99.13119459,288,9,0,26/06/2016 01:30:27,0.26,3747,discharging,318,unplugged,
Si,23.74703071,-99.13119478,288,13,0,26/06/2016 01:31:32,0.26,3752,discharging,318,unplugged,
Si,23.74703154,-99.13119429,288,15,0,26/06/2016 01:32:37,0.26,3745,discharging,317,unplugged,
Si,23.74703381,-99.13119338,288,23,0,26/06/2016 01:33:43,0.26,3749,discharging,317,unplugged,
Si,23.74703315,-99.13119263,288,26,0,26/06/2016 01:34:49,0.26,3730,discharging,317,unplugged,
Si,23.74703364,-99.1311925,288,21,0,26/06/2016 01:35:56,0.26,3752,discharging,317,unplugged,
Si,23.74703489,-99.13119311,288,22,0,26/06/2016 01:37:04,0.26,3751,discharging,317,unplugged,
Si,23.74707165,-99.13129771,279,17,0,26/06/2016 01:38:10,0.26,3749,discharging,317,unplugged,
Si,23.74705658,-99.13131166,277,32,0,26/06/2016 01:39:20,0.26,3748,discharging,317,unplugged,
Si,23.74706407,-99.13123226,285,20,0,26/06/2016 01:40:28,0.26,3741,discharging,317,unplugged,
Si,23.74707447,-99.13123644,288,22,0,26/06/2016 01:41:35,0.26,3747,discharging,317,unplugged,
Si,23.7470511,-99.13120419,276,18,0,26/06/2016 01:42:42,0.26,3751,discharging,317,unplugged,
Si,23.74705115,-99.1311872,279,17,0,26/06/2016 01:43:49,0.26,3750,discharging,317,unplugged,
Si,23.74704787,-99.13117343,280,15,0,26/06/2016 01:44:55,0.26,3748,discharging,316,unplugged,
Si,23.74704184,-99.1311656,277,14,0,26/06/2016 01:46:00,0.26,3747,discharging,316,unplugged,
Si,23.74704186,-99.13115706,280,20,0,26/06/2016 01:47:06,0.26,3751,discharging,316,unplugged,
Si,23.7470465,-99.13114831,282,17,0,26/06/2016 01:48:11,0.26,3748,discharging,316,unplugged,
Si,23.74704572,-99.13114114,282,53,0,26/06/2016 01:49:27,0.26,3745,discharging,316,unplugged,
Si,23.74704836,-99.13114118,282,37,0,26/06/2016 01:50:34,0.26,3745,discharging,316,unplugged,
Si,23.74704622,-99.1311455,278,55,0,26/06/2016 01:51:49,0.26,3745,discharging,316,unplugged,
Si,23.74704534,-99.13114417,277,35,0,26/06/2016 01:52:57,0.26,3750,discharging,316,unplugged,
Si,23.7470444,-99.13114285,276,26,0,26/06/2016 01:54:04,0.26,3747,discharging,316,unplugged,
Si,23.74704689,-99.13114173,276,36,0,26/06/2016 01:55:12,0.26,3750,discharging,316,unplugged,
Si,23.74704703,-99.13114377,274,31,0,26/06/2016 01:56:37,0.26,3745,discharging,316,unplugged,
Si,23.74704761,-99.13114555,274,14,0,26/06/2016 01:57:42,0.26,3744,discharging,316,unplugged,
Si,23.74704292,-99.13114732,275,10,0,26/06/2016 01:58:46,0.26,3745,discharging,315,unplugged,
Si,23.74704424,-99.13114814,276,12,0,26/06/2016 01:59:51,0.26,3745,discharging,315,unplugged,
Si,23.74704343,-99.13114735,276,15,0,26/06/2016 02:00:55,0.26,3747,discharging,315,unplugged,
Si,23.74704627,-99.13114724,276,19,0,26/06/2016 02:02:01,0.25,3752,discharging,315,unplugged,
Si,23.74704578,-99.13114655,276,29,0,26/06/2016 02:03:07,0.25,3752,discharging,315,unplugged,
Si,23.74704591,-99.13114649,276,24,0,26/06/2016 02:04:13,0.25,3752,discharging,314,unplugged,
Si,23.74704524,-99.13114767,276,16,0,26/06/2016 02:05:17,0.25,3749,discharging,314,unplugged,
Si,23.74704671,-99.13114762,276,19,0,26/06/2016 02:06:22,0.25,3750,discharging,314,unplugged,
Si,23.74704742,-99.13114723,276,36,0,26/06/2016 02:07:28,0.25,3746,discharging,314,unplugged,
Si,23.74704718,-99.13114677,276,12,0,26/06/2016 02:08:33,0.25,3751,discharging,314,unplugged,
Si,23.74705018,-99.13114308,275,16,0,26/06/2016 02:09:38,0.25,3751,discharging,314,unplugged,
Si,23.74704736,-99.13114666,276,8,0,26/06/2016 02:10:43,0.25,3731,discharging,314,unplugged,
Si,23.74704775,-99.13114608,276,16,0,26/06/2016 02:11:48,0.25,3741,discharging,313,unplugged,
Si,23.74704783,-99.13114639,276,12,0,26/06/2016 02:12:53,0.25,3749,discharging,313,unplugged,
Si,23.74704745,-99.13114713,277,20,0,26/06/2016 02:14:00,0.25,3749,discharging,313,unplugged,
Si,23.74705059,-99.13114492,276,15,0,26/06/2016 02:15:06,0.25,3745,discharging,313,unplugged,
Si,23.74705204,-99.13114527,276,32,0,26/06/2016 02:16:11,0.25,3748,discharging,313,unplugged,
Si,23.74705163,-99.13114575,276,15,0,26/06/2016 02:17:17,0.25,3749,discharging,313,unplugged,
Si,23.74705068,-99.13114661,276,26,0,26/06/2016 02:18:24,0.25,3749,discharging,313,unplugged,
Si,23.74704927,-99.13114872,275,37,0,26/06/2016 02:19:37,0.25,3750,discharging,313,unplugged,
Si,23.74704768,-99.13114913,275,23,0,26/06/2016 02:20:43,0.25,3750,discharging,313,unplugged,
Si,23.74704514,-99.13115038,275,17,0,26/06/2016 02:21:48,0.25,3752,discharging,313,unplugged,
Si,23.74704279,-99.13115229,275,7,0,26/06/2016 02:22:53,0.25,3747,discharging,313,unplugged,
Si,23.74704424,-99.13115141,275,8,0,26/06/2016 02:23:57,0.25,3734,discharging,312,unplugged,
Si,23.74704325,-99.13115218,275,15,0,26/06/2016 02:25:02,0.25,3747,discharging,312,unplugged,
Si,23.74704147,-99.13115339,276,19,0,26/06/2016 02:26:07,0.25,3749,discharging,312,unplugged,
Si,23.74704,-99.13115432,276,17,0,26/06/2016 02:27:12,0.25,3747,discharging,312,unplugged,
Si,23.74703765,-99.1311556,276,17,0,26/06/2016 02:28:18,0.25,3733,discharging,312,unplugged,
Si,23.74703502,-99.13115657,276,27,0,26/06/2016 02:29:24,0.25,3744,discharging,312,unplugged,
Si,23.74703293,-99.13115753,276,22,0,26/06/2016 02:30:30,0.25,3744,discharging,312,unplugged,
Si,23.7470311,-99.1311582,276,25,0,26/06/2016 02:31:36,0.25,3749,discharging,311,unplugged,
Si,23.74703172,-99.1311567,276,26,0,26/06/2016 02:32:42,0.25,3749,discharging,311,unplugged,
Si,23.7470312,-99.13115637,276,10,0,26/06/2016 02:33:47,0.25,3749,discharging,311,unplugged,
Si,23.74702913,-99.13115715,276,12,0,26/06/2016 02:34:52,0.25,3749,discharging,311,unplugged,
Si,23.74702761,-99.13115774,276,13,0,26/06/2016 02:35:57,0.25,3749,discharging,311,unplugged,
Si,23.7470252,-99.13115901,276,11,0,26/06/2016 02:37:02,0.25,3749,discharging,311,unplugged,
Si,23.74702459,-99.13115873,276,10,0,26/06/2016 02:38:07,0.25,3749,discharging,311,unplugged,
Si,23.74702315,-99.13115839,276,20,0,26/06/2016 02:39:12,0.25,3749,discharging,311,unplugged,
Si,23.7470237,-99.13115811,276,17,0,26/06/2016 02:40:17,0.25,3749,discharging,311,unplugged,
Si,23.74702293,-99.13115889,276,15,0,26/06/2016 02:41:22,0.25,3751,discharging,310,unplugged,
Si,23.74702263,-99.13115829,276,19,0,26/06/2016 02:42:28,0.25,3751,discharging,310,unplugged,
Si,23.74702226,-99.13115812,276,17,0,26/06/2016 02:43:33,0.25,3749,discharging,310,unplugged,
Si,23.74702273,-99.13115809,276,18,0,26/06/2016 02:44:37,0.25,3749,discharging,310,unplugged,
Si,23.74702309,-99.13115756,276,19,0,26/06/2016 02:45:42,0.25,3749,discharging,310,unplugged,
Si,23.74702335,-99.13115761,276,16,0,26/06/2016 02:46:47,0.25,3749,discharging,310,unplugged,
Si,23.74702388,-99.13115651,276,16,0,26/06/2016 02:47:52,0.25,3749,discharging,310,unplugged,
Si,23.74702447,-99.13115615,277,19,0,26/06/2016 02:48:57,0.25,3749,discharging,310,unplugged,
Si,23.74702542,-99.13115529,277,53,0,26/06/2016 02:50:15,0.25,3749,discharging,310,unplugged,
Si,23.74702554,-99.1311558,277,19,0,26/06/2016 02:51:31,0.25,3751,discharging,310,unplugged,
Si,23.74702666,-99.13115493,277,11,0,26/06/2016 02:52:35,0.25,3753,discharging,309,unplugged,
Si,23.74702601,-99.13115624,277,22,0,26/06/2016 02:53:41,0.25,3753,discharging,309,unplugged,
Si,23.74702531,-99.13115672,277,14,0,26/06/2016 02:54:46,0.25,3753,discharging,309,unplugged,
Si,23.74702502,-99.13115659,277,16,0,26/06/2016 02:55:52,0.25,3753,discharging,309,unplugged,
Si,23.74702391,-99.13115698,277,17,0,26/06/2016 02:56:58,0.25,3753,discharging,309,unplugged,
Si,23.74702392,-99.13115501,277,15,0,26/06/2016 02:58:04,0.25,3753,discharging,309,unplugged,
Si,23.74702394,-99.13115453,277,12,0,26/06/2016 02:59:09,0.25,3753,discharging,309,unplugged,
Si,23.74702446,-99.13115435,277,14,0,26/06/2016 03:00:14,0.25,3753,discharging,309,unplugged,
Si,23.74702495,-99.13115443,277,15,0,26/06/2016 03:01:19,0.25,3750,discharging,308,unplugged,
Si,23.74702476,-99.1311549,277,25,0,26/06/2016 03:02:40,0.25,3750,discharging,308,unplugged,
Si,23.74702477,-99.13115461,277,30,0,26/06/2016 03:03:47,0.25,3750,discharging,308,unplugged,
Si,23.7470251,-99.13115432,277,19,0,26/06/2016 03:04:53,0.25,3750,discharging,308,unplugged,
Si,23.74702329,-99.13115532,277,16,0,26/06/2016 03:05:58,0.25,3750,discharging,308,unplugged,
Si,23.74702369,-99.13115547,277,40,0,26/06/2016 03:07:05,0.25,3750,discharging,308,unplugged,
Si,23.74702253,-99.13115593,277,41,0,26/06/2016 03:08:12,0.25,3750,discharging,308,unplugged,
Si,23.74702268,-99.13115665,277,23,0,26/06/2016 03:09:20,0.25,3750,discharging,308,unplugged,
Si,23.74702254,-99.13115648,277,37,0,26/06/2016 03:10:31,0.25,3750,discharging,308,unplugged,
Si,23.74702244,-99.13115695,277,17,0,26/06/2016 03:11:37,0.25,3748,discharging,308,unplugged,
Si,23.74702245,-99.13115729,277,13,0,26/06/2016 03:12:42,0.25,3748,discharging,308,unplugged,
Si,23.74702191,-99.13115781,277,25,0,26/06/2016 03:13:48,0.25,3748,discharging,308,unplugged,
Si,23.74702207,-99.13115791,278,19,0,26/06/2016 03:14:52,0.25,3748,discharging,308,unplugged,
Si,23.74702174,-99.13115892,278,18,0,26/06/2016 03:15:57,0.25,3748,discharging,308,unplugged,
Si,23.74702266,-99.13115837,277,19,0,26/06/2016 03:17:03,0.25,3748,discharging,308,unplugged,
Si,23.74702307,-99.13115801,277,17,0,26/06/2016 03:18:09,0.25,3748,discharging,308,unplugged,
Si,23.74702309,-99.1311589,277,54,0,26/06/2016 03:19:24,0.25,3748,discharging,308,unplugged,
Si,23.74702329,-99.13115885,277,28,0,26/06/2016 03:20:37,0.25,3745,discharging,307,unplugged,
Si,23.74702293,-99.13115937,277,35,0,26/06/2016 03:21:43,0.25,3747,discharging,307,unplugged,
Si,23.74702296,-99.13115921,277,47,0,26/06/2016 03:22:56,0.25,3747,discharging,307,unplugged,
Si,23.74702333,-99.1311593,277,37,0,26/06/2016 03:24:04,0.25,3747,discharging,307,unplugged,
Si,23.74702349,-99.13115915,277,46,0,26/06/2016 03:25:13,0.25,3747,discharging,307,unplugged,
Si,23.7470246,-99.13115842,277,50,0,26/06/2016 03:26:28,0.25,3747,discharging,307,unplugged,
Si,23.74702511,-99.13115784,277,33,0,26/06/2016 03:27:39,0.25,3748,discharging,306,unplugged,
Si,23.74702522,-99.13115773,277,41,0,26/06/2016 03:28:47,0.25,3748,discharging,306,unplugged,
Si,23.74702547,-99.13115734,277,36,0,26/06/2016 03:29:56,0.25,3748,discharging,306,unplugged,
Si,23.74702638,-99.1311557,277,13,0,26/06/2016 03:31:31,0.25,3750,discharging,306,unplugged,
Si,23.74682819,-99.13101846,272,12,0.01,26/06/2016 03:32:35,0.25,3737,discharging,306,unplugged,
Si,23.7469948,-99.13114289,318,15,0,26/06/2016 03:33:38,0.25,3737,discharging,306,unplugged,
Si,23.74701285,-99.13116082,315,13,0,26/06/2016 03:34:42,0.25,3737,discharging,306,unplugged,
Si,23.74700401,-99.1311697,293,7,0,26/06/2016 03:35:47,0.25,3737,discharging,306,unplugged,
Si,23.74699847,-99.13116237,291,5,0,26/06/2016 03:36:51,0.25,3737,discharging,306,unplugged,
Si,23.74699686,-99.13114839,289,14,0,26/06/2016 03:37:55,0.25,3737,discharging,306,unplugged,
Si,23.74700064,-99.13114996,290,6,0,26/06/2016 03:39:00,0.25,3737,discharging,306,unplugged,
Si,23.74699963,-99.13115067,290,11,0,26/06/2016 03:40:05,0.25,3737,discharging,306,unplugged,
Si,23.74700547,-99.13115188,291,10,0,26/06/2016 03:41:10,0.24,3743,discharging,305,unplugged,
Si,23.74700667,-99.13116112,292,8,0,26/06/2016 03:42:15,0.24,3743,discharging,305,unplugged,
Si,23.74701219,-99.1311717,291,29,0,26/06/2016 03:43:22,0.24,3743,discharging,305,unplugged,
Si,23.74701133,-99.13116891,290,12,0,26/06/2016 03:44:27,0.24,3743,discharging,305,unplugged,
Si,23.74701453,-99.13117342,290,18,0,26/06/2016 03:45:33,0.24,3743,discharging,305,unplugged,
Si,23.74701626,-99.13117402,289,21,0,26/06/2016 03:46:38,0.24,3749,discharging,305,unplugged,
Si,23.74701309,-99.13117127,290,12,0,26/06/2016 03:47:43,0.24,3749,discharging,305,unplugged,
Si,23.74701465,-99.13117136,289,16,0,26/06/2016 03:48:48,0.24,3749,discharging,305,unplugged,
Si,23.7470154,-99.13117021,289,21,0,26/06/2016 03:49:53,0.24,3749,discharging,305,unplugged,
Si,23.7470168,-99.13117002,289,11,0,26/06/2016 03:50:58,0.24,3749,discharging,305,unplugged,
Si,23.74701913,-99.13116891,289,15,0,26/06/2016 03:52:03,0.24,3742,discharging,304,unplugged,
Si,23.74701938,-99.13116509,289,19,0,26/06/2016 03:53:08,0.24,3742,discharging,304,unplugged,
Si,23.74701833,-99.13116891,289,15,0,26/06/2016 03:54:13,0.24,3742,discharging,304,unplugged,
Si,23.74701861,-99.13116992,289,13,0,26/06/2016 03:55:19,0.24,3742,discharging,304,unplugged,
Si,23.74701817,-99.13117373,290,13,0,26/06/2016 03:56:24,0.24,3742,discharging,304,unplugged,
Si,23.74701759,-99.13117366,290,13,0,26/06/2016 03:57:29,0.24,3742,discharging,304,unplugged,
Si,23.74701709,-99.13117498,290,12,0,26/06/2016 03:58:35,0.24,3742,discharging,304,unplugged,
Si,23.74701533,-99.13117613,290,11,0,26/06/2016 03:59:40,0.24,3748,discharging,303,unplugged,
Si,23.74701413,-99.13117789,291,17,0,26/06/2016 04:00:45,0.24,3748,discharging,303,unplugged,
Si,23.74701323,-99.13118252,291,15,0,26/06/2016 04:01:51,0.24,3747,discharging,303,unplugged,
Si,23.74701248,-99.13118272,291,10,0,26/06/2016 04:02:56,0.24,3747,discharging,303,unplugged,
Si,23.7470121,-99.13118307,291,11,0,26/06/2016 04:04:01,0.24,3747,discharging,303,unplugged,
Si,23.74701291,-99.13118286,291,12,0,26/06/2016 04:05:06,0.24,3747,discharging,303,unplugged,
Si,23.74701301,-99.13118372,291,16,0,26/06/2016 04:06:11,0.24,3747,discharging,303,unplugged,
Si,23.74701262,-99.13118428,291,14,0,26/06/2016 04:07:17,0.24,3747,discharging,303,unplugged,
Si,23.74701322,-99.13118301,291,18,0,26/06/2016 04:08:22,0.24,3747,discharging,303,unplugged,
Si,23.74701331,-99.13118236,291,11,0,26/06/2016 04:09:26,0.24,3747,discharging,303,unplugged,
Si,23.74701422,-99.13117957,290,12,0,26/06/2016 04:10:31,0.24,3747,discharging,303,unplugged,
