Si,23.73824604,-99.15032851,288.0,9.0,0.0,28/05/2016 20:22:55,0.79,4094,discharging,306,unplugged
Si,23.73824183,-99.15032815,287.0,12.0,0.0,28/05/2016 20:25:30,0.79,4094,discharging,306,unplugged
Si,23.73824061,-99.15032552,289.0,15.0,0.0,28/05/2016 20:28:05,0.79,4098,discharging,313,unplugged
Si,23.73823998,-99.15032496,290.0,10.0,0.0,28/05/2016 20:30:40,0.79,4098,discharging,313,unplugged
Si,23.7382377,-99.15032168,290.0,19.0,0.0,28/05/2016 20:33:17,0.79,4098,discharging,313,unplugged
Si,23.73744798,-99.14400284,317.0,10.0,0.25,28/05/2016 20:35:52,0.79,4094,discharging,318,unplugged
Si,23.74492131,-99.14321756,314.0,12.0,11.350533485412598,28/05/2016 20:38:28,0.79,4094,discharging,318,unplugged
Si,23.75224531,-99.13919662,284.0,11.0,12.57039737701416,28/05/2016 20:41:02,0.79,4094,discharging,318,unplugged
Si,23.75408111,-99.13705813,216.0,38.0,0.0,28/05/2016 20:43:40,0.79,4094,discharging,318,unplugged
Si,23.75414305,-99.13686707,284.0,9.0,0.0,28/05/2016 20:46:15,0.79,4094,discharging,312,unplugged
Si,23.75412615,-99.13686325,283.0,10.0,0.0,28/05/2016 20:48:50,0.79,4094,discharging,312,unplugged
Si,23.75400084,-99.1368754,261.0,7.0,0.22203603386878967,28/05/2016 20:51:24,0.79,4094,discharging,312,unplugged
Si,23.75414485,-99.13680856,298.0,7.0,0.0,28/05/2016 20:53:58,0.79,4095,discharging,306,unplugged
Si,23.75411451,-99.13683116,286.0,19.0,0.0,28/05/2016 20:56:32,0.79,4092,discharging,304,unplugged
Si,23.75412232,-99.13683066,292.0,6.0,0.0,28/05/2016 20:59:06,0.79,4092,discharging,304,unplugged
Si,23.75414723,-99.13680714,299.0,7.0,0.0,28/05/2016 21:01:40,0.79,4092,discharging,304,unplugged
Si,23.75415224,-99.13681415,299.0,16.0,0.0,28/05/2016 21:04:14,0.79,4092,discharging,304,unplugged
Si,23.75414727,-99.13682159,297.0,24.0,0.0,28/05/2016 21:06:50,0.78,4095,discharging,302,unplugged
Si,23.75415222,-99.13681858,298.0,14.0,0.0,28/05/2016 21:09:25,0.78,4095,discharging,302,unplugged
Si,23.75415429,-99.13682249,297.0,13.0,0.0,28/05/2016 21:11:59,0.78,4095,discharging,302,unplugged
Si,23.7541494,-99.13682708,295.0,6.0,0.0,28/05/2016 21:14:33,0.78,4095,discharging,302,unplugged
Si,23.75399144,-99.13694012,253.0,8.0,0.10999999940395355,28/05/2016 21:17:07,0.78,4095,discharging,302,unplugged
Si,23.75411829,-99.13681816,281.0,9.0,0.0,28/05/2016 21:19:41,0.78,4095,discharging,302,unplugged
Si,23.75414134,-99.13681844,289.0,10.0,0.0,28/05/2016 21:22:16,0.78,4095,discharging,302,unplugged
Si,23.75414518,-99.13682183,292.0,5.0,0.0,28/05/2016 21:24:51,0.78,4095,discharging,302,unplugged
Si,23.75226003,-99.13616967,267.0,5.0,0.0,28/05/2016 21:27:25,0.78,4095,discharging,303,unplugged
Si,23.75179756,-99.13504244,277.0,6.0,10.240004539489746,28/05/2016 21:30:00,0.78,4095,discharging,303,unplugged
Si,23.74688284,-99.13200739,294.0,11.0,3.081622838973999,28/05/2016 21:32:34,0.78,4095,discharging,303,unplugged
Si,23.74691016,-99.13116789,299.0,5.0,0.0,28/05/2016 21:35:09,0.78,4095,discharging,303,unplugged
Si,23.74692679,-99.13117536,286.0,13.0,0.0,28/05/2016 21:37:44,0.78,4091,discharging,312,unplugged
Si,23.74695774,-99.13119601,285.0,17.0,0.0,28/05/2016 21:40:18,0.78,4091,discharging,312,unplugged
Si,23.74695412,-99.13119077,281.0,14.0,0.0,28/05/2016 21:42:54,0.78,4091,discharging,312,unplugged
Si,23.74691521,-99.1312301,283.0,20.0,0.10000000149011612,28/05/2016 21:45:30,0.78,4091,discharging,312,unplugged
Si,23.74694726,-99.13128123,269.0,12.0,0.0,28/05/2016 21:48:04,0.78,4093,discharging,324,unplugged
Si,23.74693161,-99.13125719,267.0,7.0,0.0,28/05/2016 21:50:39,0.78,4091,discharging,328,unplugged
Si,23.7469171,-99.13126345,269.0,6.0,0.0,28/05/2016 21:53:13,0.78,4091,discharging,328,unplugged
Si,23.74692326,-99.13125878,270.0,8.0,0.0,28/05/2016 21:55:46,0.78,4093,discharging,331,unplugged
Si,23.74693782,-99.13124549,271.0,15.0,0.0,28/05/2016 21:58:21,0.78,4093,discharging,331,unplugged
Si,23.7469545,-99.13123422,270.0,11.0,0.0,28/05/2016 22:00:56,0.78,4093,discharging,331,unplugged
Si,23.74705718,-99.13097655,268.0,7.0,0.0,28/05/2016 22:03:30,0.78,4093,discharging,331,unplugged
Si,23.74703815,-99.13105224,269.0,8.0,0.0,28/05/2016 22:06:05,0.78,4090,discharging,333,unplugged
Si,23.74702778,-99.13105202,268.0,17.0,0.0,28/05/2016 22:08:40,0.78,4090,discharging,333,unplugged
Si,23.74703009,-99.13106393,268.0,18.0,0.0,28/05/2016 22:11:15,0.78,4090,discharging,333,unplugged
Si,23.74702518,-99.13106767,269.0,8.0,0.0,28/05/2016 22:13:49,0.78,4090,discharging,333,unplugged
Si,23.74702311,-99.13107819,270.0,7.0,0.0,28/05/2016 22:16:24,0.78,4092,discharging,334,unplugged
Si,23.74702837,-99.13108622,270.0,18.0,0.0,28/05/2016 22:19:00,0.78,4092,discharging,334,unplugged
Si,23.74702666,-99.13110075,269.0,11.0,0.0,28/05/2016 22:21:35,0.78,4092,discharging,334,unplugged
Si,23.74699587,-99.13112814,261.0,7.0,0.009999999776482582,28/05/2016 22:24:10,0.78,4092,discharging,334,unplugged
Si,23.74666867,-99.1311748,364.0,23.0,0.0,28/05/2016 22:26:47,0.78,4091,discharging,334,unplugged
Si,23.74703391,-99.13114974,271.0,14.0,0.0,28/05/2016 22:29:22,0.78,4091,discharging,334,unplugged
Si,23.74701257,-99.13114165,268.0,7.0,0.0,28/05/2016 22:31:57,0.78,4091,discharging,334,unplugged
Si,23.74699948,-99.13114467,273.0,10.0,0.0,28/05/2016 22:34:32,0.78,4091,discharging,334,unplugged
Si,23.74700191,-99.13114408,273.0,11.0,0.0,28/05/2016 22:37:07,0.78,4090,discharging,332,unplugged
Si,23.74699966,-99.13114129,275.0,13.0,0.0,28/05/2016 22:39:42,0.78,4090,discharging,332,unplugged
Si,23.74700107,-99.1311368,274.0,15.0,0.0,28/05/2016 22:42:18,0.78,4090,discharging,332,unplugged
Si,23.74699769,-99.13113898,275.0,17.0,0.0,28/05/2016 22:44:54,0.78,4090,discharging,332,unplugged
Si,23.74699963,-99.13114219,275.0,20.0,0.0,28/05/2016 22:47:30,0.78,4089,discharging,331,unplugged
Si,23.74699978,-99.1311483,277.0,17.0,0.0,28/05/2016 22:50:05,0.78,4089,discharging,331,unplugged
Si,23.74699598,-99.13114587,277.0,25.0,0.0,28/05/2016 22:52:41,0.78,4092,discharging,331,unplugged
Si,23.74699489,-99.13114515,277.0,12.0,0.0,28/05/2016 22:55:16,0.78,4092,discharging,331,unplugged
Si,23.74700066,-99.13114968,275.0,5.0,0.0,28/05/2016 22:57:52,0.78,4090,discharging,332,unplugged
Si,23.74699624,-99.13114268,276.0,10.0,0.0,28/05/2016 23:00:27,0.78,4090,discharging,332,unplugged
Si,23.74699805,-99.13114517,276.0,12.0,0.0,28/05/2016 23:03:02,0.78,4090,discharging,332,unplugged
Si,23.7470012,-99.1311508,275.0,12.0,0.0,28/05/2016 23:05:35,0.78,4090,discharging,332,unplugged
Si,23.74699766,-99.13114844,276.0,11.0,0.0,28/05/2016 23:08:10,0.78,4079,discharging,333,unplugged
Si,23.74699764,-99.13114855,275.0,12.0,0.0,28/05/2016 23:10:44,0.78,4079,discharging,333,unplugged
Si,23.74699787,-99.13114898,274.0,9.0,0.0,28/05/2016 23:13:19,0.78,4079,discharging,333,unplugged
Si,23.74699503,-99.13114647,275.0,9.0,0.0,28/05/2016 23:15:54,0.78,4084,discharging,332,unplugged
Si,23.74699382,-99.13114657,276.0,13.0,0.0,28/05/2016 23:18:28,0.78,4084,discharging,332,unplugged
Si,23.74699277,-99.13114765,276.0,9.0,0.0,28/05/2016 23:21:03,0.78,4084,discharging,332,unplugged
Si,23.74699175,-99.1311488,277.0,8.0,0.0,28/05/2016 23:23:38,0.78,4089,discharging,332,unplugged
Si,23.74699115,-99.13115069,278.0,10.0,0.0,28/05/2016 23:26:13,0.78,4084,discharging,331,unplugged
Si,23.74699054,-99.13115006,278.0,9.0,0.0,28/05/2016 23:28:48,0.78,4084,discharging,331,unplugged
Si,23.74699112,-99.13115014,278.0,10.0,0.0,28/05/2016 23:31:23,0.78,4084,discharging,331,unplugged
Si,23.7469915,-99.13115253,277.0,20.0,0.0,28/05/2016 23:33:58,0.78,4084,discharging,331,unplugged
Si,23.7469913,-99.13115164,278.0,9.0,0.0,28/05/2016 23:36:33,0.78,4083,discharging,331,unplugged
Si,23.74699156,-99.13115372,278.0,13.0,0.0,28/05/2016 23:39:08,0.78,4083,discharging,331,unplugged
Si,23.74699102,-99.13115566,279.0,9.0,0.0,28/05/2016 23:41:41,0.78,4083,discharging,331,unplugged
Si,23.74698952,-99.13115537,280.0,11.0,0.0,28/05/2016 23:44:16,0.78,4083,discharging,331,unplugged
Si,23.74698834,-99.13115629,281.0,8.0,0.0,28/05/2016 23:46:50,0.78,4081,discharging,330,unplugged
Si,23.74698809,-99.13115679,281.0,9.0,0.0,28/05/2016 23:49:24,0.78,4081,discharging,330,unplugged
Si,23.74698729,-99.13115436,281.0,9.0,0.0,28/05/2016 23:51:59,0.78,4081,discharging,330,unplugged
Si,23.74698631,-99.13115361,281.0,18.0,0.0,28/05/2016 23:54:35,0.78,4081,discharging,330,unplugged
Si,23.74698593,-99.13115709,282.0,18.0,0.0,28/05/2016 23:57:10,0.78,4080,discharging,330,unplugged
Si,23.74698503,-99.13116039,283.0,10.0,0.0,28/05/2016 23:59:45,0.78,4080,discharging,330,unplugged
Si,23.74698523,-99.13116261,283.0,5.0,0.0,29/05/2016 00:02:20,0.78,4080,discharging,330,unplugged
Si,23.74698571,-99.13116372,284.0,8.0,0.0,29/05/2016 00:04:54,0.78,4080,discharging,330,unplugged
Si,23.74698571,-99.13116372,284.0,8.0,0.0,29/05/2016 00:04:54,0.78,4080,discharging,330,unplugged
Si,23.74698591,-99.13116326,283.0,15.0,0.0,29/05/2016 00:07:29,0.78,4086,discharging,330,unplugged
Si,23.74698656,-99.13116402,283.0,16.0,0.0,29/05/2016 00:10:04,0.78,4086,discharging,330,unplugged
Si,23.74698663,-99.13116422,283.0,6.0,0.0,29/05/2016 00:12:39,0.78,4086,discharging,330,unplugged
Si,23.746987,-99.13116564,283.0,12.0,0.0,29/05/2016 00:15:13,0.78,4086,discharging,330,unplugged
Si,23.74698696,-99.13116539,283.0,8.0,0.0,29/05/2016 00:17:47,0.78,4085,discharging,329,unplugged
Si,23.74698689,-99.13116479,283.0,12.0,0.0,29/05/2016 00:20:22,0.78,4085,discharging,329,unplugged
Si,23.74698767,-99.13116514,283.0,16.0,0.0,29/05/2016 00:22:57,0.78,4085,discharging,329,unplugged
Si,23.74698747,-99.1311649,283.0,15.0,0.0,29/05/2016 00:25:32,0.78,4085,discharging,329,unplugged
Si,23.74698728,-99.13116436,283.0,19.0,0.0,29/05/2016 00:28:08,0.77,4076,discharging,328,unplugged
Si,23.74698719,-99.13116328,283.0,18.0,0.0,29/05/2016 00:30:43,0.77,4076,discharging,328,unplugged
Si,23.74698735,-99.1311624,282.0,18.0,0.0,29/05/2016 00:33:17,0.77,4076,discharging,328,unplugged
Si,23.74698759,-99.13116165,282.0,9.0,0.0,29/05/2016 00:35:53,0.77,4083,discharging,327,unplugged
Si,23.74698743,-99.13116221,282.0,7.0,0.0,29/05/2016 00:38:28,0.77,4083,discharging,327,unplugged
Si,23.74698732,-99.13116317,282.0,11.0,0.0,29/05/2016 00:41:03,0.77,4083,discharging,327,unplugged
Si,23.74698663,-99.13116283,282.0,5.0,0.0,29/05/2016 00:43:38,0.77,4083,discharging,327,unplugged
Si,23.74698603,-99.13116226,282.0,13.0,0.0,29/05/2016 00:46:13,0.77,4083,discharging,326,unplugged
Si,23.74698641,-99.13116283,282.0,12.0,0.0,29/05/2016 00:48:48,0.77,4083,discharging,326,unplugged
Si,23.74698576,-99.13116246,282.0,13.0,0.0,29/05/2016 00:51:22,0.77,4083,discharging,326,unplugged
Si,23.74698558,-99.13116288,282.0,6.0,0.0,29/05/2016 00:53:57,0.77,4083,discharging,326,unplugged
Si,23.74698549,-99.13116361,282.0,15.0,0.0,29/05/2016 00:56:32,0.77,4081,discharging,326,unplugged
Si,23.74698568,-99.13116333,282.0,19.0,0.0,29/05/2016 00:59:07,0.77,4085,discharging,325,unplugged
Si,23.74670707,-99.13114995,247.0,13.0,0.0,29/05/2016 01:01:40,0.77,4085,discharging,325,unplugged
Si,23.74688,-99.1311107,257.0,10.0,0.0,29/05/2016 01:04:15,0.77,4085,discharging,325,unplugged
Si,23.74687173,-99.13113291,268.0,23.0,0.0,29/05/2016 01:06:51,0.77,4080,discharging,325,unplugged
Si,23.74688824,-99.13114856,267.0,15.0,0.0,29/05/2016 01:09:26,0.77,4080,discharging,325,unplugged
Si,23.74689936,-99.13114144,269.0,35.0,0.0,29/05/2016 01:12:03,0.77,4080,discharging,325,unplugged
Si,23.74691638,-99.13114479,276.0,9.0,0.0,29/05/2016 01:14:38,0.77,4080,discharging,325,unplugged
Si,23.74697131,-99.13120068,270.0,7.0,0.019999999552965164,29/05/2016 01:17:13,0.77,4083,discharging,324,unplugged
Si,23.7469811,-99.13116323,274.0,7.0,0.0,29/05/2016 01:19:47,0.77,4083,discharging,324,unplugged
Si,23.74698719,-99.13116985,276.0,15.0,0.0,29/05/2016 01:22:21,0.77,4083,discharging,324,unplugged
Si,23.74699118,-99.13115411,282.0,14.0,0.0,29/05/2016 01:24:55,0.77,4083,discharging,324,unplugged
Si,23.74700024,-99.13116117,281.0,12.0,0.0,29/05/2016 01:27:29,0.77,4074,discharging,324,unplugged
Si,23.74699759,-99.13116246,283.0,10.0,0.0,29/05/2016 01:30:03,0.77,4074,discharging,324,unplugged
Si,23.74698862,-99.13116358,285.0,10.0,0.0,29/05/2016 01:32:36,0.77,4075,discharging,322,unplugged
Si,23.74697427,-99.13116103,290.0,9.0,0.0,29/05/2016 01:35:11,0.77,4075,discharging,322,unplugged
Si,23.74697305,-99.13116253,288.0,6.0,0.0,29/05/2016 01:37:45,0.77,4082,discharging,322,unplugged
Si,23.74696907,-99.13115735,288.0,7.0,0.0,29/05/2016 01:40:19,0.77,4082,discharging,322,unplugged
Si,23.7469668,-99.13115986,289.0,10.0,0.0,29/05/2016 01:42:53,0.77,4082,discharging,322,unplugged
Si,23.7469648,-99.13116329,288.0,11.0,0.0,29/05/2016 01:45:28,0.77,4082,discharging,322,unplugged
Si,23.74696589,-99.13115828,288.0,7.0,0.0,29/05/2016 01:48:02,0.77,4080,discharging,321,unplugged
Si,23.74696565,-99.13115668,288.0,11.0,0.0,29/05/2016 01:50:37,0.77,4080,discharging,321,unplugged
Si,23.74695898,-99.13115861,286.0,9.0,0.0,29/05/2016 01:53:12,0.77,4080,discharging,321,unplugged
Si,23.74696055,-99.13115419,286.0,24.0,0.0,29/05/2016 01:55:47,0.77,4082,discharging,320,unplugged
Si,23.74696367,-99.13115505,286.0,8.0,0.0,29/05/2016 01:58:22,0.77,4082,discharging,320,unplugged
Si,23.74696168,-99.13115131,287.0,7.0,0.0,29/05/2016 02:00:57,0.77,4082,discharging,320,unplugged
Si,23.74696043,-99.13115795,286.0,17.0,0.0,29/05/2016 02:03:32,0.77,4077,discharging,319,unplugged
Si,23.74696017,-99.13116274,286.0,28.0,0.0,29/05/2016 02:06:09,0.77,4079,discharging,319,unplugged
Si,23.7469632,-99.13116318,287.0,6.0,0.0,29/05/2016 02:08:44,0.77,4079,discharging,319,unplugged
Si,23.746966,-99.13116268,287.0,13.0,0.0,29/05/2016 02:11:19,0.77,4079,discharging,319,unplugged
Si,23.74696879,-99.13116151,287.0,5.0,0.0,29/05/2016 02:13:54,0.77,4079,discharging,319,unplugged
Si,23.74696814,-99.13121869,287.0,4.0,0.0,29/05/2016 02:16:29,0.77,4081,discharging,318,unplugged
Si,23.74699298,-99.1311998,281.0,9.0,0.0,29/05/2016 02:19:02,0.77,4081,discharging,318,unplugged
Si,23.74697949,-99.13117933,282.0,10.0,0.0,29/05/2016 02:21:36,0.77,4081,discharging,318,unplugged
Si,23.74696926,-99.13110254,303.0,4.0,0.009999999776482582,29/05/2016 02:24:10,0.77,4081,discharging,318,unplugged
Si,23.74692423,-99.13112852,303.0,18.0,0.0,29/05/2016 02:26:46,0.77,4080,discharging,317,unplugged
Si,23.74692077,-99.13111376,308.0,12.0,0.0,29/05/2016 02:29:21,0.77,4080,discharging,317,unplugged
Si,23.74694181,-99.13112687,305.0,12.0,0.0,29/05/2016 02:31:56,0.77,4080,discharging,316,unplugged
Si,23.74691347,-99.13108043,324.0,7.0,0.0,29/05/2016 02:34:30,0.77,4080,discharging,316,unplugged
Si,23.74691456,-99.13107594,323.0,17.0,0.0,29/05/2016 02:37:06,0.77,4079,discharging,316,unplugged
Si,23.74692122,-99.13108113,321.0,12.0,0.0,29/05/2016 02:39:41,0.77,4079,discharging,316,unplugged
Si,23.74694018,-99.1311004,312.0,15.0,0.0,29/05/2016 02:42:16,0.77,4079,discharging,316,unplugged
Si,23.74694205,-99.1310958,312.0,17.0,0.0,29/05/2016 02:44:52,0.77,4079,discharging,316,unplugged
Si,23.74694592,-99.1311052,309.0,19.0,0.0,29/05/2016 02:47:27,0.77,4075,discharging,315,unplugged
Si,23.74695484,-99.13111223,305.0,6.0,0.0,29/05/2016 02:50:02,0.77,4075,discharging,315,unplugged
Si,23.74695977,-99.13112598,302.0,16.0,0.0,29/05/2016 02:52:36,0.77,4075,discharging,315,unplugged
Si,23.74696304,-99.13112817,300.0,24.0,0.0,29/05/2016 02:55:12,0.77,4075,discharging,315,unplugged
Si,23.74696479,-99.13112808,299.0,17.0,0.0,29/05/2016 02:57:47,0.77,4074,discharging,314,unplugged
Si,23.74697189,-99.13113656,295.0,13.0,0.0,29/05/2016 03:00:21,0.77,4074,discharging,314,unplugged
Si,23.74697195,-99.13113794,295.0,9.0,0.0,29/05/2016 03:02:55,0.77,4074,discharging,314,unplugged
Si,23.74697227,-99.13113941,295.0,14.0,0.0,29/05/2016 03:05:29,0.77,4080,discharging,313,unplugged
Si,23.74697395,-99.1311397,293.0,23.0,0.0,29/05/2016 03:08:05,0.77,4074,discharging,313,unplugged
Si,23.74697519,-99.13114055,292.0,14.0,0.0,29/05/2016 03:10:40,0.77,4074,discharging,313,unplugged
Si,23.74697388,-99.131141,292.0,12.0,0.0,29/05/2016 03:13:15,0.77,4074,discharging,313,unplugged
Si,23.7469766,-99.13114078,291.0,7.0,0.0,29/05/2016 03:15:50,0.76,4076,discharging,312,unplugged
Si,23.74697796,-99.13114196,290.0,6.0,0.0,29/05/2016 03:18:25,0.76,4076,discharging,312,unplugged
Si,23.74697863,-99.13114277,290.0,15.0,0.0,29/05/2016 03:20:59,0.76,4076,discharging,312,unplugged
Si,23.74693271,-99.13115236,281.0,23.0,0.0,29/05/2016 03:23:35,0.76,4076,discharging,312,unplugged
Si,23.7470163,-99.13110898,285.0,17.0,0.0,29/05/2016 03:26:11,0.76,4077,discharging,311,unplugged
Si,23.74693766,-99.13108186,279.0,16.0,0.0,29/05/2016 03:28:46,0.76,4077,discharging,311,unplugged
Si,23.74696732,-99.13109197,278.0,12.0,0.0,29/05/2016 03:31:20,0.76,4077,discharging,311,unplugged
Si,23.74697953,-99.13110057,279.0,7.0,0.0,29/05/2016 03:33:55,0.76,4075,discharging,311,unplugged
Si,23.74696648,-99.13110027,281.0,15.0,0.0,29/05/2016 03:36:31,0.76,4076,discharging,311,unplugged
Si,23.74696755,-99.1311047,282.0,11.0,0.0,29/05/2016 03:39:06,0.76,4076,discharging,311,unplugged
Si,23.74696451,-99.13109614,283.0,8.0,0.0,29/05/2016 03:41:41,0.76,4076,discharging,311,unplugged
Si,23.74695972,-99.13109815,284.0,19.0,0.0,29/05/2016 03:44:16,0.76,4076,discharging,311,unplugged
Si,23.74695996,-99.13110043,284.0,12.0,0.0,29/05/2016 03:46:50,0.76,4071,discharging,309,unplugged
Si,23.74696917,-99.13114833,286.0,5.0,0.019999999552965164,29/05/2016 03:49:25,0.76,4071,discharging,309,unplugged
Si,23.74698924,-99.13113069,283.0,7.0,0.0,29/05/2016 03:52:00,0.76,4071,discharging,309,unplugged
Si,23.74696593,-99.13110814,274.0,12.0,0.0,29/05/2016 03:54:35,0.76,4071,discharging,309,unplugged
Si,23.74695784,-99.13110588,279.0,7.0,0.0,29/05/2016 03:57:09,0.76,4076,discharging,309,unplugged
Si,23.74697409,-99.13112746,272.0,16.0,0.0,29/05/2016 03:59:44,0.76,4076,discharging,309,unplugged
Si,23.74697674,-99.13114134,273.0,10.0,0.0,29/05/2016 04:02:19,0.76,4076,discharging,309,unplugged
Si,23.746983,-99.13114345,270.0,7.0,0.0,29/05/2016 04:04:53,0.76,4076,discharging,309,unplugged
Si,23.746987,-99.13113119,267.0,14.0,0.0,29/05/2016 04:07:28,0.76,4075,discharging,307,unplugged
Si,23.74698673,-99.13111727,268.0,9.0,0.0,29/05/2016 04:10:03,0.76,4075,discharging,307,unplugged
Si,23.74698376,-99.13111666,266.0,25.0,0.0,29/05/2016 04:12:39,0.76,4075,discharging,307,unplugged
Si,23.74698339,-99.1311215,266.0,11.0,0.0,29/05/2016 04:15:14,0.76,4075,discharging,307,unplugged
Si,23.74698224,-99.13112581,267.0,11.0,0.0,29/05/2016 04:17:47,0.76,4071,discharging,306,unplugged
Si,23.74698075,-99.13112554,268.0,10.0,0.0,29/05/2016 04:20:21,0.76,4071,discharging,306,unplugged
Si,23.74698106,-99.13112374,269.0,5.0,0.0,29/05/2016 04:22:56,0.76,4071,discharging,306,unplugged
Si,23.74698522,-99.13112687,268.0,26.0,0.0,29/05/2016 04:25:32,0.76,4071,discharging,306,unplugged
Si,23.74698695,-99.13112574,268.0,15.0,0.0,29/05/2016 04:28:07,0.76,4074,discharging,305,unplugged
Si,23.74699416,-99.13112406,266.0,31.0,0.0,29/05/2016 04:30:44,0.76,4074,discharging,305,unplugged
Si,23.7469941,-99.13112523,267.0,21.0,0.0,29/05/2016 04:33:20,0.76,4074,discharging,305,unplugged
Si,23.74699503,-99.13112458,267.0,11.0,0.0,29/05/2016 04:35:55,0.76,4067,discharging,304,unplugged
Si,23.74699723,-99.13112926,266.0,22.0,0.0,29/05/2016 04:38:31,0.76,4072,discharging,304,unplugged
Si,23.74699888,-99.13113315,266.0,17.0,0.0,29/05/2016 04:41:06,0.76,4072,discharging,304,unplugged
Si,23.74699998,-99.131137,266.0,28.0,0.0,29/05/2016 04:43:42,0.76,4072,discharging,304,unplugged
Si,23.74699809,-99.13113762,266.0,12.0,0.0,29/05/2016 04:46:17,0.76,4069,discharging,303,unplugged
Si,23.74701891,-99.13119129,300.0,10.0,0.42201897501945496,29/05/2016 04:48:50,0.76,4069,discharging,303,unplugged
Si,23.74695226,-99.13122464,298.0,23.0,0.0,29/05/2016 04:51:26,0.76,4069,discharging,303,unplugged
Si,23.74704338,-99.13117029,282.0,9.0,0.3700000047683716,29/05/2016 04:54:00,0.76,4069,discharging,303,unplugged
Si,23.74704322,-99.13117051,282.0,9.0,0.3700000047683716,29/05/2016 04:54:00,0.76,4069,discharging,303,unplugged
Si,23.74704398,-99.13118276,290.0,4.0,0.0,29/05/2016 04:56:34,0.76,4064,discharging,302,unplugged
Si,23.74700187,-99.13117139,297.0,9.0,0.0,29/05/2016 04:59:07,0.76,4064,discharging,302,unplugged
Si,23.74700324,-99.13117026,296.0,15.0,0.0,29/05/2016 05:01:42,0.76,4064,discharging,302,unplugged
Si,23.74701295,-99.13116781,296.0,9.0,0.0,29/05/2016 05:04:16,0.76,4064,discharging,302,unplugged
Si,23.74701295,-99.1311678,296.0,9.0,0.0,29/05/2016 05:04:16,0.76,4064,discharging,302,unplugged
Si,23.74700155,-99.13116167,295.0,8.0,0.0,29/05/2016 05:06:50,0.76,4073,discharging,301,unplugged
Si,23.74694798,-99.13124701,302.0,7.0,0.07000000029802322,29/05/2016 05:09:25,0.76,4073,discharging,301,unplugged
Si,23.74702174,-99.13124056,286.0,7.0,0.0,29/05/2016 05:12:00,0.76,4073,discharging,301,unplugged
Si,23.7466805,-99.13122483,278.0,24.0,0.0,29/05/2016 05:14:35,0.76,4073,discharging,301,unplugged
Si,23.74687024,-99.13122883,281.0,11.0,0.0,29/05/2016 05:17:09,0.76,4069,discharging,300,unplugged
Si,23.74691208,-99.13119475,279.0,27.0,0.0,29/05/2016 05:19:44,0.76,4069,discharging,300,unplugged
Si,23.74692723,-99.131187,280.0,24.0,0.0,29/05/2016 05:22:19,0.76,4069,discharging,300,unplugged
Si,23.74696396,-99.13117862,279.0,35.0,0.0,29/05/2016 05:24:56,0.76,4069,discharging,300,unplugged
Si,23.74693876,-99.13118264,279.0,13.0,0.0,29/05/2016 05:27:31,0.76,4068,discharging,299,unplugged
Si,23.74695665,-99.13118019,279.0,9.0,0.0,29/05/2016 05:30:06,0.76,4068,discharging,299,unplugged
