Si,23.75406003,-99.13693028,234.0,22.0,0.0,11/05/2016 05:44:47,0.92,4219,discharging,281,unplugged
Si,23.75406647,-99.1369214,232.0,31.0,0.0,11/05/2016 05:46:25,0.92,4219,discharging,281,unplugged
Si,23.75406391,-99.13692001,237.0,20.0,0.0,11/05/2016 05:48:01,0.92,4219,discharging,281,unplugged
Si,23.75406284,-99.13692791,237.0,26.0,0.0,11/05/2016 05:49:37,0.92,4219,discharging,281,unplugged
Si,23.75405938,-99.13692787,240.0,28.0,0.0,11/05/2016 05:51:14,0.92,4235,discharging,281,unplugged
Si,23.75405724,-99.13693377,242.0,19.0,0.0,11/05/2016 05:52:50,0.92,4235,discharging,281,unplugged
Si,23.75405577,-99.13694371,242.0,14.0,0.0,11/05/2016 05:54:26,0.92,4235,discharging,281,unplugged
Si,23.7540522,-99.13694862,244.0,36.0,0.0,11/05/2016 05:56:03,0.92,4235,discharging,281,unplugged
Si,23.75404874,-99.13694587,247.0,25.0,0.0,11/05/2016 05:57:39,0.92,4235,discharging,281,unplugged
Si,23.75404445,-99.13694595,250.0,22.0,0.0,11/05/2016 05:59:16,0.92,4235,discharging,281,unplugged
Si,23.75404388,-99.136933,252.0,19.0,0.0,11/05/2016 06:00:52,0.92,4235,discharging,281,unplugged
Si,23.75403637,-99.13693433,257.0,15.0,0.0,11/05/2016 06:02:28,0.92,4235,discharging,281,unplugged
Si,23.75403845,-99.13693433,257.0,15.0,0.0,11/05/2016 06:04:03,0.92,4235,discharging,281,unplugged
Si,23.7540443,-99.13693469,254.0,19.0,0.0,11/05/2016 06:05:38,0.92,4235,discharging,281,unplugged
Si,23.75404198,-99.13692956,254.0,19.0,0.0,11/05/2016 06:07:13,0.92,4235,discharging,281,unplugged
Si,23.75403941,-99.13693315,255.0,15.0,0.0,11/05/2016 06:08:49,0.92,4231,discharging,281,unplugged
Si,23.75403809,-99.13693728,256.0,10.0,0.0,11/05/2016 06:10:24,0.92,4231,discharging,281,unplugged
Si,23.75403683,-99.13694167,256.0,17.0,0.0,11/05/2016 06:11:59,0.92,4231,discharging,281,unplugged
Si,23.75403092,-99.13694,259.0,15.0,0.0,11/05/2016 06:13:34,0.92,4226,discharging,281,unplugged
Si,23.75402929,-99.13694176,260.0,18.0,0.0,11/05/2016 06:15:09,0.92,4226,discharging,281,unplugged
Si,23.75402679,-99.13694592,261.0,13.0,0.0,11/05/2016 06:16:44,0.92,4226,discharging,281,unplugged
Si,23.75402532,-99.13695067,262.0,14.0,0.0,11/05/2016 06:18:19,0.92,4226,discharging,281,unplugged
Si,23.75402079,-99.13695305,265.0,29.0,0.0,11/05/2016 06:19:55,0.92,4226,discharging,281,unplugged
Si,23.75401706,-99.13695417,266.0,25.0,0.0,11/05/2016 06:21:31,0.92,4226,discharging,281,unplugged
Si,23.75401648,-99.13695597,267.0,13.0,0.0,11/05/2016 06:23:06,0.92,4234,discharging,281,unplugged
Si,23.75401697,-99.13695738,267.0,16.0,0.0,11/05/2016 06:24:41,0.92,4234,discharging,281,unplugged
Si,23.7540153,-99.13695767,267.0,19.0,0.0,11/05/2016 06:26:16,0.92,4234,discharging,281,unplugged
Si,23.7540128,-99.13695702,268.0,15.0,0.0,11/05/2016 06:27:51,0.92,4231,discharging,281,unplugged
Si,23.75400928,-99.13695564,270.0,13.0,0.0,11/05/2016 06:29:27,0.92,4231,discharging,281,unplugged
Si,23.75400442,-99.13694794,272.0,30.0,0.0,11/05/2016 06:31:04,0.92,4231,discharging,281,unplugged
Si,23.75396915,-99.13707405,292.0,15.0,0.0,11/05/2016 06:32:40,0.92,4231,discharging,281,unplugged
Si,23.75400602,-99.13702801,301.0,15.0,0.0,11/05/2016 06:34:15,0.92,4227,discharging,281,unplugged
Si,23.75401233,-99.13688047,302.0,16.0,0.0,11/05/2016 06:35:50,0.92,4227,discharging,281,unplugged
Si,23.75409951,-99.13690977,291.0,14.0,0.0,11/05/2016 06:37:24,0.92,4227,discharging,281,unplugged
Si,23.75410515,-99.13688864,291.0,18.0,0.0,11/05/2016 06:38:59,0.92,4227,discharging,281,unplugged
Si,23.75409322,-99.13689839,298.0,12.0,0.0,11/05/2016 06:40:34,0.92,4227,discharging,281,unplugged
Si,23.75408355,-99.13691125,295.0,13.0,0.0,11/05/2016 06:42:10,0.92,4227,discharging,281,unplugged
Si,23.75408464,-99.13690898,293.0,18.0,0.0,11/05/2016 06:43:46,0.92,4230,discharging,281,unplugged
Si,23.75407224,-99.1369031,296.0,14.0,0.0,11/05/2016 06:45:22,0.92,4226,discharging,281,unplugged
Si,23.75406857,-99.1369094,297.0,13.0,0.0,11/05/2016 06:46:58,0.92,4226,discharging,281,unplugged
Si,23.75406779,-99.13690861,300.0,20.0,0.0,11/05/2016 06:48:33,0.92,4226,discharging,281,unplugged
Si,23.75406939,-99.13691016,301.0,12.0,0.0,11/05/2016 06:50:10,0.92,4226,discharging,281,unplugged
Si,23.75407482,-99.13691595,300.0,18.0,0.0,11/05/2016 06:51:47,0.92,4226,discharging,281,unplugged
Si,23.75408103,-99.13691388,301.0,20.0,0.0,11/05/2016 06:53:22,0.92,4227,discharging,281,unplugged
Si,23.75407507,-99.13692382,299.0,28.0,0.0,11/05/2016 06:54:59,0.92,4227,discharging,281,unplugged
Si,23.75407514,-99.13692405,302.0,15.0,0.0,11/05/2016 06:56:35,0.92,4227,discharging,281,unplugged
Si,23.75407182,-99.13692943,301.0,21.0,0.0,11/05/2016 06:58:11,0.92,4227,discharging,281,unplugged
Si,23.7540723,-99.13693246,301.0,19.0,0.0,11/05/2016 06:59:46,0.92,4227,discharging,281,unplugged
Si,23.75407304,-99.13693065,300.0,13.0,0.0,11/05/2016 07:01:21,0.92,4227,discharging,281,unplugged
Si,23.75407339,-99.13692518,300.0,18.0,0.0,11/05/2016 07:02:56,0.92,4230,discharging,281,unplugged
Si,23.75407192,-99.13692669,301.0,20.0,0.0,11/05/2016 07:04:31,0.92,4228,discharging,281,unplugged
Si,23.75407444,-99.13692711,302.0,17.0,0.0,11/05/2016 07:06:06,0.92,4228,discharging,281,unplugged
Si,23.75407784,-99.13692641,303.0,12.0,0.0,11/05/2016 07:07:41,0.92,4228,discharging,281,unplugged
Si,23.75407781,-99.13692516,303.0,14.0,0.0,11/05/2016 07:09:16,0.92,4228,discharging,281,unplugged
Si,23.75407777,-99.13692587,304.0,15.0,0.0,11/05/2016 07:10:51,0.92,4228,discharging,281,unplugged
Si,23.75407852,-99.13692766,305.0,18.0,0.0,11/05/2016 07:12:26,0.92,4228,discharging,281,unplugged
Si,23.75407847,-99.13693025,306.0,25.0,0.0,11/05/2016 07:14:02,0.92,4230,discharging,281,unplugged
Si,23.75416458,-99.13680383,367.0,16.0,0.0,11/05/2016 07:15:38,0.92,4230,discharging,281,unplugged
Si,23.75417926,-99.13671807,392.0,26.0,0.0,11/05/2016 07:17:14,0.92,4230,discharging,281,unplugged
Si,23.75421232,-99.13667625,403.0,18.0,0.0,11/05/2016 07:18:50,0.92,4230,discharging,281,unplugged
Si,23.75419469,-99.13670319,390.0,20.0,0.0,11/05/2016 07:20:26,0.92,4230,discharging,281,unplugged
Si,23.75412351,-99.13682755,339.0,15.0,0.0,11/05/2016 07:22:02,0.92,4227,discharging,281,unplugged
Si,23.75411881,-99.1368111,340.0,27.0,0.0,11/05/2016 07:23:39,0.92,4227,discharging,281,unplugged
Si,23.75411601,-99.13685144,333.0,21.0,0.0,11/05/2016 07:25:16,0.92,4227,discharging,281,unplugged
Si,23.75411415,-99.13681841,333.0,38.0,0.0,11/05/2016 07:26:53,0.92,4227,discharging,281,unplugged
Si,23.75406457,-99.13695072,303.0,18.0,0.0,11/05/2016 07:28:29,0.92,4227,discharging,281,unplugged
Si,23.75407496,-99.13693335,306.0,30.0,0.0,11/05/2016 07:30:05,0.92,4227,discharging,281,unplugged
Si,23.7540436,-99.13700102,284.0,19.0,0.0,11/05/2016 07:31:41,0.92,4227,discharging,281,unplugged
Si,23.75404859,-99.13699377,287.0,20.0,0.0,11/05/2016 07:33:18,0.92,4226,discharging,282,unplugged
Si,23.75405562,-99.13697309,290.0,21.0,0.0,11/05/2016 07:34:55,0.92,4226,discharging,282,unplugged
Si,23.75405827,-99.13695554,292.0,23.0,0.0,11/05/2016 07:36:31,0.92,4226,discharging,282,unplugged
Si,23.75406224,-99.13696143,291.0,22.0,0.0,11/05/2016 07:38:07,0.91,4227,discharging,281,unplugged
Si,23.75406214,-99.136966,291.0,20.0,0.0,11/05/2016 07:39:42,0.91,4227,discharging,281,unplugged
Si,23.75406667,-99.13697115,291.0,23.0,0.0,11/05/2016 07:41:18,0.91,4227,discharging,281,unplugged
Si,23.75406731,-99.13698213,290.0,30.0,0.0,11/05/2016 07:42:53,0.91,4226,discharging,282,unplugged
Si,23.75406702,-99.13697636,291.0,38.0,0.0,11/05/2016 07:44:30,0.91,4226,discharging,282,unplugged
Si,23.75407068,-99.13697008,291.0,33.0,0.0,11/05/2016 07:46:07,0.91,4226,discharging,282,unplugged
Si,23.75415235,-99.13689699,291.0,28.0,1.0623087882995605,11/05/2016 07:47:43,0.91,4226,discharging,282,unplugged
Si,23.75416898,-99.13698417,273.0,46.0,0.0,11/05/2016 07:49:26,0.91,4226,discharging,282,unplugged
Si,23.75416425,-99.13705064,256.0,35.0,0.0,11/05/2016 07:51:06,0.91,4227,discharging,282,unplugged
Si,23.75417457,-99.13698874,266.0,17.0,0.0,11/05/2016 07:52:42,0.91,4227,discharging,282,unplugged
Si,23.75415119,-99.13708862,250.0,27.0,0.0,11/05/2016 07:54:18,0.91,4225,discharging,282,unplugged
Si,23.75415433,-99.13706665,253.0,25.0,0.0,11/05/2016 07:55:54,0.91,4225,discharging,282,unplugged
Si,23.75415158,-99.13705863,255.0,22.0,0.0,11/05/2016 07:57:30,0.91,4225,discharging,282,unplugged
Si,23.75414961,-99.13705347,258.0,19.0,0.0,11/05/2016 07:59:05,0.91,4225,discharging,282,unplugged
Si,23.75414378,-99.13706232,257.0,19.0,0.0,11/05/2016 08:00:40,0.91,4225,discharging,282,unplugged
Si,23.75414048,-99.13704797,259.0,16.0,0.0,11/05/2016 08:02:16,0.91,4225,discharging,282,unplugged
Si,23.75412928,-99.13705538,259.0,19.0,0.0,11/05/2016 08:03:52,0.91,4223,discharging,282,unplugged
Si,23.75412779,-99.1370688,257.0,27.0,0.0,11/05/2016 08:05:29,0.91,4223,discharging,282,unplugged
Si,23.75412831,-99.13707506,257.0,26.0,0.0,11/05/2016 08:07:06,0.91,4223,discharging,282,unplugged
Si,23.7541252,-99.1370778,257.0,19.0,0.0,11/05/2016 08:08:43,0.91,4225,discharging,281,unplugged
Si,23.75413584,-99.13687957,267.0,21.0,0.42047592997550964,11/05/2016 08:10:19,0.91,4225,discharging,281,unplugged
Si,23.7541351,-99.13701635,260.0,18.0,0.0,11/05/2016 08:11:55,0.91,4225,discharging,281,unplugged
Si,23.75409605,-99.1368573,266.0,14.0,0.0,11/05/2016 08:13:29,0.91,4217,discharging,281,unplugged
Si,23.7540288,-99.13690639,277.0,14.0,0.009999999776482582,11/05/2016 08:15:06,0.91,4217,discharging,281,unplugged
Si,23.75420721,-99.137038,232.0,21.0,0.029999999329447746,11/05/2016 08:16:41,0.91,4217,discharging,281,unplugged
Si,23.75419763,-99.13676732,278.0,15.0,0.0,11/05/2016 08:18:17,0.91,4217,discharging,281,unplugged
Si,23.75417654,-99.13693094,269.0,26.0,0.0,11/05/2016 08:19:54,0.91,4217,discharging,281,unplugged
Si,23.75412166,-99.13713997,243.0,25.0,0.9500526189804077,11/05/2016 08:21:31,0.91,4217,discharging,281,unplugged
Si,23.75408092,-99.13666897,274.0,25.0,0.1529705822467804,11/05/2016 08:23:06,0.91,4222,discharging,281,unplugged
Si,23.75404574,-99.1364404,328.0,29.0,0.0,11/05/2016 08:24:41,0.91,4222,discharging,281,unplugged
Si,23.75401169,-99.13654091,329.0,46.0,0.0,11/05/2016 08:26:29,0.91,4222,discharging,281,unplugged
Si,23.75402061,-99.13662165,322.0,32.0,0.0,11/05/2016 08:28:07,0.91,4222,discharging,281,unplugged
Si,23.75403372,-99.13672722,308.0,31.0,0.0,11/05/2016 08:29:45,0.91,4222,discharging,281,unplugged
Si,23.75403878,-99.13681044,296.0,23.0,0.0,11/05/2016 08:31:21,0.91,4222,discharging,281,unplugged
Si,23.75404208,-99.13683653,294.0,16.0,0.0,11/05/2016 08:32:58,0.91,4223,discharging,281,unplugged
Si,23.75403974,-99.1368081,298.0,29.0,0.0,11/05/2016 08:34:34,0.91,4223,discharging,281,unplugged
Si,23.75404359,-99.13685173,290.0,18.0,0.0,11/05/2016 08:36:11,0.91,4223,discharging,281,unplugged
Si,23.75404193,-99.13685934,289.0,23.0,0.0,11/05/2016 08:37:49,0.91,4219,discharging,281,unplugged
Si,23.75403693,-99.13684316,292.0,17.0,0.0,11/05/2016 08:39:26,0.91,4219,discharging,281,unplugged
Si,23.75407521,-99.1366537,293.0,28.0,0.7900633215904236,11/05/2016 08:41:02,0.91,4219,discharging,281,unplugged
Si,23.75402977,-99.1367047,288.0,19.0,0.0,11/05/2016 08:42:39,0.91,4219,discharging,281,unplugged
Si,23.75405257,-99.13672903,290.0,17.0,0.0,11/05/2016 08:44:15,0.91,4222,discharging,282,unplugged
Si,23.75408923,-99.13680019,298.0,19.0,0.0,11/05/2016 08:45:52,0.91,4222,discharging,282,unplugged
Si,23.75409029,-99.13676006,303.0,28.0,0.0,11/05/2016 08:47:30,0.91,4222,discharging,282,unplugged
Si,23.75407545,-99.13671759,308.0,44.0,0.0,11/05/2016 08:49:10,0.91,4222,discharging,282,unplugged
Si,23.75406551,-99.13677893,295.0,17.0,0.0,11/05/2016 08:50:46,0.91,4221,discharging,281,unplugged
Si,23.75408356,-99.13680824,296.0,51.0,0.0,11/05/2016 08:52:31,0.91,4221,discharging,281,unplugged
Si,23.75386666,-99.13689605,255.0,30.0,4.752020359039307,11/05/2016 08:54:12,0.91,4221,discharging,282,unplugged
Si,23.75399014,-99.1369657,268.0,16.0,0.0,11/05/2016 08:55:49,0.91,4221,discharging,282,unplugged
Si,23.75403156,-99.13701285,273.0,18.0,0.0,11/05/2016 08:57:26,0.91,4221,discharging,282,unplugged
Si,23.7539952,-99.13728792,291.0,23.0,0.0,11/05/2016 08:59:03,0.91,4221,discharging,282,unplugged
Si,23.7540104,-99.13713325,280.0,18.0,0.0,11/05/2016 09:00:40,0.91,4221,discharging,282,unplugged
Si,23.75402736,-99.13712438,282.0,47.0,0.0,11/05/2016 09:02:20,0.91,4222,discharging,281,unplugged
Si,23.75403863,-99.13704983,273.0,19.0,0.0,11/05/2016 09:03:55,0.91,4220,discharging,282,unplugged
Si,23.75403004,-99.13700481,270.0,23.0,0.0,11/05/2016 09:05:31,0.91,4220,discharging,282,unplugged
Si,23.75403138,-99.13697101,268.0,36.0,0.0,11/05/2016 09:07:09,0.91,4220,discharging,282,unplugged
Si,23.75403463,-99.13697412,267.0,20.0,0.0,11/05/2016 09:08:45,0.91,4220,discharging,282,unplugged
Si,23.75403607,-99.13694927,263.0,26.0,0.0,11/05/2016 09:10:21,0.91,4220,discharging,282,unplugged
Si,23.75403127,-99.13694915,262.0,20.0,0.0,11/05/2016 09:11:57,0.91,4220,discharging,282,unplugged
Si,23.75402698,-99.13696752,264.0,27.0,0.0,11/05/2016 09:13:33,0.91,4214,discharging,281,unplugged
Si,23.75402764,-99.13695091,262.0,10.0,0.0,11/05/2016 09:15:09,0.91,4214,discharging,281,unplugged
Si,23.75402488,-99.13695857,263.0,29.0,0.0,11/05/2016 09:16:45,0.91,4214,discharging,281,unplugged
Si,23.75402469,-99.13696386,264.0,27.0,0.0,11/05/2016 09:18:22,0.91,4210,discharging,281,unplugged
Si,23.75402114,-99.13696547,265.0,26.0,0.0,11/05/2016 09:19:59,0.91,4210,discharging,281,unplugged
Si,23.75401833,-99.13696208,266.0,29.0,0.0,11/05/2016 09:21:37,0.91,4210,discharging,281,unplugged
Si,23.75401703,-99.13695018,264.0,21.0,0.0,11/05/2016 09:23:13,0.91,4216,discharging,281,unplugged
Si,23.75401616,-99.13695033,264.0,25.0,0.0,11/05/2016 09:24:49,0.91,4216,discharging,281,unplugged
Si,23.75401994,-99.13694676,263.0,32.0,0.0,11/05/2016 09:26:26,0.91,4216,discharging,281,unplugged
Si,23.75402294,-99.13694922,261.0,40.0,0.0,11/05/2016 09:28:05,0.91,4216,discharging,281,unplugged
Si,23.75402423,-99.13695042,260.0,44.0,0.0,11/05/2016 09:29:52,0.91,4215,discharging,281,unplugged
Si,23.75402448,-99.13695496,260.0,17.0,0.0,11/05/2016 09:31:29,0.91,4215,discharging,281,unplugged
Si,23.75402156,-99.13695234,261.0,29.0,0.0,11/05/2016 09:33:07,0.91,4212,discharging,281,unplugged
Si,23.75401991,-99.1369573,262.0,22.0,0.0,11/05/2016 09:34:44,0.91,4212,discharging,281,unplugged
Si,23.75401982,-99.13696001,262.0,28.0,0.0,11/05/2016 09:36:21,0.91,4212,discharging,281,unplugged
Si,23.75401708,-99.13696723,263.0,30.0,0.0,11/05/2016 09:37:58,0.91,4212,discharging,281,unplugged
Si,23.75401563,-99.13696733,263.0,25.0,0.0,11/05/2016 09:39:35,0.91,4212,discharging,281,unplugged
Si,23.75401315,-99.13696348,263.0,27.0,0.0,11/05/2016 09:41:11,0.91,4212,discharging,281,unplugged
Si,23.75401263,-99.13696181,264.0,31.0,0.0,11/05/2016 09:42:49,0.91,4213,discharging,282,unplugged
Si,23.75401279,-99.13696623,264.0,20.0,0.0,11/05/2016 09:44:26,0.91,4213,discharging,282,unplugged
Si,23.75401208,-99.13696994,264.0,25.0,0.0,11/05/2016 09:46:03,0.91,4213,discharging,282,unplugged
Si,23.75401158,-99.13696969,264.0,18.0,0.0,11/05/2016 09:47:39,0.91,4213,discharging,282,unplugged
Si,23.75401071,-99.13696914,264.0,25.0,0.0,11/05/2016 09:49:16,0.91,4213,discharging,282,unplugged
Si,23.75401022,-99.13697322,265.0,17.0,0.0,11/05/2016 09:50:53,0.91,4213,discharging,282,unplugged
Si,23.75400993,-99.1369741,265.0,27.0,0.0,11/05/2016 09:52:29,0.91,4213,discharging,282,unplugged
Si,23.75400939,-99.13697635,265.0,15.0,0.0,11/05/2016 09:54:05,0.91,4214,discharging,282,unplugged
Si,23.75400733,-99.13697859,266.0,13.0,0.0,11/05/2016 09:55:41,0.91,4214,discharging,282,unplugged
Si,23.75400577,-99.13697603,265.0,27.0,0.0,11/05/2016 09:57:18,0.91,4214,discharging,282,unplugged
Si,23.75400455,-99.13697871,266.0,36.0,0.0,11/05/2016 09:58:55,0.9,4212,discharging,282,unplugged
Si,23.75400305,-99.13698151,267.0,27.0,0.0,11/05/2016 10:00:33,0.9,4212,discharging,282,unplugged
Si,23.75400283,-99.13698526,267.0,17.0,0.0,11/05/2016 10:02:10,0.9,4212,discharging,282,unplugged
Si,23.75400203,-99.1369854,267.0,18.0,0.0,11/05/2016 10:03:47,0.9,4208,discharging,281,unplugged
Si,23.75400137,-99.13698594,267.0,33.0,0.0,11/05/2016 10:05:25,0.9,4208,discharging,281,unplugged
Si,23.75400075,-99.13698579,268.0,28.0,0.0,11/05/2016 10:07:01,0.9,4208,discharging,281,unplugged
Si,23.75399882,-99.13698406,267.0,26.0,0.0,11/05/2016 10:08:37,0.9,4208,discharging,281,unplugged
Si,23.75399804,-99.13698403,267.0,47.0,0.0,11/05/2016 10:10:16,0.9,4208,discharging,281,unplugged
Si,23.75399729,-99.13698281,267.0,45.0,0.0,11/05/2016 10:11:54,0.9,4214,discharging,281,unplugged
Si,23.75399816,-99.13698487,267.0,26.0,0.0,11/05/2016 10:13:31,0.9,4207,discharging,282,unplugged
Si,23.75399901,-99.13698702,267.0,40.0,0.0,11/05/2016 10:15:07,0.9,4207,discharging,282,unplugged
Si,23.75399841,-99.13698819,268.0,52.0,0.0,11/05/2016 10:16:56,0.9,4207,discharging,282,unplugged
Si,23.75399842,-99.13698882,268.0,32.0,0.0,11/05/2016 10:18:34,0.9,4207,discharging,282,unplugged
Si,23.75399886,-99.13698997,268.0,43.0,0.0,11/05/2016 10:20:14,0.9,4207,discharging,282,unplugged
Si,23.75399808,-99.1369896,268.0,21.0,0.0,11/05/2016 10:21:50,0.9,4212,discharging,282,unplugged
Si,23.75399986,-99.13698699,268.0,50.0,0.0,11/05/2016 10:23:32,0.9,4210,discharging,282,unplugged
Si,23.75399929,-99.13698547,268.0,22.0,0.0,11/05/2016 10:25:08,0.9,4210,discharging,282,unplugged
Si,23.75399985,-99.13698875,269.0,24.0,0.0,11/05/2016 10:26:45,0.9,4210,discharging,282,unplugged
Si,23.75400026,-99.13698907,269.0,26.0,0.0,11/05/2016 10:28:22,0.9,4210,discharging,282,unplugged
Si,23.75400081,-99.13699148,269.0,29.0,0.0,11/05/2016 10:30:02,0.9,4210,discharging,282,unplugged
Si,23.75400166,-99.13699319,269.0,40.0,0.0,11/05/2016 10:31:42,0.9,4210,discharging,282,unplugged
Si,23.75400207,-99.13699578,269.0,37.0,0.0,11/05/2016 10:33:20,0.9,4207,discharging,281,unplugged
Si,23.75400202,-99.13699454,269.0,13.0,0.0,11/05/2016 10:34:57,0.9,4209,discharging,282,unplugged
Si,23.75400151,-99.1369907,269.0,20.0,0.0,11/05/2016 10:36:36,0.9,4209,discharging,282,unplugged
Si,23.75400079,-99.13698894,269.0,25.0,0.0,11/05/2016 10:38:13,0.9,4209,discharging,282,unplugged
Si,23.75400073,-99.13698641,269.0,33.0,0.0,11/05/2016 10:39:52,0.9,4209,discharging,282,unplugged
Si,23.75400105,-99.13698787,270.0,34.0,0.0,11/05/2016 10:41:31,0.9,4209,discharging,282,unplugged
Si,23.75400132,-99.1369864,270.0,29.0,0.0,11/05/2016 10:43:08,0.9,4206,discharging,282,unplugged
Si,23.75400155,-99.13698693,270.0,32.0,0.0,11/05/2016 10:44:46,0.9,4206,discharging,282,unplugged
Si,23.75400263,-99.1369932,270.0,37.0,0.0,11/05/2016 10:46:25,0.9,4212,discharging,282,unplugged
Si,23.75400255,-99.13699264,270.0,20.0,0.0,11/05/2016 10:48:01,0.9,4212,discharging,282,unplugged
Si,23.75400353,-99.13699445,270.0,25.0,0.0,11/05/2016 10:49:37,0.9,4212,discharging,282,unplugged
Si,23.75400435,-99.13699796,270.0,26.0,0.0,11/05/2016 10:51:13,0.9,4212,discharging,282,unplugged
Si,23.75400498,-99.13700078,270.0,30.0,0.0,11/05/2016 10:52:49,0.9,4212,discharging,282,unplugged
Si,23.75400525,-99.13700047,270.0,38.0,0.0,11/05/2016 10:54:26,0.9,4214,discharging,282,unplugged
Si,23.75400579,-99.13700095,270.0,26.0,0.0,11/05/2016 10:56:02,0.9,4214,discharging,282,unplugged
Si,23.75400598,-99.13700136,270.0,27.0,0.0,11/05/2016 10:57:40,0.9,4214,discharging,282,unplugged
Si,23.75400563,-99.1370015,270.0,26.0,0.0,11/05/2016 10:59:18,0.9,4214,discharging,282,unplugged
Si,23.75400644,-99.13700356,271.0,24.0,0.0,11/05/2016 11:00:54,0.9,4214,discharging,282,unplugged
Si,23.7540072,-99.13700375,271.0,23.0,0.0,11/05/2016 11:02:32,0.9,4208,discharging,282,unplugged
Si,23.75400781,-99.13700419,271.0,17.0,0.0,11/05/2016 11:04:09,0.9,4207,discharging,282,unplugged
Si,23.75400804,-99.13700449,271.0,21.0,0.0,11/05/2016 11:05:45,0.9,4207,discharging,282,unplugged
Si,23.75400842,-99.13700197,271.0,29.0,0.0,11/05/2016 11:07:23,0.9,4207,discharging,282,unplugged
Si,23.75400873,-99.13700121,271.0,29.0,0.0,11/05/2016 11:09:01,0.9,4207,discharging,282,unplugged
Si,23.75400821,-99.13700089,271.0,30.0,0.0,11/05/2016 11:10:40,0.9,4207,discharging,282,unplugged
Si,23.75400802,-99.13700171,271.0,24.0,0.0,11/05/2016 11:12:17,0.9,4207,discharging,282,unplugged
Si,23.75400789,-99.13700021,271.0,15.0,0.0,11/05/2016 11:13:53,0.9,4207,discharging,282,unplugged
Si,23.75400761,-99.13700086,271.0,19.0,0.0,11/05/2016 11:15:29,0.9,4208,discharging,282,unplugged
Si,23.75400795,-99.13700174,272.0,29.0,0.0,11/05/2016 11:17:06,0.9,4208,discharging,282,unplugged
Si,23.75400811,-99.13699964,272.0,23.0,0.0,11/05/2016 11:18:43,0.9,4208,discharging,282,unplugged
Si,23.75400806,-99.13699906,272.0,17.0,0.0,11/05/2016 11:20:20,0.9,4208,discharging,282,unplugged
Si,23.7540088,-99.13700103,272.0,32.0,0.0,11/05/2016 11:21:59,0.9,4208,discharging,282,unplugged
Si,23.75400909,-99.1370017,272.0,23.0,0.0,11/05/2016 11:23:37,0.9,4207,discharging,282,unplugged
Si,23.75400879,-99.13700098,272.0,22.0,0.0,11/05/2016 11:25:14,0.9,4207,discharging,282,unplugged
Si,23.75400898,-99.1370007,272.0,19.0,0.0,11/05/2016 11:26:51,0.9,4207,discharging,282,unplugged
