Si,23.74704576,-99.13114426,286,7,0,23/06/2016 22:13:05,0.21,3724,discharging,361,unplugged,
Si,23.74707119,-99.13128038,280,11,0.07,23/06/2016 22:14:08,0.21,3698,discharging,361,unplugged,
Si,23.74699233,-99.13108758,272,13,0,23/06/2016 22:15:13,0.21,3706,discharging,360,unplugged,
Si,23.74699152,-99.13109894,276,16,0,23/06/2016 22:16:18,0.21,3715,discharging,360,unplugged,
Si,23.74699682,-99.13112415,277,11,0,23/06/2016 22:17:22,0.21,3725,discharging,360,unplugged,
Si,23.74700593,-99.13112792,277,14,0,23/06/2016 22:18:26,0.21,3725,discharging,360,unplugged,
Si,23.74701088,-99.13113721,279,16,0,23/06/2016 22:19:31,0.21,3723,discharging,360,unplugged,
Si,23.74701129,-99.13112938,279,20,0,23/06/2016 22:20:37,0.21,3723,discharging,359,unplugged,
Si,23.74701077,-99.13114076,279,10,0,23/06/2016 22:21:42,0.21,3724,discharging,359,unplugged,
Si,23.74701263,-99.13115193,280,14,0,23/06/2016 22:22:48,0.21,3728,discharging,359,unplugged,
Si,23.74701329,-99.13115063,280,19,0,23/06/2016 22:23:54,0.21,3726,discharging,359,unplugged,
Si,23.74701491,-99.13114525,281,22,0,23/06/2016 22:25:01,0.21,3723,discharging,359,unplugged,
Si,23.7470134,-99.13114417,282,18,0,23/06/2016 22:26:06,0.2,3724,discharging,358,unplugged,
Si,23.74700882,-99.13115241,283,10,0,23/06/2016 22:27:10,0.2,3724,discharging,358,unplugged,
Si,23.74700724,-99.13115502,284,14,0,23/06/2016 22:28:14,0.2,3728,discharging,358,unplugged,
Si,23.74700461,-99.13115539,284,10,0,23/06/2016 22:29:19,0.2,3718,discharging,358,unplugged,
Si,23.74700392,-99.13116054,285,19,0,23/06/2016 22:30:24,0.2,3713,discharging,358,unplugged,
Si,23.74700373,-99.13116523,286,21,0,23/06/2016 22:31:30,0.2,3715,discharging,357,unplugged,
Si,23.74700162,-99.13116334,287,12,0,23/06/2016 22:32:34,0.2,3714,discharging,357,unplugged,
Si,23.74700194,-99.13116601,287,11,0,23/06/2016 22:33:39,0.2,3723,discharging,357,unplugged,
Si,23.74700225,-99.13116723,287,14,0,23/06/2016 22:34:44,0.2,3726,discharging,357,unplugged,
Si,23.74700067,-99.13116353,287,9,0,23/06/2016 22:35:49,0.2,3726,discharging,356,unplugged,
Si,23.74700188,-99.1311632,286,17,0,23/06/2016 22:36:54,0.2,3706,discharging,357,unplugged,
Si,23.74700352,-99.13116426,286,8,0,23/06/2016 22:37:58,0.2,3720,discharging,356,unplugged,
Si,23.74699787,-99.13117125,288,10,0,23/06/2016 22:39:03,0.2,3726,discharging,356,unplugged,
Si,23.74699731,-99.13116983,288,5,0,23/06/2016 22:40:08,0.2,3728,discharging,356,unplugged,
Si,23.74699777,-99.13117092,288,8,0,23/06/2016 22:41:13,0.2,3720,discharging,356,unplugged,
Si,23.74699813,-99.13117224,288,14,0,23/06/2016 22:42:18,0.2,3721,discharging,355,unplugged,
Si,23.74699975,-99.13117306,288,12,0,23/06/2016 22:43:23,0.2,3722,discharging,356,unplugged,
Si,23.74700182,-99.13117339,287,10,0,23/06/2016 22:44:28,0.2,3712,discharging,355,unplugged,
Si,23.74700177,-99.13117293,287,7,0,23/06/2016 22:45:33,0.2,3717,discharging,355,unplugged,
Si,23.74700138,-99.13117267,288,11,0,23/06/2016 22:46:36,0.2,3728,discharging,355,unplugged,
Si,23.74699861,-99.13117247,288,12,0,23/06/2016 22:47:40,0.2,3728,discharging,354,unplugged,
Si,23.7470008,-99.13117294,287,7,0,23/06/2016 22:48:44,0.2,3725,discharging,354,unplugged,
Si,23.74699877,-99.13117373,288,14,0,23/06/2016 22:49:49,0.2,3728,discharging,354,unplugged,
Si,23.74699995,-99.13117556,288,8,0,23/06/2016 22:50:54,0.2,3713,discharging,354,unplugged,
Si,23.74699981,-99.13117669,288,9,0,23/06/2016 22:51:58,0.2,3722,discharging,354,unplugged,
Si,23.74700028,-99.13117557,288,11,0,23/06/2016 22:53:03,0.2,3729,discharging,354,unplugged,
Si,23.74700112,-99.13117554,288,12,0,23/06/2016 22:54:08,0.2,3727,discharging,353,unplugged,
Si,23.74699908,-99.13117586,289,11,0,23/06/2016 22:55:13,0.2,3722,discharging,353,unplugged,
Si,23.74700021,-99.13117737,288,12,0,23/06/2016 22:56:18,0.2,3722,discharging,353,unplugged,
Si,23.747001,-99.13117918,288,11,0,23/06/2016 22:57:23,0.2,3722,discharging,353,unplugged,
Si,23.74700109,-99.13118003,288,7,0,23/06/2016 22:58:27,0.2,3698,discharging,353,unplugged,
Si,23.74700045,-99.13118094,289,10,0,23/06/2016 22:59:30,0.2,3715,discharging,353,unplugged,
Si,23.7470019,-99.13118011,288,10,0,23/06/2016 23:00:36,0.2,3711,discharging,352,unplugged,
Si,23.7470951,-99.13115529,283,10,0.039999999,23/06/2016 23:01:40,0.2,3722,discharging,353,unplugged,
Si,23.7470864,-99.13118442,275,7,0.320156217,23/06/2016 23:02:44,0.2,3694,discharging,352,unplugged,
Si,23.74693197,-99.1312174,291,8,0,23/06/2016 23:03:49,0.2,3712,discharging,352,unplugged,
Si,23.74694165,-99.13118247,299,17,0,23/06/2016 23:04:55,0.2,3724,discharging,352,unplugged,
Si,23.74694876,-99.13118499,298,16,0,23/06/2016 23:06:00,0.2,3725,discharging,352,unplugged,
Si,23.7469616,-99.1311848,297,17,0,23/06/2016 23:07:05,0.2,3725,discharging,352,unplugged,
Si,23.74696865,-99.13118233,295,13,0,23/06/2016 23:08:10,0.2,3716,discharging,352,unplugged,
Si,23.74696544,-99.13118066,295,9,0,23/06/2016 23:09:14,0.2,3698,discharging,352,unplugged,
Si,23.74697333,-99.13118126,294,10,0,23/06/2016 23:10:18,0.2,3715,discharging,352,unplugged,
Si,23.74697691,-99.13118011,293,8,0,23/06/2016 23:11:22,0.2,3726,discharging,351,unplugged,
Si,23.74697812,-99.13118504,292,18,0,23/06/2016 23:12:26,0.2,3717,discharging,351,unplugged,
Si,23.74697742,-99.13118996,293,12,0,23/06/2016 23:13:30,0.2,3723,discharging,351,unplugged,
Si,23.74698349,-99.13118234,289,10,0,23/06/2016 23:14:36,0.2,3725,discharging,351,unplugged,
Si,23.74699923,-99.13116741,283,15,0,23/06/2016 23:15:41,0.2,3714,discharging,350,unplugged,
Si,23.74699873,-99.13117355,284,27,0,23/06/2016 23:16:47,0.2,3720,discharging,351,unplugged,
Si,23.74700046,-99.13117961,284,11,0,23/06/2016 23:17:53,0.2,3720,discharging,351,unplugged,
Si,23.74700026,-99.13118823,287,12,0,23/06/2016 23:18:59,0.2,3720,discharging,350,unplugged,
Si,23.74705997,-99.13120575,285,9,0.02,23/06/2016 23:20:03,0.2,3710,discharging,350,unplugged,
Si,23.74702395,-99.13122969,305,12,0,23/06/2016 23:21:08,0.2,3720,discharging,350,unplugged,
Si,23.74706888,-99.13122571,291,9,0,23/06/2016 23:22:12,0.2,3723,discharging,350,unplugged,
Si,23.74695451,-99.13116832,274,5,0,23/06/2016 23:23:16,0.2,3727,discharging,350,unplugged,
Si,23.74697291,-99.13118327,279,6,0,23/06/2016 23:24:20,0.2,3712,discharging,349,unplugged,
Si,23.74698055,-99.13118614,281,15,0,23/06/2016 23:25:23,0.2,3697,discharging,349,unplugged,
Si,23.74698285,-99.13117918,282,26,0,23/06/2016 23:26:29,0.2,3721,discharging,349,unplugged,
Si,23.74698875,-99.13118308,284,21,0,23/06/2016 23:27:34,0.2,3725,discharging,349,unplugged,
Si,23.74699744,-99.13118663,283,16,0,23/06/2016 23:28:39,0.2,3720,discharging,349,unplugged,
Si,23.74700714,-99.13118518,282,21,0,23/06/2016 23:29:44,0.2,3724,discharging,348,unplugged,
Si,23.74700554,-99.13118613,282,18,0,23/06/2016 23:30:49,0.2,3726,discharging,348,unplugged,
Si,23.7470087,-99.13118726,283,12,0,23/06/2016 23:31:54,0.2,3726,discharging,348,unplugged,
Si,23.74701157,-99.13118914,283,17,0,23/06/2016 23:32:58,0.2,3725,discharging,347,unplugged,
Si,23.74700679,-99.13118739,284,17,0,23/06/2016 23:34:03,0.2,3725,discharging,348,unplugged,
Si,23.74700838,-99.13119016,285,17,0,23/06/2016 23:35:09,0.2,3709,discharging,347,unplugged,
Si,23.74700894,-99.13119139,284,19,0,23/06/2016 23:36:14,0.2,3725,discharging,347,unplugged,
Si,23.74700609,-99.13118758,284,25,0,23/06/2016 23:37:18,0.2,3711,discharging,347,unplugged,
Si,23.74700559,-99.13119371,286,11,0,23/06/2016 23:38:23,0.2,3718,discharging,347,unplugged,
Si,23.74700431,-99.13119396,285,10,0,23/06/2016 23:39:28,0.2,3718,discharging,347,unplugged,
Si,23.747008,-99.13119657,286,8,0,23/06/2016 23:40:33,0.19,3705,discharging,347,unplugged,
Si,23.74700808,-99.13119313,285,15,0,23/06/2016 23:41:36,0.19,3718,discharging,346,unplugged,
Si,23.74700832,-99.13119684,286,12,0,23/06/2016 23:42:41,0.19,3710,discharging,346,unplugged,
Si,23.74701142,-99.13119704,286,7,0,23/06/2016 23:43:45,0.19,3719,discharging,346,unplugged,
Si,23.74701102,-99.13119701,286,27,0,23/06/2016 23:44:50,0.19,3719,discharging,346,unplugged,
Si,23.74701311,-99.13119579,285,19,0,23/06/2016 23:45:55,0.19,3702,discharging,346,unplugged,
Si,23.74701502,-99.13119564,286,14,0,23/06/2016 23:47:00,0.19,3703,discharging,346,unplugged,
Si,23.74701448,-99.13119619,285,26,0,23/06/2016 23:48:05,0.19,3712,discharging,345,unplugged,
Si,23.74701426,-99.1311943,285,17,0,23/06/2016 23:49:10,0.19,3723,discharging,345,unplugged,
Si,23.74701512,-99.13119358,285,17,0,23/06/2016 23:50:15,0.19,3725,discharging,345,unplugged,
Si,23.74701551,-99.13119388,285,17,0,23/06/2016 23:51:20,0.19,3726,discharging,344,unplugged,
Si,23.74701579,-99.13119445,285,20,0,23/06/2016 23:52:25,0.19,3720,discharging,344,unplugged,
Si,23.74701453,-99.13119527,286,28,0,23/06/2016 23:53:31,0.19,3715,discharging,344,unplugged,
Si,23.74701585,-99.13119355,285,30,0,23/06/2016 23:54:38,0.19,3726,discharging,344,unplugged,
Si,23.74701437,-99.13119424,285,14,0,23/06/2016 23:55:42,0.19,3726,discharging,344,unplugged,
Si,23.74701523,-99.13119406,285,21,0,23/06/2016 23:56:47,0.19,3725,discharging,344,unplugged,
Si,23.74701588,-99.13119405,285,29,0,23/06/2016 23:57:52,0.19,3727,discharging,344,unplugged,
Si,23.7470163,-99.13119468,286,31,0,23/06/2016 23:58:58,0.19,3726,discharging,344,unplugged,
Si,23.74701714,-99.13119594,286,15,0,24/06/2016 00:00:03,0.19,3686,discharging,343,unplugged,
Si,23.74701845,-99.13119496,286,30,0,24/06/2016 00:01:10,0.19,3722,discharging,343,unplugged,
Si,23.74702108,-99.1311974,286,28,0,24/06/2016 00:02:15,0.19,3722,discharging,343,unplugged,
Si,23.74701594,-99.13119245,285,39,0,24/06/2016 00:03:24,0.19,3721,discharging,343,unplugged,
Si,23.74701564,-99.13119345,286,9,0,24/06/2016 00:04:28,0.19,3717,discharging,343,unplugged,
Si,23.74701611,-99.13119349,286,12,0,24/06/2016 00:05:33,0.19,3721,discharging,343,unplugged,
Si,23.7470171,-99.13119409,286,8,0,24/06/2016 00:06:37,0.19,3725,discharging,343,unplugged,
Si,23.7470177,-99.13119391,286,19,0,24/06/2016 00:07:42,0.19,3720,discharging,342,unplugged,
Si,23.74701817,-99.13119433,286,22,0,24/06/2016 00:08:47,0.19,3718,discharging,342,unplugged,
Si,23.74701871,-99.13119528,286,16,0,24/06/2016 00:09:52,0.19,3721,discharging,342,unplugged,
Si,23.74701748,-99.1311956,286,14,0,24/06/2016 00:10:56,0.19,3721,discharging,342,unplugged,
Si,23.74701784,-99.13119631,286,10,0,24/06/2016 00:11:59,0.19,3720,discharging,342,unplugged,
Si,23.74701825,-99.13119729,286,18,0,24/06/2016 00:13:05,0.19,3723,discharging,342,unplugged,
Si,23.74701856,-99.13119665,286,15,0,24/06/2016 00:14:09,0.19,3717,discharging,342,unplugged,
Si,23.74701705,-99.13119488,286,9,0,24/06/2016 00:15:13,0.19,3718,discharging,342,unplugged,
Si,23.7470152,-99.13119229,286,8,0,24/06/2016 00:16:17,0.19,3720,discharging,342,unplugged,
Si,23.7470155,-99.13119283,286,19,0,24/06/2016 00:17:22,0.19,3717,discharging,341,unplugged,
Si,23.74701575,-99.1311917,286,24,0,24/06/2016 00:18:28,0.19,3719,discharging,341,unplugged,
Si,23.74701636,-99.13119172,286,11,0,24/06/2016 00:19:32,0.19,3709,discharging,341,unplugged,
Si,23.74701556,-99.13119104,286,17,0,24/06/2016 00:20:37,0.19,3717,discharging,341,unplugged,
Si,23.74701482,-99.13119053,286,15,0,24/06/2016 00:21:41,0.19,3725,discharging,341,unplugged,
Si,23.74701311,-99.13118991,286,8,0,24/06/2016 00:22:46,0.19,3725,discharging,341,unplugged,
Si,23.74701276,-99.13118984,286,12,0,24/06/2016 00:23:51,0.19,3696,discharging,340,unplugged,
Si,23.74701252,-99.1311899,286,9,0,24/06/2016 00:24:55,0.19,3721,discharging,340,unplugged,
Si,23.74703966,-99.13108998,285,8,0,24/06/2016 00:25:59,0.19,3719,discharging,340,unplugged,
Si,23.74702178,-99.13113104,286,6,0,24/06/2016 00:27:03,0.19,3721,discharging,340,unplugged,
Si,23.74702332,-99.13112368,284,9,0,24/06/2016 00:28:06,0.19,3720,discharging,339,unplugged,
Si,23.74693001,-99.13123872,304,5,0.216333076,24/06/2016 00:29:09,0.19,3720,discharging,339,unplugged,
Si,23.74696623,-99.1311517,311,8,0,24/06/2016 00:30:12,0.19,3709,discharging,339,unplugged,
Si,23.74697754,-99.13120685,298,5,0,24/06/2016 00:31:16,0.19,3703,discharging,339,unplugged,
Si,23.74698307,-99.13120113,294,8,0,24/06/2016 00:32:20,0.19,3724,discharging,339,unplugged,
Si,23.74698474,-99.13120381,297,14,0,24/06/2016 00:33:24,0.19,3724,discharging,339,unplugged,
Si,23.74697915,-99.13120969,296,5,0,24/06/2016 00:34:28,0.19,3723,discharging,338,unplugged,
Si,23.74699167,-99.13120896,295,7,0.07,24/06/2016 00:35:32,0.19,3723,discharging,338,unplugged,
Si,23.74698635,-99.13120554,285,3,0.01,24/06/2016 00:36:35,0.19,3717,discharging,338,unplugged,
Si,23.74694937,-99.1312365,289,5,0,24/06/2016 00:37:37,0.19,3707,discharging,338,unplugged,
Si,23.74695913,-99.13121766,289,5,0,24/06/2016 00:38:41,0.19,3718,discharging,338,unplugged,
Si,23.7469633,-99.13121526,287,5,0,24/06/2016 00:39:44,0.19,3718,discharging,338,unplugged,
Si,23.74696269,-99.13120587,288,8,0,24/06/2016 00:40:48,0.19,3723,discharging,338,unplugged,
Si,23.7469681,-99.13119988,286,5,0,24/06/2016 00:41:51,0.19,3720,discharging,337,unplugged,
Si,23.74697024,-99.1311981,286,8,0,24/06/2016 00:42:55,0.19,3709,discharging,337,unplugged,
Si,23.74697722,-99.13119726,286,6,0,24/06/2016 00:43:59,0.19,3724,discharging,337,unplugged,
Si,23.74698052,-99.13119831,286,6,0,24/06/2016 00:45:03,0.19,3718,discharging,337,unplugged,
Si,23.7469805,-99.13119645,285,5,0,24/06/2016 00:46:07,0.19,3723,discharging,337,unplugged,
Si,23.74697958,-99.13119953,286,6,0,24/06/2016 00:47:11,0.19,3723,discharging,337,unplugged,
Si,23.74697979,-99.13120023,287,4,0,24/06/2016 00:48:14,0.19,3689,discharging,337,unplugged,
Si,23.74696845,-99.13112479,275,4,0.029999999,24/06/2016 00:49:18,0.19,3716,discharging,336,unplugged,
Si,23.74699246,-99.13119111,288,11,0,24/06/2016 00:50:23,0.19,3715,discharging,336,unplugged,
Si,23.74696286,-99.13125738,297,9,0,24/06/2016 00:51:27,0.19,3721,discharging,336,unplugged,
Si,23.74698428,-99.13128368,293,6,0,24/06/2016 00:52:31,0.19,3718,discharging,336,unplugged,
Si,23.74700326,-99.13100234,276,13,0,24/06/2016 00:53:35,0.19,3718,discharging,336,unplugged,
Si,23.74696515,-99.13123365,289,7,0,24/06/2016 00:54:40,0.19,3706,discharging,335,unplugged,
Si,23.74698942,-99.13124439,278,11,0,24/06/2016 00:55:44,0.19,3707,discharging,335,unplugged,
Si,23.74698344,-99.13124725,279,15,0,24/06/2016 00:56:47,0.19,3725,discharging,335,unplugged,
Si,23.74697707,-99.13123755,280,6,0,24/06/2016 00:57:51,0.19,3705,discharging,335,unplugged,
Si,23.74697272,-99.1312169,293,4,0,24/06/2016 00:58:55,0.19,3719,discharging,335,unplugged,
Si,23.74699117,-99.13121608,293,13,0,24/06/2016 00:59:58,0.19,3718,discharging,335,unplugged,
Si,23.74699897,-99.13122225,291,16,0,24/06/2016 01:01:01,0.19,3718,discharging,335,unplugged,
Si,23.74695791,-99.13121218,290,7,0,24/06/2016 01:02:05,0.18,3714,discharging,335,unplugged,
Si,23.74697084,-99.13120809,272,12,0,24/06/2016 01:03:09,0.18,3706,discharging,335,unplugged,
Si,23.74695652,-99.13119054,268,7,0,24/06/2016 01:04:13,0.18,3711,discharging,334,unplugged,
Si,23.74695197,-99.131204,269,9,0,24/06/2016 01:05:17,0.18,3713,discharging,334,unplugged,
Si,23.74694802,-99.13119149,275,14,0,24/06/2016 01:06:22,0.18,3702,discharging,334,unplugged,
Si,23.74695171,-99.13119596,279,10,0,24/06/2016 01:07:26,0.18,3693,discharging,334,unplugged,
Si,23.74694431,-99.13120032,280,5,0,24/06/2016 01:08:32,0.18,3717,discharging,334,unplugged,
Si,23.7469498,-99.13119799,281,10,0,24/06/2016 01:09:37,0.18,3720,discharging,333,unplugged,
Si,23.7469491,-99.13119849,283,6,0,24/06/2016 01:10:42,0.18,3720,discharging,333,unplugged,
Si,23.74695363,-99.13119987,283,17,0,24/06/2016 01:11:46,0.18,3719,discharging,333,unplugged,
Si,23.74696337,-99.13120328,284,14,0,24/06/2016 01:12:51,0.18,3718,discharging,333,unplugged,
Si,23.74696233,-99.13120355,284,11,0,24/06/2016 01:13:56,0.18,3723,discharging,333,unplugged,
Si,23.74696002,-99.131193,284,4,0,24/06/2016 01:15:01,0.18,3699,discharging,333,unplugged,
Si,23.74696134,-99.13119375,285,12,0,24/06/2016 01:16:06,0.18,3701,discharging,333,unplugged,
Si,23.74695974,-99.13119705,284,5,0,24/06/2016 01:17:10,0.18,3717,discharging,332,unplugged,
Si,23.74696516,-99.13119515,284,11,0,24/06/2016 01:18:14,0.18,3717,discharging,332,unplugged,
Si,23.74696612,-99.13119729,285,7,0,24/06/2016 01:19:18,0.18,3717,discharging,332,unplugged,
Si,23.74696809,-99.13119547,285,10,0,24/06/2016 01:20:23,0.18,3703,discharging,331,unplugged,
Si,23.7469668,-99.13119697,285,8,0,24/06/2016 01:21:28,0.18,3717,discharging,331,unplugged,
Si,23.74696343,-99.13119806,284,12,0,24/06/2016 01:22:32,0.18,3717,discharging,331,unplugged,
Si,23.74703227,-99.13124591,298,6,0.02,24/06/2016 01:23:37,0.18,3712,discharging,331,unplugged,
Si,23.74701696,-99.13120901,301,7,0,24/06/2016 01:24:42,0.18,3702,discharging,331,unplugged,
Si,23.74700131,-99.13120355,294,24,0,24/06/2016 01:25:46,0.18,3674,discharging,331,unplugged,
Si,23.74699605,-99.13121687,295,15,0,24/06/2016 01:26:50,0.18,3714,discharging,331,unplugged,
Si,23.74676828,-99.13120542,258,13,0,24/06/2016 01:27:54,0.18,3717,discharging,331,unplugged,
Si,23.74685989,-99.13120747,274,12,0,24/06/2016 01:28:59,0.18,3713,discharging,331,unplugged,
Si,23.74687522,-99.13119216,277,8,0,24/06/2016 01:30:03,0.18,3715,discharging,331,unplugged,
Si,23.74694227,-99.1311897,289,11,0.01,24/06/2016 01:31:07,0.18,3704,discharging,331,unplugged,
Si,23.74700769,-99.13132239,318,14,0,24/06/2016 01:32:11,0.18,3717,discharging,330,unplugged,
Si,23.74698669,-99.13130333,308,7,0,24/06/2016 01:33:15,0.18,3720,discharging,330,unplugged,
Si,23.74698085,-99.13127932,304,12,0,24/06/2016 01:34:18,0.18,3720,discharging,330,unplugged,
Si,23.74696602,-99.13128964,303,27,0,24/06/2016 01:35:23,0.18,3717,discharging,330,unplugged,
Si,23.74697393,-99.13129354,302,12,0,24/06/2016 01:36:28,0.18,3720,discharging,330,unplugged,
Si,23.746988,-99.13129019,303,7,0,24/06/2016 01:37:33,0.18,3715,discharging,330,unplugged,
Si,23.7469784,-99.13127459,300,16,0,24/06/2016 01:38:37,0.18,3715,discharging,330,unplugged,
Si,23.74696954,-99.13125342,296,12,0,24/06/2016 01:39:40,0.18,3720,discharging,330,unplugged,
Si,23.74697346,-99.13125921,298,9,0,24/06/2016 01:40:45,0.18,3705,discharging,329,unplugged,
Si,23.74697179,-99.1312511,298,9,0,24/06/2016 01:41:49,0.18,3709,discharging,329,unplugged,
Si,23.74697342,-99.13124958,298,14,0,24/06/2016 01:42:55,0.18,3711,discharging,329,unplugged,
Si,23.7469675,-99.13123791,297,11,0,24/06/2016 01:44:00,0.18,3712,discharging,329,unplugged,
Si,23.74696152,-99.13122832,295,9,0,24/06/2016 01:45:04,0.18,3715,discharging,329,unplugged,
Si,23.7469566,-99.13122439,295,8,0,24/06/2016 01:46:09,0.18,3718,discharging,329,unplugged,
Si,23.7469551,-99.13122453,293,8,0,24/06/2016 01:47:15,0.18,3716,discharging,329,unplugged,
Si,23.74695283,-99.1312238,292,7,0,24/06/2016 01:48:21,0.18,3719,discharging,329,unplugged,
Si,23.74699549,-99.13124097,293,9,0,24/06/2016 01:49:25,0.18,3716,discharging,328,unplugged,
Si,23.74697759,-99.13124212,293,23,0,24/06/2016 01:50:30,0.18,3719,discharging,328,unplugged,
Si,23.74697245,-99.13123611,293,10,0,24/06/2016 01:51:35,0.18,3720,discharging,328,unplugged,
Si,23.74695637,-99.131233,291,14,0,24/06/2016 01:52:39,0.18,3718,discharging,328,unplugged,
Si,23.74695925,-99.13123154,292,9,0,24/06/2016 01:53:43,0.18,3716,discharging,328,unplugged,
Si,23.74696504,-99.13123821,292,9,0,24/06/2016 01:54:46,0.18,3712,discharging,328,unplugged,
Si,23.74696271,-99.1312302,292,9,0,24/06/2016 01:55:51,0.18,3716,discharging,328,unplugged,
Si,23.74696638,-99.13122478,291,8,0,24/06/2016 01:56:55,0.18,3716,discharging,328,unplugged,
Si,23.74696811,-99.13122493,290,9,0,24/06/2016 01:57:58,0.18,3707,discharging,328,unplugged,
Si,23.74696779,-99.1312175,289,8,0,24/06/2016 01:59:02,0.18,3720,discharging,327,unplugged,
Si,23.74696847,-99.13121065,288,7,0,24/06/2016 02:00:06,0.18,3715,discharging,327,unplugged,
Si,23.74696347,-99.13120912,288,5,0,24/06/2016 02:01:11,0.18,3716,discharging,327,unplugged,
Si,23.74689589,-99.13122194,295,5,0,24/06/2016 02:02:14,0.18,3715,discharging,327,unplugged,
Si,23.74690635,-99.13121097,293,9,0,24/06/2016 02:03:18,0.18,3715,discharging,327,unplugged,
Si,23.74695524,-99.13120315,285,5,0.029999999,24/06/2016 02:04:23,0.18,3713,discharging,326,unplugged,
Si,23.7469586,-99.13119861,284,7,0,24/06/2016 02:05:27,0.18,3701,discharging,326,unplugged,
Si,23.74695449,-99.13120025,288,7,0,24/06/2016 02:06:32,0.18,3711,discharging,327,unplugged,
Si,23.74696143,-99.13120516,287,8,0,24/06/2016 02:07:35,0.18,3711,discharging,327,unplugged,
Si,23.74696127,-99.13120764,286,12,0,24/06/2016 02:08:39,0.18,3718,discharging,326,unplugged,
Si,23.74695568,-99.13119702,286,9,0,24/06/2016 02:09:43,0.18,3690,discharging,326,unplugged,
Si,23.746956,-99.13119498,286,14,0,24/06/2016 02:10:47,0.18,3716,discharging,326,unplugged,
Si,23.74695801,-99.13118985,285,17,0,24/06/2016 02:11:52,0.18,3708,discharging,326,unplugged,
Si,23.7469568,-99.13118172,283,12,0,24/06/2016 02:12:57,0.18,3716,discharging,325,unplugged,
Si,23.74695387,-99.1311825,284,18,0,24/06/2016 02:14:02,0.18,3714,discharging,326,unplugged,
Si,23.74695294,-99.13118253,285,18,0,24/06/2016 02:15:08,0.18,3719,discharging,325,unplugged,
Si,23.74695248,-99.131185,285,14,0,24/06/2016 02:16:13,0.18,3718,discharging,325,unplugged,
Si,23.74695336,-99.13118307,285,17,0,24/06/2016 02:17:18,0.18,3716,discharging,325,unplugged,
Si,23.7469485,-99.13118157,286,15,0,24/06/2016 02:18:22,0.18,3708,discharging,325,unplugged,
Si,23.74694517,-99.13118693,287,8,0,24/06/2016 02:19:26,0.18,3723,discharging,325,unplugged,
Si,23.74694558,-99.13118459,286,11,0,24/06/2016 02:20:31,0.18,3694,discharging,325,unplugged,
Si,23.74694292,-99.13118311,286,17,0,24/06/2016 02:21:36,0.18,3719,discharging,324,unplugged,
Si,23.74694415,-99.13118431,286,10,0,24/06/2016 02:22:42,0.18,3703,discharging,324,unplugged,
Si,23.74694359,-99.13118441,286,11,0,24/06/2016 02:23:47,0.18,3707,discharging,324,unplugged,
Si,23.7469435,-99.131183,286,13,0,24/06/2016 02:24:52,0.18,3688,discharging,324,unplugged,
Si,23.7469461,-99.13118566,286,13,0,24/06/2016 02:25:58,0.18,3704,discharging,324,unplugged,
Si,23.74694553,-99.13118364,286,14,0,24/06/2016 02:27:03,0.18,3711,discharging,324,unplugged,
Si,23.74694283,-99.13118195,287,14,0,24/06/2016 02:28:05,0.18,3670,discharging,324,unplugged,
Si,23.74694222,-99.13118185,287,14,0,24/06/2016 02:29:11,0.18,3686,discharging,324,unplugged,
Si,23.74694232,-99.13118094,287,12,0,24/06/2016 02:30:16,0.18,3699,discharging,324,unplugged,
Si,23.74694213,-99.13118023,286,12,0,24/06/2016 02:31:21,0.18,3702,discharging,324,unplugged,
Si,23.74694247,-99.13118125,286,18,0,24/06/2016 02:32:25,0.18,3719,discharging,324,unplugged,
Si,23.74694289,-99.13118207,285,12,0,24/06/2016 02:33:29,0.18,3719,discharging,324,unplugged,
Si,23.74694485,-99.13118282,285,8,0,24/06/2016 02:34:33,0.18,3715,discharging,324,unplugged,
Si,23.74694588,-99.13118418,285,10,0,24/06/2016 02:35:38,0.18,3712,discharging,324,unplugged,
Si,23.74694726,-99.13118522,285,11,0,24/06/2016 02:36:42,0.18,3709,discharging,324,unplugged,
Si,23.74694981,-99.13118228,284,15,0,24/06/2016 02:37:48,0.18,3710,discharging,322,unplugged,
Si,23.7469504,-99.13117975,283,18,0,24/06/2016 02:38:53,0.18,3717,discharging,322,unplugged,
Si,23.7469516,-99.13118035,283,12,0,24/06/2016 02:39:57,0.18,3717,discharging,322,unplugged,
Si,23.74695217,-99.1311805,283,13,0,24/06/2016 02:41:00,0.18,3687,discharging,324,unplugged,
Si,23.74695264,-99.13118098,283,8,0,24/06/2016 02:42:04,0.18,3711,discharging,322,unplugged,
Si,23.74695256,-99.13118162,282,9,0,24/06/2016 02:43:09,0.18,3716,discharging,322,unplugged,
Si,23.74695127,-99.13118157,282,13,0,24/06/2016 02:44:12,0.18,3708,discharging,322,unplugged,
Si,23.74695181,-99.13118122,282,13,0,24/06/2016 02:45:17,0.18,3712,discharging,322,unplugged,
Si,23.74695226,-99.13118129,282,10,0,24/06/2016 02:46:20,0.18,3712,discharging,322,unplugged,
Si,23.74695317,-99.1311839,282,10,0,24/06/2016 02:47:23,0.18,3719,discharging,322,unplugged,
Si,23.74695203,-99.13118312,282,11,0,24/06/2016 02:48:27,0.18,3713,discharging,321,unplugged,
Si,23.74695205,-99.13118326,282,11,0,24/06/2016 02:49:30,0.18,3716,discharging,321,unplugged,
