Si,23.74703875,-99.13123635,282.0,16.0,0.0,25/04/2016 09:27:43,0.49,3846,discharging,272,unplugged
Si,23.74703987,-99.13123484,282.0,18.0,0.0,25/04/2016 09:28:17,0.49,3846,discharging,272,unplugged
Si,23.74703952,-99.13123525,282.0,15.0,0.0,25/04/2016 09:28:51,0.49,3846,discharging,272,unplugged
Si,23.74703895,-99.13123469,282.0,12.0,0.0,25/04/2016 09:29:25,0.49,3846,discharging,272,unplugged
Si,23.74703887,-99.1312329,283.0,10.0,0.0,25/04/2016 09:29:59,0.49,3851,discharging,272,unplugged
Si,23.74703908,-99.13122929,282.0,13.0,0.0,25/04/2016 09:30:33,0.49,3851,discharging,272,unplugged
Si,23.74703983,-99.131226,282.0,15.0,0.0,25/04/2016 09:31:07,0.49,3851,discharging,272,unplugged
Si,23.74704035,-99.13122127,282.0,24.0,0.0,25/04/2016 09:31:42,0.49,3851,discharging,272,unplugged
Si,23.74704047,-99.13122156,283.0,14.0,0.0,25/04/2016 09:32:17,0.49,3851,discharging,272,unplugged
Si,23.74704045,-99.13122167,283.0,20.0,0.0,25/04/2016 09:32:51,0.49,3851,discharging,272,unplugged
Si,23.74704035,-99.13121779,282.0,11.0,0.0,25/04/2016 09:33:26,0.49,3851,discharging,272,unplugged
Si,23.74704343,-99.13121481,282.0,13.0,0.0,25/04/2016 09:34:01,0.49,3851,discharging,272,unplugged
Si,23.74704478,-99.13121173,282.0,10.0,0.0,25/04/2016 09:34:35,0.49,3844,discharging,272,unplugged
Si,23.74704445,-99.13121326,282.0,17.0,0.0,25/04/2016 09:35:09,0.49,3844,discharging,272,unplugged
Si,23.74704509,-99.13120751,282.0,8.0,0.0,25/04/2016 09:35:44,0.49,3844,discharging,272,unplugged
Si,23.74704427,-99.13120615,282.0,10.0,0.0,25/04/2016 09:36:19,0.49,3844,discharging,272,unplugged
Si,23.7470436,-99.13120682,282.0,8.0,0.0,25/04/2016 09:36:54,0.49,3844,discharging,272,unplugged
Si,23.7470427,-99.13120488,282.0,10.0,0.0,25/04/2016 09:37:29,0.49,3849,discharging,273,unplugged
Si,23.74704409,-99.13120367,282.0,7.0,0.0,25/04/2016 09:38:04,0.49,3849,discharging,273,unplugged
Si,23.74704506,-99.13120151,282.0,10.0,0.0,25/04/2016 09:38:39,0.49,3849,discharging,273,unplugged
Si,23.74704535,-99.13120114,282.0,15.0,0.0,25/04/2016 09:39:13,0.49,3849,discharging,273,unplugged
Si,23.74704352,-99.13120157,282.0,10.0,0.0,25/04/2016 09:39:47,0.49,3849,discharging,273,unplugged
Si,23.74704071,-99.13120283,281.0,9.0,0.0,25/04/2016 09:40:21,0.49,3849,discharging,273,unplugged
Si,23.74703856,-99.13120189,281.0,14.0,0.0,25/04/2016 09:40:55,0.49,3849,discharging,273,unplugged
Si,23.74703581,-99.13120162,281.0,14.0,0.0,25/04/2016 09:41:30,0.49,3849,discharging,273,unplugged
Si,23.74703491,-99.13120153,280.0,14.0,0.0,25/04/2016 09:42:04,0.49,3849,discharging,273,unplugged
Si,23.7476065,-99.13042863,188.0,10.0,7.010028839111328,25/04/2016 09:42:38,0.49,3849,discharging,273,unplugged
Si,23.74988221,-99.13049137,178.0,17.0,7.020113945007324,25/04/2016 09:43:12,0.49,3849,discharging,273,unplugged
Si,23.7513277,-99.12994031,170.0,15.0,4.801041603088379,25/04/2016 09:43:47,0.49,3849,discharging,273,unplugged
Si,23.75155602,-99.12957768,231.0,14.0,7.9200568199157715,25/04/2016 09:44:21,0.49,3849,discharging,273,unplugged
Si,23.75138943,-99.12674381,213.0,12.0,7.130343914031982,25/04/2016 09:44:55,0.49,3850,discharging,275,unplugged
Si,23.75107206,-99.12366771,180.0,20.0,0.0,25/04/2016 09:45:29,0.49,3850,discharging,275,unplugged
Si,23.75109047,-99.12376698,168.0,17.0,0.0,25/04/2016 09:46:03,0.49,3848,discharging,275,unplugged
Si,23.75114572,-99.12381581,171.0,14.0,0.0,25/04/2016 09:46:37,0.49,3848,discharging,275,unplugged
Si,23.75339691,-99.12178114,246.0,20.0,15.340117454528809,25/04/2016 09:47:11,0.49,3848,discharging,275,unplugged
Si,23.75752355,-99.11880559,278.0,8.0,14.900083541870117,25/04/2016 09:47:45,0.49,3848,discharging,275,unplugged
Si,23.76145728,-99.11613447,271.0,14.0,15.920002937316895,25/04/2016 09:48:19,0.49,3848,discharging,275,unplugged
Si,23.76433122,-99.11323108,186.0,21.0,6.3396687507629395,25/04/2016 09:48:54,0.49,3848,discharging,275,unplugged
Si,23.76160449,-99.10845904,200.0,10.0,19.180009841918945,25/04/2016 09:49:28,0.49,3848,discharging,275,unplugged
Si,23.75872833,-99.10284497,201.0,14.0,18.2700252532959,25/04/2016 09:50:02,0.49,3848,discharging,275,unplugged
Si,23.75480445,-99.09789301,263.0,4.0,20.14055824279785,25/04/2016 09:50:37,0.49,3848,discharging,275,unplugged
Si,23.75081912,-99.09529647,216.0,16.0,5.86013650894165,25/04/2016 09:51:11,0.49,3848,discharging,275,unplugged
Si,23.74719846,-99.09332377,220.0,10.0,17.670045852661133,25/04/2016 09:51:45,0.49,3848,discharging,275,unplugged
Si,23.74131738,-99.09150942,253.0,6.0,22.37770652770996,25/04/2016 09:52:19,0.49,3848,discharging,275,unplugged
Si,23.74119835,-99.09152146,254.0,6.0,22.37770652770996,25/04/2016 09:52:19,0.49,3848,discharging,275,unplugged
Si,23.73412683,-99.0923371,296.0,10.0,23.055641174316406,25/04/2016 09:52:54,0.49,3848,discharging,275,unplugged
Si,23.72764726,-99.0930348,266.0,13.0,20.690155029296875,25/04/2016 09:53:28,0.49,3848,discharging,275,unplugged
Si,23.72181783,-99.09373705,287.0,12.0,18.220067977905273,25/04/2016 09:54:02,0.49,3851,discharging,278,unplugged
Si,23.71976381,-99.09432113,295.0,21.0,0.0,25/04/2016 09:54:36,0.49,3841,discharging,278,unplugged
Si,23.71906954,-99.093336,291.0,17.0,7.480240821838379,25/04/2016 09:55:10,0.49,3841,discharging,278,unplugged
Si,23.7189898,-99.08913416,242.0,15.0,15.620002746582031,25/04/2016 09:55:44,0.49,3841,discharging,278,unplugged
Si,23.71913856,-99.08372175,277.0,17.0,15.470004081726074,25/04/2016 09:56:19,0.49,3841,discharging,278,unplugged
Si,23.7195243,-99.07997067,268.0,14.0,6.7314558029174805,25/04/2016 09:56:53,0.49,3841,discharging,278,unplugged
Si,23.72137086,-99.07839055,216.0,10.0,6.900000095367432,25/04/2016 09:57:27,0.49,3841,discharging,278,unplugged
Si,23.72114992,-99.07745951,242.0,15.0,0.7310951352119446,25/04/2016 09:58:01,0.49,3841,discharging,278,unplugged
Si,23.72109957,-99.07736317,240.0,9.0,0.3220248520374298,25/04/2016 09:58:35,0.49,3841,discharging,278,unplugged
Si,23.72107704,-99.07738814,254.0,16.0,0.0,25/04/2016 09:59:09,0.49,3841,discharging,278,unplugged
Si,23.72105459,-99.07739188,257.0,11.0,0.0,25/04/2016 09:59:43,0.49,3841,discharging,278,unplugged
Si,23.72085251,-99.07784577,267.0,12.0,1.4201408624649048,25/04/2016 10:00:17,0.49,3841,discharging,278,unplugged
Si,23.72066181,-99.07780105,273.0,25.0,1.213342547416687,25/04/2016 10:00:54,0.49,3841,discharging,278,unplugged
Si,23.72029961,-99.07764515,274.0,26.0,0.0,25/04/2016 10:01:32,0.49,3821,discharging,281,unplugged
Si,23.72042217,-99.07759544,283.0,49.0,0.0,25/04/2016 10:02:14,0.49,3821,discharging,281,unplugged
Si,23.72053465,-99.07752498,280.0,32.0,0.0,25/04/2016 10:02:57,0.49,3821,discharging,281,unplugged
Si,23.7205217,-99.07750274,279.0,49.0,0.0,25/04/2016 10:03:40,0.49,3844,discharging,279,unplugged
Si,23.72044511,-99.07754194,280.0,49.0,0.0,25/04/2016 10:04:21,0.49,3844,discharging,279,unplugged
Si,23.72045924,-99.07753357,277.0,43.0,0.0,25/04/2016 10:05:01,0.49,3844,discharging,278,unplugged
Si,23.72046644,-99.07752763,274.0,36.0,0.0,25/04/2016 10:05:40,0.49,3844,discharging,278,unplugged
Si,23.72039649,-99.07754598,271.0,38.0,0.0,25/04/2016 10:06:19,0.49,3844,discharging,278,unplugged
Si,23.72038951,-99.07755715,272.0,28.0,0.0,25/04/2016 10:06:55,0.49,3844,discharging,278,unplugged
Si,23.72037684,-99.07756118,274.0,27.0,0.0,25/04/2016 10:07:32,0.49,3844,discharging,278,unplugged
Si,23.7203904,-99.07754024,275.0,31.0,0.0,25/04/2016 10:08:09,0.49,3848,discharging,274,unplugged
Si,23.72038775,-99.07753109,276.0,29.0,0.0,25/04/2016 10:08:45,0.49,3848,discharging,274,unplugged
Si,23.72041746,-99.07753355,273.0,24.0,0.0,25/04/2016 10:09:21,0.49,3848,discharging,274,unplugged
Si,23.72038329,-99.0775357,276.0,24.0,0.0,25/04/2016 10:09:58,0.49,3848,discharging,274,unplugged
Si,23.72041129,-99.0775321,274.0,28.0,0.0,25/04/2016 10:10:35,0.49,3848,discharging,274,unplugged
Si,23.72039334,-99.07753856,276.0,34.0,0.0,25/04/2016 10:11:12,0.49,3848,discharging,274,unplugged
Si,23.72040841,-99.07754889,276.0,27.0,0.0,25/04/2016 10:11:49,0.49,3848,discharging,274,unplugged
Si,23.72040846,-99.07754946,276.0,18.0,0.0,25/04/2016 10:12:25,0.49,3848,discharging,274,unplugged
Si,23.72041847,-99.07756064,277.0,42.0,0.0,25/04/2016 10:13:03,0.49,3848,discharging,274,unplugged
Si,23.72042459,-99.07756903,276.0,27.0,0.0,25/04/2016 10:13:40,0.49,3845,discharging,268,unplugged
Si,23.72043286,-99.07756765,275.0,25.0,0.0,25/04/2016 10:14:17,0.49,3845,discharging,268,unplugged
Si,23.72043097,-99.07757483,275.0,27.0,0.0,25/04/2016 10:14:53,0.49,3845,discharging,266,unplugged
Si,23.72043349,-99.07757976,275.0,25.0,0.0,25/04/2016 10:15:29,0.49,3845,discharging,266,unplugged
Si,23.7204283,-99.07758239,275.0,21.0,0.0,25/04/2016 10:16:06,0.49,3845,discharging,266,unplugged
Si,23.72042611,-99.0775819,275.0,22.0,0.0,25/04/2016 10:16:42,0.49,3845,discharging,266,unplugged
Si,23.72042277,-99.07758422,275.0,22.0,0.0,25/04/2016 10:17:18,0.49,3845,discharging,266,unplugged
Si,23.72041946,-99.07758553,276.0,22.0,0.0,25/04/2016 10:17:54,0.49,3845,discharging,266,unplugged
Si,23.72041487,-99.07758751,276.0,25.0,0.0,25/04/2016 10:18:31,0.49,3845,discharging,266,unplugged
Si,23.72041275,-99.07758456,275.0,22.0,0.0,25/04/2016 10:19:08,0.49,3845,discharging,266,unplugged
Si,23.72040766,-99.07758638,275.0,24.0,0.0,25/04/2016 10:19:45,0.48,3847,discharging,263,unplugged
Si,23.7204113,-99.07758433,274.0,26.0,0.0,25/04/2016 10:20:22,0.48,3847,discharging,263,unplugged
Si,23.72040593,-99.0775864,274.0,32.0,0.0,25/04/2016 10:21:00,0.48,3847,discharging,263,unplugged
Si,23.72041202,-99.07757995,273.0,33.0,0.0,25/04/2016 10:21:37,0.48,3847,discharging,263,unplugged
Si,23.72041233,-99.07757876,273.0,32.0,0.0,25/04/2016 10:22:14,0.48,3847,discharging,263,unplugged
Si,23.72041964,-99.07757528,273.0,37.0,0.0,25/04/2016 10:22:52,0.48,3847,discharging,263,unplugged
Si,23.72042081,-99.07757516,273.0,38.0,0.0,25/04/2016 10:23:29,0.48,3847,discharging,263,unplugged
Si,23.72041734,-99.077576,273.0,33.0,0.0,25/04/2016 10:24:06,0.48,3847,discharging,263,unplugged
Si,23.72041862,-99.0775744,274.0,39.0,0.0,25/04/2016 10:24:44,0.48,3844,discharging,261,unplugged
Si,23.72041754,-99.07757496,274.0,30.0,0.0,25/04/2016 10:25:21,0.48,3844,discharging,261,unplugged
Si,23.72041281,-99.07757549,274.0,34.0,0.0,25/04/2016 10:25:58,0.48,3844,discharging,261,unplugged
Si,23.72040669,-99.07757775,275.0,22.0,0.0,25/04/2016 10:26:35,0.48,3844,discharging,261,unplugged
Si,23.72040122,-99.07758003,276.0,37.0,0.0,25/04/2016 10:27:12,0.48,3844,discharging,261,unplugged
Si,23.72039408,-99.07758181,277.0,24.0,0.0,25/04/2016 10:27:49,0.48,3844,discharging,261,unplugged
Si,23.72039503,-99.07758164,278.0,35.0,0.0,25/04/2016 10:28:26,0.48,3844,discharging,261,unplugged
Si,23.72038811,-99.07758466,279.0,45.0,0.0,25/04/2016 10:29:05,0.48,3844,discharging,261,unplugged
Si,23.7203892,-99.07758376,279.0,33.0,0.0,25/04/2016 10:29:43,0.48,3844,discharging,261,unplugged
Si,23.7203909,-99.07758376,279.0,44.0,0.0,25/04/2016 10:30:21,0.48,3846,discharging,262,unplugged
Si,23.72038308,-99.07758636,279.0,57.0,0.0,25/04/2016 10:31:10,0.48,3846,discharging,262,unplugged
Si,23.7203852,-99.0775845,279.0,40.0,0.0,25/04/2016 10:31:49,0.48,3846,discharging,262,unplugged
Si,23.72038787,-99.0775817,278.0,43.0,0.0,25/04/2016 10:32:31,0.48,3846,discharging,262,unplugged
Si,23.72038963,-99.07757955,277.0,46.0,0.0,25/04/2016 10:33:11,0.48,3846,discharging,262,unplugged
Si,23.7203815,-99.07758289,278.0,43.0,0.0,25/04/2016 10:34:03,0.48,3847,discharging,263,unplugged
Si,23.72037823,-99.07758364,278.0,51.0,0.0,25/04/2016 10:34:59,0.48,3845,discharging,263,unplugged
Si,23.72037325,-99.07758749,279.0,49.0,0.0,25/04/2016 10:35:55,0.48,3845,discharging,264,unplugged
Si,23.72037761,-99.07758676,278.0,51.0,0.0,25/04/2016 10:37:04,0.48,3845,discharging,264,unplugged
Si,23.72037741,-99.07758491,278.0,51.0,0.0,25/04/2016 10:37:50,0.48,3846,discharging,264,unplugged
Si,23.72038079,-99.07758394,277.0,92.0,0.0,25/04/2016 10:39:12,0.48,3846,discharging,264,unplugged
Si,23.7203761,-99.07758475,278.0,53.0,0.0,25/04/2016 10:40:05,0.48,3846,discharging,265,unplugged
Si,23.72037598,-99.07758289,278.0,86.0,0.0,25/04/2016 10:41:32,0.48,3846,discharging,265,unplugged
Si,23.72037677,-99.07758295,278.0,53.0,0.0,25/04/2016 10:42:22,0.48,3846,discharging,265,unplugged
Si,23.72037236,-99.07758421,278.0,47.0,0.0,25/04/2016 10:43:03,0.48,3846,discharging,265,unplugged
Si,23.72037254,-99.07758436,278.0,67.0,0.0,25/04/2016 10:44:08,0.48,3840,discharging,265,unplugged
Si,23.72037146,-99.07758725,278.0,50.0,0.0,25/04/2016 10:44:54,0.48,3841,discharging,265,unplugged
Si,23.72036789,-99.07758855,278.0,56.0,0.0,25/04/2016 10:45:43,0.48,3841,discharging,265,unplugged
Si,23.72036588,-99.07758858,279.0,46.0,0.0,25/04/2016 10:46:28,0.48,3844,discharging,264,unplugged
Si,23.72036467,-99.07758787,280.0,44.0,0.0,25/04/2016 10:47:25,0.48,3844,discharging,264,unplugged
Si,23.72036028,-99.07759082,280.0,52.0,0.0,25/04/2016 10:48:09,0.48,3844,discharging,264,unplugged
Si,23.72035879,-99.07759127,280.0,47.0,0.0,25/04/2016 10:48:50,0.48,3846,discharging,264,unplugged
Si,23.72035514,-99.07759614,280.0,50.0,0.0,25/04/2016 10:49:39,0.48,3846,discharging,264,unplugged
Si,23.72035169,-99.07760025,281.0,54.0,0.0,25/04/2016 10:50:26,0.48,3846,discharging,264,unplugged
Si,23.72034924,-99.07760198,281.0,45.0,0.0,25/04/2016 10:51:11,0.48,3846,discharging,264,unplugged
Si,23.72034877,-99.07760193,281.0,40.0,0.0,25/04/2016 10:51:57,0.48,3838,discharging,263,unplugged
Si,23.72034666,-99.07760417,281.0,65.0,0.0,25/04/2016 10:53:05,0.48,3838,discharging,263,unplugged
Si,23.72034396,-99.07760449,281.0,49.0,0.0,25/04/2016 10:53:45,0.48,3838,discharging,263,unplugged
Si,23.72033672,-99.07760541,281.0,52.0,0.0,25/04/2016 10:54:30,0.48,3839,discharging,264,unplugged
Si,23.7203375,-99.07760674,281.0,53.0,0.0,25/04/2016 10:55:15,0.48,3839,discharging,264,unplugged
Si,23.72033673,-99.07760825,281.0,51.0,0.0,25/04/2016 10:55:58,0.48,3839,discharging,264,unplugged
Si,23.72033704,-99.07760818,281.0,43.0,0.0,25/04/2016 10:56:42,0.48,3839,discharging,264,unplugged
Si,23.72033537,-99.07760916,273.0,62.0,0.0,25/04/2016 10:57:38,0.48,3842,discharging,265,unplugged
Si,23.72033241,-99.0776114,279.0,47.0,0.0,25/04/2016 10:58:27,0.48,3842,discharging,265,unplugged
Si,23.72033141,-99.07761206,280.0,48.0,0.0,25/04/2016 10:59:05,0.48,3842,discharging,265,unplugged
Si,23.72033253,-99.07761173,280.0,37.0,0.0,25/04/2016 10:59:44,0.48,3842,discharging,265,unplugged
Si,23.72032818,-99.07761008,279.0,47.0,0.0,25/04/2016 11:00:26,0.48,3843,discharging,266,unplugged
Si,23.72032587,-99.0776114,280.0,42.0,0.0,25/04/2016 11:01:05,0.48,3843,discharging,266,unplugged
Si,23.7203232,-99.0776128,280.0,28.0,0.0,25/04/2016 11:01:41,0.48,3843,discharging,266,unplugged
Si,23.72031921,-99.07761391,280.0,39.0,0.0,25/04/2016 11:02:18,0.48,3843,discharging,266,unplugged
Si,23.72031682,-99.07761647,280.0,46.0,0.0,25/04/2016 11:02:57,0.48,3843,discharging,266,unplugged
Si,23.72031343,-99.07761878,281.0,36.0,0.0,25/04/2016 11:03:38,0.48,3843,discharging,266,unplugged
Si,23.72030977,-99.07761976,281.0,21.0,0.0,25/04/2016 11:04:16,0.48,3843,discharging,266,unplugged
Si,23.72031018,-99.07761916,281.0,37.0,0.0,25/04/2016 11:04:54,0.48,3844,discharging,266,unplugged
Si,23.72030834,-99.07762088,281.0,49.0,0.0,25/04/2016 11:05:39,0.48,3844,discharging,266,unplugged
Si,23.72030547,-99.07762421,282.0,44.0,0.0,25/04/2016 11:06:20,0.48,3844,discharging,266,unplugged
Si,23.72030399,-99.07762769,282.0,44.0,0.0,25/04/2016 11:07:02,0.48,3844,discharging,266,unplugged
Si,23.72030089,-99.07763123,283.0,50.0,0.0,25/04/2016 11:07:45,0.48,3844,discharging,266,unplugged
Si,23.72029684,-99.07763483,283.0,50.0,0.0,25/04/2016 11:08:31,0.48,3838,discharging,266,unplugged
Si,23.72029569,-99.0776364,283.0,47.0,0.0,25/04/2016 11:09:11,0.48,3838,discharging,266,unplugged
Si,23.72028963,-99.07763498,283.0,59.0,0.0,25/04/2016 11:09:59,0.48,3838,discharging,266,unplugged
Si,23.72028797,-99.07763657,283.0,49.0,0.0,25/04/2016 11:10:39,0.48,3838,discharging,266,unplugged
Si,23.72028533,-99.07763652,283.0,46.0,0.0,25/04/2016 11:11:24,0.48,3838,discharging,266,unplugged
Si,23.72028474,-99.07763582,283.0,60.0,0.0,25/04/2016 11:12:27,0.48,3843,discharging,266,unplugged
Si,23.72028221,-99.07763674,283.0,66.0,0.0,25/04/2016 11:13:21,0.48,3843,discharging,266,unplugged
Si,23.720279,-99.07763696,283.0,44.0,0.0,25/04/2016 11:14:04,0.48,3843,discharging,266,unplugged
Si,23.72027785,-99.07763757,284.0,51.0,0.0,25/04/2016 11:14:50,0.48,3842,discharging,266,unplugged
Si,23.72027684,-99.07763952,284.0,52.0,0.0,25/04/2016 11:15:34,0.48,3842,discharging,266,unplugged
Si,23.72027761,-99.0776402,284.0,49.0,0.0,25/04/2016 11:16:27,0.48,3837,discharging,265,unplugged
Si,23.72027577,-99.07764181,284.0,50.0,0.0,25/04/2016 11:17:16,0.48,3837,discharging,265,unplugged
Si,23.72027497,-99.07764219,285.0,49.0,0.0,25/04/2016 11:17:56,0.48,3837,discharging,265,unplugged
Si,23.72027331,-99.07764257,285.0,49.0,0.0,25/04/2016 11:18:44,0.48,3837,discharging,265,unplugged
Si,23.72027193,-99.07764273,285.0,49.0,0.0,25/04/2016 11:19:27,0.47,3843,discharging,265,unplugged
Si,23.72027098,-99.0776429,285.0,27.0,0.0,25/04/2016 11:20:06,0.47,3843,discharging,265,unplugged
Si,23.72027444,-99.07764195,285.0,36.0,0.0,25/04/2016 11:20:45,0.47,3843,discharging,265,unplugged
Si,23.72027142,-99.07764147,284.0,49.0,0.0,25/04/2016 11:21:27,0.47,3843,discharging,265,unplugged
Si,23.7202766,-99.07763938,283.0,81.0,0.0,25/04/2016 11:22:36,0.47,3838,discharging,266,unplugged
Si,23.7202839,-99.07763698,283.0,57.0,0.0,25/04/2016 11:23:25,0.47,3838,discharging,266,unplugged
Si,23.72028559,-99.07763532,283.0,45.0,0.0,25/04/2016 11:24:05,0.47,3838,discharging,266,unplugged
Si,23.72028604,-99.07763455,282.0,35.0,0.0,25/04/2016 11:24:42,0.47,3841,discharging,266,unplugged
Si,23.72028609,-99.07763377,283.0,47.0,0.0,25/04/2016 11:25:22,0.47,3841,discharging,266,unplugged
Si,23.72028807,-99.07763299,282.0,44.0,0.0,25/04/2016 11:26:01,0.47,3840,discharging,266,unplugged
Si,23.7202911,-99.07763221,282.0,40.0,0.0,25/04/2016 11:26:39,0.47,3840,discharging,266,unplugged
Si,23.72028964,-99.07763108,282.0,60.0,0.0,25/04/2016 11:27:28,0.47,3840,discharging,266,unplugged
Si,23.72028908,-99.07763088,283.0,51.0,0.0,25/04/2016 11:28:14,0.47,3840,discharging,266,unplugged
Si,23.72028835,-99.07763141,283.0,30.0,0.0,25/04/2016 11:28:52,0.47,3840,discharging,266,unplugged
Si,23.72028911,-99.07763095,283.0,38.0,0.0,25/04/2016 11:29:28,0.47,3837,discharging,266,unplugged
Si,23.72028914,-99.07763101,283.0,21.0,0.0,25/04/2016 11:30:04,0.47,3837,discharging,266,unplugged
Si,23.72028851,-99.07763074,283.0,23.0,0.0,25/04/2016 11:30:40,0.47,3837,discharging,266,unplugged
Si,23.72029103,-99.07762935,283.0,23.0,0.0,25/04/2016 11:31:16,0.47,3837,discharging,266,unplugged
Si,23.72029342,-99.07762848,283.0,30.0,0.0,25/04/2016 11:31:53,0.47,3837,discharging,266,unplugged
Si,23.72029674,-99.07762674,283.0,34.0,0.0,25/04/2016 11:32:33,0.47,3837,discharging,266,unplugged
Si,23.72029807,-99.07762505,283.0,49.0,0.0,25/04/2016 11:33:12,0.47,3837,discharging,266,unplugged
Si,23.72030252,-99.07762332,283.0,16.0,0.0,25/04/2016 11:33:48,0.47,3837,discharging,266,unplugged
Si,23.72030201,-99.07762265,283.0,45.0,0.0,25/04/2016 11:34:27,0.47,3837,discharging,266,unplugged
Si,23.72030289,-99.07762256,283.0,34.0,0.0,25/04/2016 11:35:04,0.47,3825,discharging,267,unplugged
Si,23.72030291,-99.0776223,283.0,26.0,0.0,25/04/2016 11:35:40,0.47,3825,discharging,267,unplugged
Si,23.72030392,-99.07762172,284.0,48.0,0.0,25/04/2016 11:36:19,0.47,3825,discharging,267,unplugged
Si,23.72030402,-99.0776212,284.0,48.0,0.0,25/04/2016 11:36:59,0.47,3825,discharging,267,unplugged
Si,23.72030504,-99.07762077,284.0,46.0,0.0,25/04/2016 11:37:40,0.47,3825,discharging,267,unplugged
Si,23.72030549,-99.07762087,285.0,46.0,0.0,25/04/2016 11:38:19,0.47,3825,discharging,267,unplugged
Si,23.72030449,-99.07762088,285.0,49.0,0.0,25/04/2016 11:39:02,0.47,3825,discharging,267,unplugged
Si,23.72030706,-99.07761958,285.0,47.0,0.0,25/04/2016 11:39:45,0.47,3840,discharging,267,unplugged
Si,23.7203093,-99.07761838,285.0,36.0,0.0,25/04/2016 11:40:24,0.47,3840,discharging,267,unplugged
Si,23.72030901,-99.07761806,285.0,36.0,0.0,25/04/2016 11:41:02,0.47,3840,discharging,267,unplugged
Si,23.72030901,-99.07761775,285.0,30.0,0.0,25/04/2016 11:41:39,0.47,3840,discharging,267,unplugged
Si,23.72030716,-99.07761752,280.0,48.0,0.0,25/04/2016 11:42:18,0.47,3840,discharging,267,unplugged
Si,23.72030471,-99.07761777,285.0,34.0,0.0,25/04/2016 11:42:56,0.47,3840,discharging,267,unplugged
Si,23.72030423,-99.07761721,285.0,45.0,0.0,25/04/2016 11:43:34,0.47,3840,discharging,267,unplugged
Si,23.7203031,-99.07761721,286.0,23.0,0.0,25/04/2016 11:44:12,0.47,3829,discharging,266,unplugged
Si,23.72030309,-99.07761746,285.0,58.0,0.0,25/04/2016 11:45:02,0.47,3841,discharging,266,unplugged
Si,23.72030555,-99.07761773,286.0,52.0,0.0,25/04/2016 11:45:50,0.47,3841,discharging,266,unplugged
Si,23.72030529,-99.07761755,286.0,41.0,0.0,25/04/2016 11:46:32,0.47,3841,discharging,266,unplugged
Si,23.7203081,-99.07761642,286.0,48.0,0.0,25/04/2016 11:47:13,0.47,3837,discharging,266,unplugged
Si,23.72030744,-99.07761591,286.0,32.0,0.0,25/04/2016 11:47:51,0.47,3837,discharging,266,unplugged
Si,23.72030684,-99.07761582,286.0,28.0,0.0,25/04/2016 11:48:28,0.47,3837,discharging,266,unplugged
Si,23.72030763,-99.07761501,286.0,46.0,0.0,25/04/2016 11:49:08,0.47,3837,discharging,266,unplugged
Si,23.72030901,-99.07761373,286.0,54.0,0.0,25/04/2016 11:49:54,0.47,3837,discharging,266,unplugged
Si,23.72030921,-99.0776128,286.0,47.0,0.0,25/04/2016 11:50:33,0.47,3837,discharging,266,unplugged
Si,23.72030891,-99.0776128,286.0,36.0,0.0,25/04/2016 11:51:10,0.47,3838,discharging,266,unplugged
