Si,23.74697829,-99.13119005,278.0,3.0,0.0,23/04/2016 01:03:28,0.66,3953,discharging,260,unplugged
Si,23.74697837,-99.13119001,278.0,10.0,0.0,23/04/2016 01:04:02,0.66,3953,discharging,260,unplugged
Si,23.74697845,-99.13118994,278.0,4.0,0.0,23/04/2016 01:04:36,0.66,3953,discharging,260,unplugged
Si,23.74697854,-99.13118989,278.0,7.0,0.0,23/04/2016 01:05:09,0.66,3962,discharging,260,unplugged
Si,23.74697854,-99.13118989,278.0,7.0,0.0,23/04/2016 01:05:09,0.66,3962,discharging,260,unplugged
Si,23.74697854,-99.13118994,278.0,7.0,0.0,23/04/2016 01:05:42,0.66,3962,discharging,260,unplugged
Si,23.74697831,-99.13119,278.0,5.0,0.0,23/04/2016 01:06:14,0.66,3962,discharging,260,unplugged
Si,23.74697831,-99.13119,278.0,5.0,0.0,23/04/2016 01:06:14,0.66,3962,discharging,260,unplugged
Si,23.74697835,-99.13119,278.0,14.0,0.0,23/04/2016 01:06:48,0.66,3962,discharging,260,unplugged
Si,23.74697836,-99.13118999,278.0,15.0,0.0,23/04/2016 01:07:22,0.66,3962,discharging,260,unplugged
Si,23.7469785,-99.13119,278.0,5.0,0.0,23/04/2016 01:07:56,0.66,3962,discharging,260,unplugged
Si,23.74697863,-99.13119,278.0,5.0,0.0,23/04/2016 01:08:30,0.66,3957,discharging,259,unplugged
Si,23.74697865,-99.13119,278.0,10.0,0.0,23/04/2016 01:09:03,0.66,3957,discharging,259,unplugged
Si,23.74697867,-99.13119,278.0,5.0,0.0,23/04/2016 01:09:37,0.66,3957,discharging,259,unplugged
Si,23.74697879,-99.13119001,278.0,4.0,0.0,23/04/2016 01:10:11,0.66,3957,discharging,259,unplugged
Si,23.74697883,-99.13118997,278.0,5.0,0.0,23/04/2016 01:10:44,0.66,3957,discharging,259,unplugged
Si,23.74697883,-99.13118997,278.0,5.0,0.0,23/04/2016 01:10:44,0.66,3957,discharging,259,unplugged
Si,23.74697874,-99.13119006,278.0,5.0,0.0,23/04/2016 01:11:18,0.66,3957,discharging,259,unplugged
Si,23.74697871,-99.13119002,278.0,7.0,0.0,23/04/2016 01:11:52,0.66,3957,discharging,259,unplugged
Si,23.74697876,-99.13119006,278.0,11.0,0.0,23/04/2016 01:12:26,0.66,3957,discharging,259,unplugged
Si,23.74697881,-99.13118996,278.0,10.0,0.0,23/04/2016 01:13:00,0.66,3957,discharging,259,unplugged
Si,23.7469788,-99.13119003,278.0,8.0,0.0,23/04/2016 01:13:34,0.66,3957,discharging,259,unplugged
Si,23.74697878,-99.13118997,278.0,5.0,0.0,23/04/2016 01:14:08,0.66,3957,discharging,259,unplugged
Si,23.74697866,-99.13119007,278.0,9.0,0.0,23/04/2016 01:14:42,0.66,3957,discharging,259,unplugged
Si,23.74697867,-99.13119002,278.0,16.0,0.0,23/04/2016 01:15:16,0.66,3960,discharging,259,unplugged
Si,23.7469786,-99.13119003,278.0,7.0,0.0,23/04/2016 01:15:50,0.66,3960,discharging,259,unplugged
Si,23.74697853,-99.13119012,278.0,8.0,0.0,23/04/2016 01:16:24,0.66,3960,discharging,259,unplugged
Si,23.74697853,-99.13119012,278.0,8.0,0.0,23/04/2016 01:16:24,0.66,3960,discharging,259,unplugged
Si,23.74697847,-99.13119011,278.0,6.0,0.0,23/04/2016 01:16:58,0.66,3959,discharging,259,unplugged
Si,23.74697847,-99.13118997,278.0,6.0,0.0,23/04/2016 01:17:32,0.66,3959,discharging,259,unplugged
Si,23.74697854,-99.13118984,278.0,6.0,0.0,23/04/2016 01:18:06,0.66,3959,discharging,259,unplugged
Si,23.74697861,-99.1311899,278.0,4.0,0.0,23/04/2016 01:18:40,0.66,3959,discharging,259,unplugged
Si,23.74697853,-99.13118983,278.0,6.0,0.0,23/04/2016 01:19:14,0.66,3959,discharging,259,unplugged
Si,23.74697845,-99.13118979,278.0,7.0,0.0,23/04/2016 01:19:48,0.66,3959,discharging,259,unplugged
Si,23.74697857,-99.13118965,278.0,8.0,0.0,23/04/2016 01:20:22,0.66,3959,discharging,259,unplugged
Si,23.74697846,-99.13118964,278.0,7.0,0.0,23/04/2016 01:20:56,0.66,3959,discharging,259,unplugged
Si,23.74697857,-99.13118973,278.0,7.0,0.0,23/04/2016 01:21:30,0.66,3959,discharging,259,unplugged
Si,23.74697851,-99.13118965,278.0,11.0,0.0,23/04/2016 01:22:05,0.66,3959,discharging,259,unplugged
Si,23.74697845,-99.1311896,278.0,12.0,0.0,23/04/2016 01:22:39,0.66,3959,discharging,259,unplugged
Si,23.74697835,-99.13118957,278.0,11.0,0.0,23/04/2016 01:23:14,0.66,3959,discharging,259,unplugged
Si,23.74697824,-99.13118947,278.0,12.0,0.0,23/04/2016 01:23:49,0.66,3959,discharging,259,unplugged
Si,23.74697825,-99.13118941,278.0,16.0,0.0,23/04/2016 01:24:23,0.65,3957,discharging,258,unplugged
Si,23.7469781,-99.13118945,278.0,6.0,0.0,23/04/2016 01:24:58,0.65,3955,discharging,258,unplugged
Si,23.74697807,-99.13118947,278.0,10.0,0.0,23/04/2016 01:25:31,0.65,3955,discharging,258,unplugged
Si,23.74697796,-99.13118939,278.0,9.0,0.0,23/04/2016 01:26:05,0.65,3955,discharging,258,unplugged
Si,23.74697792,-99.13118949,278.0,6.0,0.0,23/04/2016 01:26:39,0.65,3955,discharging,258,unplugged
Si,23.746978,-99.13118934,278.0,5.0,0.0,23/04/2016 01:27:12,0.65,3955,discharging,258,unplugged
Si,23.74697794,-99.13118934,278.0,5.0,0.0,23/04/2016 01:27:45,0.65,3955,discharging,258,unplugged
Si,23.74697791,-99.13118937,278.0,8.0,0.0,23/04/2016 01:28:18,0.65,3955,discharging,258,unplugged
Si,23.74697791,-99.13118937,278.0,8.0,0.0,23/04/2016 01:28:18,0.65,3955,discharging,258,unplugged
Si,23.74697795,-99.13118935,278.0,6.0,0.0,23/04/2016 01:28:51,0.65,3955,discharging,258,unplugged
Si,23.74697795,-99.13118935,278.0,6.0,0.0,23/04/2016 01:28:51,0.65,3955,discharging,258,unplugged
Si,23.74697806,-99.13118927,278.0,6.0,0.0,23/04/2016 01:29:25,0.65,3955,discharging,258,unplugged
Si,23.74697805,-99.13118916,278.0,8.0,0.0,23/04/2016 01:29:58,0.65,3955,discharging,258,unplugged
Si,23.74697805,-99.13118916,278.0,8.0,0.0,23/04/2016 01:29:58,0.65,3955,discharging,258,unplugged
Si,23.74697819,-99.13118918,278.0,7.0,0.0,23/04/2016 01:30:31,0.65,3955,discharging,258,unplugged
Si,23.74697816,-99.13118912,278.0,9.0,0.0,23/04/2016 01:31:04,0.65,3955,discharging,258,unplugged
Si,23.74697815,-99.13118892,278.0,3.0,0.0,23/04/2016 01:31:36,0.65,3955,discharging,258,unplugged
Si,23.74697815,-99.13118892,278.0,3.0,0.0,23/04/2016 01:31:36,0.65,3955,discharging,258,unplugged
Si,23.74697821,-99.13118892,278.0,5.0,0.0,23/04/2016 01:32:10,0.65,3955,discharging,258,unplugged
Si,23.74697822,-99.13118887,278.0,5.0,0.0,23/04/2016 01:32:44,0.65,3955,discharging,258,unplugged
Si,23.74697831,-99.13118886,278.0,11.0,0.0,23/04/2016 01:33:18,0.65,3951,discharging,258,unplugged
Si,23.74697824,-99.1311888,278.0,12.0,0.0,23/04/2016 01:33:52,0.65,3951,discharging,258,unplugged
Si,23.74697829,-99.1311888,278.0,7.0,0.0,23/04/2016 01:34:26,0.65,3951,discharging,258,unplugged
Si,23.74697829,-99.13118883,278.0,10.0,0.0,23/04/2016 01:34:59,0.65,3954,discharging,258,unplugged
Si,23.74697838,-99.13118878,278.0,4.0,0.0,23/04/2016 01:35:32,0.65,3954,discharging,258,unplugged
Si,23.74697839,-99.13118873,278.0,7.0,0.0,23/04/2016 01:36:06,0.65,3954,discharging,258,unplugged
Si,23.74697839,-99.1311886,279.0,12.0,0.0,23/04/2016 01:36:40,0.65,3954,discharging,258,unplugged
Si,23.74697837,-99.13118853,279.0,10.0,0.0,23/04/2016 01:37:14,0.65,3954,discharging,258,unplugged
Si,23.7469783,-99.13118858,279.0,6.0,0.0,23/04/2016 01:37:48,0.65,3954,discharging,258,unplugged
Si,23.74697831,-99.13118862,279.0,6.0,0.0,23/04/2016 01:38:22,0.65,3954,discharging,258,unplugged
Si,23.74697833,-99.13118867,279.0,5.0,0.0,23/04/2016 01:38:56,0.65,3954,discharging,258,unplugged
Si,23.74697825,-99.13118861,279.0,12.0,0.0,23/04/2016 01:39:30,0.65,3954,discharging,258,unplugged
Si,23.74697826,-99.13118854,279.0,10.0,0.0,23/04/2016 01:40:04,0.65,3954,discharging,258,unplugged
Si,23.7469783,-99.13118846,279.0,5.0,0.0,23/04/2016 01:40:38,0.65,3954,discharging,258,unplugged
Si,23.74697837,-99.13118835,279.0,5.0,0.0,23/04/2016 01:41:12,0.65,3944,discharging,257,unplugged
Si,23.74697837,-99.1311883,279.0,8.0,0.0,23/04/2016 01:41:45,0.65,3944,discharging,257,unplugged
Si,23.74697837,-99.1311883,279.0,8.0,0.0,23/04/2016 01:41:45,0.65,3944,discharging,257,unplugged
Si,23.74697836,-99.13118829,279.0,7.0,0.0,23/04/2016 01:42:18,0.65,3944,discharging,257,unplugged
Si,23.74697836,-99.13118829,279.0,7.0,0.0,23/04/2016 01:42:18,0.65,3944,discharging,257,unplugged
Si,23.74697831,-99.13118835,279.0,4.0,0.0,23/04/2016 01:42:51,0.65,3944,discharging,257,unplugged
Si,23.74697831,-99.13118835,279.0,4.0,0.0,23/04/2016 01:42:51,0.65,3944,discharging,257,unplugged
Si,23.74697833,-99.13118822,279.0,3.0,0.0,23/04/2016 01:43:24,0.65,3944,discharging,257,unplugged
Si,23.74697833,-99.13118822,279.0,3.0,0.0,23/04/2016 01:43:24,0.65,3944,discharging,257,unplugged
Si,23.74697838,-99.13118811,279.0,7.0,0.0,23/04/2016 01:43:57,0.65,3944,discharging,257,unplugged
Si,23.7469784,-99.13118803,279.0,4.0,0.0,23/04/2016 01:44:30,0.65,3944,discharging,257,unplugged
Si,23.7469784,-99.13118803,279.0,4.0,0.0,23/04/2016 01:44:30,0.65,3944,discharging,257,unplugged
Si,23.74697849,-99.13118806,279.0,6.0,0.0,23/04/2016 01:45:03,0.65,3958,discharging,257,unplugged
Si,23.74697849,-99.13118806,279.0,6.0,0.0,23/04/2016 01:45:03,0.65,3958,discharging,257,unplugged
Si,23.74697849,-99.13118804,279.0,5.0,0.0,23/04/2016 01:45:36,0.65,3958,discharging,257,unplugged
Si,23.74697849,-99.13118804,279.0,5.0,0.0,23/04/2016 01:45:36,0.65,3958,discharging,257,unplugged
Si,23.74697848,-99.13118804,279.0,5.0,0.0,23/04/2016 01:46:09,0.65,3958,discharging,257,unplugged
Si,23.74697848,-99.13118804,279.0,5.0,0.0,23/04/2016 01:46:09,0.65,3958,discharging,257,unplugged
Si,23.74697849,-99.13118798,279.0,3.0,0.0,23/04/2016 01:46:42,0.65,3958,discharging,257,unplugged
Si,23.74697849,-99.13118798,279.0,3.0,0.0,23/04/2016 01:46:42,0.65,3958,discharging,257,unplugged
Si,23.74697852,-99.13118808,279.0,3.0,0.0,23/04/2016 01:47:15,0.65,3958,discharging,257,unplugged
Si,23.74697852,-99.13118808,279.0,3.0,0.0,23/04/2016 01:47:15,0.65,3958,discharging,257,unplugged
Si,23.7469785,-99.13118802,279.0,7.0,0.0,23/04/2016 01:47:48,0.65,3958,discharging,257,unplugged
Si,23.74697856,-99.13118807,279.0,4.0,0.0,23/04/2016 01:48:21,0.65,3958,discharging,257,unplugged
Si,23.74697856,-99.13118807,279.0,4.0,0.0,23/04/2016 01:48:21,0.65,3958,discharging,257,unplugged
Si,23.74697871,-99.13118785,279.0,4.0,0.0,23/04/2016 01:48:55,0.65,3958,discharging,257,unplugged
Si,23.74697872,-99.13118797,279.0,5.0,0.0,23/04/2016 01:49:28,0.65,3958,discharging,257,unplugged
Si,23.74697878,-99.13118776,279.0,5.0,0.0,23/04/2016 01:50:01,0.65,3958,discharging,257,unplugged
Si,23.7469787,-99.13118774,279.0,10.0,0.0,23/04/2016 01:50:34,0.65,3958,discharging,257,unplugged
Si,23.74697869,-99.13118773,279.0,9.0,0.0,23/04/2016 01:51:08,0.65,3955,discharging,256,unplugged
Si,23.74697868,-99.13118772,279.0,4.0,0.0,23/04/2016 01:51:42,0.65,3955,discharging,256,unplugged
Si,23.74697892,-99.13118781,279.0,7.0,0.0,23/04/2016 01:52:15,0.65,3955,discharging,256,unplugged
Si,23.74697892,-99.13118781,279.0,7.0,0.0,23/04/2016 01:52:15,0.65,3955,discharging,256,unplugged
Si,23.74697909,-99.13118775,279.0,6.0,0.0,23/04/2016 01:52:48,0.65,3955,discharging,256,unplugged
Si,23.74697921,-99.13118768,279.0,9.0,0.0,23/04/2016 01:53:21,0.65,3955,discharging,256,unplugged
Si,23.74697921,-99.13118768,279.0,9.0,0.0,23/04/2016 01:53:21,0.65,3955,discharging,256,unplugged
Si,23.74697921,-99.13118763,279.0,5.0,0.0,23/04/2016 01:53:54,0.65,3955,discharging,256,unplugged
Si,23.74697921,-99.13118763,279.0,5.0,0.0,23/04/2016 01:53:54,0.65,3955,discharging,256,unplugged
Si,23.74697921,-99.13118756,279.0,5.0,0.0,23/04/2016 01:54:27,0.65,3955,discharging,256,unplugged
Si,23.74697921,-99.13118756,279.0,5.0,0.0,23/04/2016 01:54:27,0.65,3955,discharging,256,unplugged
Si,23.7469792,-99.13118751,279.0,3.0,0.0,23/04/2016 01:55:00,0.65,3957,discharging,256,unplugged
Si,23.7469792,-99.13118751,279.0,3.0,0.0,23/04/2016 01:55:00,0.65,3957,discharging,256,unplugged
Si,23.74697917,-99.13118743,279.0,4.0,0.0,23/04/2016 01:55:33,0.65,3957,discharging,256,unplugged
Si,23.74697926,-99.13118749,279.0,9.0,0.0,23/04/2016 01:56:06,0.65,3957,discharging,256,unplugged
Si,23.74697927,-99.13118759,279.0,6.0,0.0,23/04/2016 01:56:39,0.65,3957,discharging,256,unplugged
Si,23.74697927,-99.13118756,279.0,5.0,0.0,23/04/2016 01:57:12,0.65,3957,discharging,256,unplugged
Si,23.74697927,-99.13118756,279.0,5.0,0.0,23/04/2016 01:57:12,0.65,3957,discharging,256,unplugged
Si,23.74697934,-99.13118757,279.0,7.0,0.0,23/04/2016 01:57:45,0.65,3957,discharging,256,unplugged
Si,23.74697934,-99.13118757,279.0,7.0,0.0,23/04/2016 01:57:45,0.65,3957,discharging,256,unplugged
Si,23.74697946,-99.13118757,279.0,7.0,0.0,23/04/2016 01:58:18,0.65,3957,discharging,256,unplugged
Si,23.74697946,-99.13118757,279.0,7.0,0.0,23/04/2016 01:58:18,0.65,3957,discharging,256,unplugged
Si,23.74697952,-99.13118756,279.0,4.0,0.0,23/04/2016 01:58:51,0.65,3957,discharging,256,unplugged
Si,23.74697952,-99.13118756,279.0,4.0,0.0,23/04/2016 01:58:51,0.65,3957,discharging,256,unplugged
Si,23.74697947,-99.13118749,279.0,3.0,0.0,23/04/2016 01:59:24,0.65,3957,discharging,256,unplugged
Si,23.74697949,-99.13118741,279.0,4.0,0.0,23/04/2016 01:59:58,0.65,3957,discharging,256,unplugged
Si,23.74697946,-99.13118739,279.0,11.0,0.0,23/04/2016 02:00:32,0.65,3941,discharging,255,unplugged
Si,23.74697945,-99.13118733,279.0,9.0,0.0,23/04/2016 02:01:06,0.65,3941,discharging,255,unplugged
Si,23.74697945,-99.13118733,279.0,5.0,0.0,23/04/2016 02:01:41,0.65,3941,discharging,255,unplugged
Si,23.74697949,-99.13118729,279.0,8.0,0.0,23/04/2016 02:02:15,0.65,3941,discharging,255,unplugged
Si,23.74697955,-99.13118726,279.0,8.0,0.0,23/04/2016 02:02:49,0.65,3941,discharging,255,unplugged
Si,23.74697952,-99.13118728,279.0,9.0,0.0,23/04/2016 02:03:22,0.65,3941,discharging,255,unplugged
Si,23.74697952,-99.13118728,279.0,9.0,0.0,23/04/2016 02:03:22,0.65,3941,discharging,255,unplugged
Si,23.74697951,-99.13118721,279.0,14.0,0.0,23/04/2016 02:03:56,0.65,3941,discharging,255,unplugged
Si,23.74697949,-99.13118716,279.0,7.0,0.0,23/04/2016 02:04:30,0.65,3941,discharging,255,unplugged
Si,23.74697949,-99.13118716,279.0,12.0,0.0,23/04/2016 02:05:04,0.65,3952,discharging,255,unplugged
Si,23.74697942,-99.13118718,279.0,10.0,0.0,23/04/2016 02:05:38,0.65,3952,discharging,255,unplugged
Si,23.74697936,-99.13118701,279.0,13.0,0.0,23/04/2016 02:06:11,0.65,3952,discharging,255,unplugged
Si,23.74697931,-99.13118705,279.0,5.0,0.0,23/04/2016 02:06:45,0.65,3952,discharging,255,unplugged
Si,23.7469793,-99.13118703,279.0,8.0,0.0,23/04/2016 02:07:18,0.65,3952,discharging,255,unplugged
Si,23.7469793,-99.13118703,279.0,8.0,0.0,23/04/2016 02:07:18,0.65,3952,discharging,255,unplugged
Si,23.74697925,-99.13118711,279.0,8.0,0.0,23/04/2016 02:07:52,0.65,3952,discharging,255,unplugged
Si,23.7469792,-99.13118702,279.0,6.0,0.0,23/04/2016 02:08:26,0.65,3953,discharging,254,unplugged
Si,23.74697919,-99.13118692,279.0,8.0,0.0,23/04/2016 02:08:59,0.65,3953,discharging,254,unplugged
Si,23.7469793,-99.131187,279.0,9.0,0.0,23/04/2016 02:09:33,0.65,3953,discharging,254,unplugged
Si,23.74697925,-99.13118702,279.0,6.0,0.0,23/04/2016 02:10:07,0.65,3953,discharging,254,unplugged
Si,23.74697929,-99.13118714,279.0,15.0,0.0,23/04/2016 02:10:41,0.65,3953,discharging,254,unplugged
Si,23.74697929,-99.13118711,279.0,6.0,0.0,23/04/2016 02:11:15,0.65,3953,discharging,254,unplugged
Si,23.74697927,-99.13118703,279.0,6.0,0.0,23/04/2016 02:11:48,0.65,3953,discharging,254,unplugged
Si,23.74697934,-99.13118706,279.0,5.0,0.0,23/04/2016 02:12:22,0.65,3953,discharging,254,unplugged
Si,23.74697935,-99.13118692,279.0,3.0,0.0,23/04/2016 02:12:56,0.65,3953,discharging,254,unplugged
Si,23.74697925,-99.13118695,279.0,5.0,0.0,23/04/2016 02:13:30,0.65,3953,discharging,254,unplugged
Si,23.74697925,-99.13118687,279.0,4.0,0.0,23/04/2016 02:14:04,0.65,3953,discharging,254,unplugged
Si,23.74697923,-99.13118683,279.0,6.0,0.0,23/04/2016 02:14:37,0.65,3953,discharging,254,unplugged
Si,23.74697923,-99.13118683,279.0,6.0,0.0,23/04/2016 02:14:37,0.65,3953,discharging,254,unplugged
Si,23.7469792,-99.13118665,279.0,4.0,0.0,23/04/2016 02:15:11,0.65,3950,discharging,254,unplugged
Si,23.74697927,-99.13118657,279.0,5.0,0.0,23/04/2016 02:15:46,0.65,3956,discharging,253,unplugged
Si,23.7469793,-99.13118648,279.0,13.0,0.0,23/04/2016 02:16:21,0.65,3956,discharging,253,unplugged
Si,23.74697931,-99.13118638,279.0,7.0,0.0,23/04/2016 02:16:55,0.65,3956,discharging,253,unplugged
Si,23.74697935,-99.13118626,279.0,5.0,0.0,23/04/2016 02:17:28,0.65,3956,discharging,253,unplugged
Si,23.74697938,-99.13118614,280.0,5.0,0.0,23/04/2016 02:18:02,0.65,3956,discharging,253,unplugged
Si,23.74697939,-99.13118608,280.0,3.0,0.0,23/04/2016 02:18:36,0.65,3956,discharging,253,unplugged
Si,23.7469794,-99.13118601,280.0,3.0,0.0,23/04/2016 02:19:10,0.65,3956,discharging,253,unplugged
Si,23.74697942,-99.13118588,280.0,6.0,0.0,23/04/2016 02:19:44,0.65,3956,discharging,253,unplugged
Si,23.74697949,-99.13118592,280.0,6.0,0.0,23/04/2016 02:20:18,0.65,3956,discharging,253,unplugged
Si,23.74697948,-99.13118582,280.0,9.0,0.0,23/04/2016 02:20:52,0.65,3956,discharging,253,unplugged
Si,23.74697958,-99.1311858,280.0,6.0,0.0,23/04/2016 02:21:26,0.65,3956,discharging,253,unplugged
Si,23.74697963,-99.13118582,280.0,7.0,0.0,23/04/2016 02:22:00,0.65,3956,discharging,253,unplugged
Si,23.74697937,-99.13118574,280.0,9.0,0.0,23/04/2016 02:22:34,0.65,3956,discharging,253,unplugged
Si,23.74697934,-99.13118567,280.0,17.0,0.0,23/04/2016 02:23:07,0.65,3956,discharging,253,unplugged
Si,23.74697938,-99.13118573,280.0,9.0,0.0,23/04/2016 02:23:41,0.65,3955,discharging,253,unplugged
Si,23.74697941,-99.13118566,280.0,10.0,0.0,23/04/2016 02:24:14,0.65,3955,discharging,253,unplugged
Si,23.74697936,-99.13118568,280.0,8.0,0.0,23/04/2016 02:24:47,0.65,3955,discharging,253,unplugged
Si,23.74697934,-99.13118574,280.0,8.0,0.0,23/04/2016 02:25:21,0.65,3941,discharging,252,unplugged
Si,23.74697935,-99.13118585,280.0,6.0,0.0,23/04/2016 02:25:56,0.65,3941,discharging,252,unplugged
Si,23.74697937,-99.13118579,280.0,14.0,0.0,23/04/2016 02:26:31,0.65,3941,discharging,252,unplugged
Si,23.74697944,-99.13118574,280.0,9.0,0.0,23/04/2016 02:27:05,0.65,3941,discharging,252,unplugged
Si,23.74697953,-99.13118586,280.0,7.0,0.0,23/04/2016 02:27:40,0.65,3941,discharging,252,unplugged
Si,23.74697961,-99.13118584,280.0,7.0,0.0,23/04/2016 02:28:15,0.65,3941,discharging,252,unplugged
Si,23.74697964,-99.13118587,280.0,8.0,0.0,23/04/2016 02:28:48,0.65,3941,discharging,252,unplugged
Si,23.7469797,-99.1311857,280.0,9.0,0.0,23/04/2016 02:29:22,0.65,3941,discharging,252,unplugged
Si,23.7469797,-99.1311857,280.0,9.0,0.0,23/04/2016 02:29:22,0.65,3941,discharging,252,unplugged
Si,23.74697966,-99.13118566,280.0,8.0,0.0,23/04/2016 02:29:57,0.65,3941,discharging,252,unplugged
Si,23.74697966,-99.13118561,280.0,8.0,0.0,23/04/2016 02:30:31,0.65,3941,discharging,252,unplugged
Si,23.74697958,-99.13118569,280.0,7.0,0.0,23/04/2016 02:31:06,0.65,3955,discharging,252,unplugged
Si,23.74697957,-99.13118574,280.0,8.0,0.0,23/04/2016 02:31:39,0.65,3955,discharging,252,unplugged
Si,23.74697963,-99.13118583,280.0,6.0,0.0,23/04/2016 02:32:14,0.65,3955,discharging,252,unplugged
Si,23.74697964,-99.13118581,280.0,8.0,0.0,23/04/2016 02:32:47,0.65,3955,discharging,252,unplugged
Si,23.74697965,-99.13118576,280.0,7.0,0.0,23/04/2016 02:33:21,0.65,3955,discharging,252,unplugged
Si,23.74697965,-99.13118576,280.0,7.0,0.0,23/04/2016 02:33:21,0.65,3955,discharging,252,unplugged
Si,23.74697972,-99.13118586,280.0,11.0,0.0,23/04/2016 02:33:55,0.65,3955,discharging,252,unplugged
Si,23.74697974,-99.13118575,280.0,8.0,0.0,23/04/2016 02:34:29,0.65,3955,discharging,252,unplugged
Si,23.74697978,-99.13118558,280.0,7.0,0.0,23/04/2016 02:35:03,0.65,3955,discharging,251,unplugged
Si,23.74697982,-99.1311855,280.0,6.0,0.0,23/04/2016 02:35:36,0.65,3955,discharging,251,unplugged
Si,23.74697978,-99.13118543,280.0,8.0,0.0,23/04/2016 02:36:09,0.65,3955,discharging,251,unplugged
Si,23.74697978,-99.13118543,280.0,8.0,0.0,23/04/2016 02:36:09,0.65,3955,discharging,251,unplugged
Si,23.74697972,-99.13118542,280.0,10.0,0.0,23/04/2016 02:36:43,0.65,3955,discharging,251,unplugged
Si,23.7469797,-99.1311854,280.0,8.0,0.0,23/04/2016 02:37:17,0.65,3955,discharging,251,unplugged
Si,23.74697968,-99.13118534,280.0,8.0,0.0,23/04/2016 02:37:50,0.65,3955,discharging,251,unplugged
Si,23.74697972,-99.13118538,280.0,6.0,0.0,23/04/2016 02:38:24,0.65,3954,discharging,251,unplugged
Si,23.74697963,-99.13118537,280.0,10.0,0.0,23/04/2016 02:38:58,0.65,3954,discharging,251,unplugged
Si,23.74697956,-99.1311853,280.0,10.0,0.0,23/04/2016 02:39:32,0.65,3954,discharging,251,unplugged
Si,23.74697954,-99.13118526,280.0,14.0,0.0,23/04/2016 02:40:06,0.65,3954,discharging,251,unplugged
Si,23.7469795,-99.13118529,280.0,18.0,0.0,23/04/2016 02:40:40,0.65,3954,discharging,251,unplugged
Si,23.74697949,-99.13118515,280.0,8.0,0.0,23/04/2016 02:41:14,0.65,3954,discharging,251,unplugged
Si,23.74697949,-99.13118506,280.0,13.0,0.0,23/04/2016 02:41:48,0.65,3954,discharging,251,unplugged
Si,23.74697953,-99.13118497,280.0,18.0,0.0,23/04/2016 02:42:21,0.65,3954,discharging,251,unplugged
Si,23.74697954,-99.13118486,280.0,12.0,0.0,23/04/2016 02:42:55,0.65,3954,discharging,251,unplugged
Si,23.74697949,-99.13118475,280.0,21.0,0.0,23/04/2016 02:43:30,0.65,3954,discharging,251,unplugged
Si,23.74697957,-99.13118469,280.0,8.0,0.0,23/04/2016 02:44:02,0.65,3954,discharging,251,unplugged
Si,23.74697954,-99.13118454,280.0,9.0,0.0,23/04/2016 02:44:36,0.65,3954,discharging,251,unplugged
Si,23.74697935,-99.13118466,280.0,8.0,0.0,23/04/2016 02:45:08,0.64,3946,discharging,251,unplugged
Si,23.74697916,-99.13118474,280.0,18.0,0.0,23/04/2016 02:45:42,0.64,3946,discharging,251,unplugged
Si,23.74697911,-99.13118469,280.0,9.0,0.0,23/04/2016 02:46:16,0.64,3946,discharging,251,unplugged
Si,23.74697909,-99.13118461,280.0,10.0,0.0,23/04/2016 02:46:51,0.64,3946,discharging,251,unplugged
Si,23.74697906,-99.13118459,280.0,15.0,0.0,23/04/2016 02:47:25,0.64,3946,discharging,251,unplugged
Si,23.74697897,-99.13118472,280.0,9.0,0.0,23/04/2016 02:47:58,0.64,3946,discharging,251,unplugged
Si,23.74697892,-99.13118475,280.0,6.0,0.0,23/04/2016 02:48:32,0.64,3946,discharging,251,unplugged
