Si,23.74697364,-99.13115357,291.0,9.0,0.0,04/05/2016 03:55:12,0.16,3694,discharging,230,unplugged
Si,23.74697242,-99.13115366,291.0,11.0,0.0,04/05/2016 03:56:16,0.16,3694,discharging,230,unplugged
Si,23.74697234,-99.13115279,291.0,11.0,0.0,04/05/2016 03:57:21,0.16,3694,discharging,230,unplugged
Si,23.74697267,-99.1311523,291.0,14.0,0.0,04/05/2016 03:58:26,0.16,3694,discharging,230,unplugged
Si,23.74697361,-99.13115304,291.0,14.0,0.0,04/05/2016 03:59:31,0.16,3692,discharging,229,unplugged
Si,23.74697224,-99.13115354,291.0,13.0,0.0,04/05/2016 04:00:36,0.16,3698,discharging,229,unplugged
Si,23.74697202,-99.13115281,291.0,11.0,0.0,04/05/2016 04:01:41,0.16,3698,discharging,229,unplugged
Si,23.74697094,-99.13115242,291.0,12.0,0.0,04/05/2016 04:02:46,0.16,3698,discharging,229,unplugged
Si,23.74696964,-99.13115175,291.0,6.0,0.0,04/05/2016 04:03:50,0.16,3698,discharging,229,unplugged
Si,23.74696896,-99.13115122,290.0,10.0,0.0,04/05/2016 04:04:55,0.16,3698,discharging,229,unplugged
Si,23.74696747,-99.13115064,290.0,6.0,0.0,04/05/2016 04:06:00,0.16,3698,discharging,229,unplugged
Si,23.74696683,-99.13115014,290.0,8.0,0.0,04/05/2016 04:07:04,0.16,3698,discharging,229,unplugged
Si,23.74696596,-99.1311497,290.0,6.0,0.0,04/05/2016 04:08:09,0.16,3698,discharging,229,unplugged
Si,23.74696573,-99.1311499,290.0,9.0,0.0,04/05/2016 04:09:13,0.16,3698,discharging,229,unplugged
Si,23.74696485,-99.13114906,290.0,8.0,0.0,04/05/2016 04:10:17,0.16,3690,discharging,229,unplugged
Si,23.74696299,-99.13114899,290.0,7.0,0.0,04/05/2016 04:11:22,0.16,3690,discharging,229,unplugged
Si,23.74696338,-99.13114899,290.0,5.0,0.0,04/05/2016 04:12:27,0.16,3690,discharging,229,unplugged
Si,23.74696349,-99.13114872,289.0,9.0,0.0,04/05/2016 04:13:31,0.16,3695,discharging,228,unplugged
Si,23.74696194,-99.13114819,289.0,7.0,0.0,04/05/2016 04:14:35,0.16,3695,discharging,228,unplugged
Si,23.74696133,-99.13114793,289.0,12.0,0.0,04/05/2016 04:15:40,0.16,3695,discharging,228,unplugged
Si,23.74696083,-99.13114814,289.0,13.0,0.0,04/05/2016 04:16:44,0.16,3695,discharging,228,unplugged
Si,23.74679097,-99.13108219,287.0,11.0,0.07000000029802322,04/05/2016 04:17:47,0.16,3695,discharging,228,unplugged
Si,23.74698913,-99.13117905,287.0,3.0,0.0,04/05/2016 04:18:51,0.16,3695,discharging,228,unplugged
Si,23.74698031,-99.13117648,288.0,7.0,0.0,04/05/2016 04:19:55,0.16,3695,discharging,228,unplugged
Si,23.7469801,-99.13118517,287.0,7.0,0.0,04/05/2016 04:20:59,0.16,3691,discharging,228,unplugged
Si,23.74697902,-99.13118343,286.0,5.0,0.0,04/05/2016 04:22:04,0.16,3691,discharging,228,unplugged
Si,23.74698698,-99.13118169,284.0,9.0,0.0,04/05/2016 04:23:09,0.16,3691,discharging,228,unplugged
Si,23.74698852,-99.13118328,283.0,7.0,0.0,04/05/2016 04:24:13,0.16,3691,discharging,228,unplugged
Si,23.7469884,-99.13117955,283.0,6.0,0.0,04/05/2016 04:25:17,0.16,3691,discharging,228,unplugged
Si,23.746995,-99.13117716,283.0,10.0,0.0,04/05/2016 04:26:21,0.16,3691,discharging,228,unplugged
Si,23.74699691,-99.13117803,281.0,12.0,0.0,04/05/2016 04:27:25,0.15,3676,discharging,227,unplugged
Si,23.74699458,-99.13117655,282.0,16.0,0.0,04/05/2016 04:28:30,0.15,3676,discharging,227,unplugged
Si,23.74699338,-99.1311759,283.0,8.0,0.0,04/05/2016 04:29:35,0.15,3676,discharging,227,unplugged
Si,23.74699292,-99.13117533,283.0,7.0,0.0,04/05/2016 04:30:39,0.15,3693,discharging,228,unplugged
Si,23.746991,-99.13117363,284.0,6.0,0.0,04/05/2016 04:31:44,0.15,3693,discharging,228,unplugged
Si,23.74696252,-99.13116813,283.0,8.0,0.15000000596046448,04/05/2016 04:32:49,0.15,3693,discharging,228,unplugged
Si,23.74696746,-99.13118232,301.0,11.0,0.0,04/05/2016 04:33:53,0.15,3693,discharging,228,unplugged
Si,23.7468998,-99.13117207,275.0,10.0,0.0,04/05/2016 04:34:57,0.15,3693,discharging,228,unplugged
Si,23.7470037,-99.1311617,288.0,6.0,0.0,04/05/2016 04:36:02,0.15,3693,discharging,228,unplugged
Si,23.74700041,-99.13114684,285.0,5.0,0.0,04/05/2016 04:37:07,0.15,3693,discharging,228,unplugged
Si,23.74700367,-99.13116299,287.0,8.0,0.0,04/05/2016 04:38:11,0.15,3693,discharging,228,unplugged
Si,23.74700583,-99.13116278,286.0,8.0,0.0,04/05/2016 04:39:15,0.15,3693,discharging,227,unplugged
Si,23.74697916,-99.13116417,283.0,9.0,0.0,04/05/2016 04:40:19,0.15,3687,discharging,227,unplugged
Si,23.74697675,-99.13116467,283.0,12.0,0.0,04/05/2016 04:41:24,0.15,3687,discharging,227,unplugged
Si,23.74708389,-99.1311776,288.0,5.0,0.18601074814796448,04/05/2016 04:42:26,0.15,3687,discharging,227,unplugged
Si,23.74701923,-99.13113397,288.0,11.0,0.0,04/05/2016 04:43:29,0.15,3687,discharging,227,unplugged
Si,23.74701509,-99.13113864,290.0,6.0,0.0,04/05/2016 04:44:33,0.15,3687,discharging,227,unplugged
Si,23.74700419,-99.1311537,289.0,11.0,0.0,04/05/2016 04:45:37,0.15,3687,discharging,227,unplugged
Si,23.74701233,-99.13115536,288.0,13.0,0.0,04/05/2016 04:46:42,0.15,3687,discharging,227,unplugged
Si,23.74701698,-99.13115324,289.0,16.0,0.0,04/05/2016 04:47:47,0.15,3687,discharging,227,unplugged
Si,23.74702218,-99.13115516,290.0,12.0,0.0,04/05/2016 04:48:52,0.15,3687,discharging,227,unplugged
Si,23.74702973,-99.13115839,291.0,15.0,0.0,04/05/2016 04:49:59,0.15,3687,discharging,227,unplugged
Si,23.74702561,-99.13116164,290.0,11.0,0.0,04/05/2016 04:51:03,0.15,3673,discharging,227,unplugged
Si,23.74700912,-99.13115997,289.0,10.0,0.0,04/05/2016 04:52:08,0.15,3673,discharging,227,unplugged
Si,23.74701497,-99.13116546,289.0,22.0,0.0,04/05/2016 04:53:13,0.15,3677,discharging,226,unplugged
Si,23.74700242,-99.13116559,289.0,9.0,0.0,04/05/2016 04:54:19,0.15,3677,discharging,226,unplugged
Si,23.74700318,-99.13116393,289.0,9.0,0.0,04/05/2016 04:55:25,0.15,3677,discharging,226,unplugged
Si,23.74699628,-99.13116244,289.0,11.0,0.0,04/05/2016 04:56:31,0.15,3677,discharging,226,unplugged
Si,23.74699395,-99.13116204,288.0,17.0,0.0,04/05/2016 04:57:35,0.15,3677,discharging,226,unplugged
Si,23.74699388,-99.13116065,288.0,16.0,0.0,04/05/2016 04:58:42,0.15,3677,discharging,226,unplugged
Si,23.74699657,-99.1311622,288.0,15.0,0.0,04/05/2016 04:59:48,0.15,3677,discharging,226,unplugged
Si,23.74699861,-99.13116303,288.0,13.0,0.0,04/05/2016 05:00:53,0.15,3692,discharging,226,unplugged
Si,23.74699856,-99.1311629,289.0,12.0,0.0,04/05/2016 05:01:59,0.15,3692,discharging,226,unplugged
Si,23.74700299,-99.1311628,289.0,7.0,0.0,04/05/2016 05:03:04,0.15,3692,discharging,226,unplugged
Si,23.74700652,-99.13116448,290.0,14.0,0.0,04/05/2016 05:04:10,0.15,3692,discharging,226,unplugged
Si,23.74700755,-99.13116513,290.0,12.0,0.0,04/05/2016 05:05:15,0.15,3687,discharging,226,unplugged
Si,23.74700185,-99.13116405,289.0,9.0,0.0,04/05/2016 05:06:21,0.15,3687,discharging,226,unplugged
Si,23.747001,-99.13116362,288.0,18.0,0.0,04/05/2016 05:07:26,0.15,3687,discharging,226,unplugged
Si,23.7469963,-99.1311644,287.0,5.0,0.0,04/05/2016 05:08:31,0.15,3687,discharging,226,unplugged
Si,23.74699363,-99.13116573,286.0,7.0,0.0,04/05/2016 05:09:35,0.15,3687,discharging,226,unplugged
Si,23.74699059,-99.13116532,286.0,16.0,0.0,04/05/2016 05:10:39,0.15,3678,discharging,225,unplugged
Si,23.74698985,-99.13116516,286.0,10.0,0.0,04/05/2016 05:11:42,0.15,3678,discharging,225,unplugged
Si,23.7469889,-99.13116452,287.0,7.0,0.0,04/05/2016 05:12:45,0.15,3678,discharging,225,unplugged
Si,23.74698585,-99.13116439,286.0,11.0,0.0,04/05/2016 05:13:49,0.15,3678,discharging,225,unplugged
Si,23.74698363,-99.13116271,287.0,18.0,0.0,04/05/2016 05:14:54,0.15,3678,discharging,225,unplugged
Si,23.74698245,-99.13116268,287.0,9.0,0.0,04/05/2016 05:15:59,0.15,3678,discharging,225,unplugged
Si,23.74698377,-99.13116285,286.0,19.0,0.0,04/05/2016 05:17:05,0.15,3678,discharging,225,unplugged
Si,23.74698351,-99.13116312,286.0,11.0,0.0,04/05/2016 05:18:10,0.15,3678,discharging,225,unplugged
Si,23.74698228,-99.13116305,287.0,9.0,0.0,04/05/2016 05:19:14,0.15,3687,discharging,225,unplugged
Si,23.74697995,-99.13116221,286.0,13.0,0.0,04/05/2016 05:20:18,0.15,3690,discharging,225,unplugged
Si,23.74697781,-99.13116161,286.0,8.0,0.0,04/05/2016 05:21:23,0.15,3690,discharging,225,unplugged
Si,23.74697671,-99.13116175,286.0,7.0,0.0,04/05/2016 05:22:27,0.15,3690,discharging,225,unplugged
Si,23.74697892,-99.13116466,285.0,13.0,0.0,04/05/2016 05:23:32,0.15,3690,discharging,225,unplugged
Si,23.74697837,-99.13116536,285.0,9.0,0.0,04/05/2016 05:24:36,0.15,3690,discharging,225,unplugged
Si,23.74697573,-99.13116546,284.0,14.0,0.0,04/05/2016 05:25:41,0.15,3690,discharging,225,unplugged
Si,23.7469747,-99.13116531,284.0,17.0,0.0,04/05/2016 05:26:45,0.15,3690,discharging,225,unplugged
Si,23.74697324,-99.13116478,284.0,18.0,0.0,04/05/2016 05:27:51,0.15,3690,discharging,225,unplugged
Si,23.74697282,-99.13116521,284.0,12.0,0.0,04/05/2016 05:28:55,0.15,3690,discharging,225,unplugged
Si,23.74697291,-99.13116562,284.0,14.0,0.0,04/05/2016 05:30:00,0.15,3690,discharging,225,unplugged
Si,23.74697195,-99.1311661,284.0,8.0,0.0,04/05/2016 05:31:04,0.15,3681,discharging,225,unplugged
Si,23.74697039,-99.1311663,284.0,7.0,0.0,04/05/2016 05:32:08,0.15,3684,discharging,225,unplugged
Si,23.74697119,-99.13116709,283.0,13.0,0.0,04/05/2016 05:33:13,0.15,3684,discharging,225,unplugged
Si,23.74697134,-99.13116805,283.0,8.0,0.0,04/05/2016 05:34:18,0.15,3684,discharging,225,unplugged
Si,23.74697134,-99.13116849,283.0,8.0,0.0,04/05/2016 05:35:21,0.15,3684,discharging,225,unplugged
Si,23.74697101,-99.13116827,283.0,8.0,0.0,04/05/2016 05:36:26,0.15,3684,discharging,225,unplugged
Si,23.74697227,-99.13116755,283.0,14.0,0.0,04/05/2016 05:37:31,0.15,3684,discharging,225,unplugged
Si,23.74697307,-99.1311672,282.0,11.0,0.0,04/05/2016 05:38:34,0.15,3684,discharging,225,unplugged
Si,23.74708706,-99.13130724,275.0,10.0,0.16031219065189362,04/05/2016 05:39:39,0.15,3684,discharging,225,unplugged
Si,23.74688242,-99.13105011,280.0,12.0,0.0,04/05/2016 05:40:42,0.15,3687,discharging,225,unplugged
Si,23.74696742,-99.13114041,275.0,6.0,0.0,04/05/2016 05:41:45,0.15,3687,discharging,225,unplugged
Si,23.74698001,-99.13115494,275.0,8.0,0.0,04/05/2016 05:42:50,0.15,3687,discharging,225,unplugged
Si,23.74696785,-99.13114984,275.0,7.0,0.0,04/05/2016 05:43:54,0.15,3687,discharging,225,unplugged
Si,23.74697119,-99.13115136,274.0,8.0,0.0,04/05/2016 05:44:57,0.15,3687,discharging,225,unplugged
Si,23.7469761,-99.13115264,272.0,6.0,0.0,04/05/2016 05:46:00,0.15,3687,discharging,225,unplugged
Si,23.74697311,-99.13114508,272.0,7.0,0.0,04/05/2016 05:47:03,0.14,3685,discharging,224,unplugged
Si,23.74698418,-99.13113985,271.0,8.0,0.0,04/05/2016 05:48:08,0.14,3685,discharging,224,unplugged
Si,23.74698279,-99.13114025,271.0,6.0,0.0,04/05/2016 05:49:11,0.14,3685,discharging,224,unplugged
Si,23.74698874,-99.13114132,269.0,13.0,0.0,04/05/2016 05:50:15,0.14,3683,discharging,224,unplugged
Si,23.74698818,-99.13114118,269.0,10.0,0.0,04/05/2016 05:51:19,0.14,3683,discharging,224,unplugged
Si,23.74699246,-99.13115049,268.0,11.0,0.0,04/05/2016 05:52:23,0.14,3683,discharging,224,unplugged
Si,23.74699509,-99.13114414,268.0,19.0,0.0,04/05/2016 05:53:27,0.14,3683,discharging,224,unplugged
Si,23.74699372,-99.13114327,269.0,8.0,0.0,04/05/2016 05:54:31,0.14,3683,discharging,224,unplugged
Si,23.74699639,-99.13114792,268.0,16.0,0.0,04/05/2016 05:55:35,0.14,3683,discharging,224,unplugged
Si,23.74699388,-99.13114801,270.0,9.0,0.0,04/05/2016 05:56:39,0.14,3683,discharging,224,unplugged
Si,23.7469915,-99.13114321,270.0,10.0,0.0,04/05/2016 05:57:44,0.14,3683,discharging,224,unplugged
Si,23.74699361,-99.13114164,268.0,21.0,0.0,04/05/2016 05:58:48,0.14,3683,discharging,224,unplugged
Si,23.74699377,-99.13114031,268.0,11.0,0.0,04/05/2016 05:59:53,0.14,3683,discharging,224,unplugged
Si,23.74699372,-99.13114046,268.0,5.0,0.0,04/05/2016 06:00:55,0.14,3681,discharging,224,unplugged
Si,23.74699599,-99.13114429,268.0,9.0,0.0,04/05/2016 06:02:00,0.14,3684,discharging,224,unplugged
Si,23.74699659,-99.13114192,267.0,8.0,0.0,04/05/2016 06:03:03,0.14,3684,discharging,224,unplugged
Si,23.74699833,-99.13114188,267.0,8.0,0.0,04/05/2016 06:04:08,0.14,3684,discharging,224,unplugged
Si,23.74699809,-99.13113891,267.0,17.0,0.0,04/05/2016 06:05:13,0.14,3684,discharging,224,unplugged
Si,23.74700086,-99.13113966,266.0,15.0,0.0,04/05/2016 06:06:19,0.14,3684,discharging,224,unplugged
Si,23.74700223,-99.13114128,266.0,20.0,0.0,04/05/2016 06:07:25,0.14,3684,discharging,224,unplugged
Si,23.74700314,-99.1311412,266.0,13.0,0.0,04/05/2016 06:08:30,0.14,3684,discharging,224,unplugged
Si,23.74700428,-99.13114169,265.0,18.0,0.0,04/05/2016 06:09:36,0.14,3684,discharging,224,unplugged
Si,23.74700565,-99.13114021,265.0,16.0,0.0,04/05/2016 06:10:41,0.14,3681,discharging,224,unplugged
Si,23.7470057,-99.13114117,265.0,18.0,0.0,04/05/2016 06:11:46,0.14,3681,discharging,224,unplugged
Si,23.74700598,-99.13114365,265.0,16.0,0.0,04/05/2016 06:12:51,0.14,3681,discharging,224,unplugged
Si,23.74700749,-99.13114524,265.0,9.0,0.0,04/05/2016 06:13:55,0.14,3681,discharging,224,unplugged
Si,23.74700779,-99.13114693,265.0,10.0,0.0,04/05/2016 06:15:00,0.14,3676,discharging,223,unplugged
Si,23.74701129,-99.13119444,256.0,11.0,0.0,04/05/2016 06:16:05,0.14,3676,discharging,223,unplugged
Si,23.74702736,-99.1312061,249.0,10.0,0.0,04/05/2016 06:17:09,0.14,3676,discharging,223,unplugged
Si,23.74704382,-99.1312006,251.0,10.0,0.0,04/05/2016 06:18:14,0.14,3676,discharging,223,unplugged
Si,23.74698521,-99.13108807,272.0,5.0,0.22847318649291992,04/05/2016 06:19:18,0.14,3676,discharging,223,unplugged
Si,23.74702647,-99.13113196,291.0,9.0,0.0,04/05/2016 06:20:24,0.14,3683,discharging,223,unplugged
Si,23.74706112,-99.13112198,278.0,24.0,0.0,04/05/2016 06:21:30,0.14,3683,discharging,223,unplugged
Si,23.74706767,-99.13110883,271.0,15.0,0.0,04/05/2016 06:22:35,0.14,3683,discharging,223,unplugged
Si,23.74705067,-99.13112575,270.0,19.0,0.0,04/05/2016 06:23:41,0.14,3683,discharging,223,unplugged
Si,23.74703978,-99.13113973,267.0,12.0,0.0,04/05/2016 06:24:47,0.14,3683,discharging,223,unplugged
Si,23.74703288,-99.13114097,266.0,7.0,0.0,04/05/2016 06:25:51,0.14,3683,discharging,223,unplugged
Si,23.74702211,-99.1311445,267.0,10.0,0.0,04/05/2016 06:26:55,0.14,3681,discharging,223,unplugged
Si,23.74702227,-99.13114565,267.0,12.0,0.0,04/05/2016 06:27:59,0.14,3681,discharging,223,unplugged
Si,23.747016,-99.13114937,266.0,21.0,0.0,04/05/2016 06:29:03,0.14,3681,discharging,223,unplugged
Si,23.7470112,-99.13115265,267.0,18.0,0.0,04/05/2016 06:30:09,0.14,3681,discharging,223,unplugged
Si,23.74700888,-99.1311455,269.0,10.0,0.0,04/05/2016 06:31:14,0.14,3681,discharging,223,unplugged
Si,23.74701296,-99.13114898,268.0,4.0,0.0,04/05/2016 06:32:19,0.14,3681,discharging,223,unplugged
Si,23.74699134,-99.1309606,308.0,9.0,0.19026297330856323,04/05/2016 06:33:24,0.14,3681,discharging,223,unplugged
Si,23.74702651,-99.13100889,304.0,12.0,0.0,04/05/2016 06:34:29,0.14,3681,discharging,223,unplugged
Si,23.74698699,-99.13105599,296.0,17.0,0.0,04/05/2016 06:35:36,0.14,3681,discharging,223,unplugged
Si,23.74699355,-99.13107616,290.0,24.0,0.0,04/05/2016 06:36:42,0.14,3681,discharging,223,unplugged
Si,23.74699514,-99.1310849,287.0,21.0,0.0,04/05/2016 06:37:49,0.14,3681,discharging,223,unplugged
Si,23.74700498,-99.13109391,284.0,21.0,0.0,04/05/2016 06:38:53,0.14,3681,discharging,223,unplugged
Si,23.74701342,-99.13110304,281.0,27.0,0.0,04/05/2016 06:40:00,0.14,3680,discharging,223,unplugged
Si,23.74701292,-99.13111982,279.0,17.0,0.0,04/05/2016 06:41:06,0.14,3679,discharging,222,unplugged
Si,23.74702116,-99.13112477,276.0,22.0,0.0,04/05/2016 06:42:12,0.14,3679,discharging,222,unplugged
Si,23.74702167,-99.13112689,275.0,23.0,0.0,04/05/2016 06:43:19,0.14,3679,discharging,222,unplugged
Si,23.74702209,-99.13112944,274.0,22.0,0.0,04/05/2016 06:44:23,0.14,3679,discharging,222,unplugged
Si,23.74701733,-99.13111938,276.0,20.0,0.0,04/05/2016 06:45:27,0.14,3679,discharging,222,unplugged
Si,23.74701846,-99.13113248,275.0,17.0,0.0,04/05/2016 06:46:33,0.14,3679,discharging,222,unplugged
Si,23.74701705,-99.13113347,275.0,24.0,0.0,04/05/2016 06:47:40,0.14,3679,discharging,222,unplugged
Si,23.74701437,-99.13113109,275.0,16.0,0.0,04/05/2016 06:48:45,0.14,3679,discharging,222,unplugged
Si,23.74701692,-99.13113645,274.0,10.0,0.0,04/05/2016 06:49:51,0.14,3679,discharging,222,unplugged
Si,23.74701583,-99.13113459,273.0,17.0,0.0,04/05/2016 06:50:57,0.14,3675,discharging,222,unplugged
Si,23.74701587,-99.13113155,273.0,18.0,0.0,04/05/2016 06:52:01,0.14,3675,discharging,222,unplugged
Si,23.74701536,-99.1311392,273.0,18.0,0.0,04/05/2016 06:53:07,0.14,3675,discharging,222,unplugged
Si,23.74701529,-99.13114572,273.0,19.0,0.0,04/05/2016 06:54:12,0.14,3675,discharging,222,unplugged
Si,23.7470157,-99.13114489,272.0,6.0,0.0,04/05/2016 06:55:17,0.14,3675,discharging,222,unplugged
Si,23.74701571,-99.13114953,272.0,8.0,0.0,04/05/2016 06:56:22,0.14,3675,discharging,222,unplugged
Si,23.74701373,-99.13114501,273.0,8.0,0.0,04/05/2016 06:57:27,0.14,3675,discharging,222,unplugged
Si,23.74701605,-99.13115323,271.0,9.0,0.0,04/05/2016 06:58:31,0.14,3675,discharging,222,unplugged
Si,23.74701757,-99.13115298,271.0,11.0,0.0,04/05/2016 06:59:35,0.14,3675,discharging,222,unplugged
Si,23.74701553,-99.13114845,271.0,4.0,0.0,04/05/2016 07:00:39,0.14,3682,discharging,222,unplugged
Si,23.74701776,-99.1311543,271.0,18.0,0.0,04/05/2016 07:01:43,0.14,3682,discharging,222,unplugged
Si,23.74701863,-99.1311566,271.0,12.0,0.0,04/05/2016 07:02:48,0.13,3666,discharging,222,unplugged
Si,23.74701895,-99.13115346,271.0,5.0,0.0,04/05/2016 07:03:53,0.13,3666,discharging,222,unplugged
Si,23.74702086,-99.13115269,270.0,6.0,0.0,04/05/2016 07:04:57,0.13,3666,discharging,222,unplugged
Si,23.74702163,-99.13115346,270.0,7.0,0.0,04/05/2016 07:06:02,0.13,3666,discharging,222,unplugged
Si,23.7470219,-99.13115176,269.0,13.0,0.0,04/05/2016 07:07:07,0.13,3666,discharging,222,unplugged
Si,23.74702134,-99.13115218,270.0,6.0,0.0,04/05/2016 07:08:11,0.13,3666,discharging,222,unplugged
Si,23.74702218,-99.13115506,269.0,9.0,0.0,04/05/2016 07:09:15,0.13,3666,discharging,222,unplugged
Si,23.74702235,-99.13115607,270.0,7.0,0.0,04/05/2016 07:10:20,0.13,3675,discharging,222,unplugged
Si,23.74702283,-99.13115833,270.0,12.0,0.0,04/05/2016 07:11:26,0.13,3675,discharging,222,unplugged
Si,23.74702223,-99.13115774,270.0,10.0,0.0,04/05/2016 07:12:32,0.13,3675,discharging,222,unplugged
Si,23.74702119,-99.13115708,270.0,10.0,0.0,04/05/2016 07:13:38,0.13,3675,discharging,222,unplugged
Si,23.747022,-99.13115847,270.0,9.0,0.0,04/05/2016 07:14:42,0.13,3675,discharging,222,unplugged
Si,23.74702159,-99.13115545,270.0,8.0,0.0,04/05/2016 07:15:45,0.13,3675,discharging,221,unplugged
Si,23.74702155,-99.1311553,270.0,32.0,0.0,04/05/2016 07:16:50,0.13,3675,discharging,221,unplugged
Si,23.74702024,-99.13115612,270.0,16.0,0.0,04/05/2016 07:17:55,0.13,3675,discharging,221,unplugged
Si,23.74702029,-99.13115565,270.0,9.0,0.0,04/05/2016 07:19:00,0.13,3675,discharging,221,unplugged
Si,23.74702053,-99.13115441,270.0,17.0,0.0,04/05/2016 07:20:07,0.13,3675,discharging,221,unplugged
Si,23.74702029,-99.13115328,270.0,8.0,0.0,04/05/2016 07:21:12,0.13,3667,discharging,222,unplugged
Si,23.74702057,-99.13115332,270.0,10.0,0.0,04/05/2016 07:22:17,0.13,3667,discharging,222,unplugged
Si,23.74702071,-99.13115299,270.0,8.0,0.0,04/05/2016 07:23:22,0.13,3667,discharging,222,unplugged
Si,23.74702117,-99.1311537,270.0,8.0,0.0,04/05/2016 07:24:27,0.13,3667,discharging,222,unplugged
Si,23.74702153,-99.13115486,270.0,21.0,0.0,04/05/2016 07:25:34,0.13,3667,discharging,222,unplugged
Si,23.74702142,-99.13115587,270.0,14.0,0.0,04/05/2016 07:26:39,0.13,3667,discharging,222,unplugged
Si,23.74702092,-99.13115616,271.0,12.0,0.0,04/05/2016 07:27:44,0.13,3679,discharging,221,unplugged
Si,23.74702135,-99.13115608,271.0,17.0,0.0,04/05/2016 07:28:48,0.13,3679,discharging,221,unplugged
Si,23.74702179,-99.13115512,271.0,10.0,0.0,04/05/2016 07:29:54,0.13,3679,discharging,221,unplugged
Si,23.74702128,-99.13115406,271.0,11.0,0.0,04/05/2016 07:31:00,0.13,3677,discharging,221,unplugged
Si,23.74702057,-99.13115385,271.0,39.0,0.0,04/05/2016 07:32:08,0.13,3677,discharging,221,unplugged
Si,23.74702039,-99.13115437,271.0,35.0,0.0,04/05/2016 07:33:15,0.13,3677,discharging,221,unplugged
Si,23.74702047,-99.13115435,271.0,9.0,0.0,04/05/2016 07:34:21,0.13,3677,discharging,221,unplugged
Si,23.74702159,-99.13115354,271.0,7.0,0.0,04/05/2016 07:35:26,0.13,3677,discharging,221,unplugged
Si,23.74702223,-99.13115358,271.0,16.0,0.0,04/05/2016 07:36:33,0.13,3677,discharging,221,unplugged
Si,23.74702202,-99.13115444,271.0,13.0,0.0,04/05/2016 07:37:37,0.13,3677,discharging,221,unplugged
Si,23.7470221,-99.13115468,271.0,11.0,0.0,04/05/2016 07:38:41,0.13,3677,discharging,221,unplugged
Si,23.74702308,-99.13115416,271.0,28.0,0.0,04/05/2016 07:39:46,0.13,3677,discharging,221,unplugged
Si,23.7470216,-99.13115482,271.0,14.0,0.0,04/05/2016 07:40:51,0.13,3674,discharging,221,unplugged
Si,23.74689649,-99.13126246,300.0,8.0,0.25495097041130066,04/05/2016 07:41:53,0.13,3674,discharging,221,unplugged
Si,23.74690053,-99.13127644,306.0,6.0,0.0,04/05/2016 07:42:58,0.13,3674,discharging,221,unplugged
Si,23.74690514,-99.13123904,301.0,7.0,0.0,04/05/2016 07:44:03,0.13,3674,discharging,221,unplugged
Si,23.7470064,-99.13110328,281.0,7.0,0.0,04/05/2016 07:45:08,0.13,3674,discharging,221,unplugged
Si,23.74698737,-99.13110543,282.0,8.0,0.0,04/05/2016 07:46:11,0.13,3674,discharging,221,unplugged
Si,23.74698819,-99.13112974,282.0,6.0,0.0,04/05/2016 07:47:17,0.13,3674,discharging,221,unplugged
Si,23.74691808,-99.13133063,309.0,10.0,0.0,04/05/2016 07:48:22,0.13,3674,discharging,221,unplugged
Si,23.74693925,-99.13129164,296.0,4.0,0.0,04/05/2016 07:49:25,0.13,3674,discharging,221,unplugged
Si,23.74697889,-99.13125519,282.0,7.0,0.0,04/05/2016 07:50:30,0.13,3674,discharging,221,unplugged
Si,23.74698133,-99.13125529,285.0,9.0,0.0,04/05/2016 07:51:35,0.13,3674,discharging,221,unplugged
Si,23.74698503,-99.13124277,287.0,5.0,0.0,04/05/2016 07:52:41,0.13,3674,discharging,221,unplugged
Si,23.74698268,-99.1312423,289.0,8.0,0.0,04/05/2016 07:53:45,0.13,3661,discharging,220,unplugged
Si,23.74698394,-99.1312322,289.0,8.0,0.0,04/05/2016 07:54:50,0.13,3661,discharging,220,unplugged
Si,23.74698104,-99.13122673,290.0,8.0,0.0,04/05/2016 07:55:55,0.13,3661,discharging,220,unplugged
Si,23.74697809,-99.13122723,289.0,12.0,0.0,04/05/2016 07:56:59,0.13,3661,discharging,220,unplugged
Si,23.74690127,-99.13110606,328.0,8.0,0.16124515235424042,04/05/2016 07:58:01,0.13,3661,discharging,220,unplugged
Si,23.7470317,-99.13126551,278.0,14.0,0.0,04/05/2016 07:59:05,0.13,3661,discharging,220,unplugged
Si,23.74701569,-99.13124665,285.0,16.0,0.0,04/05/2016 08:00:12,0.13,3677,discharging,220,unplugged
Si,23.74700032,-99.13121005,286.0,5.0,0.0,04/05/2016 08:01:17,0.13,3677,discharging,220,unplugged
Si,23.74696674,-99.13113839,294.0,7.0,0.0,04/05/2016 08:02:22,0.13,3677,discharging,220,unplugged
Si,23.74696538,-99.13115081,278.0,6.0,0.0,04/05/2016 08:03:27,0.13,3677,discharging,220,unplugged
Si,23.74695111,-99.13115772,286.0,4.0,0.0,04/05/2016 08:04:31,0.13,3677,discharging,220,unplugged
Si,23.74696154,-99.13116618,288.0,7.0,0.0,04/05/2016 08:05:33,0.13,3650,discharging,220,unplugged
Si,23.74697148,-99.13118457,288.0,5.0,0.0,04/05/2016 08:06:37,0.13,3650,discharging,220,unplugged
Si,23.74698175,-99.13117444,290.0,6.0,0.0,04/05/2016 08:07:41,0.13,3650,discharging,220,unplugged
Si,23.74698179,-99.13118281,289.0,21.0,0.0,04/05/2016 08:08:48,0.13,3650,discharging,220,unplugged
