Si,23.75400495,-99.13694462,306.0,39.0,0.0,12/05/2016 12:22:58,0.76,4067,discharging,288,unplugged
Si,23.75415748,-99.13703156,265.0,27.0,0.0,12/05/2016 12:24:35,0.76,4067,discharging,288,unplugged
Si,23.75405452,-99.13701249,292.0,21.0,0.0,12/05/2016 12:26:11,0.76,4067,discharging,288,unplugged
Si,23.75408263,-99.13703923,286.0,22.0,0.0,12/05/2016 12:27:47,0.76,4067,discharging,288,unplugged
Si,23.75406106,-99.13702207,286.0,21.0,0.0,12/05/2016 12:29:23,0.76,4067,discharging,288,unplugged
Si,23.75406427,-99.13703807,288.0,15.0,0.0,12/05/2016 12:30:59,0.76,4067,discharging,288,unplugged
Si,23.75406239,-99.13702715,290.0,12.0,0.0,12/05/2016 12:32:36,0.75,4065,discharging,289,unplugged
Si,23.75406172,-99.13702396,289.0,16.0,0.0,12/05/2016 12:34:13,0.75,4065,discharging,289,unplugged
Si,23.75406844,-99.13703806,286.0,18.0,0.0,12/05/2016 12:35:49,0.75,4065,discharging,289,unplugged
Si,23.75406318,-99.13702911,287.0,11.0,0.0,12/05/2016 12:37:25,0.75,4065,discharging,289,unplugged
Si,23.75406381,-99.13702913,288.0,23.0,0.0,12/05/2016 12:39:02,0.75,4065,discharging,289,unplugged
Si,23.75406604,-99.13703473,288.0,25.0,0.0,12/05/2016 12:40:40,0.75,4065,discharging,289,unplugged
Si,23.75406856,-99.13704031,288.0,39.0,0.0,12/05/2016 12:42:18,0.75,4072,discharging,293,unplugged
Si,23.75406877,-99.13704104,289.0,19.0,0.0,12/05/2016 12:43:55,0.75,4072,discharging,293,unplugged
Si,23.75406636,-99.13703716,289.0,38.0,0.0,12/05/2016 12:45:34,0.75,4072,discharging,293,unplugged
Si,23.75406792,-99.13704151,289.0,17.0,0.0,12/05/2016 12:47:12,0.75,4072,discharging,293,unplugged
Si,23.75406934,-99.13704232,289.0,16.0,0.0,12/05/2016 12:48:48,0.75,4072,discharging,293,unplugged
Si,23.75407188,-99.13704821,288.0,22.0,0.0,12/05/2016 12:50:24,0.75,4072,discharging,293,unplugged
Si,23.75407219,-99.13705113,288.0,20.0,0.0,12/05/2016 12:52:00,0.75,4063,discharging,293,unplugged
Si,23.75407243,-99.13706041,286.0,16.0,0.0,12/05/2016 12:53:35,0.75,4055,discharging,292,unplugged
Si,23.75407142,-99.13706009,286.0,18.0,0.0,12/05/2016 12:55:10,0.75,4055,discharging,292,unplugged
Si,23.75407194,-99.13706775,284.0,18.0,0.0,12/05/2016 12:56:45,0.75,4055,discharging,292,unplugged
Si,23.75407267,-99.13707101,283.0,23.0,0.0,12/05/2016 12:58:22,0.75,4055,discharging,292,unplugged
Si,23.75407392,-99.13707481,283.0,35.0,0.0,12/05/2016 13:00:00,0.75,4055,discharging,292,unplugged
Si,23.75407091,-99.13707348,283.0,18.0,0.0,12/05/2016 13:01:35,0.75,4069,discharging,294,unplugged
Si,23.7540699,-99.13707479,282.0,21.0,0.0,12/05/2016 13:03:13,0.75,4069,discharging,294,unplugged
Si,23.75406744,-99.13707493,282.0,24.0,0.0,12/05/2016 13:04:50,0.75,4069,discharging,294,unplugged
Si,23.75406291,-99.1370724,281.0,43.0,0.0,12/05/2016 13:06:29,0.75,4058,discharging,294,unplugged
Si,23.754059,-99.13706939,281.0,21.0,0.0,12/05/2016 13:08:05,0.75,4058,discharging,294,unplugged
Si,23.75405687,-99.13706494,281.0,22.0,0.0,12/05/2016 13:09:42,0.75,4058,discharging,294,unplugged
Si,23.75405343,-99.13705763,281.0,28.0,0.0,12/05/2016 13:11:20,0.75,4058,discharging,294,unplugged
Si,23.75350056,-99.13640911,366.0,44.0,0.0,12/05/2016 13:12:58,0.75,4064,discharging,294,unplugged
Si,23.75382986,-99.13686086,304.0,21.0,0.0,12/05/2016 13:14:36,0.75,4064,discharging,294,unplugged
Si,23.75386649,-99.13688128,293.0,30.0,0.0,12/05/2016 13:16:13,0.75,4065,discharging,294,unplugged
Si,23.75388587,-99.13688814,289.0,21.0,0.0,12/05/2016 13:17:51,0.75,4065,discharging,294,unplugged
Si,23.75390408,-99.13689823,289.0,15.0,0.0,12/05/2016 13:19:26,0.75,4065,discharging,294,unplugged
Si,23.75391733,-99.1369216,285.0,21.0,0.0,12/05/2016 13:21:02,0.75,4065,discharging,294,unplugged
Si,23.75392657,-99.1369444,284.0,19.0,0.0,12/05/2016 13:22:38,0.75,4063,discharging,294,unplugged
Si,23.75392341,-99.13693813,285.0,23.0,0.0,12/05/2016 13:24:14,0.75,4063,discharging,294,unplugged
Si,23.75392042,-99.13694436,284.0,25.0,0.0,12/05/2016 13:25:51,0.75,4063,discharging,294,unplugged
Si,23.75392694,-99.136955,284.0,35.0,0.0,12/05/2016 13:27:27,0.75,4063,discharging,294,unplugged
Si,23.75392971,-99.13695478,285.0,25.0,0.0,12/05/2016 13:29:04,0.75,4065,discharging,295,unplugged
Si,23.75392465,-99.13694235,285.0,27.0,0.0,12/05/2016 13:30:42,0.75,4065,discharging,295,unplugged
Si,23.75393091,-99.13695064,285.0,29.0,0.0,12/05/2016 13:32:17,0.75,4061,discharging,295,unplugged
Si,23.75393172,-99.1369422,286.0,25.0,0.0,12/05/2016 13:33:52,0.75,4061,discharging,295,unplugged
Si,23.75393607,-99.13694156,285.0,17.0,0.0,12/05/2016 13:35:28,0.75,4061,discharging,295,unplugged
Si,23.75393624,-99.13693454,286.0,28.0,0.0,12/05/2016 13:37:04,0.75,4061,discharging,295,unplugged
Si,23.7539371,-99.13693258,288.0,29.0,0.0,12/05/2016 13:38:42,0.75,4061,discharging,295,unplugged
Si,23.75393871,-99.13693339,289.0,30.0,0.0,12/05/2016 13:40:19,0.75,4061,discharging,295,unplugged
Si,23.75393829,-99.13691995,291.0,25.0,0.0,12/05/2016 13:41:55,0.75,4060,discharging,296,unplugged
Si,23.75393881,-99.13691953,291.0,26.0,0.0,12/05/2016 13:43:32,0.75,4058,discharging,296,unplugged
Si,23.75394227,-99.13692219,291.0,20.0,0.0,12/05/2016 13:45:09,0.75,4058,discharging,296,unplugged
Si,23.75394516,-99.13692405,291.0,18.0,0.0,12/05/2016 13:46:44,0.75,4058,discharging,296,unplugged
Si,23.75394678,-99.13692213,291.0,29.0,0.0,12/05/2016 13:48:20,0.75,4058,discharging,296,unplugged
Si,23.75394811,-99.13692142,291.0,22.0,0.0,12/05/2016 13:49:56,0.75,4058,discharging,296,unplugged
Si,23.75395157,-99.13691857,291.0,27.0,0.0,12/05/2016 13:51:33,0.75,4064,discharging,297,unplugged
Si,23.75394802,-99.13691737,291.0,24.0,0.0,12/05/2016 13:53:11,0.75,4064,discharging,297,unplugged
Si,23.75394588,-99.13691659,291.0,44.0,0.0,12/05/2016 13:54:51,0.75,4056,discharging,297,unplugged
Si,23.75394618,-99.13691678,292.0,38.0,0.0,12/05/2016 13:56:29,0.75,4056,discharging,297,unplugged
Si,23.75394612,-99.13691824,291.0,18.0,0.0,12/05/2016 13:58:05,0.75,4056,discharging,297,unplugged
Si,23.75394618,-99.13690975,292.0,33.0,0.0,12/05/2016 13:59:42,0.75,4056,discharging,297,unplugged
Si,23.75394572,-99.13690168,293.0,29.0,0.0,12/05/2016 14:01:19,0.75,4056,discharging,297,unplugged
Si,23.75394584,-99.1369009,294.0,29.0,0.0,12/05/2016 14:02:55,0.75,4053,discharging,298,unplugged
Si,23.75394471,-99.13689932,294.0,28.0,0.0,12/05/2016 14:04:31,0.75,4053,discharging,298,unplugged
Si,23.75394348,-99.13689812,295.0,25.0,0.0,12/05/2016 14:06:08,0.75,4053,discharging,298,unplugged
Si,23.75394202,-99.13689718,295.0,36.0,0.0,12/05/2016 14:07:45,0.75,4061,discharging,299,unplugged
Si,23.7539457,-99.13690279,294.0,17.0,0.0,12/05/2016 14:09:22,0.75,4061,discharging,299,unplugged
Si,23.75394789,-99.13690692,293.0,18.0,0.0,12/05/2016 14:10:57,0.75,4061,discharging,299,unplugged
Si,23.75394776,-99.13690787,293.0,20.0,0.0,12/05/2016 14:12:32,0.75,4058,discharging,299,unplugged
Si,23.75395098,-99.13690881,293.0,19.0,0.0,12/05/2016 14:14:08,0.75,4058,discharging,299,unplugged
Si,23.75395549,-99.13691025,292.0,17.0,0.0,12/05/2016 14:15:44,0.75,4058,discharging,299,unplugged
Si,23.75396068,-99.13691156,292.0,17.0,0.0,12/05/2016 14:17:21,0.75,4058,discharging,299,unplugged
Si,23.75396608,-99.13691282,291.0,21.0,0.0,12/05/2016 14:18:58,0.75,4058,discharging,299,unplugged
Si,23.75397117,-99.13691456,290.0,22.0,0.0,12/05/2016 14:20:35,0.75,4062,discharging,300,unplugged
Si,23.75397318,-99.13691464,290.0,38.0,0.0,12/05/2016 14:22:12,0.75,4063,discharging,300,unplugged
Si,23.75397378,-99.13691368,290.0,30.0,0.0,12/05/2016 14:23:49,0.75,4063,discharging,300,unplugged
Si,23.7539747,-99.1369139,290.0,20.0,0.0,12/05/2016 14:25:25,0.75,4063,discharging,300,unplugged
Si,23.75397544,-99.13691543,290.0,23.0,0.0,12/05/2016 14:27:02,0.75,4063,discharging,300,unplugged
Si,23.75397539,-99.13691481,290.0,13.0,0.0,12/05/2016 14:28:38,0.75,4063,discharging,300,unplugged
Si,23.75397595,-99.13691591,289.0,29.0,0.0,12/05/2016 14:30:13,0.75,4063,discharging,300,unplugged
Si,23.75397589,-99.13691659,289.0,21.0,0.0,12/05/2016 14:31:48,0.74,4055,discharging,301,unplugged
Si,23.75397641,-99.13691451,290.0,22.0,0.0,12/05/2016 14:33:25,0.74,4055,discharging,301,unplugged
Si,23.75397691,-99.13691798,289.0,29.0,0.0,12/05/2016 14:35:02,0.74,4057,discharging,301,unplugged
Si,23.75397705,-99.13691503,290.0,41.0,0.0,12/05/2016 14:36:42,0.74,4057,discharging,301,unplugged
Si,23.75397797,-99.13691678,289.0,13.0,0.0,12/05/2016 14:38:19,0.74,4057,discharging,301,unplugged
Si,23.753979,-99.13691758,289.0,13.0,0.0,12/05/2016 14:39:56,0.74,4057,discharging,301,unplugged
Si,23.75397972,-99.13691947,289.0,15.0,0.0,12/05/2016 14:41:32,0.74,4061,discharging,302,unplugged
Si,23.75398128,-99.13691918,289.0,13.0,0.0,12/05/2016 14:43:07,0.74,4061,discharging,302,unplugged
Si,23.75398237,-99.13691969,289.0,15.0,0.0,12/05/2016 14:44:43,0.74,4061,discharging,302,unplugged
Si,23.75398277,-99.13691931,289.0,16.0,0.0,12/05/2016 14:46:19,0.74,4061,discharging,302,unplugged
Si,23.7539829,-99.13691705,289.0,20.0,0.0,12/05/2016 14:47:55,0.74,4057,discharging,302,unplugged
Si,23.75398236,-99.13691594,289.0,15.0,0.0,12/05/2016 14:49:32,0.74,4057,discharging,302,unplugged
Si,23.75398212,-99.13691534,289.0,28.0,0.0,12/05/2016 14:51:09,0.74,4057,discharging,302,unplugged
Si,23.75398288,-99.13691638,289.0,18.0,0.0,12/05/2016 14:52:44,0.74,4056,discharging,303,unplugged
Si,23.75398254,-99.13691597,289.0,16.0,0.0,12/05/2016 14:54:19,0.74,4056,discharging,303,unplugged
Si,23.75398297,-99.13691702,289.0,17.0,0.0,12/05/2016 14:55:56,0.74,4056,discharging,303,unplugged
Si,23.75398299,-99.13691714,289.0,22.0,0.0,12/05/2016 14:57:33,0.74,4056,discharging,303,unplugged
Si,23.75398296,-99.13691782,289.0,14.0,0.0,12/05/2016 14:59:09,0.74,4056,discharging,303,unplugged
Si,23.75398295,-99.13691747,289.0,16.0,0.0,12/05/2016 15:00:45,0.74,4056,discharging,303,unplugged
Si,23.75398363,-99.13691606,289.0,34.0,0.0,12/05/2016 15:02:22,0.74,4059,discharging,303,unplugged
Si,23.75398352,-99.13691529,289.0,32.0,0.0,12/05/2016 15:04:00,0.74,4059,discharging,303,unplugged
Si,23.75398432,-99.13691606,289.0,32.0,0.0,12/05/2016 15:05:39,0.74,4059,discharging,303,unplugged
Si,23.75398419,-99.13691483,290.0,24.0,0.0,12/05/2016 15:07:18,0.74,4059,discharging,303,unplugged
Si,23.75398492,-99.1369149,290.0,21.0,0.0,12/05/2016 15:08:54,0.74,4059,discharging,303,unplugged
Si,23.75398516,-99.13691546,290.0,23.0,0.0,12/05/2016 15:10:30,0.74,4059,discharging,303,unplugged
Si,23.75398557,-99.1369158,290.0,39.0,0.0,12/05/2016 15:12:09,0.74,4058,discharging,304,unplugged
Si,23.75398575,-99.13691584,290.0,37.0,0.0,12/05/2016 15:13:47,0.74,4050,discharging,304,unplugged
Si,23.75398524,-99.13691511,290.0,29.0,0.0,12/05/2016 15:15:25,0.74,4050,discharging,304,unplugged
Si,23.75398541,-99.13691558,290.0,47.0,0.0,12/05/2016 15:17:02,0.74,4050,discharging,304,unplugged
Si,23.75398522,-99.13691525,290.0,26.0,0.0,12/05/2016 15:18:39,0.74,4050,discharging,304,unplugged
Si,23.75398617,-99.13691555,290.0,16.0,0.0,12/05/2016 15:20:15,0.74,4050,discharging,304,unplugged
Si,23.75398612,-99.13691577,290.0,25.0,0.0,12/05/2016 15:21:51,0.74,4056,discharging,305,unplugged
Si,23.75398592,-99.13691518,290.0,27.0,0.0,12/05/2016 15:23:28,0.74,4056,discharging,305,unplugged
Si,23.75367562,-99.13682448,371.0,26.0,0.0,12/05/2016 15:25:04,0.74,4050,discharging,305,unplugged
Si,23.75375911,-99.13683567,352.0,38.0,0.0,12/05/2016 15:26:42,0.74,4050,discharging,305,unplugged
Si,23.7539506,-99.13687027,296.0,14.0,0.0,12/05/2016 15:28:19,0.74,4050,discharging,305,unplugged
Si,23.75399004,-99.13687103,286.0,28.0,0.0,12/05/2016 15:29:55,0.74,4050,discharging,305,unplugged
Si,23.75398512,-99.13687087,286.0,17.0,0.0,12/05/2016 15:31:30,0.74,4057,discharging,305,unplugged
Si,23.75401465,-99.1368917,283.0,34.0,0.0,12/05/2016 15:33:08,0.74,4057,discharging,305,unplugged
Si,23.75405876,-99.13714327,289.0,24.0,0.46043458580970764,12/05/2016 15:34:45,0.74,4057,discharging,305,unplugged
Si,23.75398503,-99.1369017,303.0,21.0,0.0,12/05/2016 15:36:21,0.74,4057,discharging,305,unplugged
Si,23.75402327,-99.13693653,292.0,27.0,0.0,12/05/2016 15:37:59,0.74,4051,discharging,306,unplugged
Si,23.75402649,-99.1369365,292.0,31.0,0.0,12/05/2016 15:39:37,0.74,4051,discharging,306,unplugged
Si,23.75402726,-99.13693389,290.0,33.0,0.0,12/05/2016 15:41:15,0.74,4051,discharging,306,unplugged
Si,23.75400748,-99.1369412,295.0,20.0,0.0,12/05/2016 15:42:52,0.74,4055,discharging,306,unplugged
Si,23.75400947,-99.13693674,295.0,37.0,0.0,12/05/2016 15:44:32,0.74,4055,discharging,306,unplugged
Si,23.75402215,-99.13693914,291.0,28.0,0.0,12/05/2016 15:46:10,0.74,4055,discharging,306,unplugged
Si,23.75401996,-99.13693866,291.0,21.0,0.0,12/05/2016 15:47:48,0.74,4055,discharging,306,unplugged
Si,23.75406217,-99.13695783,281.0,18.0,0.0,12/05/2016 15:49:26,0.74,4055,discharging,306,unplugged
Si,23.75405672,-99.13696039,282.0,21.0,0.0,12/05/2016 15:51:04,0.74,4055,discharging,306,unplugged
Si,23.75405289,-99.13695674,283.0,16.0,0.0,12/05/2016 15:52:40,0.74,4049,discharging,307,unplugged
Si,23.75404963,-99.13695248,284.0,13.0,0.0,12/05/2016 15:54:17,0.74,4049,discharging,307,unplugged
Si,23.75403791,-99.13693835,286.0,30.0,0.0,12/05/2016 15:55:54,0.74,4049,discharging,307,unplugged
Si,23.75403401,-99.13693391,287.0,37.0,0.0,12/05/2016 15:57:30,0.74,4049,discharging,307,unplugged
Si,23.75403555,-99.13693478,285.0,24.0,0.0,12/05/2016 15:59:08,0.74,4049,discharging,307,unplugged
Si,23.75404159,-99.13693573,282.0,25.0,0.0,12/05/2016 16:00:45,0.74,4049,discharging,307,unplugged
Si,23.75403643,-99.13693438,283.0,15.0,0.0,12/05/2016 16:02:21,0.74,4053,discharging,307,unplugged
Si,23.75403539,-99.13693655,284.0,13.0,0.0,12/05/2016 16:03:58,0.74,4053,discharging,307,unplugged
Si,23.75403934,-99.13694608,283.0,15.0,0.0,12/05/2016 16:05:35,0.74,4053,discharging,307,unplugged
Si,23.75403786,-99.13694403,284.0,19.0,0.0,12/05/2016 16:07:10,0.74,4053,discharging,307,unplugged
Si,23.75403745,-99.13694157,283.0,36.0,0.0,12/05/2016 16:08:48,0.74,4053,discharging,307,unplugged
Si,23.75403743,-99.13694517,283.0,17.0,0.0,12/05/2016 16:10:23,0.74,4053,discharging,307,unplugged
Si,23.7540373,-99.13694708,283.0,26.0,0.0,12/05/2016 16:12:00,0.74,4056,discharging,308,unplugged
Si,23.75403439,-99.1369445,284.0,26.0,0.0,12/05/2016 16:13:38,0.74,4054,discharging,308,unplugged
Si,23.75403417,-99.1370057,271.0,17.0,0.0,12/05/2016 16:15:14,0.74,4054,discharging,308,unplugged
Si,23.75411953,-99.1369465,276.0,9.0,0.0,12/05/2016 16:16:50,0.74,4054,discharging,308,unplugged
Si,23.75410028,-99.13693664,280.0,11.0,0.0,12/05/2016 16:18:25,0.74,4054,discharging,308,unplugged
Si,23.7540879,-99.13695042,280.0,11.0,0.0,12/05/2016 16:20:00,0.74,4054,discharging,308,unplugged
Si,23.75316263,-99.13577722,264.0,10.0,5.820034503936768,12/05/2016 16:21:32,0.74,4052,discharging,311,unplugged
Si,23.75215843,-99.13280506,238.0,12.0,0.0,12/05/2016 16:23:06,0.74,4052,discharging,311,unplugged
Si,23.75127959,-99.12695276,264.0,9.0,1.2519584894180298,12/05/2016 16:24:40,0.74,4052,discharging,311,unplugged
Si,23.75108027,-99.12339074,267.0,11.0,8.140055656433105,12/05/2016 16:26:13,0.74,4051,discharging,315,unplugged
Si,23.75890035,-99.11787746,247.0,16.0,0.0,12/05/2016 16:27:47,0.74,4051,discharging,315,unplugged
Si,23.76312237,-99.11184997,240.0,11.0,13.740131378173828,12/05/2016 16:29:21,0.74,4051,discharging,315,unplugged
Si,23.7562525,-99.09918491,247.0,9.0,17.27600860595703,12/05/2016 16:30:54,0.74,4051,discharging,315,unplugged
Si,23.75618534,-99.09911253,247.0,9.0,17.27600860595703,12/05/2016 16:30:54,0.74,4051,discharging,315,unplugged
Si,23.74383347,-99.09150249,252.0,16.0,17.540559768676758,12/05/2016 16:32:28,0.74,4052,discharging,320,unplugged
Si,23.73046996,-99.09264675,289.0,9.0,16.781862258911133,12/05/2016 16:34:01,0.74,4052,discharging,320,unplugged
Si,23.71945046,-99.09391868,383.0,12.0,3.700864791870117,12/05/2016 16:35:34,0.74,4052,discharging,320,unplugged
Si,23.71892592,-99.08358008,277.0,18.0,11.990104675292969,12/05/2016 16:37:09,0.74,4052,discharging,320,unplugged
Si,23.72335828,-99.07749486,281.0,10.0,12.67127799987793,12/05/2016 16:38:43,0.74,4052,discharging,320,unplugged
Si,23.72861363,-99.07818564,274.0,7.0,5.140087604522705,12/05/2016 16:40:17,0.74,4052,discharging,320,unplugged
Si,23.72888143,-99.0784617,279.0,10.0,0.8700000047683716,12/05/2016 16:41:50,0.74,4049,discharging,331,unplugged
Si,23.72899624,-99.07798597,264.0,7.0,0.9404785633087158,12/05/2016 16:43:24,0.74,4049,discharging,331,unplugged
Si,23.72903566,-99.07724956,290.0,17.0,0.15000000596046448,12/05/2016 16:44:59,0.74,4049,discharging,334,unplugged
Si,23.72914607,-99.0768515,283.0,11.0,1.110045075416565,12/05/2016 16:46:34,0.74,4049,discharging,334,unplugged
Si,23.72911376,-99.0762854,320.0,20.0,1.3368619680404663,12/05/2016 16:48:15,0.74,4049,discharging,334,unplugged
Si,23.72899273,-99.07639412,276.0,28.0,2.0768485069274902,12/05/2016 16:49:55,0.74,4049,discharging,334,unplugged
Si,23.7290653,-99.07610259,275.0,19.0,0.4318564236164093,12/05/2016 16:51:36,0.73,4051,discharging,336,unplugged
Si,23.72911172,-99.07615222,262.0,18.0,0.6555150747299194,12/05/2016 16:53:17,0.73,4047,discharging,334,unplugged
Si,23.729625,-99.07622292,239.0,25.0,0.6800000071525574,12/05/2016 16:54:58,0.73,4047,discharging,334,unplugged
Si,23.72898359,-99.07611928,236.0,23.0,0.11999999731779099,12/05/2016 16:56:37,0.73,4047,discharging,334,unplugged
Si,23.72926009,-99.07593055,309.0,44.0,0.23537205159664154,12/05/2016 16:58:16,0.73,4047,discharging,334,unplugged
Si,23.72892876,-99.07611926,266.0,12.0,0.05000000074505806,12/05/2016 16:59:51,0.73,4047,discharging,334,unplugged
Si,23.72914766,-99.07620939,275.0,26.0,0.4026164412498474,12/05/2016 17:01:29,0.73,4044,discharging,326,unplugged
Si,23.72890446,-99.07628607,274.0,37.0,0.764198899269104,12/05/2016 17:03:07,0.73,4044,discharging,326,unplugged
Si,23.72903655,-99.0763767,287.0,35.0,0.6120457649230957,12/05/2016 17:04:45,0.73,4044,discharging,326,unplugged
Si,23.72894195,-99.0763259,317.0,25.0,0.5246903896331787,12/05/2016 17:06:21,0.73,4044,discharging,326,unplugged
Si,23.72896985,-99.07633508,287.0,46.0,0.5308483242988586,12/05/2016 17:08:01,0.73,4044,discharging,326,unplugged
Si,23.72851509,-99.07643979,310.0,34.0,0.1984943300485611,12/05/2016 17:09:44,0.73,4043,discharging,322,unplugged
Si,23.72888337,-99.07635343,307.0,36.0,0.05000000074505806,12/05/2016 17:11:24,0.73,4043,discharging,322,unplugged
Si,23.72888302,-99.07596058,267.0,22.0,1.0120277404785156,12/05/2016 17:13:03,0.73,4041,discharging,321,unplugged
Si,23.72935571,-99.0761896,224.0,39.0,0.708801805973053,12/05/2016 17:14:39,0.73,4038,discharging,320,unplugged
Si,23.72957771,-99.07746505,72.0,45.0,0.6299999952316284,12/05/2016 17:16:18,0.73,4038,discharging,320,unplugged
Si,23.72938571,-99.07643399,299.0,39.0,0.5333853960037231,12/05/2016 17:17:56,0.73,4038,discharging,320,unplugged
Si,23.72899295,-99.07645238,269.0,16.0,0.0,12/05/2016 17:19:31,0.73,4038,discharging,320,unplugged
Si,23.72903606,-99.0764069,291.0,10.0,0.0,12/05/2016 17:21:06,0.73,4038,discharging,320,unplugged
Si,23.72904895,-99.07639216,287.0,16.0,0.0,12/05/2016 17:22:41,0.73,4040,discharging,317,unplugged
Si,23.72902863,-99.07638344,288.0,20.0,0.0,12/05/2016 17:24:18,0.73,4040,discharging,317,unplugged
Si,23.72902707,-99.07639718,287.0,22.0,0.0,12/05/2016 17:25:55,0.73,4040,discharging,317,unplugged
Si,23.72902684,-99.07640935,289.0,17.0,0.0,12/05/2016 17:27:32,0.73,4047,discharging,311,unplugged
Si,23.72901542,-99.07640608,285.0,22.0,0.0,12/05/2016 17:29:08,0.73,4047,discharging,311,unplugged
Si,23.72901645,-99.07640065,285.0,21.0,0.0,12/05/2016 17:30:45,0.73,4047,discharging,311,unplugged
Si,23.72901656,-99.07639039,286.0,15.0,0.0,12/05/2016 17:32:21,0.73,4042,discharging,306,unplugged
Si,23.7288994,-99.07623513,276.0,26.0,0.9704638123512268,12/05/2016 17:33:59,0.73,4042,discharging,306,unplugged
Si,23.72899226,-99.07639464,277.0,19.0,0.21023796498775482,12/05/2016 17:35:36,0.73,4042,discharging,306,unplugged
Si,23.72915084,-99.07621007,283.0,19.0,0.2828426957130432,12/05/2016 17:37:12,0.73,4042,discharging,306,unplugged
Si,23.72894144,-99.07613213,235.0,29.0,0.718470573425293,12/05/2016 17:38:47,0.73,4042,discharging,306,unplugged
Si,23.72873836,-99.07664533,289.0,26.0,0.35510560870170593,12/05/2016 17:40:25,0.73,4043,discharging,298,unplugged
Si,23.72908018,-99.07639648,309.0,29.0,0.25,12/05/2016 17:42:01,0.73,4041,discharging,297,unplugged
Si,23.72884131,-99.07621954,246.0,24.0,0.5721887946128845,12/05/2016 17:43:38,0.73,4041,discharging,297,unplugged
Si,23.72896329,-99.07627667,286.0,25.0,0.6100819706916809,12/05/2016 17:45:12,0.73,4041,discharging,297,unplugged
Si,23.72884903,-99.0763558,313.0,17.0,0.03999999910593033,12/05/2016 17:46:49,0.73,4041,discharging,297,unplugged
Si,23.72875598,-99.07633732,305.0,17.0,0.03999999910593033,12/05/2016 17:48:23,0.73,4041,discharging,297,unplugged
Si,23.72905785,-99.07632985,189.0,14.0,0.0,12/05/2016 17:49:59,0.73,4041,discharging,297,unplugged
Si,23.72904047,-99.07642978,228.0,17.0,0.0,12/05/2016 17:51:34,0.73,4038,discharging,290,unplugged
Si,23.7290295,-99.0764193,238.0,19.0,0.0,12/05/2016 17:53:09,0.73,4038,discharging,290,unplugged
Si,23.72901466,-99.07644264,255.0,14.0,0.0,12/05/2016 17:54:44,0.73,4038,discharging,290,unplugged
Si,23.72901631,-99.07641941,265.0,14.0,0.0,12/05/2016 17:56:21,0.73,4022,discharging,287,unplugged
Si,23.72894936,-99.0765782,256.0,14.0,0.09000000357627869,12/05/2016 17:57:57,0.73,4022,discharging,287,unplugged
