No,0.0,0.0,0.0,0.0,0.0,03/07/2016 15:50:40,0.98,4287,discharging,325,unplugged
Si,23.75408686,-99.13686421,295.0,52.0,0.0,03/07/2016 15:52:37,0.98,4287,discharging,325,unplugged
Si,23.75407833,-99.13688227,291.0,22.0,0.0,03/07/2016 15:54:13,0.98,4287,discharging,325,unplugged
Si,23.75411573,-99.13683513,299.0,22.0,0.0,03/07/2016 15:55:49,0.98,4287,discharging,325,unplugged
Si,23.75358385,-99.13593006,280.0,18.0,6.410943508148193,03/07/2016 15:57:25,0.98,4287,discharging,325,unplugged
Si,23.75191812,-99.13519469,307.0,30.0,3.5,03/07/2016 15:59:01,0.98,4287,discharging,325,unplugged
Si,23.74871709,-99.13299293,283.0,18.0,4.790010452270508,03/07/2016 16:00:36,0.97,4280,discharging,328,unplugged
Si,23.74695841,-99.13127562,287.0,24.0,0.0,03/07/2016 16:02:12,0.97,4280,discharging,328,unplugged
Si,23.74697116,-99.13128136,280.0,28.0,0.0,03/07/2016 16:03:48,0.97,4280,discharging,328,unplugged
Si,23.74697701,-99.13118949,282.0,30.0,0.0,03/07/2016 16:05:26,0.97,4285,discharging,338,unplugged
Si,23.74698474,-99.1311875,284.0,23.0,0.0,03/07/2016 16:07:03,0.97,4285,discharging,338,unplugged
Si,23.74698631,-99.13117661,288.0,22.0,0.0,03/07/2016 16:08:39,0.97,4285,discharging,338,unplugged
Si,23.74698433,-99.13116465,293.0,26.0,0.0,03/07/2016 16:10:16,0.97,4285,discharging,340,unplugged
Si,23.74698787,-99.13117213,292.0,34.0,0.0,03/07/2016 16:11:53,0.97,4285,discharging,340,unplugged
Si,23.74698809,-99.13117394,290.0,29.0,0.0,03/07/2016 16:13:30,0.97,4285,discharging,340,unplugged
Si,23.74699057,-99.13119291,291.0,31.0,0.0,03/07/2016 16:15:08,0.97,4285,discharging,340,unplugged
Si,23.74699623,-99.13120096,290.0,43.0,0.0,03/07/2016 16:16:46,0.97,4285,discharging,340,unplugged
Si,23.74699303,-99.13119785,291.0,27.0,0.0,03/07/2016 16:18:22,0.97,4285,discharging,340,unplugged
Si,23.74699186,-99.13119719,291.0,32.0,0.0,03/07/2016 16:20:09,0.97,4286,discharging,345,unplugged
Si,23.74699461,-99.13120553,290.0,21.0,0.0,03/07/2016 16:21:45,0.97,4286,discharging,345,unplugged
Si,23.7469944,-99.13119852,289.0,38.0,0.0,03/07/2016 16:23:23,0.97,4286,discharging,345,unplugged
Si,23.74699389,-99.13119999,289.0,38.0,0.0,03/07/2016 16:25:00,0.97,4286,discharging,345,unplugged
Si,23.74699334,-99.13119633,289.0,23.0,0.0,03/07/2016 16:26:37,0.97,4286,discharging,345,unplugged
Si,23.74699154,-99.13119268,290.0,28.0,0.0,03/07/2016 16:28:14,0.97,4286,discharging,345,unplugged
Si,23.74699089,-99.13119034,290.0,20.0,0.0,03/07/2016 16:29:50,0.97,4282,discharging,348,unplugged
Si,23.74699062,-99.13118935,290.0,30.0,0.0,03/07/2016 16:31:27,0.97,4284,discharging,349,unplugged
Si,23.74698996,-99.13118459,291.0,19.0,0.0,03/07/2016 16:33:04,0.97,4284,discharging,349,unplugged
Si,23.74699087,-99.13118667,290.0,30.0,0.0,03/07/2016 16:34:40,0.97,4284,discharging,349,unplugged
Si,23.74690094,-99.13120279,288.0,28.0,0.05999999865889549,03/07/2016 16:36:16,0.97,4284,discharging,349,unplugged
Si,23.74682289,-99.13120514,279.0,26.0,0.0,03/07/2016 16:37:53,0.97,4284,discharging,349,unplugged
Si,23.74688734,-99.1312247,280.0,22.0,0.0,03/07/2016 16:39:28,0.97,4282,discharging,351,unplugged
Si,23.74678206,-99.13122811,275.0,31.0,0.0,03/07/2016 16:41:03,0.97,4280,discharging,351,unplugged
Si,23.74681981,-99.13120906,280.0,18.0,0.0,03/07/2016 16:42:39,0.97,4280,discharging,352,unplugged
Si,23.74682226,-99.13121271,280.0,24.0,0.0,03/07/2016 16:44:16,0.97,4278,discharging,352,unplugged
Si,23.74683174,-99.13120602,281.0,40.0,0.0,03/07/2016 16:45:54,0.97,4282,discharging,353,unplugged
Si,23.74685569,-99.13119138,283.0,23.0,0.0,03/07/2016 16:47:30,0.97,4281,discharging,353,unplugged
Si,23.74704688,-99.13098615,313.0,11.0,0.0,03/07/2016 16:49:05,0.97,4281,discharging,353,unplugged
Si,23.74697399,-99.13109951,305.0,25.0,0.0,03/07/2016 16:51:03,0.97,4284,discharging,354,unplugged
Si,23.74696064,-99.13112642,302.0,41.0,0.0,03/07/2016 16:52:41,0.97,4283,discharging,354,unplugged
Si,23.74695218,-99.13113071,301.0,41.0,0.0,03/07/2016 16:54:19,0.97,4282,discharging,355,unplugged
Si,23.74694791,-99.13113982,298.0,15.0,0.0,03/07/2016 16:56:07,0.97,4279,discharging,355,unplugged
Si,23.74693842,-99.13112427,302.0,14.0,0.0,03/07/2016 16:57:42,0.97,4284,discharging,355,unplugged
Si,23.74693559,-99.13111978,303.0,14.0,0.0,03/07/2016 16:59:16,0.97,4284,discharging,355,unplugged
Si,23.74694011,-99.13112644,303.0,24.0,0.0,03/07/2016 17:00:52,0.97,4278,discharging,355,unplugged
Si,23.74694301,-99.13113109,303.0,16.0,0.0,03/07/2016 17:02:26,0.97,4281,discharging,355,unplugged
Si,23.74694309,-99.13113163,303.0,19.0,0.0,03/07/2016 17:04:01,0.97,4281,discharging,355,unplugged
Si,23.74694325,-99.13112984,303.0,18.0,0.0,03/07/2016 17:05:36,0.97,4283,discharging,355,unplugged
Si,23.7469462,-99.13113314,302.0,21.0,0.0,03/07/2016 17:07:12,0.97,4284,discharging,355,unplugged
Si,23.74695111,-99.13113762,302.0,29.0,0.0,03/07/2016 17:08:49,0.97,4284,discharging,355,unplugged
Si,23.74695139,-99.13113905,301.0,30.0,0.0,03/07/2016 17:10:25,0.97,4281,discharging,355,unplugged
Si,23.74695098,-99.13113765,302.0,17.0,0.0,03/07/2016 17:12:00,0.97,4280,discharging,356,unplugged
Si,23.74695272,-99.13113978,301.0,18.0,0.0,03/07/2016 17:13:36,0.97,4279,discharging,356,unplugged
Si,23.74695037,-99.13113576,301.0,27.0,0.0,03/07/2016 17:15:13,0.97,4282,discharging,356,unplugged
Si,23.74695271,-99.13113862,301.0,16.0,0.0,03/07/2016 17:16:49,0.97,4278,discharging,356,unplugged
Si,23.7469526,-99.13113761,301.0,16.0,0.0,03/07/2016 17:18:24,0.97,4280,discharging,356,unplugged
Si,23.74695329,-99.13113767,301.0,30.0,0.0,03/07/2016 17:20:01,0.97,4278,discharging,356,unplugged
Si,23.74695398,-99.13113739,301.0,38.0,0.0,03/07/2016 17:21:39,0.97,4280,discharging,357,unplugged
Si,23.74695905,-99.13114403,299.0,33.0,0.0,03/07/2016 17:23:16,0.97,4281,discharging,357,unplugged
Si,23.74696088,-99.13114712,299.0,36.0,0.0,03/07/2016 17:24:58,0.97,4277,discharging,357,unplugged
Si,23.74696503,-99.13115413,298.0,48.0,0.0,03/07/2016 17:27:01,0.97,4280,discharging,357,unplugged
Si,23.74696394,-99.13115228,298.0,31.0,0.0,03/07/2016 17:28:40,0.97,4278,discharging,358,unplugged
Si,23.74696574,-99.1311546,298.0,22.0,0.0,03/07/2016 17:30:16,0.97,4281,discharging,357,unplugged
Si,23.74696728,-99.13115877,297.0,21.0,0.0,03/07/2016 17:31:52,0.97,4280,discharging,358,unplugged
Si,23.74696852,-99.13115861,297.0,29.0,0.0,03/07/2016 17:33:30,0.97,4280,discharging,358,unplugged
Si,23.74696895,-99.13115997,297.0,34.0,0.0,03/07/2016 17:35:07,0.97,4278,discharging,357,unplugged
Si,23.74696965,-99.13116193,297.0,36.0,0.0,03/07/2016 17:36:44,0.97,4281,discharging,357,unplugged
Si,23.74697295,-99.1311658,296.0,36.0,0.0,03/07/2016 17:38:22,0.97,4279,discharging,357,unplugged
Si,23.74697276,-99.13116551,296.0,25.0,0.0,03/07/2016 17:39:58,0.97,4279,discharging,357,unplugged
Si,23.7469734,-99.13116605,296.0,45.0,0.0,03/07/2016 17:41:36,0.97,4281,discharging,357,unplugged
Si,23.74697601,-99.13116925,295.0,31.0,0.0,03/07/2016 17:43:13,0.97,4276,discharging,357,unplugged
Si,23.7469799,-99.13117348,294.0,23.0,0.0,03/07/2016 17:44:49,0.97,4277,discharging,357,unplugged
Si,23.74698131,-99.13117491,293.0,25.0,0.0,03/07/2016 17:46:25,0.97,4280,discharging,358,unplugged
Si,23.74698381,-99.1311773,292.0,21.0,0.0,03/07/2016 17:48:01,0.97,4276,discharging,357,unplugged
Si,23.74698322,-99.13117618,293.0,50.0,0.0,03/07/2016 17:49:58,0.97,4271,discharging,357,unplugged
Si,23.74698702,-99.13118196,291.0,47.0,0.0,03/07/2016 17:51:38,0.97,4277,discharging,358,unplugged
Si,23.74698887,-99.13118602,291.0,48.0,0.0,03/07/2016 17:53:17,0.97,4277,discharging,358,unplugged
Si,23.74699394,-99.13119168,289.0,48.0,0.0,03/07/2016 17:54:58,0.97,4277,discharging,358,unplugged
Si,23.74699485,-99.13119264,289.0,19.0,0.0,03/07/2016 17:57:03,0.97,4278,discharging,358,unplugged
Si,23.74699475,-99.13119338,289.0,11.0,0.0,03/07/2016 17:58:38,0.97,4276,discharging,358,unplugged
Si,23.74699557,-99.13119408,289.0,20.0,0.0,03/07/2016 18:00:12,0.97,4277,discharging,358,unplugged
Si,23.74699558,-99.13119216,289.0,8.0,0.0,03/07/2016 18:01:47,0.97,4277,discharging,358,unplugged
Si,23.74699692,-99.13119421,288.0,10.0,0.0,03/07/2016 18:03:22,0.97,4273,discharging,358,unplugged
Si,23.74698393,-99.1311607,288.0,6.0,0.0,03/07/2016 18:04:57,0.97,4267,discharging,358,unplugged
Si,23.74704161,-99.13117477,270.0,15.0,0.0,03/07/2016 18:06:32,0.97,4276,discharging,358,unplugged
Si,23.74701861,-99.13118769,274.0,14.0,0.0,03/07/2016 18:08:07,0.97,4276,discharging,358,unplugged
Si,23.74702745,-99.13120552,274.0,19.0,0.0,03/07/2016 18:09:43,0.97,4274,discharging,358,unplugged
Si,23.74703253,-99.13119977,277.0,17.0,0.0,03/07/2016 18:11:18,0.97,4276,discharging,358,unplugged
Si,23.7470251,-99.13121125,276.0,15.0,0.0,03/07/2016 18:12:53,0.97,4276,discharging,358,unplugged
Si,23.74702163,-99.13122916,272.0,14.0,0.0,03/07/2016 18:14:28,0.97,4278,discharging,358,unplugged
Si,23.74701659,-99.13121529,274.0,13.0,0.0,03/07/2016 18:16:03,0.97,4272,discharging,358,unplugged
Si,23.74702058,-99.13122244,273.0,8.0,0.0,03/07/2016 18:17:38,0.97,4275,discharging,358,unplugged
Si,23.7470208,-99.1312263,272.0,12.0,0.0,03/07/2016 18:19:14,0.97,4263,discharging,359,unplugged
Si,23.74701384,-99.13121575,274.0,39.0,0.0,03/07/2016 18:20:53,0.97,4276,discharging,359,unplugged
Si,23.74701095,-99.13121177,275.0,24.0,0.0,03/07/2016 18:22:29,0.97,4272,discharging,359,unplugged
Si,23.746999,-99.13120068,278.0,12.0,0.0,03/07/2016 18:24:04,0.97,4260,discharging,359,unplugged
Si,23.74699931,-99.13120189,278.0,11.0,0.0,03/07/2016 18:25:39,0.97,4271,discharging,359,unplugged
Si,23.74699831,-99.13119892,279.0,9.0,0.0,03/07/2016 18:27:14,0.97,4277,discharging,359,unplugged
Si,23.7469995,-99.13119759,278.0,19.0,0.0,03/07/2016 18:28:49,0.97,4279,discharging,359,unplugged
Si,23.74700127,-99.13119829,279.0,14.0,0.0,03/07/2016 18:30:24,0.97,4279,discharging,359,unplugged
Si,23.74699966,-99.13119943,280.0,13.0,0.0,03/07/2016 18:32:00,0.97,4277,discharging,359,unplugged
Si,23.74699796,-99.13120113,280.0,20.0,0.0,03/07/2016 18:33:36,0.97,4270,discharging,359,unplugged
Si,23.74699903,-99.13120279,280.0,27.0,0.0,03/07/2016 18:35:12,0.97,4275,discharging,359,unplugged
Si,23.74699845,-99.13120585,279.0,35.0,0.0,03/07/2016 18:36:51,0.97,4271,discharging,359,unplugged
Si,23.74706254,-99.13113226,258.0,32.0,0.0,03/07/2016 18:38:28,0.97,4276,discharging,359,unplugged
Si,23.74701556,-99.13115186,278.0,48.0,0.0,03/07/2016 18:40:08,0.97,4278,discharging,359,unplugged
Si,23.74702363,-99.13115732,279.0,53.0,0.0,03/07/2016 18:41:56,0.97,4272,discharging,359,unplugged
Si,23.74700064,-99.13116616,280.0,20.0,0.0,03/07/2016 18:43:35,0.97,4273,discharging,359,unplugged
Si,23.74699894,-99.13117521,279.0,21.0,0.0,03/07/2016 18:45:09,0.97,4268,discharging,359,unplugged
Si,23.74700526,-99.13117481,280.0,10.0,0.0,03/07/2016 18:46:44,0.97,4268,discharging,359,unplugged
Si,23.74700713,-99.13116752,281.0,17.0,0.0,03/07/2016 18:48:19,0.97,4272,discharging,359,unplugged
Si,23.74700228,-99.13117325,281.0,18.0,0.0,03/07/2016 18:49:55,0.97,4273,discharging,359,unplugged
Si,23.7470001,-99.13116535,281.0,17.0,0.0,03/07/2016 18:51:31,0.97,4273,discharging,359,unplugged
Si,23.74700141,-99.13116508,282.0,14.0,0.0,03/07/2016 18:53:06,0.97,4259,discharging,359,unplugged
Si,23.74699839,-99.13117198,281.0,24.0,0.0,03/07/2016 18:54:42,0.97,4275,discharging,359,unplugged
Si,23.74700152,-99.13116224,283.0,23.0,0.0,03/07/2016 18:56:19,0.97,4271,discharging,359,unplugged
Si,23.74699961,-99.13116297,283.0,18.0,0.0,03/07/2016 18:57:54,0.97,4277,discharging,359,unplugged
Si,23.74699762,-99.13116541,283.0,24.0,0.0,03/07/2016 18:59:30,0.97,4273,discharging,359,unplugged
Si,23.74700036,-99.13116687,283.0,19.0,0.0,03/07/2016 19:01:10,0.97,4271,discharging,359,unplugged
Si,23.74699352,-99.13117685,282.0,31.0,0.0,03/07/2016 19:02:47,0.97,4270,discharging,359,unplugged
Si,23.74698577,-99.13118235,281.0,34.0,0.0,03/07/2016 19:04:25,0.97,4276,discharging,359,unplugged
Si,23.74698666,-99.1311847,281.0,39.0,0.0,03/07/2016 19:06:11,0.97,4273,discharging,359,unplugged
Si,23.74698741,-99.13118843,281.0,19.0,0.0,03/07/2016 19:07:47,0.96,4260,discharging,359,unplugged
Si,23.74698817,-99.13118826,281.0,25.0,0.0,03/07/2016 19:09:24,0.96,4275,discharging,359,unplugged
Si,23.74698754,-99.13119005,281.0,30.0,0.0,03/07/2016 19:11:00,0.96,4274,discharging,359,unplugged
Si,23.74698904,-99.1311913,281.0,25.0,0.0,03/07/2016 19:12:36,0.96,4270,discharging,359,unplugged
Si,23.74698853,-99.13119649,281.0,36.0,0.0,03/07/2016 19:14:13,0.96,4270,discharging,358,unplugged
Si,23.74698702,-99.13119896,280.0,49.0,0.0,03/07/2016 19:15:51,0.96,4268,discharging,358,unplugged
Si,23.74698705,-99.13120111,280.0,17.0,0.0,03/07/2016 19:17:39,0.96,4274,discharging,358,unplugged
Si,23.74698737,-99.13120165,280.0,20.0,0.0,03/07/2016 19:19:13,0.96,4275,discharging,358,unplugged
Si,23.7469872,-99.13120114,280.0,17.0,0.0,03/07/2016 19:20:49,0.96,4270,discharging,358,unplugged
Si,23.74698756,-99.13120311,280.0,29.0,0.0,03/07/2016 19:22:25,0.96,4267,discharging,358,unplugged
Si,23.7469874,-99.13120027,280.0,27.0,0.0,03/07/2016 19:24:00,0.96,4256,discharging,358,unplugged
Si,23.746988,-99.13119917,280.0,17.0,0.0,03/07/2016 19:25:36,0.96,4269,discharging,357,unplugged
Si,23.74698938,-99.13120042,280.0,14.0,0.0,03/07/2016 19:27:12,0.96,4268,discharging,357,unplugged
Si,23.74698982,-99.13120194,280.0,20.0,0.0,03/07/2016 19:28:48,0.96,4270,discharging,357,unplugged
Si,23.74699078,-99.13120147,281.0,18.0,0.0,03/07/2016 19:30:24,0.96,4269,discharging,357,unplugged
Si,23.74699177,-99.13120275,281.0,23.0,0.0,03/07/2016 19:31:59,0.96,4269,discharging,357,unplugged
Si,23.74699257,-99.13120271,281.0,20.0,0.0,03/07/2016 19:33:35,0.96,4272,discharging,357,unplugged
Si,23.74699335,-99.13120327,281.0,19.0,0.0,03/07/2016 19:35:11,0.96,4269,discharging,357,unplugged
Si,23.74699448,-99.13120337,281.0,17.0,0.0,03/07/2016 19:36:47,0.96,4267,discharging,357,unplugged
Si,23.74699464,-99.13120297,281.0,25.0,0.0,03/07/2016 19:38:23,0.96,4272,discharging,357,unplugged
Si,23.74699521,-99.13120236,281.0,47.0,0.0,03/07/2016 19:40:02,0.96,4269,discharging,356,unplugged
Si,23.74699626,-99.13120205,280.0,50.0,0.0,03/07/2016 19:41:53,0.96,4268,discharging,356,unplugged
Si,23.74699707,-99.13120193,280.0,37.0,0.0,03/07/2016 19:43:32,0.96,4268,discharging,356,unplugged
Si,23.74699759,-99.13120155,280.0,53.0,0.0,03/07/2016 19:45:17,0.96,4266,discharging,356,unplugged
Si,23.74699943,-99.13120137,281.0,48.0,0.0,03/07/2016 19:47:00,0.96,4270,discharging,356,unplugged
Si,23.74699957,-99.13120233,281.0,41.0,0.0,03/07/2016 19:48:40,0.96,4262,discharging,356,unplugged
Si,23.74699873,-99.13120227,281.0,25.0,0.0,03/07/2016 19:50:39,0.96,4269,discharging,356,unplugged
Si,23.74699707,-99.13120359,281.0,58.0,0.0,03/07/2016 19:52:29,0.96,4267,discharging,356,unplugged
Si,23.74699402,-99.13120504,281.0,49.0,0.0,03/07/2016 19:54:17,0.96,4266,discharging,355,unplugged
Si,23.74699444,-99.13120432,281.0,49.0,0.0,03/07/2016 19:55:56,0.96,4267,discharging,355,unplugged
Si,23.74699315,-99.13120541,281.0,21.0,0.0,03/07/2016 19:57:32,0.96,4270,discharging,355,unplugged
Si,23.74699277,-99.13120439,281.0,19.0,0.0,03/07/2016 19:59:08,0.96,4271,discharging,354,unplugged
Si,23.74699145,-99.1312048,281.0,28.0,0.0,03/07/2016 20:00:44,0.96,4269,discharging,354,unplugged
Si,23.74699111,-99.13120455,281.0,47.0,0.0,03/07/2016 20:02:23,0.96,4272,discharging,354,unplugged
Si,23.74699166,-99.13120276,281.0,22.0,0.0,03/07/2016 20:04:09,0.96,4269,discharging,354,unplugged
Si,23.74699126,-99.13120243,281.0,21.0,0.0,03/07/2016 20:05:43,0.96,4272,discharging,354,unplugged
Si,23.74699078,-99.13120375,281.0,13.0,0.0,03/07/2016 20:07:18,0.96,4272,discharging,354,unplugged
Si,23.74699029,-99.13120398,281.0,26.0,0.0,03/07/2016 20:08:55,0.96,4265,discharging,353,unplugged
Si,23.74698976,-99.13120428,281.0,22.0,0.0,03/07/2016 20:10:36,0.96,4267,discharging,352,unplugged
Si,23.7469898,-99.13120508,281.0,16.0,0.0,03/07/2016 20:12:11,0.96,4269,discharging,352,unplugged
Si,23.74699026,-99.13120479,281.0,25.0,0.0,03/07/2016 20:13:49,0.96,4269,discharging,352,unplugged
Si,23.74699071,-99.13120427,281.0,14.0,0.0,03/07/2016 20:15:25,0.96,4263,discharging,352,unplugged
Si,23.74675733,-99.13089462,280.0,23.0,0.0,03/07/2016 20:17:01,0.96,4265,discharging,352,unplugged
Si,23.74686251,-99.13102052,284.0,22.0,0.0,03/07/2016 20:18:37,0.96,4270,discharging,351,unplugged
Si,23.74688233,-99.1310818,295.0,17.0,0.0,03/07/2016 20:20:13,0.96,4267,discharging,351,unplugged
Si,23.74690109,-99.13110736,292.0,17.0,0.0,03/07/2016 20:21:49,0.96,4270,discharging,351,unplugged
Si,23.74691264,-99.13111425,293.0,22.0,0.0,03/07/2016 20:23:25,0.96,4265,discharging,351,unplugged
Si,23.74692639,-99.1311251,294.0,18.0,0.0,03/07/2016 20:25:01,0.96,4265,discharging,351,unplugged
Si,23.74694827,-99.13115206,291.0,15.0,0.0,03/07/2016 20:26:36,0.96,4270,discharging,350,unplugged
Si,23.74694216,-99.13114459,293.0,16.0,0.0,03/07/2016 20:28:11,0.96,4266,discharging,350,unplugged
Si,23.746956,-99.13116627,293.0,12.0,0.0,03/07/2016 20:29:46,0.96,4269,discharging,350,unplugged
Si,23.74696472,-99.13118399,294.0,18.0,0.0,03/07/2016 20:31:21,0.96,4268,discharging,350,unplugged
Si,23.74694865,-99.13115685,299.0,14.0,0.0,03/07/2016 20:32:57,0.96,4265,discharging,349,unplugged
Si,23.74695448,-99.13116067,299.0,14.0,0.0,03/07/2016 20:34:32,0.96,4267,discharging,349,unplugged
Si,23.74695257,-99.13115846,299.0,15.0,0.0,03/07/2016 20:36:07,0.96,4267,discharging,349,unplugged
Si,23.74695959,-99.13115969,299.0,16.0,0.0,03/07/2016 20:37:43,0.96,4263,discharging,349,unplugged
Si,23.74696483,-99.13116381,299.0,25.0,0.0,03/07/2016 20:39:19,0.96,4266,discharging,349,unplugged
Si,23.74696616,-99.13115955,299.0,17.0,0.0,03/07/2016 20:40:54,0.96,4267,discharging,349,unplugged
Si,23.7469706,-99.13116321,299.0,16.0,0.0,03/07/2016 20:42:29,0.96,4267,discharging,348,unplugged
Si,23.7469659,-99.13115615,299.0,24.0,0.0,03/07/2016 20:44:05,0.96,4266,discharging,348,unplugged
Si,23.7469623,-99.13115117,299.0,24.0,0.0,03/07/2016 20:45:42,0.96,4267,discharging,348,unplugged
Si,23.74696229,-99.13115104,299.0,27.0,0.0,03/07/2016 20:47:19,0.96,4267,discharging,348,unplugged
Si,23.74696196,-99.13114986,299.0,29.0,0.0,03/07/2016 20:48:55,0.96,4262,discharging,348,unplugged
Si,23.74703444,-99.13111325,302.0,13.0,0.0,03/07/2016 20:50:38,0.96,4267,discharging,347,unplugged
Si,23.74701394,-99.13113973,292.0,14.0,0.0,03/07/2016 20:52:14,0.96,4262,discharging,347,unplugged
Si,23.7472235,-99.13096133,298.0,26.0,0.0,03/07/2016 20:53:50,0.96,4263,discharging,347,unplugged
Si,23.74723484,-99.13098378,286.0,32.0,0.0,03/07/2016 20:55:28,0.96,4267,discharging,347,unplugged
Si,23.74716098,-99.13104472,286.0,25.0,0.0,03/07/2016 20:57:05,0.96,4268,discharging,346,unplugged
Si,23.74709867,-99.13105741,286.0,23.0,0.0,03/07/2016 20:58:41,0.96,4265,discharging,346,unplugged
Si,23.74707433,-99.13108397,284.0,19.0,0.0,03/07/2016 21:00:17,0.96,4264,discharging,346,unplugged
Si,23.74699681,-99.13112752,281.0,35.0,0.0,03/07/2016 21:01:53,0.96,4265,discharging,346,unplugged
Si,23.74699518,-99.13112702,281.0,32.0,0.0,03/07/2016 21:03:30,0.96,4267,discharging,346,unplugged
Si,23.74697877,-99.13112729,282.0,47.0,0.0,03/07/2016 21:05:11,0.96,4261,discharging,345,unplugged
Si,23.74698111,-99.13112487,282.0,49.0,0.0,03/07/2016 21:06:52,0.96,4263,discharging,345,unplugged
Si,23.74699005,-99.13111746,283.0,38.0,0.0,03/07/2016 21:08:30,0.96,4266,discharging,345,unplugged
Si,23.74700025,-99.13111043,283.0,39.0,0.0,03/07/2016 21:10:12,0.96,4266,discharging,345,unplugged
Si,23.74700135,-99.13110875,283.0,48.0,0.0,03/07/2016 21:11:52,0.96,4264,discharging,345,unplugged
Si,23.74700626,-99.13110359,283.0,58.0,0.0,03/07/2016 21:13:44,0.96,4266,discharging,345,unplugged
Si,23.74699956,-99.13110721,283.0,64.0,0.0,03/07/2016 21:15:39,0.96,4263,discharging,345,unplugged
Si,23.74699847,-99.13111147,283.0,35.0,0.0,03/07/2016 21:17:31,0.96,4259,discharging,345,unplugged
Si,23.74699632,-99.13111186,283.0,31.0,0.0,03/07/2016 21:19:08,0.96,4260,discharging,344,unplugged
Si,23.74730914,-99.12987974,446.0,45.0,0.0,03/07/2016 21:20:49,0.96,4263,discharging,344,unplugged
Si,23.74713797,-99.13060785,359.0,28.0,0.0,03/07/2016 21:22:24,0.96,4265,discharging,344,unplugged
Si,23.74699856,-99.13112008,296.0,15.0,0.0,03/07/2016 21:24:00,0.96,4258,discharging,344,unplugged
Si,23.74703155,-99.13111402,297.0,17.0,0.0,03/07/2016 21:25:36,0.96,4262,discharging,344,unplugged
Si,23.7470409,-99.13111758,294.0,20.0,0.0,03/07/2016 21:27:11,0.96,4250,discharging,343,unplugged
Si,23.74702593,-99.13112837,292.0,16.0,0.0,03/07/2016 21:28:47,0.96,4260,discharging,343,unplugged
Si,23.74702789,-99.13112303,294.0,14.0,0.0,03/07/2016 21:30:22,0.96,4259,discharging,343,unplugged
Si,23.74703339,-99.13112338,293.0,24.0,0.0,03/07/2016 21:31:58,0.95,4260,discharging,343,unplugged
Si,23.74702264,-99.13113825,290.0,23.0,0.0,03/07/2016 21:33:34,0.95,4260,discharging,342,unplugged
Si,23.74703346,-99.13113567,291.0,31.0,0.0,03/07/2016 21:35:11,0.95,4252,discharging,342,unplugged
Si,23.74703023,-99.13115704,288.0,30.0,0.0,03/07/2016 21:36:48,0.95,4261,discharging,342,unplugged
Si,23.74702354,-99.13115099,289.0,21.0,0.0,03/07/2016 21:38:24,0.95,4260,discharging,342,unplugged
Si,23.74701225,-99.13115252,290.0,27.0,0.0,03/07/2016 21:40:00,0.95,4265,discharging,342,unplugged
Si,23.7470142,-99.13115136,290.0,25.0,0.0,03/07/2016 21:41:36,0.95,4265,discharging,341,unplugged
Si,23.74702558,-99.13131217,257.0,29.0,0.0,03/07/2016 21:43:13,0.95,4262,discharging,341,unplugged
Si,23.74710358,-99.13113514,296.0,36.0,0.0,03/07/2016 21:44:51,0.95,4263,discharging,341,unplugged
Si,23.74708328,-99.13114898,292.0,26.0,0.0,03/07/2016 21:46:27,0.95,4264,discharging,341,unplugged
Si,23.74707071,-99.13114012,294.0,18.0,0.0,03/07/2016 21:48:03,0.95,4260,discharging,341,unplugged
