Si,23.74700343,-99.13115271,278.0,16.0,0.0,27/05/2016 18:50:16,0.81,4126,discharging,318,unplugged
Si,23.74699916,-99.1311542,278.0,20.0,0.0,27/05/2016 18:52:52,0.81,4126,discharging,318,unplugged
Si,23.74699822,-99.13115266,278.0,35.0,0.0,27/05/2016 18:55:29,0.81,4126,discharging,318,unplugged
Si,23.74699842,-99.13115317,278.0,19.0,0.0,27/05/2016 18:58:04,0.81,4134,discharging,324,unplugged
Si,23.74706064,-99.13121582,269.0,8.0,0.0,27/05/2016 19:00:39,0.81,4134,discharging,324,unplugged
Si,23.74701137,-99.13114427,290.0,12.0,0.0,27/05/2016 19:03:14,0.81,4134,discharging,324,unplugged
Si,23.74701916,-99.13111761,284.0,6.0,0.0,27/05/2016 19:05:48,0.81,4129,discharging,326,unplugged
Si,23.74703628,-99.13120097,272.0,9.0,0.0,27/05/2016 19:08:22,0.81,4129,discharging,326,unplugged
Si,23.7470394,-99.13120776,272.0,10.0,0.0,27/05/2016 19:10:56,0.81,4129,discharging,326,unplugged
Si,23.74704075,-99.13120924,271.0,7.0,0.0,27/05/2016 19:13:31,0.81,4129,discharging,326,unplugged
Si,23.74704569,-99.13121093,270.0,10.0,0.0,27/05/2016 19:16:05,0.81,4129,discharging,329,unplugged
Si,23.7470531,-99.13122228,269.0,16.0,0.0,27/05/2016 19:18:41,0.81,4129,discharging,329,unplugged
Si,23.74705078,-99.13122051,268.0,14.0,0.0,27/05/2016 19:21:16,0.81,4129,discharging,329,unplugged
Si,23.74705479,-99.13122276,269.0,9.0,0.0,27/05/2016 19:23:51,0.81,4129,discharging,329,unplugged
Si,23.74705724,-99.13122458,268.0,12.0,0.0,27/05/2016 19:26:25,0.81,4130,discharging,330,unplugged
Si,23.74690754,-99.13122612,309.0,8.0,0.18248288333415985,27/05/2016 19:28:59,0.81,4131,discharging,331,unplugged
Si,23.74704156,-99.13118486,270.0,10.0,0.0,27/05/2016 19:31:33,0.81,4131,discharging,331,unplugged
Si,23.74704533,-99.13118915,264.0,13.0,0.0,27/05/2016 19:34:08,0.81,4131,discharging,331,unplugged
Si,23.74705646,-99.13120628,261.0,8.0,0.0,27/05/2016 19:36:43,0.81,4124,discharging,331,unplugged
Si,23.74678386,-99.13119652,251.0,15.0,0.019999999552965164,27/05/2016 19:39:17,0.81,4124,discharging,331,unplugged
Si,23.74710022,-99.13112526,221.0,9.0,0.0,27/05/2016 19:41:52,0.81,4124,discharging,331,unplugged
Si,23.74708968,-99.13113596,225.0,8.0,0.0,27/05/2016 19:44:26,0.81,4124,discharging,331,unplugged
Si,23.74709539,-99.13108902,207.0,16.0,0.0,27/05/2016 19:47:01,0.81,4123,discharging,332,unplugged
Si,23.74701922,-99.13117995,248.0,9.0,0.0,27/05/2016 19:49:36,0.81,4123,discharging,332,unplugged
Si,23.74700813,-99.13115301,254.0,11.0,0.0,27/05/2016 19:52:10,0.81,4123,discharging,332,unplugged
Si,23.74701449,-99.13116283,255.0,16.0,0.0,27/05/2016 19:54:44,0.81,4123,discharging,332,unplugged
Si,23.74700372,-99.13117866,267.0,17.0,0.0,27/05/2016 19:57:19,0.81,4124,discharging,332,unplugged
Si,23.74699966,-99.1311732,275.0,19.0,0.0,27/05/2016 19:59:55,0.81,4127,discharging,331,unplugged
Si,23.74699994,-99.13116977,279.0,15.0,0.0,27/05/2016 20:02:30,0.81,4127,discharging,331,unplugged
Si,23.74699504,-99.13116795,281.0,9.0,0.0,27/05/2016 20:05:04,0.81,4127,discharging,331,unplugged
Si,23.74699435,-99.13116402,281.0,17.0,0.0,27/05/2016 20:07:38,0.81,4124,discharging,331,unplugged
Si,23.74698606,-99.13116333,286.0,6.0,0.0,27/05/2016 20:10:13,0.81,4124,discharging,331,unplugged
Si,23.74698943,-99.13116494,285.0,7.0,0.0,27/05/2016 20:12:48,0.81,4124,discharging,331,unplugged
Si,23.74699381,-99.13116418,283.0,13.0,0.0,27/05/2016 20:15:23,0.81,4124,discharging,331,unplugged
Si,23.74699563,-99.13116509,282.0,8.0,0.0,27/05/2016 20:17:58,0.81,4122,discharging,329,unplugged
Si,23.74699457,-99.1311644,282.0,8.0,0.0,27/05/2016 20:20:32,0.81,4122,discharging,329,unplugged
Si,23.74699505,-99.13116455,282.0,5.0,0.0,27/05/2016 20:23:07,0.81,4122,discharging,329,unplugged
Si,23.74710969,-99.13118171,268.0,7.0,0.0,27/05/2016 20:25:42,0.81,4122,discharging,329,unplugged
Si,23.74705097,-99.13118515,277.0,6.0,0.0,27/05/2016 20:28:17,0.81,4126,discharging,328,unplugged
Si,23.74704159,-99.13119157,278.0,15.0,0.0,27/05/2016 20:30:52,0.81,4126,discharging,328,unplugged
Si,23.7470278,-99.13116978,281.0,6.0,0.0,27/05/2016 20:33:27,0.81,4126,discharging,328,unplugged
Si,23.74702332,-99.13116557,283.0,8.0,0.0,27/05/2016 20:36:02,0.8,4122,discharging,328,unplugged
Si,23.74702007,-99.13115476,284.0,7.0,0.0,27/05/2016 20:38:37,0.8,4122,discharging,328,unplugged
Si,23.74702352,-99.13114996,284.0,8.0,0.0,27/05/2016 20:41:12,0.8,4122,discharging,328,unplugged
Si,23.74702023,-99.13114985,286.0,17.0,0.0,27/05/2016 20:43:48,0.8,4122,discharging,328,unplugged
Si,23.74701705,-99.13114662,286.0,5.0,0.0,27/05/2016 20:46:22,0.8,4125,discharging,327,unplugged
Si,23.74701459,-99.13114271,286.0,7.0,0.0,27/05/2016 20:48:57,0.8,4125,discharging,327,unplugged
Si,23.74701216,-99.13114036,286.0,9.0,0.0,27/05/2016 20:51:31,0.8,4125,discharging,327,unplugged
Si,23.7470084,-99.13114303,287.0,5.0,0.0,27/05/2016 20:54:06,0.8,4125,discharging,327,unplugged
Si,23.74700401,-99.1311433,288.0,8.0,0.0,27/05/2016 20:56:40,0.8,4128,discharging,327,unplugged
Si,23.74700244,-99.13114095,288.0,13.0,0.0,27/05/2016 20:59:15,0.8,4120,discharging,326,unplugged
Si,23.74700644,-99.13116193,301.0,17.0,0.0,27/05/2016 21:01:51,0.8,4120,discharging,326,unplugged
Si,23.74699709,-99.13116454,291.0,8.0,0.0,27/05/2016 21:04:25,0.8,4120,discharging,326,unplugged
Si,23.74699516,-99.13116856,289.0,17.0,0.0,27/05/2016 21:07:00,0.8,4118,discharging,327,unplugged
Si,23.74699052,-99.1311668,288.0,16.0,0.0,27/05/2016 21:09:35,0.8,4118,discharging,327,unplugged
Si,23.74698759,-99.13116893,284.0,20.0,0.0,27/05/2016 21:12:11,0.8,4118,discharging,327,unplugged
Si,23.7469792,-99.13117108,284.0,11.0,0.0,27/05/2016 21:14:46,0.8,4118,discharging,327,unplugged
Si,23.74696246,-99.13111134,275.0,9.0,0.029999999329447746,27/05/2016 21:17:21,0.8,4122,discharging,326,unplugged
Si,23.74694866,-99.13100354,244.0,14.0,0.0,27/05/2016 21:19:56,0.8,4122,discharging,326,unplugged
Si,23.74695788,-99.13110511,267.0,9.0,0.0,27/05/2016 21:22:31,0.8,4126,discharging,325,unplugged
Si,23.74698546,-99.13113111,278.0,6.0,0.0,27/05/2016 21:25:06,0.8,4126,discharging,325,unplugged
Si,23.74698515,-99.13111487,274.0,8.0,0.0,27/05/2016 21:27:39,0.8,4126,discharging,325,unplugged
Si,23.74698608,-99.13112862,278.0,6.0,0.0,27/05/2016 21:30:13,0.8,4126,discharging,325,unplugged
Si,23.74698605,-99.13113047,280.0,6.0,0.0,27/05/2016 21:32:47,0.8,4126,discharging,325,unplugged
Si,23.74698312,-99.13112446,281.0,13.0,0.0,27/05/2016 21:35:22,0.8,4126,discharging,325,unplugged
Si,23.7469888,-99.13112376,281.0,8.0,0.0,27/05/2016 21:37:55,0.8,4122,discharging,324,unplugged
Si,23.74698619,-99.13112227,279.0,8.0,0.0,27/05/2016 21:40:29,0.8,4122,discharging,324,unplugged
Si,23.74698784,-99.13111524,278.0,6.0,0.0,27/05/2016 21:43:04,0.8,4122,discharging,324,unplugged
Si,23.74699043,-99.13111301,278.0,15.0,0.0,27/05/2016 21:45:38,0.8,4122,discharging,324,unplugged
Si,23.7469897,-99.13111096,277.0,14.0,0.0,27/05/2016 21:48:12,0.8,4106,discharging,322,unplugged
Si,23.74699243,-99.13111245,278.0,19.0,0.0,27/05/2016 21:50:46,0.8,4106,discharging,322,unplugged
Si,23.74699281,-99.13111253,278.0,8.0,0.0,27/05/2016 21:53:21,0.8,4106,discharging,322,unplugged
Si,23.74699382,-99.13111273,278.0,5.0,0.0,27/05/2016 21:55:56,0.8,4127,discharging,321,unplugged
Si,23.74699417,-99.13111211,278.0,13.0,0.0,27/05/2016 21:58:31,0.8,4127,discharging,321,unplugged
Si,23.74699298,-99.13111262,278.0,16.0,0.0,27/05/2016 22:01:07,0.8,4127,discharging,321,unplugged
Si,23.74699255,-99.13111675,279.0,17.0,0.0,27/05/2016 22:03:42,0.8,4127,discharging,321,unplugged
Si,23.74699209,-99.13111854,279.0,13.0,0.0,27/05/2016 22:06:17,0.8,4116,discharging,320,unplugged
Si,23.74699292,-99.13111891,280.0,9.0,0.0,27/05/2016 22:08:52,0.8,4116,discharging,320,unplugged
Si,23.74696953,-99.13097088,284.0,6.0,0.0,27/05/2016 22:11:25,0.8,4116,discharging,320,unplugged
Si,23.74705481,-99.13102639,264.0,10.0,0.0,27/05/2016 22:14:00,0.8,4120,discharging,319,unplugged
Si,23.74699633,-99.13110149,277.0,6.0,0.0,27/05/2016 22:16:35,0.8,4122,discharging,319,unplugged
Si,23.74699718,-99.13110395,278.0,14.0,0.0,27/05/2016 22:19:09,0.8,4122,discharging,319,unplugged
Si,23.74699892,-99.1310975,278.0,19.0,0.0,27/05/2016 22:21:43,0.8,4122,discharging,319,unplugged
Si,23.74699525,-99.13109383,277.0,15.0,0.0,27/05/2016 22:24:17,0.8,4122,discharging,319,unplugged
Si,23.74698227,-99.13117827,309.0,7.0,0.20000000298023224,27/05/2016 22:26:51,0.8,4118,discharging,317,unplugged
Si,23.7469824,-99.13117799,309.0,7.0,0.20000000298023224,27/05/2016 22:26:51,0.8,4118,discharging,317,unplugged
Si,23.74696587,-99.13118108,300.0,7.0,0.0,27/05/2016 22:29:26,0.8,4118,discharging,317,unplugged
Si,23.74698077,-99.1311617,295.0,8.0,0.0,27/05/2016 22:32:00,0.8,4118,discharging,317,unplugged
Si,23.74693543,-99.13113262,312.0,8.0,0.0,27/05/2016 22:34:34,0.8,4118,discharging,317,unplugged
Si,23.74691941,-99.13114664,306.0,12.0,0.0,27/05/2016 22:37:07,0.8,4114,discharging,315,unplugged
Si,23.74690867,-99.13113423,309.0,28.0,0.0,27/05/2016 22:39:42,0.8,4114,discharging,315,unplugged
Si,23.74692715,-99.13114373,300.0,12.0,0.0,27/05/2016 22:42:17,0.8,4114,discharging,315,unplugged
Si,23.74692186,-99.13114653,298.0,10.0,0.0,27/05/2016 22:44:51,0.8,4114,discharging,315,unplugged
Si,23.74691502,-99.13113615,300.0,17.0,0.0,27/05/2016 22:47:26,0.8,4119,discharging,314,unplugged
Si,23.74702568,-99.1310714,236.0,15.0,0.0,27/05/2016 22:50:02,0.8,4119,discharging,314,unplugged
Si,23.74695542,-99.13109942,280.0,12.0,0.0,27/05/2016 22:52:36,0.8,4119,discharging,314,unplugged
Si,23.74697195,-99.13123466,287.0,16.0,0.0,27/05/2016 22:55:11,0.8,4119,discharging,314,unplugged
Si,23.74698969,-99.13121342,287.0,19.0,0.0,27/05/2016 22:57:46,0.8,4110,discharging,313,unplugged
Si,23.74700124,-99.13118265,290.0,19.0,0.0,27/05/2016 23:00:19,0.8,4110,discharging,313,unplugged
Si,23.7470034,-99.13118744,293.0,18.0,0.0,27/05/2016 23:02:52,0.79,4093,discharging,314,unplugged
Si,23.74700265,-99.1311765,292.0,14.0,0.0,27/05/2016 23:05:27,0.79,4095,discharging,311,unplugged
Si,23.74709201,-99.13104822,289.0,8.0,0.15524174273014069,27/05/2016 23:08:02,0.79,4101,discharging,305,unplugged
Si,23.7470942,-99.13117514,296.0,17.0,0.0,27/05/2016 23:10:38,0.79,4101,discharging,305,unplugged
Si,23.7471029,-99.13117291,299.0,16.0,0.0,27/05/2016 23:13:13,0.79,4101,discharging,305,unplugged
Si,23.7470921,-99.13116915,290.0,11.0,0.0,27/05/2016 23:15:47,0.79,4110,discharging,293,unplugged
Si,23.74708375,-99.1310612,314.0,8.0,0.019999999552965164,27/05/2016 23:18:21,0.79,4110,discharging,293,unplugged
Si,23.74698173,-99.13147783,211.0,17.0,0.0,27/05/2016 23:20:57,0.79,4110,discharging,293,unplugged
Si,23.74706748,-99.1311823,268.0,8.0,0.0,27/05/2016 23:23:31,0.79,4110,discharging,293,unplugged
Si,23.74707394,-99.13120428,262.0,16.0,0.0,27/05/2016 23:26:06,0.79,4110,discharging,282,unplugged
Si,23.74698161,-99.13109577,271.0,7.0,0.0,27/05/2016 23:28:41,0.79,4110,discharging,282,unplugged
Si,23.7469948,-99.13112595,276.0,16.0,0.0,27/05/2016 23:31:17,0.79,4110,discharging,282,unplugged
Si,23.74700681,-99.1311376,272.0,10.0,0.0,27/05/2016 23:33:52,0.79,4110,discharging,282,unplugged
Si,23.74701239,-99.13114532,272.0,13.0,0.0,27/05/2016 23:36:27,0.79,4107,discharging,271,unplugged
Si,23.7470225,-99.13115969,276.0,7.0,0.0,27/05/2016 23:39:02,0.79,4107,discharging,271,unplugged
Si,23.7470245,-99.13117904,274.0,22.0,0.0,27/05/2016 23:41:38,0.79,4107,discharging,271,unplugged
Si,23.74701631,-99.13116992,271.0,11.0,0.0,27/05/2016 23:44:13,0.79,4107,discharging,271,unplugged
Si,23.74701527,-99.13117595,280.0,10.0,0.0,27/05/2016 23:46:48,0.79,4110,discharging,262,unplugged
Si,23.74700605,-99.13117136,277.0,6.0,0.0,27/05/2016 23:49:23,0.79,4110,discharging,262,unplugged
Si,23.74700967,-99.13116707,278.0,8.0,0.0,27/05/2016 23:51:58,0.79,4110,discharging,262,unplugged
Si,23.74700829,-99.13116005,275.0,11.0,0.0,27/05/2016 23:54:33,0.79,4098,discharging,255,unplugged
Si,23.74700981,-99.13115826,276.0,17.0,0.0,27/05/2016 23:57:08,0.79,4111,discharging,254,unplugged
Si,23.74700888,-99.13115997,276.0,24.0,0.0,27/05/2016 23:59:43,0.79,4111,discharging,254,unplugged
Si,23.74700941,-99.13116148,276.0,18.0,0.0,28/05/2016 00:02:18,0.79,4111,discharging,254,unplugged
Si,23.74700869,-99.13115678,277.0,5.0,0.0,28/05/2016 00:04:54,0.79,4111,discharging,254,unplugged
Si,23.74700791,-99.1311586,277.0,10.0,0.0,28/05/2016 00:07:29,0.79,4100,discharging,247,unplugged
Si,23.74694244,-99.13108523,295.0,9.0,5.813157081604004,28/05/2016 00:10:03,0.79,4100,discharging,247,unplugged
Si,23.74700555,-99.13115902,277.0,3.0,0.0,28/05/2016 00:12:40,0.79,4100,discharging,247,unplugged
Si,23.74710863,-99.13113763,288.0,17.0,0.0,28/05/2016 00:15:16,0.78,4107,discharging,245,unplugged
Si,23.74705513,-99.13114219,284.0,17.0,0.0,28/05/2016 00:17:49,0.78,4107,discharging,245,unplugged
Si,23.74706655,-99.13115322,286.0,8.0,0.0,28/05/2016 00:20:24,0.78,4107,discharging,245,unplugged
Si,23.74706329,-99.1311706,285.0,12.0,0.0,28/05/2016 00:23:00,0.78,4107,discharging,245,unplugged
Si,23.74705729,-99.13117158,283.0,12.0,0.0,28/05/2016 00:25:36,0.78,4107,discharging,245,unplugged
Si,23.74705001,-99.13115063,284.0,6.0,0.0,28/05/2016 00:28:11,0.78,4102,discharging,244,unplugged
Si,23.74704791,-99.13113812,286.0,9.0,0.0,28/05/2016 00:30:46,0.78,4102,discharging,244,unplugged
Si,23.74704259,-99.13113749,286.0,9.0,0.0,28/05/2016 00:33:21,0.78,4102,discharging,244,unplugged
Si,23.74703173,-99.13114925,285.0,6.0,0.0,28/05/2016 00:35:56,0.78,4104,discharging,244,unplugged
Si,23.74702783,-99.13114968,285.0,8.0,0.0,28/05/2016 00:38:31,0.78,4105,discharging,245,unplugged
Si,23.74693167,-99.13101741,262.0,8.0,0.5199999809265137,28/05/2016 00:41:06,0.78,4105,discharging,245,unplugged
Si,23.74693987,-99.1311274,285.0,6.0,0.0,28/05/2016 00:43:41,0.78,4105,discharging,245,unplugged
Si,23.74695705,-99.13111772,288.0,10.0,0.0,28/05/2016 00:46:16,0.78,4103,discharging,245,unplugged
Si,23.74695944,-99.13111944,287.0,7.0,0.0,28/05/2016 00:48:52,0.78,4103,discharging,245,unplugged
Si,23.74696376,-99.13111999,285.0,9.0,0.0,28/05/2016 00:51:27,0.78,4103,discharging,245,unplugged
Si,23.74697093,-99.13112134,287.0,11.0,0.0,28/05/2016 00:54:01,0.78,4103,discharging,245,unplugged
Si,23.7469673,-99.13111859,287.0,8.0,0.0,28/05/2016 00:56:36,0.78,4100,discharging,246,unplugged
Si,23.74698209,-99.13115073,284.0,5.0,0.05000000074505806,28/05/2016 00:59:12,0.78,4100,discharging,246,unplugged
Si,23.74700446,-99.13121014,256.0,10.0,0.0,28/05/2016 01:01:47,0.78,4100,discharging,246,unplugged
Si,23.74701462,-99.13114096,275.0,9.0,0.0,28/05/2016 01:04:22,0.78,4105,discharging,246,unplugged
Si,23.74702085,-99.13115372,278.0,7.0,0.0,28/05/2016 01:06:55,0.78,4100,discharging,246,unplugged
Si,23.74702627,-99.13114563,280.0,9.0,0.0,28/05/2016 01:09:29,0.78,4100,discharging,246,unplugged
Si,23.7470309,-99.13114849,280.0,7.0,0.0,28/05/2016 01:12:04,0.78,4100,discharging,246,unplugged
Si,23.74702526,-99.13114477,280.0,13.0,0.0,28/05/2016 01:14:39,0.78,4100,discharging,246,unplugged
Si,23.74702152,-99.13114493,279.0,16.0,0.0,28/05/2016 01:17:14,0.78,4097,discharging,247,unplugged
Si,23.74701813,-99.13114177,280.0,9.0,0.0,28/05/2016 01:19:50,0.78,4097,discharging,247,unplugged
Si,23.74701686,-99.13113528,281.0,7.0,0.0,28/05/2016 01:22:26,0.78,4097,discharging,247,unplugged
Si,23.74701754,-99.13113717,282.0,10.0,0.0,28/05/2016 01:25:02,0.78,4097,discharging,247,unplugged
Si,23.74701602,-99.13113378,282.0,11.0,0.0,28/05/2016 01:27:37,0.78,4102,discharging,249,unplugged
Si,23.74701574,-99.13113887,282.0,13.0,0.0,28/05/2016 01:30:12,0.78,4103,discharging,250,unplugged
Si,23.74701636,-99.13113939,283.0,9.0,0.0,28/05/2016 01:32:48,0.78,4103,discharging,250,unplugged
Si,23.74701684,-99.13113928,282.0,14.0,0.0,28/05/2016 01:35:24,0.78,4103,discharging,250,unplugged
Si,23.74701653,-99.13113989,281.0,15.0,0.0,28/05/2016 01:37:59,0.78,4103,discharging,251,unplugged
Si,23.74701774,-99.13113961,282.0,9.0,0.0,28/05/2016 01:40:34,0.78,4103,discharging,251,unplugged
Si,23.74701885,-99.13113831,283.0,12.0,0.0,28/05/2016 01:43:09,0.78,4103,discharging,251,unplugged
Si,23.7470001,-99.13102253,290.0,10.0,0.0,28/05/2016 01:45:45,0.78,4101,discharging,253,unplugged
Si,23.74696624,-99.13101525,290.0,12.0,0.03999999910593033,28/05/2016 01:48:21,0.78,4101,discharging,253,unplugged
Si,23.74698364,-99.13100833,304.0,7.0,0.009999999776482582,28/05/2016 01:50:56,0.78,4101,discharging,253,unplugged
Si,23.74701744,-99.1310955,263.0,12.0,0.0,28/05/2016 01:53:33,0.78,4102,discharging,254,unplugged
Si,23.74705636,-99.13130693,284.0,15.0,0.8499999642372131,28/05/2016 01:56:07,0.78,4093,discharging,254,unplugged
Si,23.74705255,-99.13112156,320.0,10.0,0.0,28/05/2016 01:58:43,0.78,4093,discharging,254,unplugged
Si,23.74704159,-99.13106379,312.0,9.0,0.0,28/05/2016 02:01:19,0.78,4093,discharging,254,unplugged
Si,23.74699859,-99.13108572,312.0,6.0,0.0,28/05/2016 02:03:55,0.78,4093,discharging,254,unplugged
Si,23.74700008,-99.13111802,307.0,16.0,0.0,28/05/2016 02:06:31,0.78,4101,discharging,255,unplugged
Si,23.74700059,-99.13108288,302.0,23.0,0.0,28/05/2016 02:09:08,0.78,4101,discharging,255,unplugged
Si,23.74699729,-99.13108305,300.0,23.0,0.0,28/05/2016 02:11:44,0.78,4101,discharging,255,unplugged
Si,23.74708939,-99.13102357,300.0,11.0,0.28160256147384644,28/05/2016 02:14:18,0.78,4102,discharging,256,unplugged
Si,23.74703434,-99.13119926,293.0,11.0,0.019999999552965164,28/05/2016 02:16:55,0.78,4097,discharging,256,unplugged
Si,23.74692564,-99.13110092,340.0,17.0,0.0,28/05/2016 02:19:31,0.78,4097,discharging,256,unplugged
Si,23.74691853,-99.13108035,322.0,7.0,0.0,28/05/2016 02:22:05,0.78,4097,discharging,256,unplugged
Si,23.7469351,-99.1310912,313.0,10.0,0.0,28/05/2016 02:24:41,0.78,4097,discharging,256,unplugged
Si,23.74696874,-99.13110876,311.0,16.0,0.0,28/05/2016 02:27:16,0.78,4100,discharging,257,unplugged
Si,23.74693788,-99.13110451,280.0,8.0,0.0,28/05/2016 02:29:51,0.78,4100,discharging,257,unplugged
Si,23.74702973,-99.13112656,295.0,13.0,0.0,28/05/2016 02:32:26,0.78,4100,discharging,257,unplugged
Si,23.74704934,-99.13114106,293.0,10.0,0.0,28/05/2016 02:35:00,0.78,4100,discharging,257,unplugged
Si,23.74708113,-99.13116183,300.0,14.0,0.0,28/05/2016 02:37:35,0.78,4096,discharging,257,unplugged
Si,23.74708782,-99.13116469,302.0,10.0,0.0,28/05/2016 02:40:10,0.78,4096,discharging,257,unplugged
Si,23.74708237,-99.13116243,301.0,15.0,0.0,28/05/2016 02:42:45,0.78,4096,discharging,257,unplugged
Si,23.74703386,-99.1311597,287.0,10.0,0.009999999776482582,28/05/2016 02:45:20,0.78,4096,discharging,257,unplugged
Si,23.74699808,-99.13112545,252.0,8.0,0.0,28/05/2016 02:47:55,0.77,4093,discharging,258,unplugged
Si,23.74698385,-99.1311116,256.0,18.0,0.0,28/05/2016 02:50:30,0.77,4093,discharging,258,unplugged
Si,23.74700516,-99.13112503,264.0,7.0,0.0,28/05/2016 02:53:04,0.77,4093,discharging,258,unplugged
Si,23.74701668,-99.13112998,267.0,8.0,0.0,28/05/2016 02:55:38,0.77,4093,discharging,258,unplugged
Si,23.74700695,-99.13113614,267.0,13.0,0.0,28/05/2016 02:58:13,0.77,4101,discharging,258,unplugged
Si,23.74699823,-99.1311395,265.0,16.0,0.0,28/05/2016 03:00:48,0.77,4101,discharging,258,unplugged
Si,23.74699367,-99.13113771,266.0,14.0,0.0,28/05/2016 03:03:22,0.77,4101,discharging,258,unplugged
Si,23.7469898,-99.13113994,265.0,10.0,0.0,28/05/2016 03:05:57,0.77,4096,discharging,259,unplugged
Si,23.74699553,-99.1311379,268.0,17.0,0.0,28/05/2016 03:08:30,0.77,4096,discharging,259,unplugged
Si,23.74699626,-99.13114274,267.0,12.0,0.0,28/05/2016 03:11:05,0.77,4096,discharging,259,unplugged
Si,23.74699359,-99.13114585,266.0,11.0,0.0,28/05/2016 03:13:40,0.77,4096,discharging,259,unplugged
Si,23.74699496,-99.13114425,267.0,18.0,0.0,28/05/2016 03:16:15,0.77,4095,discharging,259,unplugged
Si,23.74699928,-99.13113933,271.0,14.0,0.0,28/05/2016 03:18:51,0.77,4095,discharging,259,unplugged
Si,23.74700247,-99.13113521,276.0,6.0,0.0,28/05/2016 03:21:28,0.77,4095,discharging,259,unplugged
Si,23.74700152,-99.13113881,276.0,30.0,0.0,28/05/2016 03:24:04,0.77,4095,discharging,259,unplugged
Si,23.74699983,-99.13114025,276.0,8.0,0.0,28/05/2016 03:26:39,0.77,4095,discharging,260,unplugged
Si,23.74700181,-99.13114235,277.0,10.0,0.0,28/05/2016 03:29:14,0.77,4095,discharging,260,unplugged
Si,23.74700335,-99.13113955,278.0,12.0,0.0,28/05/2016 03:31:49,0.77,4098,discharging,260,unplugged
Si,23.74703526,-99.13111256,286.0,20.0,0.19235384464263916,28/05/2016 03:34:25,0.77,4098,discharging,260,unplugged
Si,23.74694565,-99.13103684,284.0,20.0,0.0,28/05/2016 03:37:00,0.77,4093,discharging,261,unplugged
Si,23.74699062,-99.13108318,294.0,7.0,0.0,28/05/2016 03:39:34,0.77,4093,discharging,261,unplugged
Si,23.74699567,-99.13112189,289.0,12.0,0.0,28/05/2016 03:42:08,0.77,4093,discharging,261,unplugged
Si,23.74699308,-99.13111944,289.0,6.0,0.0,28/05/2016 03:44:44,0.77,4093,discharging,261,unplugged
Si,23.74710907,-99.13126651,267.0,12.0,0.21931712329387665,28/05/2016 03:47:20,0.77,4087,discharging,261,unplugged
Si,23.74710572,-99.13116983,277.0,12.0,0.029999999329447746,28/05/2016 03:49:56,0.77,4087,discharging,261,unplugged
Si,23.74709943,-99.1311075,272.0,11.0,0.0,28/05/2016 03:52:30,0.77,4087,discharging,261,unplugged
Si,23.74706636,-99.13115608,278.0,15.0,0.0,28/05/2016 03:55:05,0.77,4087,discharging,261,unplugged
Si,23.74706656,-99.13115349,282.0,14.0,0.0,28/05/2016 03:57:40,0.77,4095,discharging,260,unplugged
Si,23.74704925,-99.13116212,279.0,11.0,0.0,28/05/2016 04:00:15,0.77,4095,discharging,260,unplugged
