Si,23.74697119,-99.13117605,283.0,7.0,0.009999999776482582,21/05/2016 03:35:14,0.4,3785,discharging,291,unplugged
Si,23.74691221,-99.13121628,293.0,13.0,0.0,21/05/2016 03:37:20,0.4,3785,discharging,291,unplugged
Si,23.74693043,-99.13121743,290.0,23.0,0.0,21/05/2016 03:39:26,0.4,3787,discharging,291,unplugged
Si,23.74696462,-99.13122361,285.0,16.0,0.0,21/05/2016 03:41:31,0.4,3787,discharging,291,unplugged
Si,23.74696268,-99.13122283,284.0,7.0,0.0,21/05/2016 03:43:35,0.4,3787,discharging,291,unplugged
Si,23.74697295,-99.13121469,284.0,7.0,0.0,21/05/2016 03:45:40,0.39,3793,discharging,290,unplugged
Si,23.74697023,-99.13120944,285.0,7.0,0.0,21/05/2016 03:47:45,0.39,3793,discharging,290,unplugged
Si,23.74696707,-99.13121369,285.0,12.0,0.0,21/05/2016 03:49:48,0.39,3788,discharging,290,unplugged
Si,23.74696262,-99.13120858,286.0,9.0,0.0,21/05/2016 03:51:53,0.39,3788,discharging,290,unplugged
Si,23.74696864,-99.13120971,285.0,14.0,0.0,21/05/2016 03:53:58,0.39,3788,discharging,290,unplugged
Si,23.74697102,-99.13120696,286.0,5.0,0.0,21/05/2016 03:56:02,0.39,3788,discharging,290,unplugged
Si,23.74712001,-99.13117442,269.0,15.0,0.0,21/05/2016 03:58:07,0.39,3786,discharging,290,unplugged
Si,23.74705645,-99.13115848,279.0,10.0,0.0,21/05/2016 04:00:12,0.39,3786,discharging,290,unplugged
Si,23.74700416,-99.13116302,285.0,13.0,0.0,21/05/2016 04:02:17,0.39,3786,discharging,290,unplugged
Si,23.74702238,-99.13116232,283.0,13.0,0.0,21/05/2016 04:04:22,0.39,3786,discharging,290,unplugged
Si,23.7470104,-99.13116182,281.0,10.0,0.0,21/05/2016 04:06:27,0.39,3786,discharging,290,unplugged
Si,23.74700588,-99.1311632,281.0,11.0,0.0,21/05/2016 04:08:30,0.39,3787,discharging,289,unplugged
Si,23.74700178,-99.13116839,281.0,4.0,0.0,21/05/2016 04:10:33,0.39,3787,discharging,289,unplugged
Si,23.74700023,-99.13116622,281.0,8.0,0.0,21/05/2016 04:12:37,0.39,3780,discharging,289,unplugged
Si,23.74699791,-99.13116241,280.0,17.0,0.0,21/05/2016 04:14:41,0.39,3780,discharging,289,unplugged
Si,23.7470024,-99.13116556,280.0,8.0,0.0,21/05/2016 04:16:45,0.39,3780,discharging,289,unplugged
Si,23.74700177,-99.13116652,280.0,16.0,0.0,21/05/2016 04:18:48,0.39,3786,discharging,289,unplugged
Si,23.74700593,-99.13116449,279.0,7.0,0.0,21/05/2016 04:20:51,0.39,3786,discharging,289,unplugged
Si,23.74700544,-99.13116529,278.0,6.0,0.0,21/05/2016 04:22:55,0.39,3786,discharging,289,unplugged
Si,23.74700689,-99.13116876,277.0,13.0,0.0,21/05/2016 04:25:00,0.39,3786,discharging,289,unplugged
Si,23.74700593,-99.13117007,277.0,18.0,0.0,21/05/2016 04:27:05,0.39,3786,discharging,289,unplugged
Si,23.74700312,-99.13117146,278.0,8.0,0.0,21/05/2016 04:29:09,0.39,3790,discharging,288,unplugged
Si,23.74700097,-99.1311707,278.0,7.0,0.0,21/05/2016 04:31:13,0.39,3790,discharging,288,unplugged
Si,23.74700122,-99.13117045,278.0,12.0,0.0,21/05/2016 04:33:18,0.39,3790,discharging,288,unplugged
Si,23.74700137,-99.13116627,277.0,11.0,0.0,21/05/2016 04:35:22,0.39,3790,discharging,288,unplugged
Si,23.74700093,-99.13116294,277.0,7.0,0.0,21/05/2016 04:37:26,0.39,3790,discharging,288,unplugged
Si,23.74700112,-99.13116831,277.0,16.0,0.0,21/05/2016 04:39:29,0.39,3780,discharging,287,unplugged
Si,23.74699924,-99.1311653,277.0,6.0,0.0,21/05/2016 04:41:32,0.39,3780,discharging,287,unplugged
Si,23.74699821,-99.13116383,277.0,11.0,0.0,21/05/2016 04:43:36,0.39,3780,discharging,287,unplugged
Si,23.7469975,-99.13116349,277.0,8.0,0.0,21/05/2016 04:45:40,0.39,3780,discharging,287,unplugged
Si,23.74699607,-99.13116183,277.0,6.0,0.0,21/05/2016 04:47:44,0.39,3780,discharging,287,unplugged
Si,23.74699691,-99.1311601,276.0,16.0,0.0,21/05/2016 04:49:48,0.39,3773,discharging,287,unplugged
Si,23.74699634,-99.13115926,276.0,13.0,0.0,21/05/2016 04:51:52,0.39,3773,discharging,287,unplugged
Si,23.74689,-99.13103377,291.0,9.0,0.03999999910593033,21/05/2016 04:53:55,0.39,3773,discharging,287,unplugged
Si,23.74702151,-99.13102972,276.0,5.0,0.0,21/05/2016 04:55:58,0.39,3773,discharging,287,unplugged
Si,23.74701504,-99.13108977,283.0,7.0,0.0,21/05/2016 04:58:03,0.39,3787,discharging,285,unplugged
Si,23.74700968,-99.13108933,282.0,11.0,0.0,21/05/2016 05:00:07,0.39,3787,discharging,285,unplugged
Si,23.74700873,-99.13112218,289.0,7.0,0.0,21/05/2016 05:02:12,0.39,3787,discharging,285,unplugged
Si,23.74701004,-99.13113168,287.0,7.0,0.0,21/05/2016 05:04:16,0.39,3787,discharging,285,unplugged
Si,23.74701351,-99.13113301,285.0,11.0,0.0,21/05/2016 05:06:20,0.39,3787,discharging,285,unplugged
Si,23.74701011,-99.13113967,286.0,13.0,0.0,21/05/2016 05:08:24,0.39,3787,discharging,285,unplugged
Si,23.74701536,-99.13114841,284.0,6.0,0.0,21/05/2016 05:10:28,0.39,3787,discharging,285,unplugged
Si,23.7470182,-99.13115013,284.0,16.0,0.0,21/05/2016 05:12:31,0.39,3787,discharging,285,unplugged
Si,23.74701535,-99.13115079,283.0,17.0,0.0,21/05/2016 05:14:35,0.39,3787,discharging,285,unplugged
Si,23.7470122,-99.13116377,283.0,17.0,0.0,21/05/2016 05:16:40,0.39,3787,discharging,285,unplugged
Si,23.7470078,-99.13115826,283.0,5.0,0.0,21/05/2016 05:18:43,0.39,3784,discharging,285,unplugged
Si,23.74699311,-99.13116048,284.0,12.0,0.0,21/05/2016 05:20:47,0.39,3784,discharging,285,unplugged
Si,23.74698855,-99.13117183,283.0,6.0,0.0,21/05/2016 05:22:51,0.39,3784,discharging,285,unplugged
Si,23.74698708,-99.13116596,284.0,25.0,0.0,21/05/2016 05:24:58,0.39,3784,discharging,285,unplugged
Si,23.74686128,-99.13102393,306.0,12.0,0.0,21/05/2016 05:27:01,0.39,3784,discharging,285,unplugged
Si,23.74700431,-99.13110925,286.0,6.0,0.0,21/05/2016 05:29:04,0.38,3785,discharging,284,unplugged
Si,23.74700993,-99.13115453,288.0,13.0,0.0,21/05/2016 05:31:07,0.38,3785,discharging,284,unplugged
Si,23.74700927,-99.13115828,271.0,9.0,0.0,21/05/2016 05:33:12,0.38,3789,discharging,284,unplugged
Si,23.74699404,-99.13116907,274.0,9.0,0.0,21/05/2016 05:35:16,0.38,3789,discharging,284,unplugged
Si,23.74699164,-99.13115561,279.0,7.0,0.0,21/05/2016 05:37:21,0.38,3789,discharging,284,unplugged
Si,23.74699088,-99.13115213,279.0,9.0,0.0,21/05/2016 05:39:26,0.38,3779,discharging,283,unplugged
Si,23.7469883,-99.131159,279.0,14.0,0.0,21/05/2016 05:41:31,0.38,3779,discharging,283,unplugged
Si,23.7469844,-99.13115941,279.0,9.0,0.0,21/05/2016 05:43:33,0.38,3779,discharging,283,unplugged
Si,23.74698015,-99.13116328,281.0,7.0,0.0,21/05/2016 05:45:38,0.38,3779,discharging,283,unplugged
Si,23.74693976,-99.13129451,319.0,3.0,0.2376972883939743,21/05/2016 05:47:40,0.38,3779,discharging,283,unplugged
Si,23.74700255,-99.13124351,291.0,6.0,0.0,21/05/2016 05:49:44,0.38,3782,discharging,283,unplugged
Si,23.74699231,-99.13119665,290.0,20.0,0.0,21/05/2016 05:51:48,0.38,3782,discharging,283,unplugged
Si,23.74677751,-99.13138438,303.0,16.0,0.0,21/05/2016 05:53:52,0.38,3782,discharging,283,unplugged
Si,23.74690936,-99.13127677,295.0,9.0,0.0,21/05/2016 05:55:56,0.38,3782,discharging,283,unplugged
Si,23.74696908,-99.13118993,283.0,17.0,0.0,21/05/2016 05:58:00,0.38,3787,discharging,282,unplugged
Si,23.74695492,-99.13120291,284.0,16.0,0.0,21/05/2016 06:00:04,0.38,3787,discharging,282,unplugged
Si,23.74694331,-99.13121295,285.0,16.0,0.0,21/05/2016 06:02:08,0.38,3787,discharging,282,unplugged
Si,23.74687019,-99.13135487,301.0,15.0,0.0,21/05/2016 06:04:12,0.38,3787,discharging,282,unplugged
Si,23.74689451,-99.13132345,302.0,11.0,0.0,21/05/2016 06:06:15,0.38,3787,discharging,282,unplugged
Si,23.74688121,-99.13122058,277.0,10.0,0.0,21/05/2016 06:08:19,0.38,3785,discharging,282,unplugged
Si,23.74693208,-99.13117949,273.0,10.0,0.0,21/05/2016 06:10:23,0.38,3785,discharging,282,unplugged
Si,23.74692604,-99.13117958,273.0,11.0,0.0,21/05/2016 06:12:27,0.38,3785,discharging,282,unplugged
Si,23.74692509,-99.13118105,274.0,11.0,0.0,21/05/2016 06:14:32,0.38,3785,discharging,282,unplugged
Si,23.74692732,-99.13118324,275.0,10.0,0.0,21/05/2016 06:16:37,0.38,3785,discharging,282,unplugged
Si,23.74694488,-99.13117587,276.0,9.0,0.0,21/05/2016 06:18:41,0.38,3782,discharging,282,unplugged
Si,23.74694948,-99.13117461,276.0,10.0,0.0,21/05/2016 06:20:46,0.38,3782,discharging,282,unplugged
Si,23.74695503,-99.13117349,277.0,14.0,0.0,21/05/2016 06:22:51,0.38,3785,discharging,281,unplugged
Si,23.74695977,-99.13117253,277.0,20.0,0.0,21/05/2016 06:24:55,0.38,3785,discharging,281,unplugged
Si,23.74696502,-99.13117193,277.0,13.0,0.0,21/05/2016 06:27:00,0.38,3785,discharging,281,unplugged
Si,23.74696988,-99.13116993,277.0,28.0,0.0,21/05/2016 06:29:06,0.38,3780,discharging,281,unplugged
Si,23.74697298,-99.13117311,278.0,16.0,0.0,21/05/2016 06:31:09,0.38,3780,discharging,281,unplugged
Si,23.74698823,-99.13117017,279.0,15.0,0.0,21/05/2016 06:33:15,0.38,3780,discharging,281,unplugged
Si,23.74698313,-99.13119973,284.0,7.0,0.05000000074505806,21/05/2016 06:35:20,0.38,3780,discharging,281,unplugged
Si,23.74697193,-99.13136898,284.0,16.0,0.0,21/05/2016 06:37:25,0.38,3780,discharging,281,unplugged
Si,23.74699491,-99.13113167,280.0,7.0,0.0,21/05/2016 06:39:29,0.38,3782,discharging,280,unplugged
Si,23.74700005,-99.13117424,278.0,22.0,0.0,21/05/2016 06:41:35,0.38,3782,discharging,280,unplugged
Si,23.7469952,-99.13116596,279.0,7.0,0.0,21/05/2016 06:43:40,0.38,3782,discharging,280,unplugged
Si,23.74699244,-99.13117093,280.0,11.0,0.0,21/05/2016 06:45:44,0.38,3775,discharging,280,unplugged
Si,23.74698758,-99.13118318,281.0,10.0,0.0,21/05/2016 06:47:49,0.38,3775,discharging,280,unplugged
Si,23.74699397,-99.13117417,279.0,16.0,0.0,21/05/2016 06:49:54,0.38,3775,discharging,280,unplugged
Si,23.74699064,-99.13117672,280.0,11.0,0.0,21/05/2016 06:51:59,0.38,3775,discharging,280,unplugged
Si,23.74699138,-99.13118234,279.0,27.0,0.0,21/05/2016 06:54:05,0.38,3775,discharging,280,unplugged
Si,23.74699143,-99.13118096,280.0,9.0,0.0,21/05/2016 06:56:09,0.38,3775,discharging,280,unplugged
Si,23.74698631,-99.1311862,282.0,12.0,0.0,21/05/2016 06:58:13,0.37,3777,discharging,279,unplugged
Si,23.74698563,-99.13118979,282.0,9.0,0.0,21/05/2016 07:00:17,0.37,3777,discharging,279,unplugged
Si,23.74698281,-99.13119238,283.0,9.0,0.0,21/05/2016 07:02:20,0.37,3777,discharging,279,unplugged
Si,23.74699559,-99.13144633,271.0,10.0,0.019999999552965164,21/05/2016 07:04:24,0.37,3777,discharging,279,unplugged
Si,23.74697455,-99.13124034,306.0,8.0,0.0,21/05/2016 07:06:29,0.37,3777,discharging,279,unplugged
Si,23.74697575,-99.1312484,302.0,8.0,0.0,21/05/2016 07:08:33,0.37,3781,discharging,279,unplugged
Si,23.74697961,-99.13123749,301.0,8.0,0.0,21/05/2016 07:10:36,0.37,3781,discharging,279,unplugged
Si,23.74697075,-99.13125267,298.0,8.0,0.0,21/05/2016 07:12:40,0.37,3781,discharging,279,unplugged
Si,23.74697618,-99.13124409,299.0,8.0,0.0,21/05/2016 07:14:44,0.37,3781,discharging,279,unplugged
Si,23.74696121,-99.13124497,299.0,15.0,0.0,21/05/2016 07:16:49,0.37,3781,discharging,279,unplugged
Si,23.74697061,-99.1312408,298.0,9.0,0.0,21/05/2016 07:18:52,0.37,3780,discharging,279,unplugged
Si,23.74697302,-99.13124024,296.0,5.0,0.0,21/05/2016 07:20:56,0.37,3780,discharging,279,unplugged
Si,23.74697231,-99.13123213,295.0,11.0,0.0,21/05/2016 07:23:00,0.37,3780,discharging,279,unplugged
Si,23.74696796,-99.13122996,295.0,8.0,0.0,21/05/2016 07:25:04,0.37,3780,discharging,279,unplugged
Si,23.74697497,-99.13122638,294.0,9.0,0.0,21/05/2016 07:27:08,0.37,3780,discharging,279,unplugged
Si,23.74697566,-99.13122292,295.0,18.0,0.0,21/05/2016 07:29:12,0.37,3780,discharging,279,unplugged
Si,23.74697238,-99.13122045,295.0,10.0,0.0,21/05/2016 07:31:17,0.37,3778,discharging,278,unplugged
Si,23.7469774,-99.13121984,294.0,8.0,0.0,21/05/2016 07:33:22,0.37,3778,discharging,278,unplugged
Si,23.74697747,-99.13121604,293.0,11.0,0.0,21/05/2016 07:35:26,0.37,3778,discharging,278,unplugged
Si,23.74697434,-99.13121732,293.0,5.0,0.0,21/05/2016 07:37:30,0.37,3778,discharging,278,unplugged
Si,23.74691039,-99.13112692,298.0,6.0,0.07000000029802322,21/05/2016 07:39:33,0.37,3777,discharging,278,unplugged
Si,23.74702103,-99.13115771,264.0,8.0,0.0,21/05/2016 07:41:37,0.37,3777,discharging,278,unplugged
Si,23.74701293,-99.13115021,268.0,7.0,0.0,21/05/2016 07:43:40,0.37,3777,discharging,278,unplugged
Si,23.74701048,-99.13114589,269.0,15.0,0.0,21/05/2016 07:45:44,0.37,3777,discharging,278,unplugged
Si,23.74701001,-99.1311459,269.0,11.0,0.0,21/05/2016 07:47:49,0.37,3777,discharging,278,unplugged
Si,23.74700891,-99.13114611,269.0,15.0,0.0,21/05/2016 07:49:53,0.37,3765,discharging,277,unplugged
Si,23.74700448,-99.13115469,271.0,9.0,0.0,21/05/2016 07:51:58,0.37,3765,discharging,277,unplugged
Si,23.74700348,-99.13115314,271.0,12.0,0.0,21/05/2016 07:54:02,0.37,3765,discharging,277,unplugged
Si,23.74700101,-99.13116455,274.0,9.0,0.0,21/05/2016 07:56:06,0.37,3765,discharging,277,unplugged
Si,23.74700313,-99.13116325,273.0,11.0,0.0,21/05/2016 07:58:10,0.37,3775,discharging,277,unplugged
Si,23.74699916,-99.13116968,276.0,9.0,0.0,21/05/2016 08:00:15,0.37,3775,discharging,277,unplugged
Si,23.74699899,-99.1311779,277.0,12.0,0.0,21/05/2016 08:02:20,0.37,3775,discharging,277,unplugged
Si,23.74699714,-99.13117655,278.0,16.0,0.0,21/05/2016 08:04:24,0.37,3775,discharging,277,unplugged
Si,23.74699965,-99.13118183,278.0,6.0,0.0,21/05/2016 08:06:29,0.37,3775,discharging,277,unplugged
Si,23.74699882,-99.13118513,278.0,10.0,0.0,21/05/2016 08:08:33,0.37,3777,discharging,276,unplugged
Si,23.74699726,-99.13118478,279.0,8.0,0.0,21/05/2016 08:10:38,0.37,3777,discharging,276,unplugged
Si,23.7469974,-99.13118767,280.0,13.0,0.0,21/05/2016 08:12:43,0.37,3777,discharging,276,unplugged
Si,23.74699695,-99.13118725,280.0,33.0,0.0,21/05/2016 08:14:49,0.37,3777,discharging,276,unplugged
Si,23.74699619,-99.13118407,281.0,16.0,0.0,21/05/2016 08:16:53,0.37,3777,discharging,276,unplugged
Si,23.74699691,-99.13118214,281.0,18.0,0.0,21/05/2016 08:18:58,0.36,3782,discharging,276,unplugged
Si,23.74699674,-99.13118286,281.0,13.0,0.0,21/05/2016 08:21:03,0.36,3770,discharging,276,unplugged
Si,23.74699461,-99.13118061,282.0,8.0,0.0,21/05/2016 08:23:08,0.36,3770,discharging,276,unplugged
Si,23.74699219,-99.13118306,282.0,18.0,0.0,21/05/2016 08:25:13,0.36,3770,discharging,276,unplugged
Si,23.74697138,-99.1312662,262.0,11.0,0.05000000074505806,21/05/2016 08:27:19,0.36,3770,discharging,276,unplugged
Si,23.74699688,-99.13120407,270.0,6.0,0.0,21/05/2016 08:29:23,0.36,3781,discharging,276,unplugged
Si,23.74699089,-99.13120458,274.0,10.0,0.0,21/05/2016 08:31:28,0.36,3781,discharging,276,unplugged
Si,23.74700485,-99.13117529,279.0,4.0,0.0,21/05/2016 08:33:33,0.36,3781,discharging,276,unplugged
Si,23.7470032,-99.13117509,281.0,7.0,0.0,21/05/2016 08:35:38,0.36,3781,discharging,276,unplugged
Si,23.74700276,-99.13117577,281.0,9.0,0.0,21/05/2016 08:37:42,0.36,3781,discharging,276,unplugged
Si,23.74700336,-99.13117765,281.0,9.0,0.0,21/05/2016 08:39:46,0.36,3778,discharging,276,unplugged
Si,23.74700365,-99.13117966,282.0,13.0,0.0,21/05/2016 08:41:50,0.36,3778,discharging,276,unplugged
Si,23.74700461,-99.13118218,283.0,12.0,0.0,21/05/2016 08:43:54,0.36,3774,discharging,276,unplugged
Si,23.74700324,-99.1311846,284.0,13.0,0.0,21/05/2016 08:45:59,0.36,3774,discharging,276,unplugged
Si,23.74700463,-99.13118491,284.0,9.0,0.0,21/05/2016 08:48:01,0.36,3775,discharging,275,unplugged
Si,23.74700264,-99.13118596,284.0,15.0,0.0,21/05/2016 08:50:05,0.36,3775,discharging,275,unplugged
Si,23.74700175,-99.13118541,284.0,17.0,0.0,21/05/2016 08:52:09,0.36,3775,discharging,275,unplugged
Si,23.74699685,-99.1311886,285.0,15.0,0.0,21/05/2016 08:54:15,0.36,3775,discharging,275,unplugged
Si,23.74699505,-99.13118874,285.0,13.0,0.0,21/05/2016 08:56:19,0.36,3775,discharging,275,unplugged
Si,23.74699268,-99.13118662,285.0,14.0,0.0,21/05/2016 08:58:23,0.36,3779,discharging,275,unplugged
Si,23.74699396,-99.1311891,286.0,17.0,0.0,21/05/2016 09:00:28,0.36,3779,discharging,275,unplugged
Si,23.74699962,-99.13118861,285.0,8.0,0.0,21/05/2016 09:02:33,0.36,3780,discharging,277,unplugged
Si,23.74703482,-99.13117428,289.0,6.0,0.009999999776482582,21/05/2016 09:04:38,0.36,3780,discharging,277,unplugged
Si,23.74703043,-99.13117677,293.0,24.0,0.0,21/05/2016 09:06:42,0.36,3780,discharging,277,unplugged
Si,23.74705915,-99.13120186,298.0,15.0,0.0,21/05/2016 09:08:47,0.36,3777,discharging,277,unplugged
Si,23.74708256,-99.13119242,299.0,18.0,0.0,21/05/2016 09:10:52,0.36,3777,discharging,277,unplugged
Si,23.74701846,-99.1311903,291.0,5.0,0.0,21/05/2016 09:12:55,0.36,3777,discharging,277,unplugged
Si,23.74702496,-99.1311873,292.0,18.0,0.0,21/05/2016 09:15:00,0.36,3777,discharging,277,unplugged
Si,23.74703234,-99.13117496,292.0,14.0,0.0,21/05/2016 09:17:04,0.36,3777,discharging,277,unplugged
Si,23.74702116,-99.13118099,292.0,9.0,0.0,21/05/2016 09:19:08,0.36,3772,discharging,276,unplugged
Si,23.74703107,-99.13118316,292.0,25.0,0.0,21/05/2016 09:21:13,0.36,3772,discharging,276,unplugged
Si,23.74702202,-99.13118097,291.0,9.0,0.0,21/05/2016 09:23:18,0.35,3764,discharging,276,unplugged
Si,23.74703816,-99.13123056,291.0,26.0,0.0,21/05/2016 09:25:25,0.35,3764,discharging,276,unplugged
Si,23.7470344,-99.13124211,294.0,14.0,0.0,21/05/2016 09:27:29,0.35,3764,discharging,276,unplugged
Si,23.74701381,-99.13122879,288.0,17.0,0.0,21/05/2016 09:29:33,0.35,3772,discharging,276,unplugged
Si,23.74702476,-99.13122905,291.0,12.0,0.0,21/05/2016 09:31:37,0.35,3772,discharging,276,unplugged
Si,23.74703747,-99.13121617,291.0,18.0,0.0,21/05/2016 09:33:42,0.35,3772,discharging,276,unplugged
Si,23.74702385,-99.1312159,289.0,12.0,0.0,21/05/2016 09:35:48,0.35,3779,discharging,276,unplugged
Si,23.747029,-99.13121259,289.0,31.0,0.0,21/05/2016 09:37:55,0.35,3767,discharging,276,unplugged
Si,23.74703567,-99.13120615,289.0,13.0,0.0,21/05/2016 09:40:00,0.35,3767,discharging,276,unplugged
Si,23.74704057,-99.131207,289.0,17.0,0.0,21/05/2016 09:42:05,0.35,3767,discharging,276,unplugged
Si,23.74704121,-99.13120329,289.0,17.0,0.0,21/05/2016 09:44:10,0.35,3767,discharging,276,unplugged
Si,23.74703838,-99.13120264,289.0,9.0,0.0,21/05/2016 09:46:15,0.35,3767,discharging,276,unplugged
Si,23.74702929,-99.13120845,288.0,7.0,0.0,21/05/2016 09:48:19,0.35,3775,discharging,276,unplugged
Si,23.74702796,-99.13120832,288.0,8.0,0.0,21/05/2016 09:50:23,0.35,3775,discharging,276,unplugged
Si,23.74702566,-99.13120485,288.0,7.0,0.0,21/05/2016 09:52:27,0.35,3775,discharging,276,unplugged
Si,23.74702482,-99.13120874,288.0,14.0,0.0,21/05/2016 09:54:31,0.35,3775,discharging,276,unplugged
Si,23.74702223,-99.13120913,288.0,17.0,0.0,21/05/2016 09:56:35,0.35,3749,discharging,276,unplugged
Si,23.74702439,-99.13121065,288.0,8.0,0.0,21/05/2016 09:58:38,0.35,3772,discharging,276,unplugged
Si,23.7470231,-99.13120878,288.0,6.0,0.0,21/05/2016 10:00:41,0.35,3772,discharging,276,unplugged
Si,23.74701875,-99.13120805,288.0,12.0,0.0,21/05/2016 10:02:44,0.35,3772,discharging,276,unplugged
Si,23.74701339,-99.13121086,288.0,6.0,0.0,21/05/2016 10:04:47,0.35,3772,discharging,276,unplugged
Si,23.74701461,-99.13120894,288.0,8.0,0.0,21/05/2016 10:06:51,0.35,3772,discharging,276,unplugged
Si,23.7470159,-99.13120647,287.0,14.0,0.0,21/05/2016 10:08:54,0.35,3776,discharging,277,unplugged
Si,23.74701364,-99.13120578,288.0,8.0,0.0,21/05/2016 10:10:58,0.35,3776,discharging,277,unplugged
Si,23.74701325,-99.1312049,288.0,9.0,0.0,21/05/2016 10:13:01,0.35,3776,discharging,277,unplugged
Si,23.74701401,-99.13120411,288.0,9.0,0.0,21/05/2016 10:15:03,0.35,3776,discharging,277,unplugged
Si,23.7470108,-99.13120606,288.0,7.0,0.0,21/05/2016 10:17:07,0.35,3776,discharging,277,unplugged
Si,23.74701385,-99.13120769,288.0,10.0,0.0,21/05/2016 10:19:11,0.35,3768,discharging,277,unplugged
Si,23.74700923,-99.13120867,287.0,15.0,0.0,21/05/2016 10:21:17,0.35,3775,discharging,277,unplugged
Si,23.74700998,-99.13120827,288.0,16.0,0.0,21/05/2016 10:23:22,0.35,3775,discharging,277,unplugged
Si,23.74700785,-99.13120788,287.0,13.0,0.0,21/05/2016 10:25:27,0.35,3775,discharging,277,unplugged
Si,23.74700631,-99.13120692,287.0,21.0,0.0,21/05/2016 10:27:31,0.35,3775,discharging,277,unplugged
Si,23.74700584,-99.13120757,286.0,22.0,0.0,21/05/2016 10:29:36,0.34,3769,discharging,278,unplugged
Si,23.74700238,-99.13120697,286.0,16.0,0.0,21/05/2016 10:31:40,0.34,3769,discharging,278,unplugged
Si,23.7470033,-99.13120739,286.0,11.0,0.0,21/05/2016 10:33:45,0.34,3769,discharging,278,unplugged
Si,23.74700278,-99.13120661,286.0,7.0,0.0,21/05/2016 10:35:49,0.34,3769,discharging,278,unplugged
Si,23.74699985,-99.13120702,286.0,9.0,0.0,21/05/2016 10:37:53,0.34,3767,discharging,279,unplugged
Si,23.74699973,-99.13120507,285.0,10.0,0.0,21/05/2016 10:39:58,0.34,3767,discharging,279,unplugged
Si,23.74700102,-99.13120477,285.0,18.0,0.0,21/05/2016 10:42:02,0.34,3767,discharging,279,unplugged
Si,23.74700123,-99.13120652,285.0,12.0,0.0,21/05/2016 10:44:06,0.34,3767,discharging,279,unplugged
Si,23.74699912,-99.13120739,285.0,9.0,0.0,21/05/2016 10:46:10,0.34,3767,discharging,279,unplugged
Si,23.74699846,-99.1312069,285.0,10.0,0.0,21/05/2016 10:48:14,0.34,3773,discharging,280,unplugged
Si,23.74699906,-99.13120549,285.0,8.0,0.0,21/05/2016 10:50:19,0.34,3773,discharging,280,unplugged
Si,23.74699808,-99.13120534,285.0,7.0,0.0,21/05/2016 10:52:24,0.34,3773,discharging,280,unplugged
Si,23.74699747,-99.13120338,285.0,5.0,0.0,21/05/2016 10:54:29,0.34,3773,discharging,280,unplugged
Si,23.74699797,-99.13120396,285.0,11.0,0.0,21/05/2016 10:56:33,0.34,3773,discharging,280,unplugged
Si,23.74699875,-99.13120258,285.0,8.0,0.0,21/05/2016 10:58:37,0.34,3769,discharging,280,unplugged
Si,23.74699911,-99.13120287,285.0,12.0,0.0,21/05/2016 11:00:40,0.34,3769,discharging,280,unplugged
Si,23.74699891,-99.1312028,285.0,4.0,0.0,21/05/2016 11:02:45,0.34,3769,discharging,280,unplugged
Si,23.7469991,-99.13120261,286.0,7.0,0.0,21/05/2016 11:04:50,0.34,3769,discharging,280,unplugged
Si,23.74699903,-99.13120292,286.0,5.0,0.0,21/05/2016 11:06:53,0.34,3769,discharging,280,unplugged
