Si,23.72057243,-99.07763348,250.0,48.0,0.0,04/08/2016 16:53:25,0.74,4053,discharging,293,unplugged
Si,23.72058969,-99.07764899,269.0,53.0,0.0,04/08/2016 16:56:43,0.74,4053,discharging,293,unplugged
Si,23.72033914,-99.07763436,270.0,34.0,0.5403702855110168,04/08/2016 16:59:52,0.73,4049,discharging,293,unplugged
Si,23.72058699,-99.07760068,296.0,47.0,0.3448188006877899,04/08/2016 17:03:15,0.73,4049,discharging,293,unplugged
Si,23.72011202,-99.07753967,324.0,31.0,0.0,04/08/2016 17:06:24,0.73,4049,discharging,293,unplugged
Si,23.72023091,-99.07755841,295.0,105.0,0.0,04/08/2016 17:10:15,0.73,4050,discharging,292,unplugged
Si,23.72026372,-99.07757322,293.0,34.0,0.0,04/08/2016 17:13:22,0.73,4050,discharging,292,unplugged
Si,23.72027445,-99.07756186,295.0,37.0,0.0,04/08/2016 17:16:29,0.73,4050,discharging,292,unplugged
Si,23.72026665,-99.07756791,294.0,48.0,0.0,04/08/2016 17:19:39,0.73,4045,discharging,292,unplugged
Si,23.7202458,-99.07754452,296.0,48.0,0.0,04/08/2016 17:22:50,0.73,4045,discharging,292,unplugged
Si,23.72022908,-99.07753388,299.0,51.0,0.0,04/08/2016 17:26:04,0.73,4045,discharging,292,unplugged
Si,23.72023836,-99.07753278,299.0,56.0,0.0,04/08/2016 17:29:32,0.73,4045,discharging,292,unplugged
Si,23.72003703,-99.0773901,338.0,45.0,0.931343138217926,04/08/2016 17:32:45,0.73,4051,discharging,291,unplugged
Si,23.72083084,-99.07753409,304.0,40.0,0.6029925346374512,04/08/2016 17:35:55,0.73,4051,discharging,291,unplugged
Si,23.72038232,-99.07743748,304.0,51.0,0.0,04/08/2016 17:39:09,0.73,4051,discharging,291,unplugged
Si,23.72048683,-99.0774835,299.0,59.0,0.0,04/08/2016 17:42:34,0.73,4048,discharging,291,unplugged
Si,23.72045676,-99.07749274,301.0,29.0,0.0,04/08/2016 17:45:41,0.73,4048,discharging,291,unplugged
Si,23.72054051,-99.07752491,284.0,30.0,0.0,04/08/2016 17:48:48,0.73,4048,discharging,291,unplugged
Si,23.72052218,-99.07753247,285.0,22.0,0.0,04/08/2016 17:51:54,0.73,4049,discharging,291,unplugged
Si,23.72051776,-99.07753095,285.0,23.0,0.0,04/08/2016 17:55:00,0.73,4049,discharging,291,unplugged
Si,23.72050003,-99.07751218,288.0,28.0,0.0,04/08/2016 17:58:07,0.73,4049,discharging,291,unplugged
Si,23.72049011,-99.07751855,288.0,36.0,0.0,04/08/2016 18:01:15,0.73,4044,discharging,291,unplugged
Si,23.72047863,-99.07750208,291.0,47.0,0.0,04/08/2016 18:04:23,0.73,4044,discharging,291,unplugged
Si,23.72048787,-99.0775085,290.0,20.0,0.0,04/08/2016 18:07:33,0.73,4045,discharging,291,unplugged
Si,23.72047586,-99.07751264,290.0,29.0,0.0,04/08/2016 18:10:42,0.73,4046,discharging,291,unplugged
Si,23.72047201,-99.0775187,289.0,96.0,0.0,04/08/2016 18:14:33,0.73,4046,discharging,291,unplugged
Si,23.72113235,-99.07756707,282.0,16.0,0.0,04/08/2016 18:17:37,0.73,4046,discharging,291,unplugged
Si,23.71909992,-99.08969966,288.0,19.0,19.470064163208008,04/08/2016 18:20:41,0.73,4044,discharging,298,unplugged
Si,23.71946558,-99.111169,308.0,13.0,3.1705679893493652,04/08/2016 18:23:46,0.73,4044,discharging,298,unplugged
Si,23.71971999,-99.12746059,335.0,17.0,11.150039672851563,04/08/2016 18:26:49,0.73,4044,discharging,298,unplugged
Si,23.71763112,-99.14384151,334.0,20.0,5.950033187866211,04/08/2016 18:29:54,0.73,4045,discharging,333,unplugged
Si,23.72175747,-99.15171145,315.0,15.0,7.222769260406494,04/08/2016 18:33:00,0.73,4045,discharging,333,unplugged
Si,23.72259744,-99.1585652,329.0,15.0,10.760074615478516,04/08/2016 18:36:05,0.73,4046,discharging,341,unplugged
Si,23.72370482,-99.16099848,329.0,13.0,8.080055236816406,04/08/2016 18:39:10,0.73,4046,discharging,341,unplugged
Si,23.72109323,-99.16411732,326.0,16.0,7.1815667152404785,04/08/2016 18:42:15,0.73,4041,discharging,343,unplugged
Si,23.7241085,-99.1605404,325.0,23.0,1.9402320384979248,04/08/2016 18:45:21,0.73,4041,discharging,343,unplugged
Si,23.72516863,-99.15368746,318.0,12.0,0.6007495522499084,04/08/2016 18:48:26,0.73,4041,discharging,343,unplugged
Si,23.72953572,-99.1451641,293.0,13.0,7.480240821838379,04/08/2016 18:51:31,0.73,4045,discharging,350,unplugged
Si,23.72907153,-99.12852107,281.0,13.0,0.0,04/08/2016 18:54:36,0.73,4042,discharging,352,unplugged
Si,23.73743815,-99.13193907,288.0,19.0,0.0,04/08/2016 18:57:42,0.73,4044,discharging,354,unplugged
Si,23.73719942,-99.1311426,320.0,34.0,0.0,04/08/2016 19:01:12,0.73,4037,discharging,355,unplugged
Si,23.7371545,-99.13097743,302.0,41.0,0.0,04/08/2016 19:04:22,0.73,4041,discharging,357,unplugged
Si,23.73639965,-99.13545602,272.0,35.0,6.033655643463135,04/08/2016 19:07:30,0.73,4043,discharging,359,unplugged
Si,23.74354024,-99.13317604,285.0,24.0,12.310147285461426,04/08/2016 19:10:35,0.73,4042,discharging,360,unplugged
Si,23.74687933,-99.13124375,312.0,47.0,0.22561028599739075,04/08/2016 19:13:45,0.73,4045,discharging,361,unplugged
Si,23.74695717,-99.13131017,303.0,22.0,0.0,04/08/2016 19:16:50,0.73,4043,discharging,362,unplugged
Si,23.74696808,-99.13128094,300.0,23.0,0.0,04/08/2016 19:19:56,0.73,4043,discharging,365,unplugged
Si,23.74696573,-99.13130426,301.0,27.0,0.0,04/08/2016 19:23:02,0.73,4042,discharging,367,unplugged
Si,23.7469791,-99.13125951,299.0,26.0,0.0,04/08/2016 19:26:12,0.73,4042,discharging,368,unplugged
Si,23.74697833,-99.13127286,299.0,36.0,0.0,04/08/2016 19:29:19,0.73,4044,discharging,370,unplugged
Si,23.74698671,-99.13122903,296.0,47.0,0.0,04/08/2016 19:32:43,0.73,4041,discharging,371,unplugged
Si,23.74697828,-99.1312145,298.0,47.0,0.0,04/08/2016 19:35:52,0.73,4042,discharging,372,unplugged
Si,23.74697138,-99.13119505,299.0,18.0,0.0,04/08/2016 19:39:10,0.73,4038,discharging,373,unplugged
Si,23.74696745,-99.13119669,299.0,22.0,0.0,04/08/2016 19:42:15,0.73,4039,discharging,375,unplugged
Si,23.7469657,-99.13119825,299.0,28.0,0.0,04/08/2016 19:45:21,0.73,4026,discharging,376,unplugged
Si,23.74696421,-99.13119198,299.0,17.0,0.0,04/08/2016 19:48:26,0.73,4036,discharging,377,unplugged
Si,23.74696301,-99.13119806,300.0,37.0,0.0,04/08/2016 19:51:33,0.73,4037,discharging,377,unplugged
Si,23.74696214,-99.13120025,300.0,17.0,0.0,04/08/2016 19:54:39,0.73,4041,discharging,378,unplugged
Si,23.74695454,-99.13113672,274.0,16.0,0.0,04/08/2016 19:57:45,0.73,4040,discharging,379,unplugged
Si,23.74694348,-99.13117266,283.0,19.0,0.0,04/08/2016 20:00:51,0.73,4037,discharging,380,unplugged
Si,23.7469456,-99.13115099,287.0,16.0,0.0,04/08/2016 20:03:55,0.73,4042,discharging,381,unplugged
Si,23.74708451,-99.13134874,298.0,13.0,0.05000000074505806,04/08/2016 20:06:59,0.73,4042,discharging,381,unplugged
Si,23.74694534,-99.1311975,269.0,39.0,0.0,04/08/2016 20:10:06,0.73,4039,discharging,382,unplugged
Si,23.74695731,-99.13125846,284.0,23.0,0.0,04/08/2016 20:13:12,0.73,4035,discharging,382,unplugged
Si,23.74692577,-99.1312478,291.0,38.0,0.0,04/08/2016 20:16:18,0.72,4036,discharging,383,unplugged
Si,23.74692982,-99.13122055,283.0,48.0,0.0,04/08/2016 20:19:56,0.72,4040,discharging,383,unplugged
Si,23.74693697,-99.13121003,286.0,14.0,0.0,04/08/2016 20:23:01,0.72,4040,discharging,383,unplugged
Si,23.74694026,-99.13120277,287.0,13.0,0.0,04/08/2016 20:26:06,0.72,4040,discharging,383,unplugged
Si,23.74693871,-99.13120157,287.0,27.0,0.0,04/08/2016 20:29:11,0.72,4035,discharging,383,unplugged
Si,23.74696575,-99.13126311,287.0,15.0,0.0,04/08/2016 20:32:17,0.72,4038,discharging,384,unplugged
Si,23.7470069,-99.13117706,271.0,13.0,0.0,04/08/2016 20:35:21,0.72,4032,discharging,383,unplugged
Si,23.74700734,-99.13118497,283.0,15.0,0.0,04/08/2016 20:38:25,0.72,4035,discharging,383,unplugged
Si,23.74702962,-99.13118506,275.0,19.0,0.0,04/08/2016 20:41:31,0.72,4036,discharging,383,unplugged
Si,23.74705214,-99.1311898,269.0,19.0,0.0,04/08/2016 20:44:39,0.72,4035,discharging,383,unplugged
Si,23.74706389,-99.13119514,263.0,15.0,0.0,04/08/2016 20:47:44,0.72,4037,discharging,383,unplugged
Si,23.74708296,-99.13117342,263.0,28.0,0.0,04/08/2016 20:50:57,0.72,4028,discharging,383,unplugged
Si,23.7470582,-99.13117723,267.0,15.0,0.0,04/08/2016 20:54:03,0.72,4034,discharging,383,unplugged
Si,23.74704606,-99.1311764,268.0,15.0,0.0,04/08/2016 20:57:08,0.72,4033,discharging,382,unplugged
Si,23.74704321,-99.13117839,270.0,11.0,0.0,04/08/2016 21:00:13,0.72,4037,discharging,382,unplugged
Si,23.7470464,-99.13117611,270.0,18.0,0.0,04/08/2016 21:03:20,0.72,4036,discharging,382,unplugged
Si,23.7470391,-99.13117692,270.0,19.0,0.0,04/08/2016 21:06:24,0.72,4036,discharging,381,unplugged
Si,23.74703808,-99.13117733,270.0,18.0,0.0,04/08/2016 21:09:29,0.72,4038,discharging,381,unplugged
Si,23.747037,-99.13117769,269.0,18.0,0.0,04/08/2016 21:12:35,0.72,4037,discharging,381,unplugged
Si,23.74702919,-99.13118224,272.0,19.0,0.0,04/08/2016 21:15:41,0.72,4034,discharging,381,unplugged
Si,23.74702769,-99.13118335,272.0,17.0,0.0,04/08/2016 21:18:45,0.72,4035,discharging,380,unplugged
Si,23.7470258,-99.13118328,272.0,17.0,0.0,04/08/2016 21:21:50,0.72,4032,discharging,380,unplugged
Si,23.74702332,-99.13118456,273.0,16.0,0.0,04/08/2016 21:24:55,0.72,4031,discharging,380,unplugged
Si,23.74701976,-99.13118766,274.0,14.0,0.0,04/08/2016 21:28:00,0.72,4011,discharging,380,unplugged
Si,23.74701872,-99.1311858,276.0,22.0,0.0,04/08/2016 21:31:07,0.72,4033,discharging,379,unplugged
Si,23.74701542,-99.13119104,279.0,19.0,0.0,04/08/2016 21:34:15,0.72,4033,discharging,378,unplugged
Si,23.74701213,-99.13119181,279.0,11.0,0.0,04/08/2016 21:37:20,0.72,4032,discharging,378,unplugged
Si,23.74701507,-99.1311928,279.0,20.0,0.0,04/08/2016 21:40:25,0.72,4031,discharging,378,unplugged
Si,23.74700888,-99.13119139,279.0,16.0,0.0,04/08/2016 21:43:31,0.72,4032,discharging,377,unplugged
Si,23.74700746,-99.13119067,279.0,13.0,0.0,04/08/2016 21:46:37,0.72,4032,discharging,377,unplugged
Si,23.74700665,-99.13119077,279.0,14.0,0.0,04/08/2016 21:49:41,0.72,4035,discharging,376,unplugged
Si,23.74700427,-99.13118936,279.0,17.0,0.0,04/08/2016 21:52:47,0.72,4029,discharging,376,unplugged
Si,23.74700239,-99.13118886,280.0,13.0,0.0,04/08/2016 21:55:52,0.72,4032,discharging,375,unplugged
Si,23.74700182,-99.13118877,280.0,11.0,0.0,04/08/2016 21:58:57,0.72,4032,discharging,375,unplugged
Si,23.74700174,-99.13118845,280.0,16.0,0.0,04/08/2016 22:02:02,0.72,4030,discharging,373,unplugged
Si,23.74700105,-99.1311882,280.0,19.0,0.0,04/08/2016 22:05:08,0.72,4033,discharging,372,unplugged
Si,23.74700117,-99.13118778,281.0,20.0,0.0,04/08/2016 22:08:16,0.72,4032,discharging,372,unplugged
Si,23.74699999,-99.13118769,281.0,50.0,0.0,04/08/2016 22:11:30,0.72,4030,discharging,372,unplugged
Si,23.74700005,-99.13118764,282.0,22.0,0.0,04/08/2016 22:14:37,0.72,4031,discharging,371,unplugged
Si,23.74699857,-99.13118701,282.0,51.0,0.0,04/08/2016 22:17:50,0.72,4032,discharging,371,unplugged
Si,23.74699919,-99.13118605,282.0,18.0,0.0,04/08/2016 22:20:57,0.72,4023,discharging,370,unplugged
Si,23.74708363,-99.13126282,292.0,28.0,0.0,04/08/2016 22:24:32,0.72,4026,discharging,370,unplugged
Si,23.74704623,-99.13126344,289.0,7.0,0.0,04/08/2016 22:27:37,0.72,4033,discharging,370,unplugged
Si,23.74688179,-99.13114241,310.0,9.0,0.1702938675880432,04/08/2016 22:30:40,0.72,4034,discharging,369,unplugged
Si,23.74699191,-99.13115709,278.0,7.0,0.019999999552965164,04/08/2016 22:33:43,0.72,4033,discharging,368,unplugged
Si,23.74702605,-99.13117419,275.0,8.0,0.009999999776482582,04/08/2016 22:36:47,0.72,4026,discharging,368,unplugged
Si,23.746966,-99.13120307,292.0,12.0,0.0,04/08/2016 22:39:52,0.72,4025,discharging,367,unplugged
Si,23.74691757,-99.13116336,291.0,10.0,0.0,04/08/2016 22:42:56,0.72,4027,discharging,366,unplugged
Si,23.7469436,-99.13116556,288.0,8.0,0.0,04/08/2016 22:45:59,0.72,4028,discharging,366,unplugged
Si,23.7466255,-99.1310626,274.0,17.0,0.350570946931839,04/08/2016 22:49:03,0.72,4031,discharging,365,unplugged
Si,23.74694554,-99.13116167,284.0,25.0,0.0,04/08/2016 22:52:09,0.72,4027,discharging,365,unplugged
Si,23.74701134,-99.13118527,289.0,13.0,0.0,04/08/2016 22:55:14,0.72,4028,discharging,364,unplugged
Si,23.74697285,-99.13117463,287.0,12.0,0.0,04/08/2016 22:58:19,0.72,4028,discharging,364,unplugged
Si,23.74701531,-99.1311907,288.0,14.0,0.0,04/08/2016 23:01:24,0.72,4031,discharging,362,unplugged
Si,23.74701622,-99.13119884,286.0,10.0,0.0,04/08/2016 23:04:29,0.71,4030,discharging,362,unplugged
Si,23.7470077,-99.1311932,282.0,12.0,0.0,04/08/2016 23:07:34,0.71,4027,discharging,361,unplugged
Si,23.74701399,-99.13119365,282.0,13.0,0.0,04/08/2016 23:10:39,0.71,4020,discharging,360,unplugged
Si,23.74701367,-99.13119406,283.0,13.0,0.0,04/08/2016 23:13:45,0.71,4031,discharging,359,unplugged
Si,23.74700388,-99.13119232,282.0,9.0,0.0,04/08/2016 23:16:49,0.71,4026,discharging,359,unplugged
Si,23.74700465,-99.13119396,282.0,14.0,0.0,04/08/2016 23:19:53,0.71,4031,discharging,358,unplugged
Si,23.74700448,-99.13119458,282.0,9.0,0.0,04/08/2016 23:22:58,0.71,4031,discharging,358,unplugged
Si,23.74700222,-99.13119546,281.0,8.0,0.0,04/08/2016 23:26:03,0.71,4025,discharging,357,unplugged
Si,23.74700238,-99.13119661,281.0,7.0,0.0,04/08/2016 23:29:08,0.71,4024,discharging,357,unplugged
Si,23.74699936,-99.13119453,281.0,7.0,0.0,04/08/2016 23:32:13,0.71,4029,discharging,356,unplugged
Si,23.74700088,-99.13119463,281.0,16.0,0.0,04/08/2016 23:35:19,0.71,4025,discharging,355,unplugged
Si,23.74699985,-99.13119643,282.0,29.0,0.0,04/08/2016 23:38:25,0.71,4026,discharging,354,unplugged
Si,23.74700055,-99.13119442,281.0,14.0,0.0,04/08/2016 23:41:30,0.71,4029,discharging,354,unplugged
Si,23.74700339,-99.13119514,279.0,10.0,0.0,04/08/2016 23:44:35,0.71,4027,discharging,353,unplugged
Si,23.7470032,-99.13119392,280.0,13.0,0.0,04/08/2016 23:47:40,0.71,4027,discharging,353,unplugged
Si,23.74700375,-99.13119482,281.0,18.0,0.0,04/08/2016 23:50:46,0.71,4027,discharging,352,unplugged
Si,23.74700345,-99.13119391,281.0,19.0,0.0,04/08/2016 23:53:52,0.71,4024,discharging,352,unplugged
Si,23.747005,-99.13119267,282.0,11.0,0.0,04/08/2016 23:56:57,0.71,4019,discharging,351,unplugged
Si,23.74700594,-99.13118857,285.0,13.0,0.0,05/08/2016 00:00:03,0.71,4021,discharging,350,unplugged
Si,23.74700689,-99.13118882,285.0,15.0,0.0,05/08/2016 00:03:08,0.71,4024,discharging,350,unplugged
Si,23.74700847,-99.13118933,286.0,35.0,0.0,05/08/2016 00:06:16,0.71,4026,discharging,350,unplugged
Si,23.74700892,-99.13118951,286.0,29.0,0.0,05/08/2016 00:09:23,0.71,4027,discharging,349,unplugged
Si,23.74700889,-99.13119175,285.0,20.0,0.0,05/08/2016 00:12:29,0.71,4027,discharging,348,unplugged
Si,23.74700725,-99.13119006,285.0,20.0,0.0,05/08/2016 00:15:34,0.71,4023,discharging,348,unplugged
Si,23.74700539,-99.13118882,285.0,31.0,0.0,05/08/2016 00:18:42,0.71,4022,discharging,348,unplugged
Si,23.7470049,-99.13118862,285.0,25.0,0.0,05/08/2016 00:21:48,0.71,4024,discharging,347,unplugged
Si,23.74700378,-99.13118787,285.0,21.0,0.0,05/08/2016 00:24:54,0.71,4021,discharging,347,unplugged
Si,23.74700303,-99.13118597,285.0,18.0,0.0,05/08/2016 00:28:00,0.71,4022,discharging,346,unplugged
Si,23.74700305,-99.13118664,285.0,20.0,0.0,05/08/2016 00:31:06,0.71,4021,discharging,346,unplugged
Si,23.74700228,-99.13118652,285.0,29.0,0.0,05/08/2016 00:34:12,0.71,4019,discharging,345,unplugged
Si,23.74700239,-99.13118688,285.0,23.0,0.0,05/08/2016 00:37:18,0.71,4021,discharging,345,unplugged
Si,23.7470007,-99.13118627,285.0,16.0,0.0,05/08/2016 00:40:25,0.71,4025,discharging,345,unplugged
Si,23.74700026,-99.13118682,285.0,16.0,0.0,05/08/2016 00:43:31,0.71,4023,discharging,344,unplugged
Si,23.74699973,-99.13118637,284.0,46.0,0.0,05/08/2016 00:46:41,0.71,4025,discharging,344,unplugged
Si,23.74700045,-99.13118696,285.0,31.0,0.0,05/08/2016 00:49:48,0.71,4019,discharging,343,unplugged
Si,23.74700066,-99.13118606,285.0,28.0,0.0,05/08/2016 00:52:56,0.71,4022,discharging,343,unplugged
Si,23.74700202,-99.13118685,285.0,24.0,0.0,05/08/2016 00:56:04,0.71,4022,discharging,343,unplugged
Si,23.74700148,-99.13118641,284.0,27.0,0.0,05/08/2016 00:59:31,0.71,4021,discharging,342,unplugged
Si,23.74700174,-99.13118725,284.0,17.0,0.0,05/08/2016 01:02:37,0.71,4023,discharging,342,unplugged
Si,23.74700522,-99.13118716,283.0,7.0,0.0,05/08/2016 01:05:42,0.71,4008,discharging,342,unplugged
Si,23.74700523,-99.1311863,284.0,18.0,0.0,05/08/2016 01:08:48,0.71,4024,discharging,341,unplugged
Si,23.74700589,-99.13118638,283.0,14.0,0.0,05/08/2016 01:11:53,0.71,4024,discharging,341,unplugged
Si,23.74700491,-99.13118636,284.0,23.0,0.0,05/08/2016 01:14:59,0.71,4017,discharging,341,unplugged
Si,23.74700429,-99.13118667,284.0,12.0,0.0,05/08/2016 01:18:03,0.71,4022,discharging,341,unplugged
Si,23.74700414,-99.13118716,284.0,13.0,0.0,05/08/2016 01:21:09,0.71,4020,discharging,340,unplugged
Si,23.74700365,-99.13118663,284.0,24.0,0.0,05/08/2016 01:24:15,0.71,4023,discharging,340,unplugged
Si,23.74700301,-99.13118588,285.0,8.0,0.0,05/08/2016 01:27:20,0.71,4023,discharging,340,unplugged
Si,23.74700262,-99.13118606,284.0,17.0,0.0,05/08/2016 01:30:25,0.71,4020,discharging,339,unplugged
Si,23.74700018,-99.13118625,285.0,15.0,0.0,05/08/2016 01:33:30,0.71,4018,discharging,339,unplugged
Si,23.74700125,-99.13118657,285.0,12.0,0.0,05/08/2016 01:36:34,0.71,4019,discharging,338,unplugged
Si,23.74700168,-99.13118705,284.0,16.0,0.0,05/08/2016 01:39:38,0.71,4016,discharging,338,unplugged
Si,23.74704171,-99.13118949,288.0,17.0,0.05000000074505806,05/08/2016 01:42:43,0.71,4021,discharging,338,unplugged
Si,23.74698895,-99.13117136,285.0,17.0,0.0,05/08/2016 01:45:47,0.71,4022,discharging,337,unplugged
Si,23.74698228,-99.13118638,282.0,12.0,0.0,05/08/2016 01:48:51,0.71,4024,discharging,337,unplugged
Si,23.74696657,-99.13118052,281.0,17.0,0.0,05/08/2016 01:51:56,0.71,4016,discharging,337,unplugged
Si,23.74696569,-99.13117368,283.0,12.0,0.0,05/08/2016 01:55:01,0.71,4020,discharging,336,unplugged
Si,23.74695459,-99.13117697,282.0,19.0,0.0,05/08/2016 01:58:06,0.71,4019,discharging,336,unplugged
Si,23.74695999,-99.13116675,283.0,20.0,0.0,05/08/2016 02:01:12,0.71,4017,discharging,336,unplugged
Si,23.74695717,-99.13116243,281.0,15.0,0.0,05/08/2016 02:04:18,0.71,4019,discharging,335,unplugged
Si,23.74695867,-99.13116605,281.0,15.0,0.0,05/08/2016 02:07:23,0.71,4016,discharging,335,unplugged
Si,23.74696008,-99.13116541,281.0,25.0,0.0,05/08/2016 02:10:29,0.71,4019,discharging,334,unplugged
Si,23.7469656,-99.13116961,282.0,16.0,0.0,05/08/2016 02:13:35,0.71,4022,discharging,334,unplugged
Si,23.7469621,-99.13116968,281.0,14.0,0.0,05/08/2016 02:16:40,0.71,4006,discharging,334,unplugged
Si,23.74696074,-99.13116891,281.0,20.0,0.0,05/08/2016 02:19:45,0.71,4017,discharging,334,unplugged
Si,23.74695995,-99.13116951,281.0,16.0,0.0,05/08/2016 02:22:50,0.71,4017,discharging,333,unplugged
Si,23.74696461,-99.13117171,282.0,15.0,0.0,05/08/2016 02:25:55,0.71,4023,discharging,333,unplugged
Si,23.74696734,-99.13117332,283.0,24.0,0.0,05/08/2016 02:29:01,0.71,4015,discharging,333,unplugged
Si,23.74696694,-99.13117368,283.0,37.0,0.0,05/08/2016 02:32:08,0.71,4019,discharging,332,unplugged
Si,23.74696417,-99.1311744,283.0,24.0,0.0,05/08/2016 02:35:13,0.71,4015,discharging,332,unplugged
Si,23.74696749,-99.13117606,284.0,28.0,0.0,05/08/2016 02:38:20,0.7,4017,discharging,332,unplugged
Si,23.74697041,-99.13117725,284.0,24.0,0.0,05/08/2016 02:41:27,0.7,4021,discharging,331,unplugged
Si,23.74697813,-99.13117887,285.0,24.0,0.0,05/08/2016 02:44:34,0.7,4018,discharging,331,unplugged
Si,23.74698252,-99.13117887,285.0,21.0,0.0,05/08/2016 02:47:39,0.7,4012,discharging,331,unplugged
Si,23.74698738,-99.13118055,286.0,23.0,0.0,05/08/2016 02:50:45,0.7,4020,discharging,331,unplugged
Si,23.74698868,-99.13118039,287.0,27.0,0.0,05/08/2016 02:53:51,0.7,4015,discharging,330,unplugged
Si,23.74698861,-99.13117879,287.0,19.0,0.0,05/08/2016 02:56:57,0.7,4016,discharging,330,unplugged
Si,23.74699046,-99.1311796,286.0,14.0,0.0,05/08/2016 03:00:33,0.7,4016,discharging,330,unplugged
Si,23.74698982,-99.1311793,286.0,14.0,0.0,05/08/2016 03:03:37,0.7,4017,discharging,330,unplugged
Si,23.74699035,-99.13117998,286.0,15.0,0.0,05/08/2016 03:06:42,0.7,4013,discharging,329,unplugged
Si,23.74699066,-99.1311802,287.0,15.0,0.0,05/08/2016 03:09:46,0.7,4017,discharging,329,unplugged
Si,23.74699445,-99.13118044,287.0,10.0,0.0,05/08/2016 03:12:51,0.7,4012,discharging,329,unplugged
Si,23.74699547,-99.13118076,286.0,10.0,0.0,05/08/2016 03:15:54,0.7,4007,discharging,328,unplugged
Si,23.74699869,-99.13118115,286.0,12.0,0.0,05/08/2016 03:18:57,0.7,4014,discharging,328,unplugged
Si,23.74694854,-99.13111704,277.0,11.0,0.03999999910593033,05/08/2016 03:22:01,0.7,4012,discharging,327,unplugged
Si,23.74710307,-99.13119208,256.0,14.0,0.0,05/08/2016 03:25:06,0.7,4019,discharging,327,unplugged
Si,23.74706861,-99.13118187,269.0,16.0,0.0,05/08/2016 03:28:10,0.7,4014,discharging,326,unplugged
Si,23.74703402,-99.13116926,275.0,20.0,0.0,05/08/2016 03:31:14,0.7,4012,discharging,326,unplugged
Si,23.7470312,-99.13117652,272.0,17.0,0.0,05/08/2016 03:34:18,0.7,4015,discharging,326,unplugged
Si,23.74703758,-99.13118978,275.0,9.0,0.0,05/08/2016 03:37:22,0.7,4015,discharging,326,unplugged
Si,23.74703344,-99.13119203,277.0,6.0,0.0,05/08/2016 03:40:26,0.7,4006,discharging,325,unplugged
Si,23.74702674,-99.13117705,279.0,13.0,0.0,05/08/2016 03:43:30,0.7,4013,discharging,325,unplugged
Si,23.74702089,-99.13117635,279.0,9.0,0.0,05/08/2016 03:46:34,0.7,4012,discharging,325,unplugged
Si,23.74702781,-99.13118838,280.0,8.0,0.0,05/08/2016 03:49:37,0.7,4016,discharging,325,unplugged
Si,23.74702199,-99.13118788,281.0,15.0,0.0,05/08/2016 03:52:42,0.7,4011,discharging,324,unplugged
Si,23.74702415,-99.13118599,280.0,17.0,0.0,05/08/2016 03:55:49,0.7,4017,discharging,324,unplugged
Si,23.74701965,-99.1311842,280.0,9.0,0.0,05/08/2016 03:58:54,0.7,4017,discharging,324,unplugged
Si,23.74701645,-99.13118398,280.0,16.0,0.0,05/08/2016 04:01:58,0.7,4010,discharging,324,unplugged
