Si,23.72046435,-99.07759253,286,59,0,08/06/2016 18:06:41,0.82,4118,discharging,281,unplugged
Si,23.72046532,-99.07759222,286,59,0,08/06/2016 18:07:30,0.82,4116,discharging,280,unplugged
Si,23.72046643,-99.07759191,286,75,0,08/06/2016 18:08:33,0.82,4116,discharging,280,unplugged
Si,23.72046639,-99.07759197,286,89,0,08/06/2016 18:09:40,0.82,4118,discharging,281,unplugged
Si,23.72046577,-99.0775922,287,60,0,08/06/2016 18:10:31,0.82,4118,discharging,281,unplugged
Si,23.72046552,-99.0775923,287,69,0,08/06/2016 18:11:30,0.82,4118,discharging,281,unplugged
No,0,0,0,0,0,08/06/2016 18:13:03,0.82,4116,discharging,281,unplugged
Si,23.72046539,-99.07759235,287,69,0,08/06/2016 18:14:28,0.82,4116,discharging,281,unplugged
Si,23.72046555,-99.0775923,287,40,0,08/06/2016 18:15:19,0.82,4113,discharging,281,unplugged
Si,23.72046572,-99.07759226,287,46,0,08/06/2016 18:16:09,0.82,4113,discharging,281,unplugged
Si,23.72046547,-99.07759233,287,55,0,08/06/2016 18:16:58,0.82,4113,discharging,281,unplugged
Si,23.72046607,-99.07759214,287,48,0,08/06/2016 18:17:41,0.82,4108,discharging,281,unplugged
Si,23.72046681,-99.0775919,287,54,0,08/06/2016 18:18:29,0.82,4108,discharging,281,unplugged
Si,23.72046803,-99.07759147,287,61,0,08/06/2016 18:19:22,0.82,4108,discharging,281,unplugged
Si,23.72046873,-99.07759123,287,71,0,08/06/2016 18:20:35,0.82,4115,discharging,281,unplugged
Si,23.72046966,-99.07759089,287,84,0,08/06/2016 18:21:50,0.82,4114,discharging,282,unplugged
Si,23.72047001,-99.07759079,286,85,0,08/06/2016 18:23:02,0.82,4111,discharging,282,unplugged
Si,23.72047014,-99.07759074,286,83,0,08/06/2016 18:24:11,0.82,4114,discharging,282,unplugged
Si,23.72047036,-99.07759072,287,52,0,08/06/2016 18:24:58,0.82,4114,discharging,282,unplugged
Si,23.72047038,-99.07759073,287,60,0,08/06/2016 18:25:54,0.82,4113,discharging,282,unplugged
Si,23.72047017,-99.0775908,287,64,0,08/06/2016 18:27:06,0.82,4113,discharging,282,unplugged
No,0,0,0,0,0,08/06/2016 18:28:39,0.82,4112,discharging,281,unplugged
Si,23.72047009,-99.07759086,287,83,0,08/06/2016 18:29:46,0.81,4107,discharging,282,unplugged
Si,23.72047033,-99.07759081,287,62,0,08/06/2016 18:30:38,0.81,4107,discharging,282,unplugged
Si,23.72047067,-99.07759072,287,55,0,08/06/2016 18:31:25,0.81,4107,discharging,282,unplugged
Si,23.72047101,-99.07759062,286,49,0,08/06/2016 18:32:06,0.81,4107,discharging,282,unplugged
Si,23.72047112,-99.07759059,286,65,0,08/06/2016 18:33:01,0.81,4111,discharging,281,unplugged
Si,23.72047074,-99.0775907,286,64,0,08/06/2016 18:33:55,0.81,4112,discharging,281,unplugged
Si,23.72047088,-99.07759069,286,94,0,08/06/2016 18:35:08,0.81,4112,discharging,281,unplugged
Si,23.72047076,-99.07759073,287,97,0,08/06/2016 18:36:25,0.81,4106,discharging,281,unplugged
Si,23.72047058,-99.07759077,287,76,0,08/06/2016 18:37:50,0.81,4110,discharging,281,unplugged
Si,23.72047038,-99.07759087,287,98,0,08/06/2016 18:39:08,0.81,4110,discharging,281,unplugged
Si,23.72047024,-99.07759089,287,32,0,08/06/2016 18:40:01,0.81,4110,discharging,281,unplugged
Si,23.72047029,-99.07759106,287,31,0,08/06/2016 18:40:39,0.81,4110,discharging,281,unplugged
Si,23.7204701,-99.07759106,287,48,0,08/06/2016 18:41:21,0.81,4110,discharging,281,unplugged
Si,23.72046991,-99.07759105,287,22,0,08/06/2016 18:41:58,0.81,4110,discharging,281,unplugged
Si,23.72046957,-99.07759106,287,22,0,08/06/2016 18:42:35,0.81,4110,discharging,281,unplugged
Si,23.72046935,-99.07759113,287,28,0,08/06/2016 18:43:11,0.81,4097,discharging,281,unplugged
Si,23.72046952,-99.07759105,287,23,0,08/06/2016 18:43:48,0.81,4097,discharging,281,unplugged
Si,23.72046958,-99.07759101,287,31,0,08/06/2016 18:44:25,0.81,4097,discharging,281,unplugged
Si,23.72046946,-99.07759101,287,30,0,08/06/2016 18:45:03,0.81,4097,discharging,281,unplugged
Si,23.72046949,-99.07759098,287,25,0,08/06/2016 18:45:41,0.81,4110,discharging,280,unplugged
Si,23.72046953,-99.07759094,287,29,0,08/06/2016 18:46:21,0.81,4110,discharging,280,unplugged
Si,23.72047001,-99.07759086,287,37,0,08/06/2016 18:47:01,0.81,4110,discharging,280,unplugged
Si,23.72047013,-99.07759084,287,49,0,08/06/2016 18:47:46,0.81,4110,discharging,280,unplugged
Si,23.72047024,-99.07759075,287,34,0,08/06/2016 18:48:25,0.81,4110,discharging,280,unplugged
Si,23.72047047,-99.07759064,287,37,0,08/06/2016 18:49:09,0.81,4110,discharging,280,unplugged
Si,23.72047051,-99.07759053,287,28,0,08/06/2016 18:49:48,0.81,4111,discharging,279,unplugged
Si,23.72047042,-99.07759052,287,33,0,08/06/2016 18:50:25,0.81,4111,discharging,279,unplugged
Si,23.7204703,-99.07759043,287,31,0,08/06/2016 18:51:05,0.81,4111,discharging,279,unplugged
Si,23.72047049,-99.07759029,287,49,0,08/06/2016 18:51:47,0.81,4111,discharging,279,unplugged
Si,23.72047078,-99.07759027,287,59,0,08/06/2016 18:52:39,0.81,4111,discharging,279,unplugged
Si,23.72047109,-99.07759023,287,65,0,08/06/2016 18:53:30,0.81,4110,discharging,279,unplugged
Si,23.72047195,-99.07759001,286,91,0,08/06/2016 18:54:39,0.81,4110,discharging,279,unplugged
Si,23.72047254,-99.07758987,286,58,0,08/06/2016 18:55:29,0.81,4107,discharging,279,unplugged
Si,23.72047239,-99.07758989,286,36,0,08/06/2016 18:56:09,0.81,4107,discharging,279,unplugged
Si,23.72047282,-99.07758978,286,40,0,08/06/2016 18:56:48,0.81,4107,discharging,279,unplugged
Si,23.72047253,-99.07758981,286,27,0,08/06/2016 18:57:25,0.81,4107,discharging,279,unplugged
Si,23.72047228,-99.07758983,286,35,0,08/06/2016 18:58:02,0.81,4107,discharging,279,unplugged
Si,23.72047216,-99.07758987,286,36,0,08/06/2016 18:58:41,0.81,4107,discharging,279,unplugged
Si,23.7204718,-99.07758986,287,29,0,08/06/2016 18:59:18,0.81,4111,discharging,278,unplugged
Si,23.72047172,-99.07758986,287,36,0,08/06/2016 18:59:55,0.81,4111,discharging,278,unplugged
Si,23.72047125,-99.07758975,287,41,0,08/06/2016 19:00:34,0.81,4111,discharging,278,unplugged
Si,23.72047108,-99.07758953,287,35,0,08/06/2016 19:01:12,0.81,4111,discharging,278,unplugged
Si,23.72047071,-99.07758936,287,49,0,08/06/2016 19:01:51,0.81,4111,discharging,278,unplugged
Si,23.72047026,-99.0775892,287,42,0,08/06/2016 19:02:29,0.81,4111,discharging,278,unplugged
Si,23.72046984,-99.07758913,287,38,0,08/06/2016 19:03:07,0.81,4103,discharging,278,unplugged
Si,23.7204697,-99.077589,287,49,0,08/06/2016 19:03:45,0.81,4103,discharging,278,unplugged
Si,23.72046922,-99.07758891,287,42,0,08/06/2016 19:04:24,0.81,4103,discharging,278,unplugged
Si,23.72046878,-99.07758861,287,48,0,08/06/2016 19:05:11,0.81,4103,discharging,278,unplugged
Si,23.7204685,-99.07758851,287,40,0,08/06/2016 19:05:50,0.81,4103,discharging,278,unplugged
Si,23.72046828,-99.07758838,287,45,0,08/06/2016 19:06:27,0.81,4103,discharging,278,unplugged
Si,23.7204677,-99.07758832,287,35,0,08/06/2016 19:07:05,0.81,4106,discharging,278,unplugged
Si,23.72046774,-99.07758832,287,31,0,08/06/2016 19:07:42,0.81,4106,discharging,278,unplugged
Si,23.72046767,-99.07758838,287,33,0,08/06/2016 19:08:19,0.81,4106,discharging,278,unplugged
Si,23.72046741,-99.07758835,287,39,0,08/06/2016 19:08:58,0.81,4106,discharging,278,unplugged
Si,23.72046721,-99.07758833,287,48,0,08/06/2016 19:09:42,0.81,4106,discharging,278,unplugged
Si,23.72046725,-99.07758828,287,48,0,08/06/2016 19:10:24,0.81,4106,discharging,278,unplugged
No,0,0,0,0,0,08/06/2016 19:11:56,0.81,4109,discharging,279,unplugged
Si,23.72046725,-99.07758834,287,28,0,08/06/2016 19:12:36,0.81,4109,discharging,279,unplugged
Si,23.72099904,-99.07761509,281,13,1.671915054,08/06/2016 19:13:11,0.81,4107,discharging,279,unplugged
Si,23.72103431,-99.07711097,287,12,0.630079329,08/06/2016 19:13:45,0.81,4107,discharging,279,unplugged
Si,23.72108947,-99.07709707,294,13,0,08/06/2016 19:14:20,0.81,4107,discharging,279,unplugged
Si,23.72106769,-99.07710594,290,14,0,08/06/2016 19:14:55,0.81,4107,discharging,279,unplugged
Si,23.72106679,-99.07711701,284,17,0,08/06/2016 19:15:30,0.81,4107,discharging,279,unplugged
Si,23.72105973,-99.07712938,283,21,0,08/06/2016 19:16:05,0.81,4107,discharging,279,unplugged
Si,23.72106977,-99.0771286,281,18,0,08/06/2016 19:16:40,0.81,4107,discharging,279,unplugged
Si,23.7210813,-99.07713398,279,16,0,08/06/2016 19:17:16,0.81,4107,discharging,279,unplugged
Si,23.72108607,-99.07712384,279,49,0,08/06/2016 19:17:54,0.81,4107,discharging,279,unplugged
Si,23.72107972,-99.07712514,280,38,0,08/06/2016 19:18:31,0.81,4106,discharging,285,unplugged
Si,23.72107988,-99.07710614,269,41,0,08/06/2016 19:19:09,0.81,4106,discharging,285,unplugged
Si,23.72111607,-99.07708563,269,46,0,08/06/2016 19:19:49,0.81,4106,discharging,285,unplugged
Si,23.72109631,-99.07709873,275,36,0,08/06/2016 19:20:27,0.81,4106,discharging,285,unplugged
Si,23.7210817,-99.07710797,280,49,0,08/06/2016 19:21:08,0.81,4106,discharging,285,unplugged
Si,23.72109022,-99.07710986,278,37,0,08/06/2016 19:21:46,0.81,4106,discharging,285,unplugged
Si,23.72108757,-99.07711416,279,38,0,08/06/2016 19:22:23,0.81,4106,discharging,285,unplugged
Si,23.72106667,-99.07712298,284,41,0,08/06/2016 19:22:59,0.81,4102,discharging,294,unplugged
Si,23.72104568,-99.07713101,289,36,0,08/06/2016 19:23:37,0.81,4102,discharging,294,unplugged
Si,23.72103606,-99.07714187,290,43,0,08/06/2016 19:24:13,0.81,4102,discharging,294,unplugged
Si,23.72102421,-99.07714736,294,39,0,08/06/2016 19:24:50,0.81,4102,discharging,294,unplugged
Si,23.72102579,-99.07714814,292,36,0,08/06/2016 19:25:26,0.81,4102,discharging,294,unplugged
Si,23.7210291,-99.07714849,291,35,0,08/06/2016 19:26:02,0.81,4102,discharging,294,unplugged
Si,23.72102762,-99.0771483,292,38,0,08/06/2016 19:26:39,0.81,4102,discharging,294,unplugged
Si,23.72102403,-99.07715092,292,39,0,08/06/2016 19:27:15,0.81,4102,discharging,294,unplugged
Si,23.72101856,-99.07715245,293,37,0,08/06/2016 19:27:51,0.81,4102,discharging,294,unplugged
Si,23.72101398,-99.07715433,294,44,0,08/06/2016 19:28:29,0.81,4106,discharging,302,unplugged
Si,23.72100725,-99.07715686,294,48,0,08/06/2016 19:29:08,0.81,4106,discharging,302,unplugged
Si,23.72099939,-99.07716174,296,14,0,08/06/2016 19:30:01,0.81,4106,discharging,302,unplugged
Si,23.72100794,-99.07715795,294,9,0,08/06/2016 19:30:35,0.81,4106,discharging,302,unplugged
Si,23.72101284,-99.0771565,292,7,0,08/06/2016 19:31:08,0.81,4106,discharging,302,unplugged
Si,23.72101573,-99.07715519,291,9,0,08/06/2016 19:31:41,0.81,4106,discharging,302,unplugged
Si,23.72102186,-99.07715364,290,6,0,08/06/2016 19:32:14,0.81,4106,discharging,302,unplugged
Si,23.72102563,-99.07715223,288,5,0,08/06/2016 19:32:47,0.81,4104,discharging,308,unplugged
Si,23.72102952,-99.07714878,287,7,0,08/06/2016 19:33:20,0.81,4104,discharging,308,unplugged
Si,23.72103027,-99.07714893,287,6,0,08/06/2016 19:33:53,0.81,4104,discharging,308,unplugged
Si,23.72103188,-99.0771489,287,6,0,08/06/2016 19:34:26,0.81,4104,discharging,308,unplugged
Si,23.72103228,-99.07714813,287,9,0,08/06/2016 19:34:59,0.81,4104,discharging,308,unplugged
Si,23.72103351,-99.07715108,286,8,0,08/06/2016 19:35:33,0.81,4106,discharging,311,unplugged
Si,23.72103357,-99.0771493,286,10,0,08/06/2016 19:36:06,0.81,4106,discharging,311,unplugged
Si,23.72103349,-99.07715173,286,11,0,08/06/2016 19:36:40,0.81,4106,discharging,311,unplugged
Si,23.72103308,-99.07715049,286,8,0,08/06/2016 19:37:14,0.81,4106,discharging,311,unplugged
Si,23.72103308,-99.07714995,286,13,0,08/06/2016 19:37:47,0.81,4106,discharging,311,unplugged
Si,23.72103349,-99.0771495,286,14,0,08/06/2016 19:38:21,0.81,4106,discharging,311,unplugged
Si,23.72103288,-99.0771502,286,9,0,08/06/2016 19:38:56,0.81,4106,discharging,311,unplugged
Si,23.72103389,-99.07714954,286,9,0,08/06/2016 19:39:30,0.81,4106,discharging,311,unplugged
Si,23.72103465,-99.07714926,286,11,0,08/06/2016 19:40:04,0.81,4106,discharging,311,unplugged
Si,23.72103434,-99.07714921,286,11,0,08/06/2016 19:40:38,0.81,4106,discharging,311,unplugged
Si,23.72103433,-99.07714941,286,8,0,08/06/2016 19:41:12,0.81,4106,discharging,311,unplugged
Si,23.72103497,-99.07714937,287,8,0,08/06/2016 19:41:46,0.81,4106,discharging,311,unplugged
Si,23.7210363,-99.07714966,286,7,0,08/06/2016 19:42:20,0.81,4106,discharging,311,unplugged
Si,23.72103689,-99.07715058,286,10,0,08/06/2016 19:42:53,0.81,4095,discharging,317,unplugged
Si,23.7210377,-99.07714921,286,8,0,08/06/2016 19:43:27,0.81,4095,discharging,317,unplugged
Si,23.72103781,-99.0771494,286,5,0,08/06/2016 19:44:00,0.81,4095,discharging,317,unplugged
Si,23.72103774,-99.07714922,286,9,0,08/06/2016 19:44:33,0.81,4101,discharging,318,unplugged
Si,23.72103813,-99.07714874,287,8,0,08/06/2016 19:45:07,0.81,4101,discharging,318,unplugged
Si,23.72103878,-99.07714858,287,8,0,08/06/2016 19:45:40,0.81,4101,discharging,318,unplugged
Si,23.72103907,-99.07714876,287,9,0,08/06/2016 19:46:13,0.81,4101,discharging,318,unplugged
Si,23.72103961,-99.07714802,287,10,0,08/06/2016 19:46:47,0.81,4101,discharging,318,unplugged
Si,23.72103963,-99.07714828,287,10,0,08/06/2016 19:47:20,0.81,4101,discharging,318,unplugged
Si,23.72103995,-99.07714813,287,17,0,08/06/2016 19:47:54,0.81,4101,discharging,318,unplugged
Si,23.72103981,-99.0771484,288,13,0,08/06/2016 19:48:28,0.81,4101,discharging,318,unplugged
Si,23.72104006,-99.07714791,288,10,0,08/06/2016 19:49:02,0.81,4101,discharging,318,unplugged
Si,23.72104015,-99.07714813,288,9,0,08/06/2016 19:49:37,0.81,4101,discharging,318,unplugged
Si,23.72104056,-99.07714802,288,11,0,08/06/2016 19:50:11,0.81,4101,discharging,318,unplugged
Si,23.72104046,-99.07714833,288,7,0,08/06/2016 19:50:46,0.81,4101,discharging,318,unplugged
Si,23.72104032,-99.07714745,288,7,0,08/06/2016 19:51:21,0.81,4101,discharging,318,unplugged
Si,23.72104038,-99.07714629,288,14,0,08/06/2016 19:51:55,0.81,4101,discharging,318,unplugged
Si,23.7210405,-99.07714509,288,6,0,08/06/2016 19:52:30,0.81,4101,discharging,318,unplugged
Si,23.72104049,-99.07714468,288,20,0,08/06/2016 19:53:05,0.81,4100,discharging,324,unplugged
Si,23.72104082,-99.07714413,288,19,0,08/06/2016 19:53:39,0.81,4100,discharging,324,unplugged
Si,23.72104097,-99.07714341,288,12,0,08/06/2016 19:54:14,0.81,4100,discharging,324,unplugged
Si,23.72104139,-99.07714235,287,10,0,08/06/2016 19:54:47,0.81,4100,discharging,324,unplugged
Si,23.72104177,-99.07714185,287,17,0,08/06/2016 19:55:21,0.81,4100,discharging,324,unplugged
Si,23.72104241,-99.0771418,287,15,0,08/06/2016 19:55:55,0.81,4100,discharging,324,unplugged
Si,23.72104272,-99.07714137,287,9,0,08/06/2016 19:56:29,0.81,4100,discharging,324,unplugged
Si,23.72104241,-99.07714161,287,12,0,08/06/2016 19:57:03,0.81,4100,discharging,324,unplugged
Si,23.72104256,-99.07714168,287,10,0,08/06/2016 19:57:37,0.81,4100,discharging,324,unplugged
Si,23.7210429,-99.07714158,287,10,0,08/06/2016 19:58:11,0.81,4100,discharging,324,unplugged
Si,23.72104353,-99.07714086,287,10,0,08/06/2016 19:58:44,0.81,4100,discharging,324,unplugged
Si,23.72104308,-99.07714082,287,9,0,08/06/2016 19:59:18,0.81,4100,discharging,324,unplugged
Si,23.72104389,-99.07713982,287,9,0,08/06/2016 19:59:52,0.81,4100,discharging,324,unplugged
Si,23.72104436,-99.07713959,287,8,0,08/06/2016 20:00:25,0.81,4100,discharging,324,unplugged
Si,23.72104457,-99.0771396,287,9,0,08/06/2016 20:00:58,0.81,4100,discharging,324,unplugged
Si,23.72104477,-99.07713948,287,9,0,08/06/2016 20:01:31,0.81,4100,discharging,324,unplugged
Si,23.72104516,-99.07713924,287,9,0,08/06/2016 20:02:04,0.81,4100,discharging,324,unplugged
Si,23.72104538,-99.07713917,287,5,0,08/06/2016 20:02:37,0.81,4100,discharging,324,unplugged
Si,23.72104548,-99.07713895,287,5,0,08/06/2016 20:03:10,0.81,4094,discharging,326,unplugged
Si,23.72104559,-99.07713851,287,12,0,08/06/2016 20:03:44,0.81,4094,discharging,326,unplugged
Si,23.72104588,-99.07713841,287,8,0,08/06/2016 20:04:18,0.81,4094,discharging,326,unplugged
Si,23.72104589,-99.0771384,287,10,0,08/06/2016 20:04:52,0.81,4094,discharging,326,unplugged
Si,23.7210458,-99.07713726,286,11,0,08/06/2016 20:05:27,0.81,4094,discharging,326,unplugged
Si,23.72104568,-99.07713719,287,14,0,08/06/2016 20:06:01,0.81,4094,discharging,326,unplugged
Si,23.72104577,-99.07713682,287,7,0,08/06/2016 20:06:34,0.81,4094,discharging,326,unplugged
Si,23.72104581,-99.07713662,287,11,0,08/06/2016 20:07:07,0.81,4094,discharging,326,unplugged
Si,23.72104595,-99.07713613,286,7,0,08/06/2016 20:07:40,0.81,4094,discharging,326,unplugged
Si,23.72104583,-99.07713622,286,13,0,08/06/2016 20:08:14,0.81,4094,discharging,326,unplugged
Si,23.72104581,-99.07713536,286,12,0,08/06/2016 20:08:48,0.81,4094,discharging,326,unplugged
Si,23.7210465,-99.07713503,286,12,0,08/06/2016 20:09:22,0.81,4094,discharging,326,unplugged
Si,23.72104669,-99.07713476,286,13,0,08/06/2016 20:09:56,0.81,4094,discharging,326,unplugged
Si,23.72104702,-99.07713465,286,7,0,08/06/2016 20:10:30,0.81,4094,discharging,326,unplugged
Si,23.72104725,-99.07713438,286,13,0,08/06/2016 20:11:04,0.81,4094,discharging,326,unplugged
Si,23.72104732,-99.0771343,286,14,0,08/06/2016 20:11:38,0.81,4094,discharging,326,unplugged
Si,23.72104731,-99.07713469,286,7,0,08/06/2016 20:12:12,0.8,4102,discharging,328,unplugged
Si,23.72104744,-99.07713488,286,18,0,08/06/2016 20:12:46,0.8,4093,discharging,328,unplugged
Si,23.72104707,-99.07713528,286,21,0,08/06/2016 20:13:20,0.8,4093,discharging,328,unplugged
Si,23.72104716,-99.07713525,286,14,0,08/06/2016 20:13:55,0.8,4093,discharging,328,unplugged
Si,23.72104766,-99.07713487,285,15,0,08/06/2016 20:14:30,0.8,4093,discharging,328,unplugged
Si,23.72104773,-99.0771349,285,15,0,08/06/2016 20:15:05,0.8,4093,discharging,328,unplugged
Si,23.7210484,-99.07713458,285,19,0,08/06/2016 20:15:41,0.8,4093,discharging,328,unplugged
Si,23.72104873,-99.07713466,285,32,0,08/06/2016 20:16:18,0.8,4093,discharging,328,unplugged
Si,23.72104857,-99.07713482,285,22,0,08/06/2016 20:16:52,0.8,4093,discharging,328,unplugged
Si,23.72104847,-99.07713487,285,19,0,08/06/2016 20:17:26,0.8,4093,discharging,328,unplugged
Si,23.7210482,-99.07713513,286,21,0,08/06/2016 20:18:01,0.8,4093,discharging,328,unplugged
Si,23.72104752,-99.07713543,286,17,0,08/06/2016 20:18:36,0.8,4093,discharging,328,unplugged
Si,23.72104763,-99.07713533,286,17,0,08/06/2016 20:19:11,0.8,4093,discharging,328,unplugged
Si,23.72104788,-99.07713499,286,10,0,08/06/2016 20:19:46,0.8,4100,discharging,329,unplugged
Si,23.72104731,-99.07713534,286,23,0,08/06/2016 20:20:21,0.8,4100,discharging,329,unplugged
Si,23.72104701,-99.07713554,286,15,0,08/06/2016 20:20:56,0.8,4100,discharging,329,unplugged
Si,23.72104688,-99.07713581,286,20,0,08/06/2016 20:21:30,0.8,4100,discharging,329,unplugged
Si,23.721047,-99.07713573,286,22,0,08/06/2016 20:22:04,0.8,4100,discharging,329,unplugged
Si,23.7210464,-99.07713626,286,13,0,08/06/2016 20:22:39,0.8,4100,discharging,329,unplugged
Si,23.72104652,-99.07713632,286,19,0,08/06/2016 20:23:13,0.8,4093,discharging,329,unplugged
Si,23.72104642,-99.07713626,286,15,0,08/06/2016 20:23:48,0.8,4093,discharging,329,unplugged
Si,23.72104668,-99.0771363,286,13,0,08/06/2016 20:24:23,0.8,4093,discharging,329,unplugged
Si,23.72104655,-99.07713632,286,21,0,08/06/2016 20:24:57,0.8,4093,discharging,329,unplugged
Si,23.72104626,-99.0771365,286,13,0,08/06/2016 20:25:32,0.8,4093,discharging,329,unplugged
Si,23.72104631,-99.0771365,286,18,0,08/06/2016 20:26:06,0.8,4093,discharging,329,unplugged
Si,23.72104659,-99.07713648,286,12,0,08/06/2016 20:26:41,0.8,4093,discharging,329,unplugged
Si,23.72104671,-99.07713646,286,12,0,08/06/2016 20:27:15,0.8,4100,discharging,329,unplugged
Si,23.72104695,-99.07713628,286,21,0,08/06/2016 20:27:49,0.8,4100,discharging,329,unplugged
Si,23.72104695,-99.07713634,286,13,0,08/06/2016 20:28:24,0.8,4100,discharging,329,unplugged
Si,23.72104714,-99.07713631,286,14,0,08/06/2016 20:28:58,0.8,4100,discharging,329,unplugged
Si,23.7210474,-99.07713629,286,14,0,08/06/2016 20:29:32,0.8,4100,discharging,329,unplugged
Si,23.72104812,-99.07713599,286,17,0,08/06/2016 20:30:06,0.8,4100,discharging,329,unplugged
Si,23.72104843,-99.07713587,286,14,0,08/06/2016 20:30:40,0.8,4100,discharging,329,unplugged
Si,23.72104835,-99.07713594,286,12,0,08/06/2016 20:31:14,0.8,4100,discharging,329,unplugged
Si,23.72104835,-99.07713599,286,13,0,08/06/2016 20:31:48,0.8,4100,discharging,329,unplugged
Si,23.72104847,-99.07713584,286,16,0,08/06/2016 20:32:22,0.8,4100,discharging,329,unplugged
Si,23.72104841,-99.07713617,286,15,0,08/06/2016 20:32:56,0.8,4094,discharging,329,unplugged
Si,23.7210486,-99.0771361,286,18,0,08/06/2016 20:33:30,0.8,4094,discharging,329,unplugged
Si,23.72104899,-99.0771358,286,17,0,08/06/2016 20:34:04,0.8,4094,discharging,329,unplugged
Si,23.72104936,-99.07713561,286,15,0,08/06/2016 20:34:39,0.8,4094,discharging,329,unplugged
Si,23.72104965,-99.07713532,286,17,0,08/06/2016 20:35:14,0.8,4094,discharging,329,unplugged
Si,23.72104998,-99.07713507,286,19,0,08/06/2016 20:35:49,0.8,4101,discharging,329,unplugged
