Si,23.74700545,-99.13115354,278.0,9.0,0.0,04/07/2016 19:25:22,0.82,4101,discharging,373,unplugged
Si,23.74700574,-99.13115158,278.0,7.0,0.0,04/07/2016 19:26:57,0.82,4106,discharging,375,unplugged
Si,23.74700506,-99.13115229,278.0,21.0,0.0,04/07/2016 19:28:31,0.82,4112,discharging,373,unplugged
Si,23.74700336,-99.13115406,278.0,21.0,0.0,04/07/2016 19:30:05,0.82,4110,discharging,375,unplugged
Si,23.74700103,-99.1311556,278.0,6.0,0.0,04/07/2016 19:31:38,0.82,4113,discharging,375,unplugged
Si,23.74704841,-99.13120671,274.0,5.0,0.0,04/07/2016 19:33:10,0.82,4097,discharging,376,unplugged
Si,23.7470362,-99.13121965,278.0,7.0,0.0,04/07/2016 19:34:44,0.82,4112,discharging,376,unplugged
Si,23.74703695,-99.13122155,277.0,14.0,0.0,04/07/2016 19:36:18,0.82,4113,discharging,376,unplugged
Si,23.74702555,-99.13119153,279.0,7.0,0.0,04/07/2016 19:37:52,0.82,4110,discharging,376,unplugged
Si,23.74702151,-99.13119421,280.0,10.0,0.0,04/07/2016 19:39:26,0.82,4112,discharging,376,unplugged
Si,23.74701734,-99.13118322,278.0,13.0,0.0,04/07/2016 19:41:01,0.82,4113,discharging,375,unplugged
Si,23.74701811,-99.13118593,278.0,7.0,0.0,04/07/2016 19:42:37,0.82,4108,discharging,375,unplugged
Si,23.74701868,-99.13118118,278.0,7.0,0.0,04/07/2016 19:44:10,0.82,4110,discharging,375,unplugged
Si,23.74701585,-99.13117229,278.0,13.0,0.0,04/07/2016 19:45:44,0.82,4099,discharging,375,unplugged
Si,23.74701545,-99.13117056,278.0,12.0,0.0,04/07/2016 19:47:18,0.82,4104,discharging,375,unplugged
Si,23.74701518,-99.13117579,278.0,8.0,0.0,04/07/2016 19:48:52,0.81,4111,discharging,375,unplugged
Si,23.74701472,-99.13117246,278.0,7.0,0.0,04/07/2016 19:50:26,0.81,4107,discharging,375,unplugged
Si,23.7470057,-99.13110797,282.0,7.0,0.0,04/07/2016 19:52:00,0.81,4095,discharging,375,unplugged
Si,23.74700782,-99.13113662,275.0,6.0,0.0,04/07/2016 19:53:34,0.81,4098,discharging,375,unplugged
Si,23.74700383,-99.13113663,276.0,4.0,0.0,04/07/2016 19:55:08,0.81,4109,discharging,375,unplugged
Si,23.74700931,-99.13114101,277.0,10.0,0.0,04/07/2016 19:56:41,0.81,4111,discharging,375,unplugged
Si,23.74700534,-99.13114132,280.0,7.0,0.0,04/07/2016 19:58:15,0.81,4109,discharging,375,unplugged
Si,23.74699687,-99.13114579,279.0,17.0,0.0,04/07/2016 19:59:49,0.81,4105,discharging,375,unplugged
Si,23.74698597,-99.13114389,280.0,18.0,0.0,04/07/2016 20:01:24,0.81,4095,discharging,373,unplugged
Si,23.74697973,-99.13114478,279.0,8.0,0.0,04/07/2016 20:02:57,0.81,4095,discharging,373,unplugged
Si,23.7469839,-99.13114346,279.0,17.0,0.0,04/07/2016 20:04:30,0.81,4094,discharging,375,unplugged
Si,23.74698203,-99.13114197,281.0,23.0,0.0,04/07/2016 20:06:06,0.81,4099,discharging,375,unplugged
Si,23.7469835,-99.1311418,283.0,21.0,0.0,04/07/2016 20:07:41,0.81,4103,discharging,375,unplugged
Si,23.74697842,-99.13114746,283.0,17.0,0.0,04/07/2016 20:09:14,0.81,4105,discharging,373,unplugged
Si,23.74697865,-99.1311474,285.0,13.0,0.0,04/07/2016 20:10:48,0.81,4099,discharging,373,unplugged
Si,23.74697421,-99.13114546,288.0,10.0,0.0,04/07/2016 20:12:22,0.81,4089,discharging,373,unplugged
Si,23.74696708,-99.13114299,294.0,20.0,0.0,04/07/2016 20:13:57,0.81,4109,discharging,373,unplugged
Si,23.74696744,-99.13114389,295.0,13.0,0.0,04/07/2016 20:15:31,0.81,4105,discharging,372,unplugged
Si,23.74696801,-99.13114621,295.0,17.0,0.0,04/07/2016 20:17:05,0.81,4097,discharging,372,unplugged
Si,23.7469687,-99.13114575,295.0,16.0,0.0,04/07/2016 20:18:39,0.81,4103,discharging,372,unplugged
Si,23.7469681,-99.13114691,295.0,18.0,0.0,04/07/2016 20:20:13,0.81,4105,discharging,371,unplugged
Si,23.74697028,-99.13115135,293.0,13.0,0.0,04/07/2016 20:21:47,0.81,4104,discharging,371,unplugged
Si,23.74697515,-99.13115827,291.0,6.0,0.0,04/07/2016 20:23:20,0.81,4088,discharging,371,unplugged
Si,23.7469745,-99.13115777,291.0,17.0,0.0,04/07/2016 20:24:55,0.81,4108,discharging,371,unplugged
Si,23.74697703,-99.13115917,291.0,13.0,0.0,04/07/2016 20:26:29,0.81,4106,discharging,371,unplugged
Si,23.74697515,-99.13115509,291.0,14.0,0.0,04/07/2016 20:28:02,0.81,4106,discharging,371,unplugged
Si,23.7470788,-99.13108772,285.0,6.0,0.22472204267978668,04/07/2016 20:29:35,0.81,4093,discharging,370,unplugged
Si,23.74712004,-99.13094595,261.0,8.0,0.0,04/07/2016 20:31:08,0.81,4108,discharging,370,unplugged
Si,23.74701282,-99.1310143,271.0,4.0,0.009999999776482582,04/07/2016 20:32:42,0.81,4105,discharging,370,unplugged
Si,23.74711905,-99.13128662,271.0,11.0,0.0,04/07/2016 20:34:17,0.81,4105,discharging,370,unplugged
Si,23.74704089,-99.13116377,269.0,6.0,0.009999999776482582,04/07/2016 20:35:50,0.81,4092,discharging,370,unplugged
Si,23.74706473,-99.13114864,274.0,4.0,0.0,04/07/2016 20:37:25,0.81,4083,discharging,370,unplugged
Si,23.74705462,-99.13116637,276.0,7.0,0.0,04/07/2016 20:38:58,0.81,4102,discharging,369,unplugged
Si,23.74697523,-99.13129467,329.0,5.0,0.009999999776482582,04/07/2016 20:40:31,0.81,4100,discharging,369,unplugged
Si,23.74699104,-99.13134323,311.0,9.0,0.0,04/07/2016 20:42:04,0.81,4100,discharging,369,unplugged
Si,23.74699522,-99.13125535,291.0,4.0,0.0,04/07/2016 20:43:37,0.81,4093,discharging,369,unplugged
Si,23.74699216,-99.13121333,283.0,5.0,0.0,04/07/2016 20:45:10,0.81,4102,discharging,369,unplugged
Si,23.74699518,-99.1312084,281.0,8.0,0.0,04/07/2016 20:46:43,0.81,4102,discharging,369,unplugged
Si,23.74698736,-99.13121739,286.0,9.0,0.0,04/07/2016 20:48:15,0.81,4093,discharging,369,unplugged
Si,23.74697962,-99.13121044,284.0,4.0,0.0,04/07/2016 20:49:48,0.81,4090,discharging,368,unplugged
Si,23.74698224,-99.13120901,285.0,4.0,0.0,04/07/2016 20:51:21,0.81,4103,discharging,368,unplugged
Si,23.74697846,-99.13120593,285.0,4.0,0.0,04/07/2016 20:52:55,0.81,4103,discharging,368,unplugged
Si,23.74695058,-99.13120541,289.0,3.0,0.009999999776482582,04/07/2016 20:54:27,0.81,4095,discharging,368,unplugged
Si,23.7469876,-99.13123509,286.0,5.0,0.0,04/07/2016 20:56:01,0.81,4104,discharging,368,unplugged
Si,23.74695582,-99.13118973,282.0,6.0,0.0,04/07/2016 20:57:34,0.81,4104,discharging,368,unplugged
Si,23.74696384,-99.13121342,298.0,9.0,0.0,04/07/2016 20:59:06,0.81,4104,discharging,368,unplugged
Si,23.74695912,-99.13103342,289.0,11.0,0.0,04/07/2016 21:00:39,0.81,4100,discharging,368,unplugged
Si,23.74696657,-99.13107929,285.0,6.0,0.0,04/07/2016 21:02:13,0.81,4096,discharging,368,unplugged
Si,23.74697423,-99.13107991,285.0,13.0,0.0,04/07/2016 21:03:46,0.81,4104,discharging,368,unplugged
Si,23.74697508,-99.13110237,287.0,7.0,0.0,04/07/2016 21:05:20,0.81,4098,discharging,367,unplugged
Si,23.74697066,-99.13110683,287.0,11.0,0.0,04/07/2016 21:06:55,0.81,4104,discharging,367,unplugged
Si,23.74696703,-99.13111077,289.0,29.0,0.0,04/07/2016 21:08:30,0.81,4097,discharging,367,unplugged
Si,23.74696988,-99.13111797,289.0,10.0,0.0,04/07/2016 21:10:04,0.81,4104,discharging,367,unplugged
Si,23.74696411,-99.13111455,290.0,11.0,0.0,04/07/2016 21:11:39,0.81,4101,discharging,367,unplugged
Si,23.74704209,-99.13114412,288.0,5.0,0.2800000011920929,04/07/2016 21:13:12,0.81,4103,discharging,366,unplugged
Si,23.74668706,-99.13125389,245.0,31.0,0.0,04/07/2016 21:14:49,0.81,4101,discharging,366,unplugged
Si,23.74684297,-99.13110302,282.0,14.0,0.0,04/07/2016 21:16:23,0.81,4101,discharging,366,unplugged
Si,23.74693905,-99.13106235,295.0,9.0,0.5768882036209106,04/07/2016 21:17:57,0.81,4099,discharging,365,unplugged
Si,23.74698668,-99.13109431,300.0,11.0,0.0,04/07/2016 21:19:32,0.81,4092,discharging,365,unplugged
Si,23.74698448,-99.13110894,299.0,21.0,0.0,04/07/2016 21:21:06,0.81,4096,discharging,365,unplugged
Si,23.74698706,-99.13110701,300.0,17.0,0.0,04/07/2016 21:22:41,0.81,4094,discharging,365,unplugged
Si,23.74697463,-99.13113556,296.0,11.0,0.0,04/07/2016 21:24:17,0.81,4100,discharging,365,unplugged
Si,23.74696535,-99.13113161,296.0,21.0,0.0,04/07/2016 21:25:53,0.81,4097,discharging,364,unplugged
Si,23.74697291,-99.131143,294.0,10.0,0.0,04/07/2016 21:27:27,0.81,4098,discharging,364,unplugged
Si,23.7469751,-99.13115021,293.0,14.0,0.0,04/07/2016 21:29:03,0.81,4089,discharging,364,unplugged
Si,23.74697175,-99.13115297,293.0,7.0,0.0,04/07/2016 21:30:37,0.81,4097,discharging,364,unplugged
Si,23.74697757,-99.13115897,293.0,5.0,0.0,04/07/2016 21:32:11,0.81,4102,discharging,364,unplugged
Si,23.74698307,-99.13116711,292.0,11.0,0.0,04/07/2016 21:33:45,0.8,4101,discharging,364,unplugged
Si,23.74698298,-99.1311683,292.0,11.0,0.0,04/07/2016 21:35:19,0.8,4100,discharging,364,unplugged
Si,23.74698415,-99.13117062,292.0,10.0,0.0,04/07/2016 21:36:54,0.8,4098,discharging,362,unplugged
Si,23.74698313,-99.13116821,292.0,13.0,0.0,04/07/2016 21:38:29,0.8,4098,discharging,362,unplugged
Si,23.74698378,-99.13116543,292.0,21.0,0.0,04/07/2016 21:40:04,0.8,4099,discharging,362,unplugged
Si,23.74698481,-99.13116702,292.0,16.0,0.0,04/07/2016 21:41:39,0.8,4099,discharging,361,unplugged
Si,23.74698491,-99.13116718,291.0,8.0,0.0,04/07/2016 21:43:13,0.8,4100,discharging,361,unplugged
Si,23.74697927,-99.13117092,291.0,14.0,0.0,04/07/2016 21:44:46,0.8,4095,discharging,361,unplugged
Si,23.74698031,-99.1311681,291.0,7.0,0.0,04/07/2016 21:46:21,0.8,4095,discharging,361,unplugged
Si,23.74718489,-99.13116898,296.0,9.0,0.16124515235424042,04/07/2016 21:47:54,0.8,4082,discharging,360,unplugged
Si,23.74708031,-99.13108749,274.0,16.0,0.0,04/07/2016 21:49:28,0.8,4099,discharging,361,unplugged
Si,23.74698887,-99.13115398,286.0,8.0,0.33060550689697266,04/07/2016 21:51:01,0.8,4057,discharging,360,unplugged
Si,23.74715227,-99.13113277,288.0,22.0,0.0,04/07/2016 21:52:38,0.8,4098,discharging,360,unplugged
Si,23.74706971,-99.13115741,276.0,17.0,0.0,04/07/2016 21:54:14,0.8,4098,discharging,360,unplugged
Si,23.74705456,-99.1311528,282.0,21.0,0.0,04/07/2016 21:55:48,0.8,4098,discharging,360,unplugged
Si,23.74699322,-99.13116113,279.0,9.0,0.0,04/07/2016 21:57:23,0.8,4084,discharging,359,unplugged
Si,23.74699008,-99.13115882,280.0,12.0,0.0,04/07/2016 21:58:57,0.8,4099,discharging,359,unplugged
Si,23.7469858,-99.13116234,280.0,15.0,0.0,04/07/2016 22:00:31,0.8,4096,discharging,359,unplugged
Si,23.74697917,-99.13115982,281.0,13.0,0.0,04/07/2016 22:02:06,0.8,4096,discharging,359,unplugged
Si,23.74697103,-99.13115785,282.0,6.0,0.0,04/07/2016 22:03:40,0.8,4085,discharging,358,unplugged
Si,23.74696437,-99.13116197,281.0,9.0,0.0,04/07/2016 22:05:14,0.8,4075,discharging,358,unplugged
Si,23.74697378,-99.13115703,284.0,7.0,0.0,04/07/2016 22:06:49,0.8,4094,discharging,358,unplugged
Si,23.74698075,-99.13115083,286.0,7.0,0.0,04/07/2016 22:08:22,0.8,4087,discharging,358,unplugged
Si,23.74698226,-99.13115484,286.0,11.0,0.0,04/07/2016 22:09:56,0.8,4096,discharging,357,unplugged
Si,23.74698166,-99.13115314,287.0,12.0,0.0,04/07/2016 22:11:31,0.8,4097,discharging,357,unplugged
Si,23.74698601,-99.13115288,287.0,14.0,0.0,04/07/2016 22:13:06,0.8,4097,discharging,357,unplugged
Si,23.74697737,-99.13115371,286.0,10.0,0.0,04/07/2016 22:14:41,0.8,4097,discharging,356,unplugged
Si,23.74697687,-99.13115454,286.0,10.0,0.0,04/07/2016 22:16:16,0.8,4097,discharging,356,unplugged
Si,23.74692726,-99.13137039,285.0,20.0,0.0,04/07/2016 22:17:50,0.8,4084,discharging,356,unplugged
Si,23.74695064,-99.13123265,290.0,13.0,0.0,04/07/2016 22:19:24,0.8,4088,discharging,356,unplugged
Si,23.74696805,-99.13119797,289.0,23.0,0.0,04/07/2016 22:21:01,0.8,4095,discharging,356,unplugged
Si,23.74698092,-99.1311796,287.0,23.0,0.0,04/07/2016 22:22:38,0.8,4099,discharging,355,unplugged
Si,23.74698375,-99.13117791,287.0,13.0,0.0,04/07/2016 22:24:14,0.8,4097,discharging,355,unplugged
Si,23.74697556,-99.13117661,287.0,7.0,0.0,04/07/2016 22:25:49,0.8,4093,discharging,355,unplugged
Si,23.74697526,-99.1311737,287.0,10.0,0.0,04/07/2016 22:27:21,0.8,4090,discharging,355,unplugged
Si,23.74697754,-99.13117062,287.0,10.0,0.0,04/07/2016 22:28:54,0.8,4086,discharging,355,unplugged
Si,23.74697957,-99.13116678,287.0,17.0,0.0,04/07/2016 22:30:29,0.8,4092,discharging,355,unplugged
Si,23.74698315,-99.13116779,290.0,12.0,0.0,04/07/2016 22:32:05,0.8,4091,discharging,355,unplugged
Si,23.74698316,-99.13116606,289.0,7.0,0.0,04/07/2016 22:33:39,0.8,4091,discharging,355,unplugged
Si,23.7469827,-99.13116482,290.0,11.0,0.0,04/07/2016 22:35:14,0.8,4091,discharging,354,unplugged
Si,23.74698192,-99.13116493,290.0,28.0,0.0,04/07/2016 22:36:51,0.8,4091,discharging,354,unplugged
Si,23.74698117,-99.13116606,290.0,18.0,0.0,04/07/2016 22:38:26,0.8,4091,discharging,354,unplugged
Si,23.7469848,-99.13116264,289.0,17.0,0.0,04/07/2016 22:40:00,0.8,4092,discharging,354,unplugged
Si,23.74698577,-99.1311614,290.0,12.0,0.0,04/07/2016 22:41:35,0.8,4085,discharging,354,unplugged
Si,23.7469846,-99.13116003,290.0,10.0,0.0,04/07/2016 22:43:09,0.8,4080,discharging,353,unplugged
Si,23.74698519,-99.13115966,290.0,10.0,0.0,04/07/2016 22:44:43,0.8,4085,discharging,353,unplugged
Si,23.74698563,-99.13115876,290.0,8.0,0.0,04/07/2016 22:46:17,0.8,4084,discharging,353,unplugged
Si,23.74698542,-99.13115982,289.0,10.0,0.0,04/07/2016 22:47:52,0.8,4090,discharging,352,unplugged
Si,23.74698476,-99.13115796,291.0,20.0,0.0,04/07/2016 22:49:26,0.8,4095,discharging,353,unplugged
Si,23.7469835,-99.13115747,291.0,11.0,0.0,04/07/2016 22:51:01,0.8,4090,discharging,352,unplugged
Si,23.74698205,-99.13115945,291.0,6.0,0.0,04/07/2016 22:52:35,0.8,4086,discharging,352,unplugged
Si,23.74698098,-99.13116119,290.0,4.0,0.0,04/07/2016 22:54:07,0.8,4064,discharging,351,unplugged
Si,23.74698251,-99.13116328,290.0,7.0,0.0,04/07/2016 22:55:40,0.8,4064,discharging,351,unplugged
Si,23.74698219,-99.13116351,290.0,10.0,0.0,04/07/2016 22:57:15,0.8,4084,discharging,352,unplugged
Si,23.74698307,-99.13116378,290.0,5.0,0.0,04/07/2016 22:58:49,0.8,4085,discharging,351,unplugged
Si,23.74698628,-99.13116356,291.0,10.0,0.0,04/07/2016 23:00:23,0.8,4086,discharging,351,unplugged
Si,23.7469855,-99.1311628,291.0,13.0,0.0,04/07/2016 23:01:58,0.8,4094,discharging,351,unplugged
Si,23.74698547,-99.13116149,290.0,17.0,0.0,04/07/2016 23:03:33,0.8,4089,discharging,351,unplugged
Si,23.74698415,-99.13116213,291.0,19.0,0.0,04/07/2016 23:05:09,0.8,4088,discharging,351,unplugged
Si,23.74698282,-99.13116106,291.0,10.0,0.0,04/07/2016 23:06:43,0.8,4090,discharging,350,unplugged
Si,23.74698258,-99.13116042,291.0,10.0,0.0,04/07/2016 23:08:18,0.8,4091,discharging,350,unplugged
Si,23.74698042,-99.13116078,291.0,23.0,0.0,04/07/2016 23:09:53,0.79,4080,discharging,350,unplugged
Si,23.74698019,-99.13116036,291.0,17.0,0.0,04/07/2016 23:11:28,0.79,4091,discharging,350,unplugged
Si,23.74697984,-99.1311608,290.0,14.0,0.0,04/07/2016 23:13:02,0.79,4089,discharging,350,unplugged
Si,23.74697945,-99.13116158,290.0,6.0,0.0,04/07/2016 23:14:37,0.79,4085,discharging,350,unplugged
Si,23.74698084,-99.13116239,289.0,19.0,0.0,04/07/2016 23:16:12,0.79,4092,discharging,349,unplugged
Si,23.7469802,-99.13116278,289.0,14.0,0.0,04/07/2016 23:17:47,0.79,4090,discharging,349,unplugged
Si,23.74698028,-99.13116343,289.0,6.0,0.0,04/07/2016 23:19:22,0.79,4092,discharging,348,unplugged
Si,23.74697932,-99.13116372,289.0,12.0,0.0,04/07/2016 23:20:55,0.79,4087,discharging,349,unplugged
Si,23.74697914,-99.13116398,289.0,6.0,0.0,04/07/2016 23:22:29,0.79,4093,discharging,349,unplugged
Si,23.74697985,-99.13116533,289.0,16.0,0.0,04/07/2016 23:24:03,0.79,4090,discharging,348,unplugged
Si,23.74698017,-99.13116625,289.0,28.0,0.0,04/07/2016 23:25:40,0.79,4084,discharging,348,unplugged
Si,23.74697999,-99.13116532,289.0,13.0,0.0,04/07/2016 23:27:15,0.79,4080,discharging,348,unplugged
Si,23.74697951,-99.13116565,289.0,7.0,0.0,04/07/2016 23:28:50,0.79,4082,discharging,347,unplugged
Si,23.74698072,-99.13116559,289.0,11.0,0.0,04/07/2016 23:30:24,0.79,4088,discharging,347,unplugged
Si,23.74698103,-99.13116633,289.0,5.0,0.0,04/07/2016 23:31:59,0.79,4089,discharging,347,unplugged
Si,23.746981,-99.13116559,289.0,9.0,0.0,04/07/2016 23:33:33,0.79,4089,discharging,347,unplugged
Si,23.74698085,-99.13116652,289.0,10.0,0.0,04/07/2016 23:35:07,0.79,4080,discharging,347,unplugged
Si,23.74698024,-99.13116664,289.0,7.0,0.0,04/07/2016 23:36:41,0.79,4056,discharging,347,unplugged
Si,23.74697737,-99.13116612,289.0,11.0,0.0,04/07/2016 23:38:15,0.79,4080,discharging,346,unplugged
Si,23.74697774,-99.13116595,289.0,8.0,0.0,04/07/2016 23:39:47,0.79,4088,discharging,346,unplugged
Si,23.74697754,-99.1311659,289.0,5.0,0.0,04/07/2016 23:41:19,0.79,4094,discharging,347,unplugged
Si,23.74697706,-99.13116507,289.0,6.0,0.0,04/07/2016 23:42:52,0.79,4068,discharging,347,unplugged
Si,23.74697648,-99.1311647,289.0,9.0,0.0,04/07/2016 23:44:25,0.79,4090,discharging,346,unplugged
Si,23.74700277,-99.13108349,289.0,4.0,0.0,04/07/2016 23:45:58,0.79,4090,discharging,346,unplugged
Si,23.74698589,-99.13116143,277.0,3.0,0.4341658651828766,04/07/2016 23:47:30,0.79,4086,discharging,345,unplugged
Si,23.74695773,-99.1311429,288.0,5.0,0.07999999821186066,04/07/2016 23:49:03,0.79,4082,discharging,345,unplugged
Si,23.74698839,-99.13115748,281.0,7.0,0.0,04/07/2016 23:50:37,0.79,4088,discharging,345,unplugged
Si,23.74697368,-99.13115323,285.0,10.0,0.0,04/07/2016 23:52:10,0.79,4088,discharging,345,unplugged
Si,23.74696924,-99.13116287,286.0,10.0,0.0,04/07/2016 23:53:44,0.79,4080,discharging,345,unplugged
Si,23.74697365,-99.13116558,284.0,7.0,0.0,04/07/2016 23:55:20,0.79,4087,discharging,344,unplugged
Si,23.74697252,-99.1311698,283.0,9.0,0.0,04/07/2016 23:56:53,0.79,4089,discharging,344,unplugged
Si,23.7469673,-99.13116471,285.0,13.0,0.0,04/07/2016 23:58:27,0.79,4086,discharging,344,unplugged
Si,23.74697129,-99.13116469,283.0,5.0,0.0,05/07/2016 00:00:02,0.79,4080,discharging,344,unplugged
Si,23.74697122,-99.13116536,284.0,8.0,0.0,05/07/2016 00:01:35,0.79,4091,discharging,344,unplugged
Si,23.74696984,-99.13116923,285.0,9.0,0.0,05/07/2016 00:03:09,0.79,4078,discharging,343,unplugged
Si,23.74696641,-99.13116724,284.0,5.0,0.0,05/07/2016 00:04:44,0.79,4085,discharging,343,unplugged
Si,23.74696753,-99.13116568,284.0,9.0,0.0,05/07/2016 00:06:19,0.79,4082,discharging,342,unplugged
Si,23.74696813,-99.13116553,284.0,6.0,0.0,05/07/2016 00:07:54,0.79,4082,discharging,342,unplugged
Si,23.74696835,-99.13116177,283.0,6.0,0.0,05/07/2016 00:09:28,0.79,4081,discharging,342,unplugged
Si,23.74696896,-99.13116005,283.0,5.0,0.0,05/07/2016 00:11:03,0.79,4058,discharging,342,unplugged
Si,23.74696946,-99.13115883,282.0,5.0,0.0,05/07/2016 00:12:39,0.79,4081,discharging,341,unplugged
Si,23.74697022,-99.13115945,282.0,6.0,0.0,05/07/2016 00:14:12,0.79,4081,discharging,341,unplugged
Si,23.7469695,-99.13116087,283.0,6.0,0.0,05/07/2016 00:15:46,0.79,4083,discharging,341,unplugged
Si,23.74697045,-99.13115982,283.0,10.0,0.0,05/07/2016 00:17:21,0.79,4083,discharging,341,unplugged
Si,23.74697094,-99.13115861,282.0,6.0,0.0,05/07/2016 00:18:56,0.79,4083,discharging,341,unplugged
Si,23.74691486,-99.13115279,285.0,6.0,0.0,05/07/2016 00:20:31,0.79,4084,discharging,341,unplugged
Si,23.74693664,-99.13115826,283.0,8.0,0.0,05/07/2016 00:22:06,0.79,4084,discharging,340,unplugged
Si,23.74693639,-99.13116338,283.0,19.0,0.0,05/07/2016 00:23:40,0.79,4085,discharging,340,unplugged
Si,23.74693722,-99.13117244,284.0,16.0,0.0,05/07/2016 00:25:14,0.79,4078,discharging,340,unplugged
Si,23.74694456,-99.13117614,285.0,8.0,0.0,05/07/2016 00:26:48,0.79,4081,discharging,340,unplugged
Si,23.74694722,-99.13117053,286.0,24.0,0.0,05/07/2016 00:28:26,0.79,4081,discharging,339,unplugged
Si,23.7469455,-99.13116781,286.0,16.0,0.0,05/07/2016 00:30:01,0.79,4084,discharging,339,unplugged
Si,23.7469397,-99.13116929,286.0,22.0,0.0,05/07/2016 00:31:37,0.79,4085,discharging,339,unplugged
Si,23.74693671,-99.13116736,286.0,14.0,0.0,05/07/2016 00:33:12,0.79,4085,discharging,339,unplugged
Si,23.74694057,-99.13116877,286.0,15.0,0.0,05/07/2016 00:34:46,0.79,4080,discharging,338,unplugged
Si,23.74693845,-99.1311666,286.0,26.0,0.0,05/07/2016 00:36:23,0.79,4082,discharging,338,unplugged
Si,23.74693784,-99.13116567,286.0,12.0,0.0,05/07/2016 00:37:58,0.79,4084,discharging,338,unplugged
Si,23.74694139,-99.13116422,285.0,12.0,0.0,05/07/2016 00:39:33,0.79,4080,discharging,338,unplugged
Si,23.74694304,-99.131164,285.0,14.0,0.0,05/07/2016 00:41:08,0.79,4082,discharging,338,unplugged
Si,23.7469465,-99.13116274,285.0,13.0,0.0,05/07/2016 00:42:43,0.79,4069,discharging,337,unplugged
Si,23.74694845,-99.13116334,284.0,13.0,0.0,05/07/2016 00:44:17,0.79,4057,discharging,338,unplugged
Si,23.74695124,-99.13116366,284.0,11.0,0.0,05/07/2016 00:45:53,0.79,4076,discharging,337,unplugged
Si,23.74695302,-99.1311626,284.0,9.0,0.0,05/07/2016 00:47:28,0.78,4078,discharging,337,unplugged
Si,23.746953,-99.13116444,284.0,29.0,0.0,05/07/2016 00:49:03,0.78,4077,discharging,337,unplugged
Si,23.74695387,-99.13116475,284.0,18.0,0.0,05/07/2016 00:50:39,0.78,4084,discharging,336,unplugged
Si,23.74695411,-99.13116613,284.0,27.0,0.0,05/07/2016 00:52:15,0.78,4079,discharging,336,unplugged
Si,23.74695478,-99.13116619,284.0,20.0,0.0,05/07/2016 00:53:52,0.78,4071,discharging,336,unplugged
Si,23.74695569,-99.13116798,285.0,23.0,0.0,05/07/2016 00:55:29,0.78,4082,discharging,335,unplugged
Si,23.74695675,-99.13116852,284.0,17.0,0.0,05/07/2016 00:57:05,0.78,4083,discharging,335,unplugged
Si,23.74695852,-99.13117107,284.0,12.0,0.0,05/07/2016 00:58:41,0.78,4080,discharging,335,unplugged
Si,23.7469608,-99.1311716,284.0,8.0,0.0,05/07/2016 01:00:17,0.78,4083,discharging,334,unplugged
Si,23.74696421,-99.13117186,284.0,5.0,0.0,05/07/2016 01:01:52,0.78,4074,discharging,335,unplugged
