Si,23.72052278,-99.07760986,288,47,0,26/07/2016 11:31:22,0.51,3857,discharging,279,unplugged
Si,23.72049339,-99.07760576,288,48,0,26/07/2016 11:34:02,0.51,3857,discharging,279,unplugged
Si,23.72041529,-99.07760576,296,44,0,26/07/2016 11:36:47,0.51,3855,discharging,278,unplugged
Si,23.72039827,-99.0776108,298,47,0,26/07/2016 11:39:31,0.51,3855,discharging,278,unplugged
Si,23.71982104,-99.07789162,354,65,0,26/07/2016 11:42:41,0.51,3854,discharging,278,unplugged
Si,23.72045842,-99.07766943,307,52,0,26/07/2016 11:45:24,0.51,3854,discharging,278,unplugged
Si,23.72002329,-99.07755612,320,49,0,26/07/2016 11:48:14,0.51,3854,discharging,278,unplugged
Si,23.72024674,-99.07755052,302,45,0,26/07/2016 11:50:54,0.51,3849,discharging,279,unplugged
Si,23.72024605,-99.07755618,314,49,0,26/07/2016 11:53:39,0.51,3856,discharging,279,unplugged
Si,23.72023923,-99.0775676,316,29,0,26/07/2016 11:56:17,0.51,3856,discharging,279,unplugged
Si,23.7202518,-99.07756046,317,52,0,26/07/2016 11:59:03,0.51,3845,discharging,278,unplugged
Si,23.72012724,-99.07751523,325,46,0.193132088,26/07/2016 12:01:43,0.51,3845,discharging,278,unplugged
Si,23.72034798,-99.07746044,273,33,0,26/07/2016 12:04:22,0.51,3845,discharging,278,unplugged
Si,23.71984196,-99.07777413,407,46,0,26/07/2016 12:07:03,0.51,3852,discharging,277,unplugged
Si,23.72048387,-99.07771191,278,26,0.02,26/07/2016 12:10:01,0.51,3846,discharging,277,unplugged
Si,23.72038735,-99.07747799,277,45,1.129999995,26/07/2016 12:12:52,0.51,3846,discharging,277,unplugged
Si,23.720377,-99.07745074,245,31,0.393192053,26/07/2016 12:15:29,0.51,3853,discharging,277,unplugged
Si,23.72062909,-99.07764677,282,44,0,26/07/2016 12:18:08,0.51,3853,discharging,277,unplugged
Si,23.72051919,-99.077584,300,46,0,26/07/2016 12:21:01,0.51,3848,discharging,277,unplugged
Si,23.7200537,-99.07733334,290,46,0,26/07/2016 12:23:40,0.51,3848,discharging,277,unplugged
Si,23.72041906,-99.07756784,300,44,0,26/07/2016 12:26:34,0.51,3854,discharging,277,unplugged
Si,23.72050371,-99.07765744,299,37,0,26/07/2016 12:29:36,0.51,3850,discharging,277,unplugged
Si,23.72048796,-99.07769671,287,50,0,26/07/2016 12:32:23,0.51,3852,discharging,277,unplugged
Si,23.72002387,-99.07741202,305,44,0.42579335,26/07/2016 12:35:07,0.51,3852,discharging,277,unplugged
Si,23.72039802,-99.0774997,279,20,0,26/07/2016 12:37:44,0.51,3852,discharging,277,unplugged
Si,23.7204695,-99.07753762,289,41,0,26/07/2016 12:40:28,0.51,3854,discharging,277,unplugged
Si,23.72042645,-99.0775314,317,47,0,26/07/2016 12:43:08,0.51,3852,discharging,277,unplugged
Si,23.72016851,-99.07764266,293,36,0,26/07/2016 12:45:46,0.51,3852,discharging,277,unplugged
Si,23.72038827,-99.07735122,273,30,0.320624381,26/07/2016 12:48:25,0.51,3852,discharging,277,unplugged
Si,23.72000531,-99.0776244,298,29,0,26/07/2016 12:51:11,0.51,3851,discharging,277,unplugged
Si,23.72085074,-99.07731443,310,40,0,26/07/2016 12:53:48,0.51,3851,discharging,277,unplugged
Si,23.72045215,-99.0774504,303,24,0,26/07/2016 12:56:24,0.51,3851,discharging,277,unplugged
Si,23.7204248,-99.0775187,299,28,0,26/07/2016 12:59:02,0.5,3851,discharging,277,unplugged
Si,23.72045639,-99.07751813,298,42,0,26/07/2016 13:01:56,0.5,3851,discharging,277,unplugged
Si,23.72014031,-99.07766775,336,34,0,26/07/2016 13:04:33,0.5,3851,discharging,277,unplugged
Si,23.72010018,-99.07763747,328,31,0,26/07/2016 13:07:11,0.5,3851,discharging,277,unplugged
Si,23.72013639,-99.07761374,333,31,0,26/07/2016 13:09:49,0.5,3851,discharging,277,unplugged
Si,23.72025861,-99.07757578,316,37,0,26/07/2016 13:12:28,0.5,3851,discharging,277,unplugged
Si,23.72033618,-99.07757045,312,42,0,26/07/2016 13:15:07,0.5,3851,discharging,277,unplugged
Si,23.72031327,-99.07758974,308,30,0,26/07/2016 13:18:09,0.5,3851,discharging,277,unplugged
Si,23.72028985,-99.07759342,306,26,0,26/07/2016 13:20:45,0.5,3850,discharging,276,unplugged
Si,23.72029958,-99.07759489,304,24,0,26/07/2016 13:23:25,0.5,3850,discharging,276,unplugged
Si,23.72030494,-99.07759673,303,19,0,26/07/2016 13:26:02,0.5,3850,discharging,276,unplugged
Si,23.72029245,-99.07761699,296,49,1.429999948,26/07/2016 13:29:04,0.5,3838,discharging,277,unplugged
Si,23.72085121,-99.07730179,242,60,0.311448246,26/07/2016 13:32:34,0.5,3849,discharging,277,unplugged
Si,23.71983232,-99.07757282,318,49,0.980051041,26/07/2016 13:35:19,0.5,3845,discharging,278,unplugged
Si,23.71952238,-99.07798127,360,56,0,26/07/2016 13:38:20,0.5,3845,discharging,278,unplugged
Si,23.72026124,-99.07766869,293,20,0.250798732,26/07/2016 13:40:57,0.5,3848,discharging,278,unplugged
Si,23.72028671,-99.07773543,277,41,0,26/07/2016 13:43:38,0.5,3849,discharging,278,unplugged
Si,23.72027709,-99.0777162,293,37,2.930836201,26/07/2016 13:46:17,0.5,3849,discharging,278,unplugged
Si,23.72044123,-99.07763239,292,37,0,26/07/2016 13:48:56,0.5,3850,discharging,279,unplugged
Si,23.72035503,-99.07765442,297,37,0,26/07/2016 13:51:36,0.5,3850,discharging,279,unplugged
Si,23.72045258,-99.07763521,289,48,0,26/07/2016 13:54:21,0.5,3850,discharging,279,unplugged
Si,23.7204995,-99.07762386,287,40,0,26/07/2016 13:57:02,0.5,3849,discharging,280,unplugged
Si,23.72046971,-99.07761749,288,42,0,26/07/2016 13:59:42,0.5,3840,discharging,280,unplugged
Si,23.72045621,-99.07766905,291,25,0,26/07/2016 14:02:25,0.5,3840,discharging,280,unplugged
Si,23.7204494,-99.0776669,291,41,0,26/07/2016 14:05:22,0.5,3840,discharging,280,unplugged
Si,23.72042226,-99.07764531,293,41,0,26/07/2016 14:08:11,0.5,3844,discharging,280,unplugged
Si,23.72045796,-99.07761782,289,48,0,26/07/2016 14:10:53,0.5,3848,discharging,280,unplugged
Si,23.72019547,-99.07765891,257,57,0,26/07/2016 14:13:50,0.5,3848,discharging,280,unplugged
Si,23.72023463,-99.07759915,296,30,0.240831882,26/07/2016 14:16:37,0.5,3848,discharging,281,unplugged
Si,23.72025446,-99.07723257,315,46,0,26/07/2016 14:19:20,0.5,3848,discharging,282,unplugged
Si,23.72036332,-99.07735726,307,87,0,26/07/2016 14:22:33,0.5,3846,discharging,283,unplugged
Si,23.72043168,-99.0775258,281,39,0,26/07/2016 14:25:14,0.5,3846,discharging,283,unplugged
Si,23.72047985,-99.07750881,291,42,0,26/07/2016 14:27:55,0.5,3846,discharging,283,unplugged
Si,23.72049058,-99.07757472,281,47,0,26/07/2016 14:30:38,0.5,3846,discharging,282,unplugged
Si,23.72047743,-99.07759279,274,46,0,26/07/2016 14:33:15,0.5,3846,discharging,282,unplugged
Si,23.72148952,-99.07689039,260,47,0.225610286,26/07/2016 14:35:58,0.5,3846,discharging,282,unplugged
Si,23.72075658,-99.07762396,286,34,0.02,26/07/2016 14:38:47,0.5,3849,discharging,283,unplugged
Si,23.720643,-99.07708742,343,52,0,26/07/2016 14:41:37,0.5,3849,discharging,283,unplugged
Si,23.7204173,-99.07749358,306,48,0,26/07/2016 14:44:33,0.5,3850,discharging,284,unplugged
Si,23.72058446,-99.07755164,289,45,0,26/07/2016 14:47:19,0.5,3850,discharging,284,unplugged
Si,23.71990147,-99.07740311,319,42,0.430464864,26/07/2016 14:50:01,0.5,3844,discharging,284,unplugged
Si,23.72011109,-99.07763517,307,49,0.639531076,26/07/2016 14:52:44,0.5,3845,discharging,284,unplugged
No,0,0,0,0,0,26/07/2016 14:56:15,0.49,3847,discharging,285,unplugged
Si,23.72080495,-99.07771732,245,48,0,26/07/2016 14:59:09,0.49,3845,discharging,285,unplugged
No,0,0,0,0,0,26/07/2016 15:02:41,0.49,3847,discharging,285,unplugged
Si,23.72045647,-99.07767523,283,59,0,26/07/2016 15:05:30,0.49,3849,discharging,285,unplugged
Si,23.72027043,-99.07770474,271,48,0.760263145,26/07/2016 15:08:09,0.49,3849,discharging,285,unplugged
No,0,0,0,0,0,26/07/2016 15:11:40,0.49,3845,discharging,285,unplugged
No,0,0,0,0,0,26/07/2016 15:15:11,0.49,3845,discharging,285,unplugged
Si,23.72039745,-99.07765011,293,60,0,26/07/2016 15:17:59,0.49,3845,discharging,285,unplugged
Si,23.72035204,-99.07761711,288,79,0,26/07/2016 15:21:14,0.49,3842,discharging,285,unplugged
Si,23.72228365,-99.07868049,52,75,0,26/07/2016 15:24:15,0.49,3841,discharging,285,unplugged
Si,23.72210905,-99.07886538,70,97,0,26/07/2016 15:27:29,0.49,3841,discharging,285,unplugged
No,0,0,0,0,0,26/07/2016 15:31:01,0.49,3752,discharging,285,unplugged
Si,23.72167014,-99.07846933,92,112,0,26/07/2016 15:34:30,0.49,3841,discharging,287,unplugged
Si,23.71970062,-99.0768609,471,59,0,26/07/2016 15:37:21,0.49,3846,discharging,288,unplugged
Si,23.72020039,-99.07729155,375,59,0.039999999,26/07/2016 15:40:11,0.49,3844,discharging,288,unplugged
Si,23.72177339,-99.07882474,109,94,0,26/07/2016 15:43:25,0.49,3845,discharging,288,unplugged
Si,23.7207012,-99.07774105,283,56,0.930483699,26/07/2016 15:46:14,0.49,3845,discharging,288,unplugged
Si,23.71972769,-99.07710527,387,70,0,26/07/2016 15:49:17,0.49,3838,discharging,289,unplugged
Si,23.72075039,-99.07782672,271,50,1.780112267,26/07/2016 15:52:06,0.49,3838,discharging,289,unplugged
Si,23.71917144,-99.07709803,385,60,0,26/07/2016 15:55:08,0.49,3845,discharging,289,unplugged
Si,23.71997083,-99.07722802,350,35,0,26/07/2016 15:57:54,0.49,3845,discharging,289,unplugged
No,0,0,0,0,0,26/07/2016 16:01:25,0.49,3844,discharging,288,unplugged
Si,23.72033009,-99.07728953,235,48,0,26/07/2016 16:04:42,0.49,3839,discharging,288,unplugged
Si,23.71987893,-99.07745219,267,56,0,26/07/2016 16:07:39,0.49,3845,discharging,289,unplugged
No,0,0,0,0,0,26/07/2016 16:11:10,0.49,3840,discharging,289,unplugged
Si,23.72006524,-99.07742412,303,50,0,26/07/2016 16:14:33,0.49,3841,discharging,290,unplugged
Si,23.72177032,-99.07764069,254,56,0,26/07/2016 16:17:42,0.49,3841,discharging,290,unplugged
Si,23.7200415,-99.0776211,336,53,0,26/07/2016 16:20:31,0.49,3840,discharging,290,unplugged
Si,23.72172975,-99.07756176,215,75,0.900888443,26/07/2016 16:23:29,0.49,3840,discharging,290,unplugged
Si,23.72179039,-99.07794184,226,48,0,26/07/2016 16:26:11,0.49,3840,discharging,290,unplugged
No,0,0,0,0,0,26/07/2016 16:29:42,0.49,3844,discharging,290,unplugged
Si,23.71961202,-99.07743845,328,63,0,26/07/2016 16:33:13,0.48,3837,discharging,290,unplugged
No,0,0,0,0,0,26/07/2016 16:36:45,0.48,3844,discharging,291,unplugged
No,0,0,0,0,0,26/07/2016 16:40:16,0.48,3841,discharging,292,unplugged
Si,23.72109476,-99.07746726,194,69,0,26/07/2016 16:43:16,0.48,3841,discharging,292,unplugged
Si,23.72055027,-99.07737607,252,80,0,26/07/2016 16:46:16,0.48,3839,discharging,291,unplugged
Si,23.72034139,-99.07742851,273,92,0,26/07/2016 16:49:27,0.48,3841,discharging,290,unplugged
Si,23.72035506,-99.07745658,272,39,0,26/07/2016 16:52:03,0.48,3841,discharging,290,unplugged
Si,23.72044494,-99.07724323,280,67,0,26/07/2016 16:55:02,0.48,3841,discharging,290,unplugged
Si,23.7207559,-99.07754948,251,36,0,26/07/2016 16:57:40,0.48,3841,discharging,290,unplugged
Si,23.71993766,-99.07730999,315,50,0.850058854,26/07/2016 17:00:25,0.48,3839,discharging,290,unplugged
Si,23.7205732,-99.07763063,271,49,0.150000006,26/07/2016 17:03:06,0.48,3842,discharging,291,unplugged
Si,23.72035923,-99.0777447,284,40,0,26/07/2016 17:05:44,0.48,3842,discharging,291,unplugged
No,0,0,0,0,0,26/07/2016 17:09:15,0.48,3841,discharging,290,unplugged
No,0,0,0,0,0,26/07/2016 17:12:46,0.48,3835,discharging,290,unplugged
Si,23.72051456,-99.07745511,235,66,0,26/07/2016 17:15:55,0.48,3837,discharging,290,unplugged
Si,23.72039275,-99.0775664,270,45,0,26/07/2016 17:18:34,0.48,3841,discharging,290,unplugged
Si,23.72068632,-99.07787143,234,48,0,26/07/2016 17:21:12,0.48,3841,discharging,290,unplugged
Si,23.72065138,-99.07735162,274,24,0,26/07/2016 17:23:50,0.48,3841,discharging,290,unplugged
Si,23.72052901,-99.07726739,292,36,0,26/07/2016 17:26:27,0.48,3841,discharging,290,unplugged
Si,23.7204892,-99.07731652,296,42,0,26/07/2016 17:29:08,0.48,3820,discharging,290,unplugged
Si,23.72030983,-99.07739865,315,50,0,26/07/2016 17:31:53,0.48,3837,discharging,290,unplugged
Si,23.72032537,-99.07739206,316,47,0,26/07/2016 17:34:32,0.48,3837,discharging,290,unplugged
Si,23.72031515,-99.07743722,313,47,0,26/07/2016 17:37:11,0.48,3837,discharging,290,unplugged
Si,23.72021686,-99.07752406,303,48,0,26/07/2016 17:39:52,0.48,3839,discharging,289,unplugged
Si,23.71983832,-99.07770297,308,68,0,26/07/2016 17:42:46,0.48,3835,discharging,289,unplugged
No,0,0,0,0,0,26/07/2016 17:46:18,0.48,3833,discharging,289,unplugged
Si,23.72068815,-99.07747205,273,47,0,26/07/2016 17:49:35,0.48,3839,discharging,290,unplugged
Si,23.72075942,-99.07752742,259,34,0,26/07/2016 17:52:12,0.48,3830,discharging,290,unplugged
Si,23.72076202,-99.07752857,260,44,0,26/07/2016 17:54:50,0.48,3830,discharging,290,unplugged
Si,23.72068086,-99.07752303,269,48,0,26/07/2016 17:57:32,0.48,3830,discharging,290,unplugged
Si,23.72066688,-99.07751369,271,49,0,26/07/2016 18:00:27,0.48,3838,discharging,291,unplugged
Si,23.72062524,-99.07752187,274,25,0,26/07/2016 18:03:04,0.48,3833,discharging,290,unplugged
Si,23.72059272,-99.07752741,277,31,0,26/07/2016 18:05:41,0.48,3833,discharging,290,unplugged
Si,23.72060519,-99.07753308,276,31,0,26/07/2016 18:08:20,0.48,3833,discharging,290,unplugged
Si,23.72061003,-99.07754275,275,48,0,26/07/2016 18:10:59,0.48,3838,discharging,290,unplugged
Si,23.7206371,-99.07754583,273,44,0,26/07/2016 18:13:39,0.48,3838,discharging,290,unplugged
Si,23.72063577,-99.07754262,274,35,0,26/07/2016 18:16:17,0.48,3838,discharging,290,unplugged
Si,23.72063644,-99.07753611,274,51,0,26/07/2016 18:19:11,0.48,3838,discharging,290,unplugged
Si,23.72061384,-99.0775398,276,23,0,26/07/2016 18:21:47,0.48,3838,discharging,290,unplugged
Si,23.72053592,-99.0775558,282,28,0,26/07/2016 18:24:24,0.48,3838,discharging,290,unplugged
Si,23.72051216,-99.07755784,284,33,0,26/07/2016 18:27:01,0.48,3838,discharging,290,unplugged
Si,23.720517,-99.07755885,283,26,0,26/07/2016 18:29:37,0.48,3831,discharging,289,unplugged
Si,23.72050663,-99.07755659,284,29,0,26/07/2016 18:32:13,0.48,3831,discharging,289,unplugged
Si,23.72050767,-99.07755751,285,29,0,26/07/2016 18:34:50,0.48,3837,discharging,288,unplugged
Si,23.7203601,-99.07748857,300,26,0.161554947,26/07/2016 18:37:25,0.48,3837,discharging,288,unplugged
Si,23.72027015,-99.07732705,321,21,0,26/07/2016 18:40:01,0.48,3837,discharging,287,unplugged
Si,23.72028894,-99.07735613,322,24,0,26/07/2016 18:42:38,0.48,3837,discharging,287,unplugged
Si,23.72034501,-99.07743083,309,27,0,26/07/2016 18:45:15,0.48,3837,discharging,287,unplugged
Si,23.72040244,-99.07748998,298,65,0,26/07/2016 18:48:07,0.48,3837,discharging,287,unplugged
Si,23.72041123,-99.07751021,293,43,0,26/07/2016 18:50:46,0.48,3839,discharging,287,unplugged
Si,23.72042207,-99.07752178,291,25,0,26/07/2016 18:53:22,0.48,3839,discharging,287,unplugged
Si,23.7214798,-99.07804369,245,53,0.811541736,26/07/2016 18:56:07,0.48,3839,discharging,287,unplugged
Si,23.72044669,-99.07759198,234,52,0,26/07/2016 18:59:03,0.47,3838,discharging,286,unplugged
Si,23.72027353,-99.07752077,235,55,0,26/07/2016 19:01:53,0.47,3836,discharging,286,unplugged
Si,23.72027861,-99.0775307,234,32,0,26/07/2016 19:04:31,0.47,3836,discharging,286,unplugged
Si,23.72029804,-99.07755175,236,40,0,26/07/2016 19:07:08,0.47,3836,discharging,286,unplugged
Si,23.72032389,-99.07757147,240,34,0,26/07/2016 19:09:45,0.47,3837,discharging,286,unplugged
Si,23.72035287,-99.07758164,242,38,0,26/07/2016 19:12:24,0.47,3837,discharging,286,unplugged
Si,23.72032532,-99.07756988,245,44,0,26/07/2016 19:15:03,0.47,3831,discharging,285,unplugged
Si,23.72033992,-99.07756811,247,42,0,26/07/2016 19:17:41,0.47,3831,discharging,285,unplugged
Si,23.72045038,-99.07773935,263,16,0,26/07/2016 19:20:18,0.47,3833,discharging,285,unplugged
Si,23.7211951,-99.07738704,264,10,1.836137295,26/07/2016 19:22:52,0.47,3833,discharging,285,unplugged
Si,23.71921558,-99.09188257,288,10,6.330031395,26/07/2016 19:25:26,0.47,3833,discharging,285,unplugged
Si,23.74600365,-99.09217898,254,19,0,26/07/2016 19:28:01,0.47,3833,discharging,285,unplugged
Si,23.7630823,-99.1109896,252,7,19.44148254,26/07/2016 19:30:35,0.47,3836,discharging,304,unplugged
Si,23.75329468,-99.12190746,267,6,15.5903883,26/07/2016 19:33:10,0.47,3836,discharging,304,unplugged
Si,23.75193329,-99.13373317,291,17,9.770046234,26/07/2016 19:35:44,0.47,3836,discharging,314,unplugged
Si,23.75429354,-99.13680608,223,25,0,26/07/2016 19:38:21,0.47,3836,discharging,314,unplugged
Si,23.75426109,-99.13691015,247,20,2.47018218,26/07/2016 19:40:58,0.47,3834,discharging,324,unplugged
Si,23.75392185,-99.13576754,270,13,4.290944099,26/07/2016 19:43:32,0.47,3834,discharging,324,unplugged
Si,23.75172024,-99.13967919,244,49,0.209999993,26/07/2016 19:46:14,0.47,3834,discharging,324,unplugged
Si,23.75202652,-99.13968214,249,65,0.300000012,26/07/2016 19:49:39,0.47,3835,discharging,335,unplugged
Si,23.7446245,-99.13556846,276,14,14.53077412,26/07/2016 19:52:15,0.47,3835,discharging,335,unplugged
Si,23.7372334,-99.13158529,288,15,0.401995033,26/07/2016 19:54:52,0.47,3835,discharging,335,unplugged
Si,23.73723988,-99.13098022,327,14,0,26/07/2016 19:57:25,0.47,3837,discharging,342,unplugged
Si,23.73725564,-99.13101882,307,12,0,26/07/2016 20:00:00,0.47,3817,discharging,343,unplugged
Si,23.73724779,-99.13102514,306,17,0,26/07/2016 20:02:35,0.47,3817,discharging,343,unplugged
Si,23.73728495,-99.13102227,295,31,0,26/07/2016 20:05:12,0.47,3817,discharging,343,unplugged
Si,23.73570035,-99.13026037,278,14,0.02,26/07/2016 20:07:46,0.47,3817,discharging,343,unplugged
Si,23.7498699,-99.13937741,302,23,13.27000046,26/07/2016 20:10:22,0.47,3834,discharging,351,unplugged
Si,23.7517387,-99.13292414,297,16,0,26/07/2016 20:12:57,0.47,3834,discharging,351,unplugged
Si,23.75361928,-99.13393041,215,26,0,26/07/2016 20:15:37,0.47,3829,discharging,353,unplugged
Si,23.75398247,-99.13397799,249,39,0.02,26/07/2016 20:18:17,0.47,3831,discharging,354,unplugged
Si,23.75404369,-99.13421387,253,36,0.01,26/07/2016 20:21:00,0.47,3832,discharging,355,unplugged
Si,23.75426045,-99.13418118,251,39,0,26/07/2016 20:23:41,0.47,3832,discharging,357,unplugged
Si,23.75417439,-99.13413341,274,58,0,26/07/2016 20:26:32,0.47,3829,discharging,358,unplugged
Si,23.75417686,-99.13412738,283,46,0,26/07/2016 20:29:12,0.47,3834,discharging,359,unplugged
Si,23.75418995,-99.13413854,279,14,0,26/07/2016 20:32:07,0.47,3830,discharging,360,unplugged
Si,23.75420977,-99.13626433,295,16,0,26/07/2016 20:34:42,0.47,3828,discharging,361,unplugged
Si,23.75412053,-99.13707075,269,29,0,26/07/2016 20:37:17,0.47,3835,discharging,364,unplugged
Si,23.75423565,-99.13703541,281,22,0,26/07/2016 20:39:52,0.47,3833,discharging,364,unplugged
Si,23.7542385,-99.13700863,283,23,0,26/07/2016 20:42:27,0.47,3833,discharging,365,unplugged
Si,23.75425441,-99.13701803,285,23,0,26/07/2016 20:45:02,0.47,3833,discharging,365,unplugged
Si,23.75427168,-99.13700233,290,22,0,26/07/2016 20:47:37,0.47,3831,discharging,365,unplugged
Si,23.75426419,-99.13699682,289,27,0,26/07/2016 20:50:13,0.47,3829,discharging,365,unplugged
Si,23.75429245,-99.13698196,293,15,0,26/07/2016 20:52:47,0.47,3829,discharging,365,unplugged
Si,23.75429017,-99.13698517,293,19,0,26/07/2016 20:55:22,0.47,3831,discharging,365,unplugged
Si,23.75429241,-99.1369803,294,21,0,26/07/2016 20:57:56,0.47,3826,discharging,365,unplugged
Si,23.75417556,-99.13696717,282,17,0,26/07/2016 21:01:01,0.47,3832,discharging,365,unplugged
Si,23.75415942,-99.13696586,280,4,0,26/07/2016 21:03:35,0.47,3835,discharging,365,unplugged
Si,23.75415835,-99.13696231,281,12,0,26/07/2016 21:06:09,0.47,3830,discharging,365,unplugged
Si,23.75177131,-99.13402655,268,6,9.570334435,26/07/2016 21:08:43,0.47,3830,discharging,365,unplugged
Si,23.74692559,-99.1314948,273,8,3.90032053,26/07/2016 21:11:17,0.47,3827,discharging,365,unplugged
Si,23.74696118,-99.13114107,277,9,0.050000001,26/07/2016 21:13:52,0.47,3829,discharging,364,unplugged
Si,23.74693575,-99.13111435,310,23,0,26/07/2016 21:16:28,0.47,3834,discharging,364,unplugged
Si,23.74686823,-99.13119357,289,39,0,26/07/2016 21:19:05,0.47,3831,discharging,364,unplugged
Si,23.74702746,-99.13114515,306,10,0,26/07/2016 21:21:39,0.47,3824,discharging,364,unplugged
Si,23.74703184,-99.13114796,306,15,0,26/07/2016 21:24:14,0.47,3835,discharging,364,unplugged
Si,23.74703683,-99.13115072,303,45,0,26/07/2016 21:26:54,0.47,3830,discharging,365,unplugged
Si,23.74701103,-99.13117894,298,17,0,26/07/2016 21:29:29,0.47,3834,discharging,364,unplugged
Si,23.74701179,-99.13117263,299,28,0,26/07/2016 21:32:05,0.47,3832,discharging,364,unplugged
Si,23.74701319,-99.13117115,298,28,0,26/07/2016 21:34:41,0.47,3833,discharging,364,unplugged
Si,23.74701269,-99.13117391,299,36,0,26/07/2016 21:37:17,0.47,3831,discharging,364,unplugged
Si,23.7470051,-99.13117519,298,13,0,26/07/2016 21:39:52,0.47,3826,discharging,364,unplugged
Si,23.74700902,-99.13117544,296,32,0,26/07/2016 21:42:28,0.47,3827,discharging,362,unplugged
Si,23.74701059,-99.13117699,296,29,0,26/07/2016 21:45:03,0.47,3832,discharging,362,unplugged
