Si,23.74697833,-99.13116,279.0,7.0,0.0,04/08/2016 01:18:36,0.75,4067,discharging,345,unplugged
Si,23.74698076,-99.13115959,279.0,7.0,0.0,04/08/2016 01:21:38,0.75,4064,discharging,344,unplugged
Si,23.74697878,-99.13116393,278.0,5.0,0.0,04/08/2016 01:24:42,0.75,4061,discharging,344,unplugged
Si,23.74698181,-99.13116063,278.0,8.0,0.0,04/08/2016 01:27:46,0.75,4061,discharging,344,unplugged
Si,23.7469856,-99.13116066,278.0,10.0,0.0,04/08/2016 01:30:50,0.75,4064,discharging,343,unplugged
Si,23.7469886,-99.13116067,278.0,8.0,0.0,04/08/2016 01:33:54,0.75,4064,discharging,343,unplugged
Si,23.74700197,-99.13123861,286.0,4.0,0.0,04/08/2016 01:36:58,0.75,4060,discharging,343,unplugged
Si,23.74698168,-99.13125112,283.0,9.0,0.019999999552965164,04/08/2016 01:40:02,0.75,4060,discharging,342,unplugged
Si,23.74699605,-99.13125901,284.0,5.0,0.0,04/08/2016 01:43:06,0.74,4062,discharging,342,unplugged
Si,23.74700315,-99.13122117,282.0,5.0,0.0,04/08/2016 01:46:10,0.74,4062,discharging,341,unplugged
Si,23.74701113,-99.13119922,281.0,5.0,0.0,04/08/2016 01:49:14,0.74,4058,discharging,341,unplugged
Si,23.74700254,-99.13120262,282.0,4.0,0.0,04/08/2016 01:52:18,0.74,4059,discharging,341,unplugged
Si,23.74700135,-99.13119894,282.0,6.0,0.0,04/08/2016 01:55:21,0.74,4063,discharging,339,unplugged
Si,23.746999,-99.13120078,283.0,17.0,0.0,04/08/2016 01:58:27,0.74,4063,discharging,339,unplugged
Si,23.74699885,-99.13119909,283.0,20.0,0.0,04/08/2016 02:01:32,0.74,4061,discharging,339,unplugged
Si,23.74700013,-99.13119437,284.0,7.0,0.0,04/08/2016 02:04:35,0.74,4061,discharging,338,unplugged
Si,23.74699876,-99.13119264,285.0,15.0,0.0,04/08/2016 02:07:39,0.74,4061,discharging,338,unplugged
Si,23.74699728,-99.13119621,286.0,10.0,0.0,04/08/2016 02:10:43,0.74,4059,discharging,338,unplugged
Si,23.74699577,-99.1311963,286.0,8.0,0.0,04/08/2016 02:13:47,0.74,4059,discharging,338,unplugged
Si,23.74699484,-99.13119538,286.0,9.0,0.0,04/08/2016 02:16:51,0.74,4062,discharging,337,unplugged
Si,23.7469959,-99.13119546,286.0,9.0,0.0,04/08/2016 02:19:56,0.74,4051,discharging,336,unplugged
Si,23.7469937,-99.13119089,285.0,7.0,0.0,04/08/2016 02:23:00,0.74,4059,discharging,336,unplugged
Si,23.74699306,-99.13118896,285.0,6.0,0.0,04/08/2016 02:26:04,0.74,4046,discharging,335,unplugged
Si,23.74699271,-99.13118851,285.0,7.0,0.0,04/08/2016 02:29:08,0.74,4063,discharging,335,unplugged
Si,23.74698943,-99.1311873,284.0,7.0,0.0,04/08/2016 02:32:11,0.74,4058,discharging,335,unplugged
Si,23.74698227,-99.1311876,284.0,6.0,0.0,04/08/2016 02:35:15,0.74,4059,discharging,334,unplugged
Si,23.74697948,-99.13118639,284.0,6.0,0.0,04/08/2016 02:38:19,0.74,4059,discharging,334,unplugged
Si,23.74697452,-99.13118584,283.0,15.0,0.0,04/08/2016 02:41:23,0.74,4056,discharging,334,unplugged
Si,23.74697335,-99.13118446,283.0,10.0,0.0,04/08/2016 02:44:28,0.74,4055,discharging,333,unplugged
Si,23.74697133,-99.13118436,283.0,4.0,0.0,04/08/2016 02:47:32,0.74,4058,discharging,333,unplugged
Si,23.74697391,-99.13118358,283.0,10.0,0.0,04/08/2016 02:50:36,0.74,4059,discharging,332,unplugged
Si,23.74697274,-99.13118502,283.0,9.0,0.0,04/08/2016 02:53:40,0.74,4057,discharging,332,unplugged
Si,23.74697275,-99.13118556,283.0,5.0,0.0,04/08/2016 02:56:45,0.74,4037,discharging,334,unplugged
Si,23.74696456,-99.13115245,286.0,5.0,0.3400000035762787,04/08/2016 02:59:48,0.74,4046,discharging,334,unplugged
Si,23.74696459,-99.13115228,286.0,5.0,0.3400000035762787,04/08/2016 02:59:48,0.74,4046,discharging,334,unplugged
Si,23.74696366,-99.13118019,288.0,4.0,0.0,04/08/2016 03:02:51,0.74,4059,discharging,332,unplugged
Si,23.74697018,-99.13116988,285.0,5.0,0.0,04/08/2016 03:05:55,0.74,4059,discharging,332,unplugged
Si,23.74696422,-99.13116919,284.0,3.0,0.0,04/08/2016 03:08:59,0.74,4057,discharging,331,unplugged
Si,23.74704193,-99.13119585,270.0,5.0,0.1899999976158142,04/08/2016 03:12:02,0.74,4055,discharging,331,unplugged
Si,23.74701638,-99.13118374,273.0,3.0,0.0,04/08/2016 03:15:05,0.74,4055,discharging,331,unplugged
Si,23.74700773,-99.13117855,275.0,9.0,0.0,04/08/2016 03:18:10,0.74,4053,discharging,330,unplugged
Si,23.74700789,-99.13117987,273.0,8.0,0.0,04/08/2016 03:21:14,0.74,4050,discharging,330,unplugged
Si,23.74699908,-99.13118092,274.0,8.0,0.0,04/08/2016 03:24:17,0.74,4007,discharging,329,unplugged
Si,23.74699886,-99.13118162,273.0,7.0,0.0,04/08/2016 03:27:20,0.74,4041,discharging,329,unplugged
Si,23.74697553,-99.13115329,262.0,6.0,0.18000000715255737,04/08/2016 03:30:24,0.74,4057,discharging,328,unplugged
Si,23.7469752,-99.13115387,262.0,6.0,0.18000000715255737,04/08/2016 03:30:24,0.74,4057,discharging,328,unplugged
Si,23.74695383,-99.13114713,271.0,8.0,0.0,04/08/2016 03:33:28,0.74,4053,discharging,328,unplugged
Si,23.74706478,-99.13119998,281.0,5.0,0.0,04/08/2016 03:36:32,0.74,4048,discharging,327,unplugged
Si,23.74705483,-99.13121652,286.0,12.0,0.0,04/08/2016 03:39:36,0.74,4057,discharging,327,unplugged
Si,23.74695774,-99.13118842,275.0,8.0,0.0,04/08/2016 03:42:40,0.74,4047,discharging,327,unplugged
Si,23.74698408,-99.13119119,280.0,16.0,0.0,04/08/2016 03:45:45,0.74,4051,discharging,326,unplugged
Si,23.74698891,-99.13119756,277.0,8.0,0.0,04/08/2016 03:48:49,0.74,4051,discharging,326,unplugged
Si,23.74700109,-99.13118529,275.0,7.0,0.0,04/08/2016 03:51:53,0.74,4060,discharging,325,unplugged
Si,23.7470048,-99.13117679,274.0,11.0,0.0,04/08/2016 03:54:57,0.74,4055,discharging,325,unplugged
Si,23.74699943,-99.13118538,276.0,7.0,0.0,04/08/2016 03:58:02,0.74,4051,discharging,325,unplugged
Si,23.74699466,-99.13118303,276.0,7.0,0.0,04/08/2016 04:01:07,0.74,4059,discharging,324,unplugged
Si,23.74699019,-99.13117908,275.0,7.0,0.0,04/08/2016 04:04:11,0.74,4042,discharging,324,unplugged
Si,23.7469922,-99.13117677,275.0,9.0,0.0,04/08/2016 04:07:15,0.74,4060,discharging,324,unplugged
Si,23.74699043,-99.131179,275.0,8.0,0.0,04/08/2016 04:10:19,0.74,4052,discharging,324,unplugged
Si,23.74699064,-99.13117953,275.0,11.0,0.0,04/08/2016 04:13:23,0.74,4044,discharging,324,unplugged
Si,23.74698869,-99.13118205,274.0,14.0,0.0,04/08/2016 04:16:28,0.74,4051,discharging,322,unplugged
Si,23.74698853,-99.13118495,275.0,14.0,0.0,04/08/2016 04:19:32,0.74,4046,discharging,322,unplugged
Si,23.74698967,-99.13118438,274.0,14.0,0.0,04/08/2016 04:22:37,0.73,4044,discharging,322,unplugged
Si,23.74698391,-99.13118761,275.0,17.0,0.0,04/08/2016 04:25:42,0.73,4051,discharging,321,unplugged
Si,23.74698082,-99.1311889,274.0,17.0,0.0,04/08/2016 04:28:47,0.73,4054,discharging,321,unplugged
Si,23.74698799,-99.13118931,275.0,7.0,0.0,04/08/2016 04:31:52,0.73,4041,discharging,321,unplugged
Si,23.74698995,-99.13118873,275.0,16.0,0.0,04/08/2016 04:34:57,0.73,4051,discharging,320,unplugged
Si,23.74699165,-99.13118967,275.0,19.0,0.0,04/08/2016 04:38:01,0.73,4042,discharging,320,unplugged
Si,23.74699178,-99.13119058,275.0,14.0,0.0,04/08/2016 04:41:06,0.73,4050,discharging,320,unplugged
Si,23.74699274,-99.13119138,275.0,12.0,0.0,04/08/2016 04:44:11,0.73,4053,discharging,319,unplugged
Si,23.74699185,-99.13119148,276.0,16.0,0.0,04/08/2016 04:47:14,0.73,4054,discharging,318,unplugged
Si,23.74699137,-99.13119193,277.0,8.0,0.0,04/08/2016 04:50:19,0.73,4053,discharging,318,unplugged
Si,23.74699167,-99.13119217,277.0,6.0,0.0,04/08/2016 04:53:23,0.73,4053,discharging,318,unplugged
Si,23.74699416,-99.13119344,277.0,10.0,0.0,04/08/2016 04:56:27,0.73,4050,discharging,317,unplugged
Si,23.74699472,-99.13119392,277.0,14.0,0.0,04/08/2016 04:59:30,0.73,4049,discharging,317,unplugged
Si,23.74699532,-99.1311951,277.0,9.0,0.0,04/08/2016 05:02:35,0.73,4045,discharging,316,unplugged
Si,23.74699798,-99.13119647,278.0,10.0,0.0,04/08/2016 05:05:40,0.73,4051,discharging,316,unplugged
Si,23.74699807,-99.13119823,278.0,8.0,0.0,04/08/2016 05:08:45,0.73,4051,discharging,316,unplugged
Si,23.74699869,-99.1311996,279.0,11.0,0.0,04/08/2016 05:11:50,0.73,4038,discharging,316,unplugged
Si,23.74699821,-99.13120014,279.0,8.0,0.0,04/08/2016 05:14:55,0.73,4033,discharging,316,unplugged
Si,23.74699896,-99.13119997,279.0,9.0,0.0,04/08/2016 05:17:59,0.73,4052,discharging,315,unplugged
Si,23.74699976,-99.13119976,279.0,13.0,0.0,04/08/2016 05:21:03,0.73,4045,discharging,315,unplugged
Si,23.74699845,-99.13120146,279.0,13.0,0.0,04/08/2016 05:24:07,0.73,4044,discharging,314,unplugged
Si,23.74699962,-99.1312015,279.0,10.0,0.0,04/08/2016 05:27:11,0.73,4039,discharging,314,unplugged
Si,23.74699957,-99.13120207,279.0,9.0,0.0,04/08/2016 05:30:16,0.73,4050,discharging,314,unplugged
Si,23.74699848,-99.13120329,279.0,7.0,0.0,04/08/2016 05:33:20,0.73,4050,discharging,314,unplugged
Si,23.74699777,-99.13120413,279.0,15.0,0.0,04/08/2016 05:36:25,0.73,4050,discharging,314,unplugged
Si,23.74699756,-99.13120453,279.0,8.0,0.0,04/08/2016 05:39:28,0.73,4050,discharging,314,unplugged
Si,23.74699784,-99.13120403,280.0,5.0,0.0,04/08/2016 05:42:32,0.73,4041,discharging,313,unplugged
Si,23.74699762,-99.13120489,280.0,23.0,0.0,04/08/2016 05:45:38,0.73,4041,discharging,313,unplugged
Si,23.74699837,-99.13120543,280.0,26.0,0.0,04/08/2016 05:48:44,0.73,4041,discharging,313,unplugged
Si,23.74699741,-99.13120644,280.0,14.0,0.0,04/08/2016 05:51:47,0.73,4047,discharging,312,unplugged
Si,23.74699782,-99.13120789,280.0,7.0,0.0,04/08/2016 05:54:51,0.73,4047,discharging,312,unplugged
Si,23.7469981,-99.13120726,280.0,8.0,0.0,04/08/2016 05:57:55,0.73,4047,discharging,312,unplugged
Si,23.74699714,-99.13120649,280.0,7.0,0.0,04/08/2016 06:00:59,0.73,4051,discharging,311,unplugged
Si,23.74699684,-99.13120638,280.0,13.0,0.0,04/08/2016 06:04:04,0.73,4051,discharging,311,unplugged
Si,23.74692275,-99.13117586,294.0,4.0,0.0,04/08/2016 06:07:07,0.73,4051,discharging,311,unplugged
Si,23.74697259,-99.13122261,292.0,9.0,0.0,04/08/2016 06:10:10,0.73,4049,discharging,310,unplugged
Si,23.74697719,-99.13121508,285.0,8.0,0.0,04/08/2016 06:13:14,0.73,4049,discharging,310,unplugged
Si,23.74697576,-99.13122641,286.0,9.0,0.0,04/08/2016 06:16:17,0.73,4049,discharging,310,unplugged
Si,23.74697476,-99.131228,288.0,5.0,0.0,04/08/2016 06:19:19,0.73,4049,discharging,310,unplugged
Si,23.74697841,-99.13123686,286.0,4.0,0.0,04/08/2016 06:22:23,0.73,4039,discharging,309,unplugged
Si,23.74697889,-99.13122776,285.0,3.0,0.0,04/08/2016 06:25:27,0.73,4039,discharging,309,unplugged
Si,23.74698254,-99.13121922,285.0,5.0,0.0,04/08/2016 06:28:30,0.73,4039,discharging,309,unplugged
Si,23.74698022,-99.13121821,286.0,5.0,0.0,04/08/2016 06:31:34,0.73,4035,discharging,308,unplugged
Si,23.74698166,-99.13121912,286.0,6.0,0.0,04/08/2016 06:34:36,0.73,4035,discharging,308,unplugged
Si,23.74698119,-99.13121685,286.0,10.0,0.0,04/08/2016 06:37:40,0.73,4035,discharging,308,unplugged
Si,23.74709514,-99.13125056,284.0,7.0,0.07999999821186066,04/08/2016 06:40:43,0.73,4043,discharging,307,unplugged
Si,23.74701052,-99.13121944,274.0,4.0,0.0,04/08/2016 06:43:47,0.73,4043,discharging,307,unplugged
Si,23.74699332,-99.13120512,277.0,8.0,0.0,04/08/2016 06:46:51,0.73,4043,discharging,307,unplugged
Si,23.74698819,-99.13120498,279.0,7.0,0.0,04/08/2016 06:49:56,0.73,4043,discharging,307,unplugged
Si,23.74699107,-99.131204,280.0,11.0,0.0,04/08/2016 06:53:00,0.72,4032,discharging,306,unplugged
Si,23.74698919,-99.13121062,281.0,8.0,0.0,04/08/2016 06:56:04,0.72,4032,discharging,306,unplugged
Si,23.74698679,-99.13111843,290.0,4.0,0.07000000029802322,04/08/2016 06:59:07,0.72,4032,discharging,306,unplugged
Si,23.74701677,-99.13106486,282.0,10.0,0.0,04/08/2016 07:02:10,0.72,4036,discharging,306,unplugged
Si,23.74701888,-99.13111563,281.0,6.0,0.0,04/08/2016 07:05:14,0.72,4036,discharging,306,unplugged
Si,23.74701905,-99.13112137,281.0,9.0,0.0,04/08/2016 07:08:17,0.72,4036,discharging,306,unplugged
Si,23.74691801,-99.13122604,220.0,5.0,0.029999999329447746,04/08/2016 07:11:21,0.72,4040,discharging,305,unplugged
Si,23.74702874,-99.13128069,296.0,6.0,0.0,04/08/2016 07:14:24,0.72,4040,discharging,305,unplugged
Si,23.74701585,-99.13127399,296.0,5.0,0.0,04/08/2016 07:17:26,0.72,4040,discharging,305,unplugged
Si,23.7469393,-99.13127337,282.0,4.0,0.07000000029802322,04/08/2016 07:20:29,0.72,4043,discharging,304,unplugged
Si,23.74692348,-99.13127538,255.0,7.0,0.0,04/08/2016 07:23:33,0.72,4043,discharging,304,unplugged
Si,23.74692493,-99.13125367,266.0,4.0,0.0,04/08/2016 07:26:36,0.72,4032,discharging,304,unplugged
Si,23.74694085,-99.13124232,271.0,7.0,0.0,04/08/2016 07:29:39,0.72,4032,discharging,304,unplugged
Si,23.7469479,-99.13122583,270.0,5.0,0.0,04/08/2016 07:32:42,0.72,4043,discharging,303,unplugged
Si,23.74695504,-99.13123039,273.0,6.0,0.0,04/08/2016 07:35:46,0.72,4043,discharging,303,unplugged
Si,23.74695304,-99.13122831,274.0,5.0,0.0,04/08/2016 07:38:49,0.72,4043,discharging,303,unplugged
Si,23.74695468,-99.13123123,274.0,12.0,0.0,04/08/2016 07:41:54,0.72,4040,discharging,302,unplugged
Si,23.74700077,-99.13107707,262.0,9.0,0.29017236828804016,04/08/2016 07:44:57,0.72,4040,discharging,302,unplugged
Si,23.74695612,-99.13119119,290.0,4.0,0.0,04/08/2016 07:48:01,0.72,4040,discharging,302,unplugged
Si,23.74694843,-99.13120643,287.0,5.0,0.0,04/08/2016 07:51:05,0.72,4038,discharging,301,unplugged
Si,23.74697952,-99.1311916,281.0,9.0,0.0,04/08/2016 07:54:09,0.72,4038,discharging,301,unplugged
Si,23.74698251,-99.13119407,282.0,14.0,0.0,04/08/2016 07:57:14,0.72,4038,discharging,301,unplugged
Si,23.74690577,-99.13110527,295.0,6.0,0.09000000357627869,04/08/2016 08:00:16,0.72,4017,discharging,300,unplugged
Si,23.74694553,-99.13120621,280.0,7.0,0.0,04/08/2016 08:03:20,0.72,4037,discharging,299,unplugged
Si,23.74695754,-99.13120405,282.0,17.0,0.0,04/08/2016 08:06:24,0.72,4037,discharging,299,unplugged
Si,23.74697198,-99.13121356,279.0,10.0,0.0,04/08/2016 08:09:28,0.72,4037,discharging,299,unplugged
Si,23.74696916,-99.13122156,279.0,5.0,0.0,04/08/2016 08:12:32,0.72,4040,discharging,299,unplugged
Si,23.7469624,-99.13121699,278.0,5.0,0.0,04/08/2016 08:15:36,0.72,4040,discharging,299,unplugged
Si,23.74695911,-99.13122134,282.0,10.0,0.0,04/08/2016 08:18:41,0.72,4040,discharging,299,unplugged
Si,23.74696745,-99.13122457,279.0,14.0,0.0,04/08/2016 08:21:45,0.72,4041,discharging,299,unplugged
Si,23.74696344,-99.13122354,280.0,9.0,0.0,04/08/2016 08:24:49,0.72,4041,discharging,299,unplugged
Si,23.74695982,-99.13122614,281.0,16.0,0.0,04/08/2016 08:27:54,0.72,4041,discharging,299,unplugged
Si,23.74683282,-99.13064723,259.0,6.0,4.650871276855469,04/08/2016 08:30:59,0.72,4038,discharging,292,unplugged
Si,23.75103379,-99.12429996,286.0,16.0,8.720023155212402,04/08/2016 08:34:02,0.72,4038,discharging,292,unplugged
Si,23.76186998,-99.10937866,300.0,8.0,17.640228271484375,04/08/2016 08:37:05,0.72,4038,discharging,292,unplugged
Si,23.73740154,-99.09199068,296.0,6.0,24.78016471862793,04/08/2016 08:40:08,0.72,4035,discharging,285,unplugged
Si,23.71884537,-99.08838375,311.0,16.0,11.97020435333252,04/08/2016 08:43:14,0.72,4035,discharging,285,unplugged
Si,23.7211409,-99.07754634,255.0,8.0,0.0,04/08/2016 08:46:17,0.72,4035,discharging,285,unplugged
Si,23.72017571,-99.07763776,335.0,37.0,0.05999999865889549,04/08/2016 08:49:25,0.72,4035,discharging,285,unplugged
Si,23.72039193,-99.07771819,324.0,21.0,0.5381449460983276,04/08/2016 08:52:32,0.72,4031,discharging,286,unplugged
Si,23.72034043,-99.07765606,297.0,25.0,0.0,04/08/2016 08:55:38,0.72,4031,discharging,286,unplugged
Si,23.72044199,-99.07760112,304.0,25.0,0.0,04/08/2016 08:58:46,0.71,4032,discharging,287,unplugged
Si,23.72022984,-99.07761689,323.0,34.0,0.27000001072883606,04/08/2016 09:01:52,0.71,4015,discharging,288,unplugged
Si,23.72042009,-99.07762073,304.0,22.0,0.0,04/08/2016 09:05:03,0.71,4015,discharging,288,unplugged
Si,23.72019627,-99.07759341,306.0,16.0,0.05000000074505806,04/08/2016 09:08:10,0.71,4015,discharging,288,unplugged
Si,23.72019776,-99.07752115,253.0,28.0,0.4000000059604645,04/08/2016 09:11:18,0.71,4031,discharging,285,unplugged
Si,23.71985438,-99.07744009,401.0,45.0,0.2617250382900238,04/08/2016 09:14:28,0.71,4017,discharging,285,unplugged
Si,23.71935447,-99.07740565,333.0,34.0,0.4294182062149048,04/08/2016 09:17:36,0.71,4017,discharging,285,unplugged
Si,23.72023398,-99.0775354,327.0,15.0,0.0,04/08/2016 09:20:46,0.71,4030,discharging,282,unplugged
Si,23.7203707,-99.07758689,320.0,34.0,0.0,04/08/2016 09:23:53,0.71,4030,discharging,282,unplugged
Si,23.72032946,-99.07769344,316.0,18.0,0.0,04/08/2016 09:26:58,0.71,4030,discharging,282,unplugged
Si,23.72036346,-99.07759471,319.0,24.0,0.0,04/08/2016 09:30:08,0.71,4026,discharging,277,unplugged
Si,23.72015419,-99.07764696,324.0,14.0,0.0,04/08/2016 09:33:15,0.71,4026,discharging,277,unplugged
Si,23.72034773,-99.07767507,305.0,26.0,0.0,04/08/2016 09:36:21,0.71,4026,discharging,277,unplugged
Si,23.7203849,-99.07771654,313.0,18.0,0.0,04/08/2016 09:39:32,0.71,4008,discharging,274,unplugged
Si,23.72038459,-99.07768645,312.0,33.0,0.0,04/08/2016 09:42:39,0.71,4021,discharging,275,unplugged
Si,23.72023144,-99.07757611,305.0,19.0,0.07000000029802322,04/08/2016 09:45:46,0.71,4021,discharging,275,unplugged
Si,23.72039451,-99.07767813,309.0,22.0,0.0,04/08/2016 09:48:56,0.7,4025,discharging,273,unplugged
Si,23.72031399,-99.07760778,289.0,23.0,0.03999999910593033,04/08/2016 09:52:04,0.7,4033,discharging,273,unplugged
Si,23.72044601,-99.07767797,301.0,27.0,0.0,04/08/2016 09:55:14,0.7,4033,discharging,273,unplugged
Si,23.71991988,-99.07747327,319.0,19.0,0.8190848231315613,04/08/2016 09:58:24,0.7,4033,discharging,273,unplugged
Si,23.72042835,-99.07767264,302.0,23.0,0.0,04/08/2016 10:01:34,0.7,4021,discharging,271,unplugged
Si,23.72042392,-99.07766553,299.0,34.0,0.0,04/08/2016 10:04:42,0.7,4021,discharging,271,unplugged
Si,23.72042139,-99.07765253,293.0,29.0,0.0,04/08/2016 10:07:56,0.7,4021,discharging,271,unplugged
Si,23.72042042,-99.07764521,294.0,24.0,0.0,04/08/2016 10:11:04,0.7,4024,discharging,271,unplugged
Si,23.72045867,-99.07764857,291.0,40.0,0.0,04/08/2016 10:14:13,0.7,4024,discharging,271,unplugged
Si,23.72045082,-99.07764728,292.0,46.0,0.0,04/08/2016 10:17:23,0.7,4024,discharging,271,unplugged
Si,23.72035757,-99.07754345,281.0,43.0,0.2126029133796692,04/08/2016 10:20:30,0.7,4019,discharging,271,unplugged
Si,23.72021192,-99.07754911,283.0,28.0,0.03999999910593033,04/08/2016 10:23:37,0.7,4019,discharging,271,unplugged
Si,23.72047239,-99.07765019,289.0,26.0,0.0,04/08/2016 10:26:47,0.7,4019,discharging,271,unplugged
Si,23.72026537,-99.07768141,293.0,49.0,0.1899999976158142,04/08/2016 10:29:55,0.7,4020,discharging,270,unplugged
Si,23.72045459,-99.07764207,289.0,23.0,0.0,04/08/2016 10:33:07,0.7,4020,discharging,270,unplugged
Si,23.72089968,-99.07775511,243.0,29.0,0.3080584406852722,04/08/2016 10:36:15,0.7,4020,discharging,270,unplugged
Si,23.72010486,-99.07771092,318.0,25.0,0.2545584440231323,04/08/2016 10:39:22,0.7,4020,discharging,270,unplugged
Si,23.7199422,-99.07751761,303.0,46.0,0.0,04/08/2016 10:42:34,0.7,4024,discharging,270,unplugged
Si,23.71999529,-99.07752918,303.0,25.0,0.0,04/08/2016 10:45:45,0.7,4024,discharging,270,unplugged
Si,23.72027474,-99.07757121,301.0,20.0,1.4713939428329468,04/08/2016 10:48:51,0.7,4024,discharging,270,unplugged
Si,23.72008134,-99.07732163,298.0,6.0,0.0,04/08/2016 10:52:02,0.7,4019,discharging,271,unplugged
Si,23.72006098,-99.07773509,348.0,21.0,0.0,04/08/2016 10:55:15,0.7,4019,discharging,271,unplugged
Si,23.71987397,-99.07756436,299.0,46.0,0.24596747756004333,04/08/2016 10:58:24,0.7,4019,discharging,271,unplugged
Si,23.72012148,-99.07768642,325.0,18.0,0.0,04/08/2016 11:01:32,0.7,4014,discharging,272,unplugged
Si,23.72027483,-99.07762613,298.0,29.0,0.5440587997436523,04/08/2016 11:04:39,0.7,4014,discharging,272,unplugged
Si,23.72027438,-99.07762966,325.0,43.0,0.11999999731779099,04/08/2016 11:07:49,0.7,4014,discharging,272,unplugged
Si,23.72053841,-99.07756988,302.0,19.0,0.07000000029802322,04/08/2016 11:10:54,0.7,4013,discharging,274,unplugged
Si,23.72026307,-99.07770005,277.0,26.0,0.0,04/08/2016 11:14:04,0.7,4013,discharging,274,unplugged
Si,23.72049514,-99.07748922,293.0,24.0,0.1599999964237213,04/08/2016 11:17:10,0.7,4013,discharging,274,unplugged
Si,23.72052844,-99.07770155,292.0,36.0,0.05000000074505806,04/08/2016 11:20:18,0.7,4011,discharging,275,unplugged
Si,23.72095398,-99.07755952,212.0,14.0,0.2701851427555084,04/08/2016 11:23:26,0.7,4011,discharging,275,unplugged
Si,23.72036936,-99.0776766,289.0,15.0,0.22022715210914612,04/08/2016 11:26:31,0.7,4011,discharging,275,unplugged
Si,23.72033725,-99.07769588,298.0,32.0,0.3354102075099945,04/08/2016 11:29:38,0.69,4013,discharging,275,unplugged
Si,23.71980451,-99.07751048,343.0,37.0,0.7851751446723938,04/08/2016 11:32:45,0.69,4001,discharging,275,unplugged
Si,23.72030385,-99.07777177,260.0,42.0,0.0,04/08/2016 11:35:53,0.69,4001,discharging,275,unplugged
Si,23.71988704,-99.07759636,299.0,30.0,0.2555386424064636,04/08/2016 11:38:59,0.69,3979,discharging,276,unplugged
Si,23.72015349,-99.07764587,313.0,24.0,0.42107006907463074,04/08/2016 11:42:06,0.69,4008,discharging,277,unplugged
Si,23.72020415,-99.07753613,310.0,23.0,0.5882176756858826,04/08/2016 11:45:13,0.69,4008,discharging,277,unplugged
Si,23.72025671,-99.07757034,296.0,6.0,0.9642614126205444,04/08/2016 11:48:20,0.69,4011,discharging,276,unplugged
Si,23.72043051,-99.07753229,298.0,27.0,0.009999999776482582,04/08/2016 11:51:27,0.69,4004,discharging,276,unplugged
Si,23.72025068,-99.07775784,299.0,15.0,0.0,04/08/2016 11:54:34,0.69,4004,discharging,276,unplugged
Si,23.72022573,-99.07770996,280.0,27.0,0.0,04/08/2016 11:57:41,0.69,4004,discharging,276,unplugged
Si,23.72005173,-99.0777627,272.0,19.0,0.03999999910593033,04/08/2016 12:00:49,0.69,4006,discharging,276,unplugged
