Si,23.74699477,-99.13118438,286.0,35.0,0.0,14/07/2016 07:01:13,0.86,4158,discharging,285,unplugged
Si,23.74699601,-99.13118684,286.0,6.0,0.0,14/07/2016 07:03:50,0.86,4158,discharging,285,unplugged
Si,23.74699606,-99.13118647,286.0,13.0,0.0,14/07/2016 07:05:53,0.86,4158,discharging,285,unplugged
Si,23.74699677,-99.13118763,286.0,8.0,0.0,14/07/2016 07:07:57,0.86,4160,discharging,285,unplugged
Si,23.74699497,-99.13118689,286.0,13.0,0.0,14/07/2016 07:10:02,0.86,4153,discharging,284,unplugged
Si,23.74692142,-99.13121738,286.0,5.0,0.0,14/07/2016 07:12:06,0.86,4153,discharging,284,unplugged
Si,23.74695792,-99.13120804,282.0,9.0,0.0,14/07/2016 07:14:10,0.86,4153,discharging,284,unplugged
Si,23.74697782,-99.13118293,274.0,14.0,0.0,14/07/2016 07:16:15,0.86,4153,discharging,284,unplugged
Si,23.74698174,-99.13118686,275.0,8.0,0.0,14/07/2016 07:18:19,0.86,4153,discharging,284,unplugged
Si,23.74698678,-99.13119216,278.0,13.0,0.0,14/07/2016 07:20:24,0.86,4162,discharging,283,unplugged
Si,23.74698627,-99.13119374,281.0,8.0,0.0,14/07/2016 07:22:29,0.86,4162,discharging,283,unplugged
Si,23.74699316,-99.13119051,281.0,5.0,0.0,14/07/2016 07:24:34,0.86,4162,discharging,283,unplugged
Si,23.74700209,-99.13119706,281.0,8.0,0.0,14/07/2016 07:26:38,0.86,4162,discharging,283,unplugged
Si,23.74692866,-99.13119885,294.0,3.0,0.22203603386878967,14/07/2016 07:28:41,0.86,4162,discharging,283,unplugged
Si,23.74696425,-99.13117542,287.0,4.0,0.0,14/07/2016 07:30:45,0.86,4160,discharging,282,unplugged
Si,23.74709861,-99.13148012,254.0,15.0,0.0,14/07/2016 07:32:50,0.86,4142,discharging,285,unplugged
Si,23.74704103,-99.13110967,244.0,14.0,0.0,14/07/2016 07:34:55,0.86,4142,discharging,285,unplugged
Si,23.74704129,-99.13120468,244.0,35.0,0.0,14/07/2016 07:37:01,0.86,4142,discharging,285,unplugged
Si,23.74703279,-99.13119742,251.0,5.0,0.0,14/07/2016 07:39:06,0.86,4142,discharging,285,unplugged
Si,23.74702434,-99.13119859,256.0,5.0,0.0,14/07/2016 07:41:11,0.86,4158,discharging,282,unplugged
Si,23.74701733,-99.13119673,260.0,6.0,0.0,14/07/2016 07:43:15,0.86,4158,discharging,282,unplugged
Si,23.74701159,-99.13120126,264.0,11.0,0.0,14/07/2016 07:45:20,0.86,4158,discharging,282,unplugged
Si,23.74701409,-99.13120397,265.0,11.0,0.0,14/07/2016 07:47:25,0.86,4158,discharging,282,unplugged
Si,23.74700784,-99.1312011,267.0,15.0,0.0,14/07/2016 07:49:31,0.86,4158,discharging,282,unplugged
Si,23.74700263,-99.13120359,268.0,11.0,0.0,14/07/2016 07:51:36,0.86,4157,discharging,282,unplugged
Si,23.74699566,-99.13120696,269.0,29.0,0.0,14/07/2016 07:53:42,0.85,4161,discharging,281,unplugged
Si,23.74699602,-99.13120578,270.0,18.0,0.0,14/07/2016 07:55:47,0.85,4161,discharging,281,unplugged
Si,23.74699574,-99.13120617,270.0,14.0,0.0,14/07/2016 07:57:52,0.85,4161,discharging,281,unplugged
Si,23.74700052,-99.13120797,271.0,15.0,0.0,14/07/2016 07:59:57,0.85,4156,discharging,281,unplugged
Si,23.74700118,-99.13120799,271.0,11.0,0.0,14/07/2016 08:02:01,0.85,4156,discharging,281,unplugged
Si,23.74700137,-99.13121034,271.0,17.0,0.0,14/07/2016 08:04:06,0.85,4156,discharging,281,unplugged
Si,23.74700258,-99.13121347,271.0,14.0,0.0,14/07/2016 08:06:11,0.85,4156,discharging,281,unplugged
Si,23.74700094,-99.13121545,272.0,14.0,0.0,14/07/2016 08:08:18,0.85,4156,discharging,281,unplugged
Si,23.74699972,-99.13121642,273.0,9.0,0.0,14/07/2016 08:10:23,0.85,4158,discharging,282,unplugged
Si,23.74700022,-99.13121595,273.0,19.0,0.0,14/07/2016 08:12:28,0.85,4158,discharging,282,unplugged
Si,23.74699873,-99.1312145,274.0,16.0,0.0,14/07/2016 08:14:33,0.85,4158,discharging,282,unplugged
Si,23.74699872,-99.13121175,274.0,14.0,0.0,14/07/2016 08:16:38,0.85,4158,discharging,282,unplugged
Si,23.74699762,-99.13120742,277.0,49.0,0.0,14/07/2016 08:18:51,0.85,4157,discharging,281,unplugged
Si,23.74699378,-99.13120034,278.0,11.0,0.0,14/07/2016 08:20:56,0.85,4157,discharging,282,unplugged
Si,23.7469923,-99.13119915,280.0,10.0,0.0,14/07/2016 08:23:01,0.85,4157,discharging,282,unplugged
Si,23.74699082,-99.13119553,281.0,20.0,0.0,14/07/2016 08:25:07,0.85,4157,discharging,282,unplugged
Si,23.74699068,-99.13119614,281.0,17.0,0.0,14/07/2016 08:27:12,0.85,4157,discharging,282,unplugged
Si,23.74698984,-99.13119584,281.0,15.0,0.0,14/07/2016 08:29:17,0.85,4157,discharging,282,unplugged
Si,23.74699073,-99.13119715,281.0,18.0,0.0,14/07/2016 08:31:24,0.85,4152,discharging,282,unplugged
Si,23.74699133,-99.13119565,281.0,11.0,0.0,14/07/2016 08:33:29,0.85,4152,discharging,282,unplugged
Si,23.74707932,-99.1311883,317.0,28.0,0.0,14/07/2016 08:35:37,0.85,4152,discharging,282,unplugged
Si,23.74843512,-99.13022127,270.0,27.0,6.790471076965332,14/07/2016 08:37:44,0.85,4157,discharging,281,unplugged
Si,23.75106134,-99.12332618,256.0,20.0,8.870811462402344,14/07/2016 08:39:50,0.85,4157,discharging,282,unplugged
Si,23.76318256,-99.1110663,250.0,29.0,16.230247497558594,14/07/2016 08:41:57,0.85,4157,discharging,282,unplugged
Si,23.75044234,-99.09514085,234.0,33.0,14.630054473876953,14/07/2016 08:44:04,0.85,4157,discharging,282,unplugged
Si,23.73129982,-99.09259095,311.0,28.0,19.320661544799805,14/07/2016 08:46:09,0.85,4157,discharging,282,unplugged
Si,23.71886948,-99.09347539,263.0,23.0,11.13054370880127,14/07/2016 08:48:16,0.85,4157,discharging,282,unplugged
Si,23.72128903,-99.07836889,275.0,31.0,4.68052339553833,14/07/2016 08:50:21,0.85,4148,discharging,280,unplugged
Si,23.72116934,-99.07747578,280.0,29.0,0.0,14/07/2016 08:52:28,0.85,4154,discharging,281,unplugged
Si,23.7209075,-99.07761827,232.0,46.0,0.0,14/07/2016 08:55:06,0.85,4154,discharging,281,unplugged
Si,23.72063264,-99.07764042,246.0,44.0,0.0,14/07/2016 08:57:21,0.85,4151,discharging,273,unplugged
Si,23.72063067,-99.0776265,253.0,50.0,0.0,14/07/2016 08:59:38,0.85,4151,discharging,273,unplugged
Si,23.72054292,-99.07760682,262.0,38.0,0.0,14/07/2016 09:01:47,0.85,4162,discharging,272,unplugged
Si,23.72052767,-99.077515,267.0,49.0,0.0,14/07/2016 09:03:56,0.85,4162,discharging,272,unplugged
Si,23.72053997,-99.07750726,265.0,60.0,0.0,14/07/2016 09:06:17,0.85,4156,discharging,268,unplugged
Si,23.72056704,-99.0774806,267.0,48.0,0.0,14/07/2016 09:08:29,0.85,4156,discharging,268,unplugged
Si,23.7205659,-99.07749169,263.0,45.0,0.0,14/07/2016 09:10:40,0.85,4151,discharging,266,unplugged
Si,23.72021373,-99.07761424,313.0,46.0,0.0,14/07/2016 09:12:50,0.85,4151,discharging,266,unplugged
Si,23.72075603,-99.07754769,265.0,48.0,0.0,14/07/2016 09:15:00,0.85,4151,discharging,266,unplugged
Si,23.72062905,-99.07755771,271.0,40.0,0.0,14/07/2016 09:17:09,0.85,4151,discharging,266,unplugged
Si,23.72068115,-99.07753309,268.0,40.0,0.0,14/07/2016 09:19:18,0.85,4142,discharging,264,unplugged
Si,23.72033978,-99.07756234,293.0,49.0,0.0,14/07/2016 09:21:36,0.85,4153,discharging,263,unplugged
Si,23.719982,-99.07769824,300.0,44.0,0.0,14/07/2016 09:24:05,0.85,4153,discharging,263,unplugged
Si,23.72007197,-99.07770086,292.0,47.0,0.0,14/07/2016 09:26:15,0.85,4150,discharging,264,unplugged
Si,23.7201863,-99.0776552,290.0,51.0,0.0,14/07/2016 09:28:29,0.85,4150,discharging,264,unplugged
Si,23.72014612,-99.07766831,290.0,21.0,0.0,14/07/2016 09:30:36,0.85,4153,discharging,264,unplugged
Si,23.72016248,-99.07766363,288.0,47.0,0.0,14/07/2016 09:32:45,0.85,4153,discharging,264,unplugged
Si,23.72017245,-99.07765848,288.0,39.0,0.0,14/07/2016 09:34:54,0.85,4153,discharging,264,unplugged
Si,23.72018608,-99.07765229,289.0,41.0,0.0,14/07/2016 09:37:06,0.85,4153,discharging,264,unplugged
Si,23.72020313,-99.07764548,290.0,55.0,0.0,14/07/2016 09:39:35,0.85,4151,discharging,265,unplugged
Si,23.72082307,-99.07735416,273.0,47.0,0.0,14/07/2016 09:41:51,0.85,4148,discharging,265,unplugged
Si,23.72074676,-99.07738753,282.0,50.0,0.0,14/07/2016 09:44:06,0.85,4148,discharging,265,unplugged
Si,23.72090156,-99.07735075,274.0,48.0,0.0,14/07/2016 09:46:23,0.85,4150,discharging,266,unplugged
Si,23.72072784,-99.07742601,279.0,22.0,0.0,14/07/2016 09:48:37,0.85,4150,discharging,266,unplugged
Si,23.72061043,-99.07748046,280.0,20.0,0.0,14/07/2016 09:50:44,0.85,4147,discharging,266,unplugged
Si,23.72052819,-99.07751841,282.0,16.0,0.0,14/07/2016 09:52:51,0.85,4147,discharging,266,unplugged
Si,23.72053792,-99.07751991,282.0,29.0,0.0,14/07/2016 09:54:59,0.85,4147,discharging,266,unplugged
Si,23.72006037,-99.07711681,367.0,37.0,0.07000000029802322,14/07/2016 09:57:10,0.85,4148,discharging,266,unplugged
Si,23.71970957,-99.07676901,419.0,59.0,0.0,14/07/2016 09:59:35,0.85,4148,discharging,266,unplugged
Si,23.71967991,-99.07684189,419.0,46.0,0.0,14/07/2016 10:01:46,0.85,4140,discharging,266,unplugged
Si,23.71971404,-99.076895,415.0,48.0,0.0,14/07/2016 10:03:55,0.85,4140,discharging,266,unplugged
Si,23.71984372,-99.07700128,399.0,46.0,0.0,14/07/2016 10:06:12,0.85,4150,discharging,267,unplugged
Si,23.72058356,-99.07755058,287.0,49.0,0.0,14/07/2016 10:08:22,0.85,4150,discharging,267,unplugged
Si,23.72043109,-99.07753846,282.0,41.0,0.0,14/07/2016 10:10:37,0.84,4146,discharging,267,unplugged
Si,23.72023864,-99.07747475,303.0,32.0,0.0,14/07/2016 10:12:45,0.84,4146,discharging,267,unplugged
Si,23.72024167,-99.07745822,307.0,27.0,0.0,14/07/2016 10:14:54,0.84,4149,discharging,267,unplugged
Si,23.72024574,-99.0774663,305.0,32.0,0.0,14/07/2016 10:17:03,0.84,4149,discharging,267,unplugged
Si,23.72028058,-99.07747967,306.0,35.0,0.0,14/07/2016 10:19:15,0.84,4149,discharging,267,unplugged
Si,23.72030525,-99.07749652,308.0,28.0,0.0,14/07/2016 10:21:24,0.84,4147,discharging,268,unplugged
Si,23.72030865,-99.07749284,306.0,48.0,0.0,14/07/2016 10:23:32,0.84,4147,discharging,268,unplugged
Si,23.72019401,-99.07749692,308.0,23.0,0.1599999964237213,14/07/2016 10:25:39,0.84,4147,discharging,268,unplugged
Si,23.72038843,-99.07729731,283.0,49.0,0.0,14/07/2016 10:27:51,0.84,4147,discharging,267,unplugged
Si,23.72021054,-99.07734128,297.0,43.0,0.0,14/07/2016 10:30:08,0.84,4146,discharging,267,unplugged
Si,23.72036358,-99.07742447,311.0,43.0,0.0,14/07/2016 10:32:17,0.84,4146,discharging,267,unplugged
Si,23.72041958,-99.0774686,314.0,64.0,0.0,14/07/2016 10:34:40,0.84,4146,discharging,267,unplugged
Si,23.72037139,-99.07762653,275.0,38.0,0.0,14/07/2016 10:37:01,0.84,4147,discharging,267,unplugged
Si,23.72025626,-99.07752752,291.0,38.0,0.0,14/07/2016 10:39:12,0.84,4147,discharging,267,unplugged
Si,23.72021277,-99.07751564,298.0,25.0,0.0,14/07/2016 10:41:18,0.84,4148,discharging,268,unplugged
Si,23.72026125,-99.07754275,292.0,23.0,0.0,14/07/2016 10:43:24,0.84,4148,discharging,268,unplugged
Si,23.72024394,-99.07754483,295.0,29.0,0.0,14/07/2016 10:45:30,0.84,4148,discharging,268,unplugged
Si,23.72022007,-99.07752762,297.0,24.0,0.0,14/07/2016 10:47:36,0.84,4148,discharging,268,unplugged
Si,23.72023704,-99.07754189,294.0,35.0,0.0,14/07/2016 10:49:43,0.84,4147,discharging,268,unplugged
Si,23.72024056,-99.07752822,295.0,33.0,0.0,14/07/2016 10:51:51,0.84,4147,discharging,268,unplugged
Si,23.72026326,-99.07753256,293.0,27.0,0.0,14/07/2016 10:53:57,0.84,4147,discharging,268,unplugged
Si,23.72031758,-99.07755099,286.0,29.0,0.0,14/07/2016 10:56:05,0.84,4147,discharging,268,unplugged
Si,23.72031143,-99.07754783,288.0,31.0,0.0,14/07/2016 10:58:13,0.84,4147,discharging,268,unplugged
Si,23.72029156,-99.07754251,289.0,41.0,0.0,14/07/2016 11:00:22,0.84,4140,discharging,269,unplugged
Si,23.72027475,-99.07753733,291.0,36.0,0.0,14/07/2016 11:02:40,0.84,4145,discharging,270,unplugged
Si,23.72029433,-99.0775469,288.0,49.0,0.0,14/07/2016 11:05:00,0.84,4145,discharging,270,unplugged
Si,23.72031264,-99.07749609,247.0,44.0,0.0,14/07/2016 11:07:10,0.84,4145,discharging,270,unplugged
Si,23.72015015,-99.07754474,284.0,27.0,0.0,14/07/2016 11:09:16,0.84,4145,discharging,270,unplugged
Si,23.72018192,-99.07753234,279.0,27.0,0.0,14/07/2016 11:11:22,0.84,4142,discharging,271,unplugged
Si,23.72024522,-99.07754573,285.0,38.0,0.0,14/07/2016 11:13:34,0.84,4142,discharging,271,unplugged
Si,23.72029109,-99.07755093,284.0,34.0,0.0,14/07/2016 11:15:42,0.84,4142,discharging,271,unplugged
Si,23.72028575,-99.07753602,282.0,42.0,0.0,14/07/2016 11:17:55,0.84,4142,discharging,271,unplugged
Si,23.72025497,-99.0775016,280.0,43.0,0.0,14/07/2016 11:20:08,0.84,4142,discharging,270,unplugged
Si,23.72025197,-99.0775252,283.0,52.0,0.0,14/07/2016 11:22:31,0.84,4140,discharging,271,unplugged
Si,23.72025506,-99.07752523,284.0,28.0,0.0,14/07/2016 11:24:39,0.84,4140,discharging,271,unplugged
Si,23.72023456,-99.0775243,286.0,47.0,0.0,14/07/2016 11:26:49,0.84,4140,discharging,271,unplugged
Si,23.71954563,-99.07733044,327.0,88.0,0.0,14/07/2016 11:29:29,0.84,4145,discharging,271,unplugged
Si,23.71993042,-99.07748827,313.0,56.0,0.0,14/07/2016 11:32:00,0.84,4140,discharging,271,unplugged
Si,23.72012388,-99.07758192,305.0,26.0,0.0,14/07/2016 11:34:08,0.84,4140,discharging,271,unplugged
Si,23.71900529,-99.07808558,421.0,48.0,0.0,14/07/2016 11:36:22,0.84,4143,discharging,272,unplugged
Si,23.71891038,-99.07827358,420.0,67.0,0.0,14/07/2016 11:38:47,0.84,4143,discharging,272,unplugged
Si,23.71919755,-99.07814213,402.0,59.0,0.0,14/07/2016 11:41:08,0.84,4144,discharging,273,unplugged
Si,23.71928176,-99.07810811,392.0,52.0,0.0,14/07/2016 11:43:29,0.84,4143,discharging,273,unplugged
Si,23.71942174,-99.07803315,382.0,67.0,0.0,14/07/2016 11:46:02,0.84,4143,discharging,273,unplugged
Si,23.71979341,-99.07778751,361.0,51.0,0.0,14/07/2016 11:48:16,0.84,4143,discharging,273,unplugged
Si,23.71984665,-99.07774083,355.0,46.0,0.0,14/07/2016 11:50:26,0.84,4142,discharging,273,unplugged
Si,23.71979469,-99.07765278,359.0,49.0,0.0,14/07/2016 11:52:40,0.84,4142,discharging,273,unplugged
Si,23.72012629,-99.07764002,347.0,37.0,0.0,14/07/2016 11:54:49,0.84,4142,discharging,273,unplugged
Si,23.7204574,-99.07753162,272.0,48.0,0.0,14/07/2016 11:56:57,0.84,4142,discharging,273,unplugged
Si,23.72032923,-99.07751838,291.0,43.0,0.0,14/07/2016 11:59:07,0.84,4141,discharging,274,unplugged
Si,23.72021976,-99.07755515,307.0,36.0,0.0,14/07/2016 12:01:14,0.84,4140,discharging,274,unplugged
Si,23.72017784,-99.07757204,312.0,36.0,0.0,14/07/2016 12:03:23,0.84,4140,discharging,274,unplugged
Si,23.72020428,-99.07759073,313.0,44.0,0.0,14/07/2016 12:05:33,0.84,4140,discharging,274,unplugged
Si,23.72014166,-99.07760415,315.0,63.0,0.0,14/07/2016 12:07:58,0.84,4140,discharging,274,unplugged
Si,23.72014667,-99.07764389,319.0,58.0,0.0,14/07/2016 12:10:57,0.84,4140,discharging,276,unplugged
Si,23.72011754,-99.07767322,329.0,44.0,0.0,14/07/2016 12:13:11,0.84,4139,discharging,276,unplugged
Si,23.72012864,-99.07766308,323.0,40.0,0.0,14/07/2016 12:15:21,0.84,4139,discharging,276,unplugged
Si,23.72008068,-99.07765383,326.0,31.0,0.0,14/07/2016 12:17:40,0.84,4139,discharging,276,unplugged
Si,23.72007466,-99.07766083,330.0,45.0,0.0,14/07/2016 12:19:52,0.84,4136,discharging,276,unplugged
Si,23.72008358,-99.07767543,331.0,40.0,0.0,14/07/2016 12:22:08,0.83,4136,discharging,276,unplugged
Si,23.72010223,-99.07768103,330.0,20.0,0.0,14/07/2016 12:24:28,0.83,4136,discharging,276,unplugged
Si,23.72009749,-99.07767775,332.0,43.0,0.0,14/07/2016 12:26:40,0.83,4136,discharging,276,unplugged
Si,23.72166309,-99.07706185,196.0,45.0,0.0,14/07/2016 12:28:55,0.83,4136,discharging,276,unplugged
Si,23.72004263,-99.07774962,375.0,72.0,0.0,14/07/2016 12:31:21,0.83,4138,discharging,277,unplugged
Si,23.7198166,-99.07765225,398.0,55.0,0.0,14/07/2016 12:33:37,0.83,4138,discharging,277,unplugged
Si,23.71931997,-99.07799773,427.0,39.0,0.0,14/07/2016 12:35:46,0.83,4138,discharging,277,unplugged
Si,23.71975285,-99.07776983,367.0,58.0,2.5300791263580322,14/07/2016 12:38:07,0.83,4130,discharging,277,unplugged
Si,23.72022351,-99.0775744,318.0,35.0,0.0,14/07/2016 12:40:14,0.83,4137,discharging,277,unplugged
Si,23.71992993,-99.07772592,385.0,52.0,1.920937180519104,14/07/2016 12:42:35,0.83,4137,discharging,277,unplugged
Si,23.72037363,-99.07764986,310.0,49.0,0.0,14/07/2016 12:44:53,0.83,4137,discharging,278,unplugged
Si,23.72057818,-99.0776178,322.0,39.0,0.0,14/07/2016 12:47:03,0.83,4137,discharging,278,unplugged
Si,23.72067847,-99.07748559,288.0,48.0,0.0,14/07/2016 12:49:16,0.83,4137,discharging,278,unplugged
Si,23.72071607,-99.07743354,269.0,49.0,0.0,14/07/2016 12:51:27,0.83,4132,discharging,279,unplugged
Si,23.72071073,-99.07743006,261.0,42.0,0.0,14/07/2016 12:53:38,0.83,4135,discharging,279,unplugged
Si,23.72069203,-99.07744289,265.0,55.0,0.0,14/07/2016 12:55:57,0.83,4135,discharging,279,unplugged
Si,23.72065908,-99.07745813,271.0,35.0,0.0,14/07/2016 12:58:06,0.83,4135,discharging,279,unplugged
Si,23.72065298,-99.07747099,273.0,69.0,0.0,14/07/2016 13:00:39,0.83,4135,discharging,279,unplugged
Si,23.72061317,-99.07749761,280.0,59.0,0.0,14/07/2016 13:03:00,0.83,4135,discharging,279,unplugged
Si,23.72062594,-99.07749061,273.0,63.0,0.0,14/07/2016 13:05:31,0.83,4135,discharging,279,unplugged
Si,23.72057007,-99.07751145,282.0,48.0,0.0,14/07/2016 13:07:40,0.83,4128,discharging,279,unplugged
Si,23.72056303,-99.07751394,282.0,33.0,0.0,14/07/2016 13:09:56,0.83,4134,discharging,279,unplugged
Si,23.72053286,-99.07752513,288.0,58.0,0.0,14/07/2016 13:12:22,0.83,4134,discharging,279,unplugged
Si,23.7205427,-99.07752031,283.0,49.0,0.0,14/07/2016 13:14:35,0.83,4134,discharging,279,unplugged
Si,23.72049094,-99.07755338,295.0,80.0,0.0,14/07/2016 13:17:15,0.83,4134,discharging,279,unplugged
Si,23.72049522,-99.07756059,294.0,59.0,0.0,14/07/2016 13:19:39,0.83,4135,discharging,279,unplugged
Si,23.72049568,-99.07756112,295.0,44.0,0.0,14/07/2016 13:21:51,0.83,4125,discharging,279,unplugged
Si,23.72049159,-99.07756495,297.0,46.0,0.0,14/07/2016 13:24:03,0.83,4125,discharging,279,unplugged
Si,23.72048538,-99.07756554,297.0,45.0,0.0,14/07/2016 13:26:11,0.83,4125,discharging,279,unplugged
Si,23.7204872,-99.0775616,298.0,55.0,0.0,14/07/2016 13:28:29,0.83,4125,discharging,279,unplugged
Si,23.72050784,-99.07755496,294.0,49.0,0.0,14/07/2016 13:30:42,0.83,4132,discharging,279,unplugged
Si,23.72049525,-99.07755403,294.0,31.0,0.0,14/07/2016 13:32:50,0.83,4132,discharging,279,unplugged
Si,23.72047565,-99.07755686,297.0,33.0,0.0,14/07/2016 13:35:00,0.83,4132,discharging,279,unplugged
Si,23.72045956,-99.0775672,300.0,52.0,0.0,14/07/2016 13:37:17,0.83,4132,discharging,279,unplugged
Si,23.72045554,-99.07756612,300.0,47.0,0.0,14/07/2016 13:39:25,0.83,4132,discharging,279,unplugged
Si,23.72045527,-99.0775711,300.0,43.0,0.0,14/07/2016 13:41:36,0.83,4132,discharging,281,unplugged
Si,23.72045414,-99.07757221,299.0,60.0,0.0,14/07/2016 13:43:57,0.83,4132,discharging,281,unplugged
Si,23.72072096,-99.07744927,299.0,44.0,0.0,14/07/2016 13:46:11,0.83,4132,discharging,281,unplugged
Si,23.72060587,-99.07749088,304.0,35.0,0.0,14/07/2016 13:48:20,0.83,4132,discharging,281,unplugged
Si,23.72054115,-99.07750461,311.0,66.0,0.0,14/07/2016 13:50:50,0.83,4128,discharging,281,unplugged
Si,23.72057795,-99.0774772,309.0,39.0,0.0,14/07/2016 13:52:57,0.83,4128,discharging,281,unplugged
Si,23.72025778,-99.07767445,274.0,50.0,0.0,14/07/2016 13:55:13,0.83,4128,discharging,281,unplugged
Si,23.72057366,-99.07765612,285.0,53.0,1.2509995698928833,14/07/2016 13:57:29,0.83,4130,discharging,281,unplugged
Si,23.7199697,-99.07777759,325.0,47.0,0.16124515235424042,14/07/2016 13:59:39,0.83,4130,discharging,281,unplugged
Si,23.72034589,-99.0775992,287.0,46.0,1.1543396711349487,14/07/2016 14:01:47,0.83,4134,discharging,282,unplugged
Si,23.72068448,-99.07732041,224.0,65.0,0.0,14/07/2016 14:04:09,0.83,4134,discharging,282,unplugged
Si,23.72058076,-99.07741745,239.0,58.0,0.0,14/07/2016 14:06:31,0.83,4127,discharging,282,unplugged
Si,23.72055482,-99.07741568,247.0,36.0,0.0,14/07/2016 14:08:40,0.83,4127,discharging,282,unplugged
Si,23.72054239,-99.07742633,252.0,46.0,0.0,14/07/2016 14:10:50,0.83,4128,discharging,283,unplugged
Si,23.7205168,-99.07744243,256.0,26.0,0.0,14/07/2016 14:13:04,0.83,4128,discharging,283,unplugged
Si,23.72047737,-99.07747961,262.0,35.0,0.0,14/07/2016 14:15:13,0.83,4128,discharging,283,unplugged
Si,23.7204721,-99.07749139,265.0,65.0,0.0,14/07/2016 14:17:37,0.83,4126,discharging,284,unplugged
Si,23.72043103,-99.07751108,271.0,46.0,0.0,14/07/2016 14:19:54,0.83,4117,discharging,284,unplugged
Si,23.72040299,-99.07752513,276.0,56.0,0.0,14/07/2016 14:22:15,0.83,4117,discharging,284,unplugged
Si,23.72040555,-99.07753812,277.0,34.0,0.0,14/07/2016 14:24:26,0.83,4133,discharging,284,unplugged
Si,23.72040439,-99.07754067,279.0,38.0,0.0,14/07/2016 14:26:36,0.83,4133,discharging,284,unplugged
Si,23.72040977,-99.07754145,279.0,34.0,0.0,14/07/2016 14:28:46,0.83,4133,discharging,284,unplugged
Si,23.7204102,-99.07754073,279.0,38.0,0.0,14/07/2016 14:30:55,0.83,4129,discharging,285,unplugged
Si,23.72038826,-99.07755711,282.0,27.0,0.0,14/07/2016 14:33:01,0.83,4129,discharging,285,unplugged
Si,23.72037639,-99.07756676,284.0,21.0,0.0,14/07/2016 14:35:09,0.83,4129,discharging,285,unplugged
Si,23.72032902,-99.07759699,290.0,48.0,0.0,14/07/2016 14:37:20,0.82,4124,discharging,285,unplugged
Si,23.72034652,-99.07758826,289.0,15.0,0.0,14/07/2016 14:39:25,0.82,4124,discharging,285,unplugged
Si,23.7203523,-99.07758625,290.0,23.0,0.0,14/07/2016 14:41:32,0.82,4128,discharging,285,unplugged
Si,23.72073527,-99.07766541,296.0,47.0,0.5099999904632568,14/07/2016 14:43:45,0.82,4128,discharging,285,unplugged
Si,23.72058412,-99.07781153,289.0,35.0,2.0640978813171387,14/07/2016 14:45:53,0.82,4128,discharging,285,unplugged
Si,23.72001398,-99.07744355,330.0,42.0,0.5300942659378052,14/07/2016 14:48:02,0.82,4128,discharging,285,unplugged
Si,23.72031766,-99.07734661,294.0,45.0,0.4201190173625946,14/07/2016 14:50:14,0.82,4128,discharging,285,unplugged
Si,23.72019967,-99.07778794,302.0,43.0,0.0,14/07/2016 14:53:01,0.82,4128,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,14/07/2016 14:56:02,0.82,4125,discharging,285,unplugged
Si,23.72021634,-99.07774066,296.0,80.0,0.0,14/07/2016 14:58:35,0.82,4130,discharging,286,unplugged
